#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::2000-3000,armee,armee,2131,Noun,Case=Nom|Gender=Fem|Number=Sing,/armeə/,,"""Armee"" in German means **army**. It's a large organized group of soldiers, usually belonging to a country, for defense and offense. <br>",軍隊は国を守ります。 - Die Armee schützt das Land. 彼は軍隊に入りたいと思っています。 - Er möchte in die Armee eintreten. 軍隊の訓練は厳しいです。 - Das Militärtraining ist hart.,"daß eine solche <span class=""word-in-example"">Armee</span> in Frankreich aufgestellt werden soll, und wir nicht einmal etwas davon hören?","""Nachdem unser hochgebietender Feldherr, der Durchlauchtige Fürst von Friedland, wegen vielfältig empfangener Kränkungen, des Kaisers Dienst zu Verlassen gemeint gewesen, auf unser einstimmiges Bitten aber sich bewegen lassen, noch länger bei der <span class=""word-in-example"">Armee</span> zu verbleiben, und ohne unser Genehmhalten sich Nicht von uns zu trennen; als verpflichten wir uns wieder ingesamt, und jeder für sich insbesondere, anstatt eines körperlichen Eides--auch bei ihm ehrlich und getreu zu halten, uns auf keinerlei Weise von ihm zu trennen, und für denselben alles das Unsrige, bis auf den letzten Blutstropfen, aufzusetzen, so weit nämlich unser dem Kaiser geleisteter Eid es erlauben wird.",2000-3000 A2
German::2000-3000,sich wieder,sich-wieder,2132,Pronoun,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,/sɪx-fɪədər/,,“Sich-wieder” means “to return” or “to repeat” – often used to describe a process or action that repeats itself.,"Here are three simple sentences using ‘sich wieder’ in Greek and their German translations: 1.  Ich möchte dich wiedersehen. - I would like to see you again. 2.  Es war schön, dich zu sehen. - It was nice to see you. 3.  Wir treffen uns wieder. - We will meet again.","...zu bilden angehalten wurden,--er saß dort, seine Lider waren geschlossen, nur zuweilen glitt, rasch <span class=""word-in-example"">sich wieder</span> verbergend, ein spöttischer und betretener Blick seitlich darunter hervor, und seine schlaffen Lipp...","...blick kam, wo die ungeschlechtlich entstandenen Nachkommen zur Erneuerung des Kopulationsgeschäftes <span class=""word-in-example"">sich wieder</span> angehalten fanden, und der Kreis sich schloß.",2000-3000 A2
German::2000-3000,noch so,noch-so,2133,Adverb,,/nɔx-sɔ/,,“Noch so” is a colloquial German phrase meaning “still so” or “even more so.” It expresses strong agreement or emphasis.,"Несмотря на дождь, мы пошли гулять. - Trotz des Regens gingen wir spazieren. Ей было очень холодно, но она не стала надевать куртку. - Es war ihr sehr kalt, aber sie hat keine Jacke angezogen. Он сделал ещё так много, несмотря на усталость. - Er hat trotz der Müdigkeit noch so viel getan.","Oh, jetzt bin ich <span class=""word-in-example"">noch so</span> neu hier oben, – etwas verwirrt, können Sie sich denken.","Aber er selbst hat mir wenig gefallen, und da kann einer <span class=""word-in-example"">noch so</span> viel Gutes sagen, was habe ich davon, wenn er selbst ein zweifelhafter Kerl ist.",2000-3000 A2
German::2000-3000,froh,froh,2134,Adverb,Degree=Pos,/frɔh/,,"""Froh"" means happy or cheerful in German. It describes a feeling of joy, contentment, or well-being. Think of it as a simple, positive emotion! <br>","Here are three simple sentences using ‘froh’ in Italian, along with their German translations: 1.  Ich bin froh, dich zu sehen. - I am happy to see you. 2.  Sie ist froh, dass es regnet. - She is happy that it’s raining. 3.  Wir haben viel Spaß beim Spielen. - We are having a lot of fun playing.","...ein Getön die Teilnahme der Öffentlichkeit an diesem Ausritt erzwinge, so sagte er doch trotzig und <span class=""word-in-example"">froh</span>, daß Perceval nur mitkommen möge; er gehöre dazu und müsse auch seinerseits die Umgegend kennenlern... Klaus Heinrich fühlte sich <span class=""word-in-example"">froh</span> und getröstet, sei es durch den scharfen Ritt -- bei dem er sich übrigens weidlich hatte zusammenne...","Sei <span class=""word-in-example"">froh</span>!",2000-3000 A2
German::2000-3000,klaus,klaus,2135,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/klaʊs/,,"“Klaus” is a German name, meaning “clown” or “wise man.” It’s a common and friendly-sounding name.",クラウスさんは私の友達です。 - Klaus ist mein Freund. クラウスはドイツ人です。 - Klaus ist Deutscher. クラウスの家は大きいです。 - Klaus' Haus ist groß.,"<span class=""word-in-example"">Klaus</span> Heinrich sah auf zu der kleinen Gestalt, die in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, neben ihm stand und in deren fremdartigem Köpfchen dies alles Sinn und hohes, spielendes Leben hatte. <span class=""word-in-example"">Klaus</span> Heinrich sagte: »Es ist gestiegen. « »Ich glaube wahrhaftig, Sie haben recht«, sagte <span class=""word-in-example"">Klaus</span> Heinrich betrübt. « Aber obgleich <span class=""word-in-example"">Klaus</span> Heinrich verstand, daß man ebensogut den Bedienten mit einer silbernen Drommete sich hätte können voranreiten lassen, damit er durch sein Getön die Teilnahme der Öffentlichkeit an diesem Ausritt erzwinge, so sagte er doch trotzig und froh, daß Perceval nur mitkommen möge; er gehöre dazu und müsse auch seinerseits die Umgegend kennenlernen. Sie ritt zwischen <span class=""word-in-example"">Klaus</span> Heinrich und der Gräfin.","Allein, wie beide sich recht in die Augen sehn, Und als der Greis aus Hüons Mund vernommen Was ihn hierher gebracht, wiewohl sein Anblick schon Ihm alles sagt, umarmt er ihn wie einen Sohn, Und heißt recht herzlich ihn in seiner <span class=""word-in-example"">Klaus</span>' willkommen; 8 Und führt ihn ungesäumt zu einem frischen Quell, Der, rein wie Luft und wie Krystallen hell, Ganz nah an seinem Dach aus einem Felsen quillet; Und während Hüon ruht und seinen Durst hier stillet, Eilt er und pflückt in seinem kleinen Garten In einen reinlichen Korb die schönsten Früchte ab, Die, für den Fleiß sie selbst zu bauen und zu warten, Nicht kärglich ihm ein milder Himmel gab; 9 Und hört nicht auf ihm sein Erstaunen zu bezeigen, Wie einem, der sich nicht zwey Flügel angeschraubt, Es möglich war die Felsen zu ersteigen, Wo, dreyßig Jahre schon, er sich so einsam glaubt Als wie in seinem Grab.",2000-3000 A2
German::2000-3000,nimmer,nimmer,2136,Adverb,,/nɪmmər/,,"""Nimmer"" in German means ""never."" It's an older, more emphatic way of saying ""nie"" (never). Think of it as a stronger, slightly archaic ""never."" <br>",Ja nimmer tam nie pójdę. - Ich gehe da nie wieder hin. On nigdy nimmer tego nie zrobi. - Er wird das nie wieder tun. Nimmer się nie poddawaj! - Gib niemals auf!,"Ich wagte gar nicht, daran zu glauben, und lag innerlich auf der Lauer, ob er nicht plötzlich, eben wenn man ihn gar <span class=""word-in-example"">nimmer</span> erwartete, doch wieder dastehen würde.","...er ging oder in die Besserungsanstalt gebracht wurde, dann kam es auf diese paar Kleinigkeiten auch <span class=""word-in-example"">nimmer</span> an. Es war nicht das Gesicht jenes Mädchens, das sollte es auch längst <span class=""word-in-example"">nimmer</span> sein.",2000-3000 A2
German::2000-3000,betrifft,betrifft,2137,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bətrɪfft/,,"""Betrifft"" means ""concerns"" or ""regarding"" in English. It's used in subject lines of emails/letters to state what the message is about. <br>**(e.g., ""Betrifft: Meeting next week"" - Regarding: Meeting next week)**<br>",Esto **betrifft** a todos los empleados. - Das betrifft alle Mitarbeiter. La carta **betrifft** el cambio de horario. - Das betrifft die Änderung der Arbeitszeiten. El anuncio **betrifft** la próxima reunión. - Das betrifft das nächste Treffen.,"...ter Kenntnis des Elends und der Schlechtigkeit, das ging aus jedem ihrer Worte hervor, und was mich <span class=""word-in-example"">betrifft</span>, so war ich von jeher ein wenig allein und abgesondert gewesen und vollständig ununterrichtet gebli...","Was nun die Unanständigkeit <span class=""word-in-example"">betrifft</span>, welche stets in Büchern viel heftiger als im Leben bekämpft wird, so kann und mag ich sie keineswegs leugnen. Dioneus freilich bleibt hierin obenan, nicht nur was die Anzahl, sondern auch was die Stärke seiner Possen <span class=""word-in-example"">betrifft</span>.",2000-3000 A2
German::2000-3000,manne,manne,2138,Noun,Case=Nom|Gender=Fem|Number=Sing,/mannə/,,"""Manne"" is an informal, often affectionate, way to say ""man"" or ""guy"" in German, typically used among friends.",男は歩いている。 - Der Mann geht. 男は本を読んでいる。 - Der Mann liest ein Buch. 男は笑った。 - Der Mann lachte.,"Ich war auch nicht mehr der geniale kleine Kerl, ich war jetzt bloß noch ein Knabe, der einem <span class=""word-in-example"">Manne</span> zuhörte.","Diese gewann den Eindruck, es müsse etwas bei dem jungen <span class=""word-in-example"">Manne</span> nicht in Ordnung sein, und da sie nun einmal eine Art mütterlicher Fürsorge um ihn übernommen hatte, erschien sie eines Tages an seiner Kammertür, um nach dem Rechten zu sehen.",2000-3000 A2
German::2000-3000,mehr zu,mehr-zu,2139,Adverb,,/məhr-tsʊ/,,"""Mehr-zu"" means ""more about"" or ""further information on."" It's used to indicate that more details or content will follow on a specific topic.",Я хочу узнать больше об этом. - Ich möchte mehr darüber erfahren. Мы можем поговорить об этом позже. - Wir können später mehr darüber sprechen. У меня есть еще вопросы. - Ich habe noch mehr Fragen.,"Ihn selbst angehend, so hatte er sich seinerzeit, da _Ocean steamships_ ihm nichts <span class=""word-in-example"">mehr zu</span> sagen hatte, zusammen mit seinem Winterbedarf, auch einige in seinen Lebensberuf einschlagende Büch...","Als er damals abreiste, tat er mir leid, aber er hatte nichts erreicht, er hatte keinen Weg <span class=""word-in-example"">mehr zu</span> mir gefunden, und für Augenblicke fühlte ich, es geschehe ihm recht.",2000-3000 A2
German::2000-3000,die mir,die-mir,2140,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/dɪə-mɪr/,,“Die mir” translates to “to me” or “give me” in German. It’s a very direct and somewhat crude way of asking for something.,"Die mir das gesagt hat, ist nicht zuverlässig. - Die Person, die mir das gesagt hat, ist nicht zuverlässig. Ich habe Angst, dass er mir wehtun könnte. - Ich habe Angst, dass er mir Schaden zufügen könnte. Das Buch, das mir geschenkt wurde, ist sehr interessant. - Das Buch, das mir geschenkt wurde, ist sehr interessant.","... die geordnet und gebildet sein will, ich sehe in ein Gewimmel von Schatten menschlicher Gestalten, <span class=""word-in-example"">die mir</span> winken, daß ich sie banne und erlöse: tragische und lächerliche und solche, die beides zugleich sin...","Und nun hatte ich die Gewohnheit, dass ich bei jeder Novelle, <span class=""word-in-example"">die mir</span> unanständig erschien, einen Limonenkern in meine Tasche steckte, und als ich ganz zu Ende gelesen h...",2000-3000 A2
German::2000-3000,geschlecht,geschlecht,2141,Verb,VerbForm=Part,/gəsxləxt/,,"""Geschlecht"" in German means **gender**. It can refer to biological sex (männlich/weiblich) or grammatical gender (der/die/das) of nouns. <br>","Here are three simple sentences using ‘geschlecht’ in Turkish, along with their German translations: 1.  Ben kadınım. - I am a woman. 2.  O erkek. - He is a man. 3.  Onlar her ellerinde. - They are holding their hands.","Aber ich begreife nicht, warum einer &gt;reiner&lt; sein soll, der sein <span class=""word-in-example"">Geschlecht</span> unterdrückt, als irgendein anderer.","""Die Reizungen der schönen Danae sind zu bekannt"", versetzte der Sophist, ""und ihre Vorzüge in diesem Stücke werden sogar von ihrem eigenen <span class=""word-in-example"">Geschlecht</span> so allgemein eingestanden, daß Lais selbst, welche den Ruhm hat, daß die Edelsten der Griechen und die Fürsten ausländischer Nationen den Preis ihrer Nächte in die Wette steigern, lächerlich sein würde, wenn sie sich einfallen lassen wollte, mit ihr um den Preis der Liebenswürdigkeit zu streiten.",2000-3000 A2
German::2000-3000,bestimmen,bestimmen,2142,Verb,VerbForm=Inf,/bəstɪmmən/,,"""Bestimmen"" means to decide, determine, or ascertain something. It's about finding out or fixing what something is.","Минем әти машинаны сатып алырны bestimme. - Mein Vater bestimmt, welches Auto gekauft werden soll. Укытучы имтихан көнен bestimme. - Der Lehrer bestimmt den Tag der Prüfung. Син нәрсә эшләргә bestimme? - Was bestimmst du, was zu tun ist?","Aber es soll mich doch wundernehmen, zu hören, wieviel man sich zudiktiert, wenn man selbst zu <span class=""word-in-example"">bestimmen</span> hat und nicht Radamanth!","25| die übrigen zwar die leere Stelle für reine mögliche Verstandeswesen bezeichnen, den Begriff von ihnen aber durch nichts <span class=""word-in-example"">bestimmen</span> können. für die Maxime unseres vernünftigen Verhaltens, hinreichend zu <span class=""word-in-example"">bestimmen</span>, ist die =Weisheitslehre=, und diese wiederum als =Wissenschaft= ist =Philosophie= in der Bedeutung, wie |108.",2000-3000 A2
German::2000-3000,es denn,es-denn,2143,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-dənn/,,"""Es sei denn"" means ""unless"" or ""except if."" It introduces a condition that, if met, prevents something else from happening.","Если будет дождь, то мы останемся дома, если не будет дождя. - Wenn es regnet, bleiben wir zu Hause, es sei denn, es regnet nicht. Я пойду в кино, если у меня будет время, если не будет времени. - Ich gehe ins Kino, wenn ich Zeit habe, es sei denn, ich habe keine Zeit. Она поможет мне, если я попрошу, если не попрошу. - Sie wird mir helfen, wenn ich bitte, es sei denn, ich bitte nicht.","...moralisch passender für sie war, als manches andere, zum Beispiel der Bobstart oder das Kino, – wie <span class=""word-in-example"">es denn</span> übrigens nicht mehr als ein anständiger Akt der Kameradschaft war, Denen dort oben einmal einen Bes...","Ein Problem der Wahrscheinlichkeitsrechnung sei <span class=""word-in-example"">es denn</span> nun, ob die Vergiftungserscheinungen auf die jedenfalls bestehende kleine Tuberkulose oder auf die ...",2000-3000 A2
German::2000-3000,sie als,sie-als,2144,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-als/,,"""Sie-als"" is a German construction meaning ""as you are"" or ""in your capacity as"". It's used to describe someone based on their role or position. <br>",Sie als Freund ist sehr wertvoll. - Sie als Freund ist sehr wertvoll. Sie als Lehrerin erklärt es gut. - Sie als Lehrerin erklärt es gut. Sie als Kollegin unterstützt mich. - Sie als Kollegin unterstützt mich.,"...agen, mehrzellige Bildungen immerhin, die aber, zur Rede gestellt, nicht zu sagen gewußt hätten, ob <span class=""word-in-example"">sie als</span> Siedelung einzelliger Individuen oder als Einheitswesen gewürdigt werden wollten und in ihrer Selbs...","... aussehen, plötzlich ein klares, vernünftig und sogar elegant konstruiertes System wird, sobald man <span class=""word-in-example"">sie als</span> Wasserspeicher für die Tieflande ansieht!",2000-3000 A2
German::2000-3000,hat die,hat-die,2145,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/hat-dɪə/,,"""Hat-die"" is a colloquial German phrase meaning ""has it"" or ""does it have?"". It's used to ask if something exists or is available. Think of it like a casual way to inquire about something's presence. <br>","Here are three simple sentences using ‘hat die’ in Russian, with their German translations: 1.  У меня есть старая шляпа. - I have an old hat. - I have an old hat. 2.  Он надел шляпу на голову. - He put a hat on his head. - He put a hat on his head. 3.  Я играл в шляпную игру. - I played a hat game. - I played a hat game.","Lieber Sinclair, unser Gott heißt Abraxas, und er ist Gott und ist Satan, er <span class=""word-in-example"">hat die</span> lichte und die dunkle Welt in sich.","»Morgen <span class=""word-in-example"">hat die</span> kleine Lies vom unteren Eck Hochzeit.",2000-3000 A2
German::2000-3000,abschied,abschied,2146,Noun,Case=Acc|Gender=Masc|Number=Sing,/absxɪəd/,,“Abschied” means “farewell” or “goodbye” in German. It’s a polite way to say goodbye.,"Here are three simple sentences using “abschied” in Spanish, along with their German translations: Sentence in original. - Translation. Auf Wiedersehen – Goodbye. Abschied nehmen – To say goodbye.","« Er konnte dann dem Werkzeug einer höhnischen Gottheit zum <span class=""word-in-example"">Abschied</span> die Hand aufs Haupt legen, sich wegwenden und diesem Sumpfe entfliehen.","„Das klingt wie <span class=""word-in-example"">Abschied</span> . “ „Nein, warum <span class=""word-in-example"">Abschied</span>?",2000-3000 A2
German::2000-3000,verlieren,verlieren,2147,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fərlɪərən/,,"""Verlieren"" means to lose something, like a game, an object, or a person.","Mä nikeläremne verlirem. - Ich verliere meine Schlüssel. Kätzäme verliremme. - Ich verliere meine Katze. O, mängäne verlirem. - Er/Sie verliert seine/ihre Zeit.","...cht mehr sicher, war er durchaus darauf bedacht, das sehnlich verfolgte Bild nicht aus den Augen zu <span class=""word-in-example"">verlieren</span>, und zu schmählicher Behutsamkeit genötigt, an Mauern gedrückt, hinter dem Rücken Vorangehender Sch...","„Die Anforderungen sind kolossal heutzutage, man darf es sich gar nicht so klar machen, wie scharf sie sind, sonst könnte man wahrhaftig den Mut <span class=""word-in-example"">verlieren</span>.",2000-3000 A2
German::2000-3000,gestellt,gestellt,2148,Verb,VerbForm=Part,/gəstəllt/,,"""Gestellt"" is the past participle of ""stellen"" (to place, to set, to ask). It means ""placed,"" ""set,"" or ""asked"" – often used in passive constructions or perfect tense. <br>",La pregunta fue planteada durante la reunión. - Die Frage wurde während des Treffens gestellt. El problema se ha presentado de nuevo. - Das Problem wurde erneut gestellt. La exposición está instalada en el museo. - Die Ausstellung ist aufgestellt/installiert.,"...Gallerte eingehüllt, oft weit voneinander lagen, mehrzellige Bildungen immerhin, die aber, zur Rede <span class=""word-in-example"">gestellt</span>, nicht zu sagen gewußt hätten, ob sie als Siedelung einzelliger Individuen oder als Einheitswesen g... Ein Körper, hatte Hans Castorp gelernt, der den Anforderungen gemäß, die durch Zug und Druck an ihn <span class=""word-in-example"">gestellt</span> werden sollen, nur aus Stäben und Bändern eines mechanisch brauchbaren Materials zusammengesetzt wi...","“ – Hier hätte er schweigen und warten müssen, wenn es ihm darauf ankam, zu hören; denn er hatte seine Frage <span class=""word-in-example"">gestellt</span>, und Hans Castorp schickte sich an, zu antworten.",2000-3000 A2
German::2000-3000,mit ihrem,mit-ihrem,2149,Adposition,,/mɪt-ɪhrəm/,,"""Mit-ihrem"" means ""with her"" or ""with its"" (feminine/neuter possessive). It combines ""mit"" (with) and ""ihrem"" (her/its).",Mit ihrem Auto fährt sie schnell. - Mit ihrem Auto fährt sie schnell. Mit ihrem neuen Kleid sieht sie wunderschön aus. - Mit ihrem neuen Kleid sieht sie wunderschön aus. Mit ihrem Bruder geht sie ins Kino. - Mit ihrem Bruder geht sie ins Kino.,"...rem Rücken und dann nicht einmal mehr hinter ihrem Rücken, sondern frech und offen und ohne Mitleid <span class=""word-in-example"">mit ihrem</span> Kummer.","...n seine einfache und sympathische Person und weil diese Leute allzusehr mit sich selbst, das heißt: <span class=""word-in-example"">mit ihrem</span> interessanten Körper beschäftigt waren, als darum, weil ihnen die Zwischenzeit nicht bewußt geworde... ...t entlassen zu werden; ferner eine Frau vom Schlechten Russentisch, eine Mutter, selbst kümmerlich, <span class=""word-in-example"">mit ihrem</span> noch kümmerlicheren, langnäsigen und häßlichen Knaben namens Sascha. ...ine illustrierte Zeitung vertieft schien, während Hans Castorp unbeschäftigt dasaß, – bildete Worte <span class=""word-in-example"">mit ihrem</span> Munde und gab Stimme dazu aus ihrer weißen Kehle: es war die nicht tiefe, aber eine kleine Schärfe ...",2000-3000 A2
German::2000-3000,rolle,rolle,2150,Noun,Case=Acc|Gender=Fem|Number=Sing,/rɔllə/,,"""Rolle"" in German means ""role"" or ""part."" It can refer to a character in a play, a function someone performs, or a physical roll/cylinder. <br>",役割は重要です。 - Die Rolle ist wichtig. 彼の役割はリーダーです。 - Seine Rolle ist die des Führers. それぞれの役割を理解しましょう。 - Lasst uns jede Rolle verstehen.,"Die Drüsen, die es absonderten, erzeugten Aromata, die unter Säugetieren zweifellos eine wichtige <span class=""word-in-example"">Rolle</span> spielten, und über deren Bedeutung beim Menschen man nicht unterrichtet zu sein erklärte.","Frau Stöhr, ihren Besen unter dem Arm, die Hände auf den Knien, lachte maßlos und ordinär nach Herzenslust, unter Vorwendung ihrer <span class=""word-in-example"">Rolle</span> als Scheuerweib.",2000-3000 A2
German::2000-3000,vorstellungen,vorstellungen,2151,Noun,Case=Nom|Gender=Fem|Number=Plur,/fɔrstəllʊŋən/,,"""Vorstellungen"" in German means **ideas, concepts, or expectations**. It can also refer to a **performance or show** (like a theater production). <br>",Ik heb geen duidelijke vorstellungen over de toekomst. - Ich habe keine klaren Vorstellungen über die Zukunft. Zijn jouw vorstellungen van een ideale vakantie anders dan die van mij? - Sind deine Vorstellungen von einem idealen Urlaub anders als meine? De directeur had hoge vorstellungen van het nieuwe project. - Der Direktor hatte hohe Vorstellungen von dem neuen Projekt.,"Einmal, durch irgendeine Verknüpfung von <span class=""word-in-example"">Vorstellungen</span>, erinnerte er sich flüchtig eines fernen Bekannten, Adalberts, des Novellisten, der wußte, was er wollte, und sich ins Kaffeehaus begeben hatte, um der Frühlingsluft zu entgehen.","Unsere ernste Sorge ist, dies Wort möchte in einem unwürdigen und überholten Sinne mißverstanden und <span class=""word-in-example"">Vorstellungen</span> möchten daran geknüpft werden, die einer verjährten Vorform dessen, was uns als Wahrheit vorschwebt, nicht aber dieser in unermüdlich fortbildenden Versuchen einer musisch gerichteten Technik zur vornehmsten Vollendung entwickelten Wahrheit gerecht werden.",2000-3000 A2
German::2000-3000,doch die,doch-die,2152,Coordinating conjunction,,/dɔx-dɪə/,,"""Doch-die"" is a colloquial, often humorous, way to say ""but the"" or ""but those,"" usually referring to something previously mentioned or implied.",Doch die Sonne scheint heute. - Aber die Sonne scheint heute. Doch die Katze schläft auf dem Sofa. - Aber die Katze schläft auf dem Sofa. Doch die Antwort ist richtig. - Aber die Antwort ist richtig.,"Sehen Sie <span class=""word-in-example"">doch die</span> Sonne!","...ichen jüdischen Kaufmann zu Paris, namens Abraham, liegt sein Herzensfreund dringlich an, er möchte <span class=""word-in-example"">doch die</span> Taufe nehmen und Christ werden, um nicht der ewigen Seligkeit dereinst ledig zu bleiben.",2000-3000 A2
German::2000-3000,schuldig,schuldig,2153,Adverb,Degree=Pos,/sxʊldɪg/,,"""Schuldig"" means guilty, responsible for a wrongdoing, or owing something (like money).",Soy culpable. - Ich bin schuldig. Él se declaró culpable. - Er bekannte sich schuldig. No soy culpable de nada. - Ich bin an nichts schuldig.,"Hans Castorp seinerseits meinte die Antwort nicht <span class=""word-in-example"">schuldig</span> bleiben zu dürfen, fühlte sich scherzhaft verpflichtet, eine Replik auf den Zettel zu schreiben, di...","-- Bist du ihm etwa Geld <span class=""word-in-example"">schuldig</span>? « »Es hilft also nichts, wenn ich dir soviel Geld gebe, wie du ihm <span class=""word-in-example"">schuldig</span> bist? Du bist ja mir auch nichts <span class=""word-in-example"">schuldig</span>.",2000-3000 A2
German::2000-3000,der eine,der-eine,2154,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-əɪnə/,,"""Der-eine"" isn't a standard German word. It's likely a misspelling or a playful/incorrect use.  ""Eine"" is the feminine indefinite article (""a/an""). ""Der"" is the masculine definite article (""the""). <br>",El uno es azul. - Der eine ist blau. La una es roja. - Die eine ist rot. Uno de ellos es mi amigo. - Der eine von ihnen ist mein Freund.,"... da kommen sie mir entgegen, in Spitzenhemden und ein Kreuz voran, ein goldenes Kreuz mit Laternen, <span class=""word-in-example"">der eine</span> trug es voran wie den Schellenbaum vor der Janitscharenmusik.","Und mich regt es auf, solche Konfusion zu sehen, wie daß <span class=""word-in-example"">der eine</span> die internationale Weltrepublik predigt und den Krieg grundsätzlich verabscheut, dabei aber so patr...",2000-3000 A2
German::2000-3000,griechen,griechen,2155,Verb,VerbForm=Part,/grɪəxən/,,"""Griechen"" in German means ""Greeks"" - people from Greece. It can refer to the nationality or the Greek language and culture. <br>",Los griegos son un pueblo antiguo. - Die Griechen sind ein altes Volk. Me gusta la comida griega. - Ich mag griechisches Essen. Ella habla griego con fluidez. - Sie spricht fließend Griechisch.,"Die <span class=""word-in-example"">Griechen</span> und viele andere Völker haben im Gegenteil diesen Trieb zu einer Gottheit gemacht und ihn in großen Festen verehrt.","Wir sprachen von den <span class=""word-in-example"">Griechen</span> und vom Heidentum, und Beck wollte mich durchaus zu Geständnissen über Liebesabenteuer bringen.",2000-3000 A2
German::2000-3000,brach,brach,2156,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/brax/,,"""Brach"" (pronounced ""brahkh"") means fallow land – land left uncultivated for a period to recover fertility. Think of it as resting farmland. <br>",腕をブラスで飾る。 - Man dekoriert die Arme mit Armreifen. 彼女はブラス製のボタンが好きです。 - Sie mag messingfarbene Knöpfe. ブラスバンドの音が聞こえます。 - Man hört den Klang einer Blechblaskapelle.,"Dies begab sich um halb zwölf Uhr vormittags, und noch während die Kurgäste beim Frühstück saßen, <span class=""word-in-example"">brach</span> nebenan und in der Veranda die Gesellschaft auf und verließ, ohne daß noch jemand den Eßsaal betret... Sogar eine Trompete war da, welche mit einer gewissen zögernden Behutsamkeit blies, als fürchtete sie sich vor ihrer eigenen Stimme, die sich dennoch beständig <span class=""word-in-example"">brach</span> und überschlug.","« Er schien plötzlich zu bereuen, so viel gesagt zu haben, und <span class=""word-in-example"">brach</span> ab.",2000-3000 A2
German::2000-3000,der nacht,der-nacht,2157,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-naxt/,,"“Der-nacht” is a German slang term for “night” or “nightlife.” It’s a casual, informal way to describe a vibrant, often noisy, social scene.",Der nacht ist dunkel. - Ночь темна. Ich sehe den Mond in der nacht. - Я вижу луну ночью. Wir sprechen über die nacht. - Мы говорим о ночи.,"Wenn du nun von diesen Nachtfaltern ein Weibchen hast -- es ist von Naturforschern oft probiert worden -- so kommen in <span class=""word-in-example"">der Nacht</span> zu diesem Weibchen die männlichen Falter geflogen, und zwar stundenweit!","In <span class=""word-in-example"">der Nacht</span> träumte ich von Demian und von dem Wappen. Ich wurde munter, es war mitten in <span class=""word-in-example"">der Nacht</span>, und hörte es ins Zimmer regnen. Ich träumte wieder heftig, und zwar mehr am Tage als in <span class=""word-in-example"">der Nacht</span>.",2000-3000 A2
German::2000-3000,wahren,wahren,2158,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fahrən/,,“Wahren” (pronounced “wah-ren”) is a German word meaning “always” or “always.” It’s used to express a principle of consistency or a rule that applies consistently.,"Here are three simple sentences using ‘wahren’ in Polish and their German translations: 1.  Toher wahren jest bardzo gorąco. - It’s very hot. 2.  Nie wahren się, proszę. - Don’t worry. 3.  Wahren wiesz, że to prawda? - Do you know that’s true?","« »Ich bin allerdings der Meinung,« antwortete er leise, »daß es nicht erlaubt ist, sich gehen zu lassen und es sich bequem zu machen, sondern daß es unter allen Umständen geboten ist, Haltung zu <span class=""word-in-example"">wahren</span>.","... recht aufs Herz, daß doch alles auf die erste Erfindung ankommt, und daß diese das rechte Maß, den <span class=""word-in-example"">wahren</span> Geist habe, da man mit viereckigen Stückchen Glas, und hier nicht einmal auf die sauberste Weise, d...",2000-3000 A2
German::2000-3000,traf,traf,2159,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/traf/,,“Traf” in German means “traffic” or “roadway.” It refers to the movement of vehicles and people on roads.,Il traffico è intenso oggi. - Der Verkehr ist heute dicht. Ho visto un traffico di persone in piazza. - Ich habe einen Menschenstrom auf dem Platz gesehen. Il traffico aereo è stato interrotto. - Der Flugverkehr wurde unterbrochen.,"Venedigs Obrigkeit ließ antworten, daß die Gesundheitsverhältnisse der Stadt nie besser gewesen seien und <span class=""word-in-example"">traf</span> die notwendigsten Maßregeln zur Bekämpfung.","...tten steckten, auf eine verzwickte Art kreuzweis übereinander setzte, schwang die Arme in der Luft, <span class=""word-in-example"">traf</span> Anordnungen, rief nach Musik, klatschte in die Hände, und bei alldem flogen die Bänder der großen, ...",2000-3000 A2
