#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::15000-16000,mehr im,mehr-im,15237,Adverb,,/məhr-ɪm/,,"""Mehr-im"" isn't a standard German word. It's likely a misspelling or a very informal/regional expression. It *might* be a playful combination of ""mehr"" (more) and ""im"" (in the), suggesting ""more in it"" or ""more involved."" <br>",Я хочу больше информации. - Ich möchte mehr Informationen. У меня нет больше времени. - Ich habe nicht mehr Zeit. Он сказал больше ничего. - Er sagte nichts mehr.,"Settembrini wohnte wirklich nicht <span class=""word-in-example"">mehr im</span> internationalen Sanatorium „Berghof“, sondern bei Lukaček, dem Damenschneider, – schon seit einigen Wochen.","Behalt' das nur, was du im Sack hast, und den Käs auch, behalt's nur, 's ist noch <span class=""word-in-example"">mehr im</span> Haus.",15000-16000 C1
German::15000-16000,er erst,er-erst,15238,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-ərst/,,"""Er-erst"" isn't a standard German word. It's likely a misspelling or a combination of words. <br>If you meant ""erst"" (first/only), it's a common word meaning ""first"" or ""only."" <br>If you meant ""er ist"" (he is), it's a basic sentence structure.<br>","Я пришёл раньше всех. - Ich bin früher als alle gekommen. Он начал говорить, но потом передумал. - Er fing an zu sprechen, aber dann änderte er seine Meinung. Она сделала это быстрее, чем я. - Sie hat es schneller gemacht als ich.","« Auf meine neugierige Frage nach diesen Übungen tat <span class=""word-in-example"">er erst</span> geheimnisvoll, bis ich mich zum Gehen wandte, dann kramte er aus.","...imweg, tief in Gedanken, und als er spät in der Dunkelheit ankam und in seine Kammer trat, bemerkte <span class=""word-in-example"">er erst</span> jetzt, daß er heute keinen einzigen Schmetterling oder Käfer, nicht Blatt noch Blume von seinem Aus...",15000-16000 C1
German::15000-16000,so geschah,so-geschah,15239,Adverb,,/sɔ-gəsxah/,,"""So geschah"" is a formal, somewhat old-fashioned way of saying ""and so it happened"" or ""and thus it occurred."" It emphasizes a sequence of events. <br>","So geschah. Yani oldu. - İşte böyle oldu. So geschah, dass er gedenken blieb. - Böylece o hatırlar kaldı. So geschah es, wie gesagt. - Söylendiği gibi oldu.","...d wenn wir verschwiegen, daß dies das Mittel gewesen, wodurch ihm die Stunden so mühelos vergingen, <span class=""word-in-example"">so geschah</span> es, weil wir sympathisch teilnehmen an der Gewissensunruhe, die sich in das erschreckende Glück die...","<span class=""word-in-example"">So geschah</span> es, daß dieser seltsame Hanswurst im Innersten vielleicht befriedigter war als alle anderen.",15000-16000 C1
German::15000-16000,zu gehn,zu-gehn,15240,Adposition,,/tsʊ-gəhn/,,"“Zu-gehn” is a colloquial German phrase meaning “to get by” or “to manage.” It suggests a pragmatic, often resourceful, way of living.",Я хочу zu gehn в кино. - Я хочу пойти в кино. Мы будем zu gehn гулять завтра. - Мы будем гулять завтра. Они любят zu gehn в театр. - Они любят ходить в театр.,"Ich rat euch, nach dem Wasserhof <span class=""word-in-example"">zu gehn</span>.","...so müßt ihr euch ergeben, Wie diese Herren hier, mir zu Gebot zu stehn, Und keinen Schritt von hier <span class=""word-in-example"">zu gehn</span>, Bis wir das Abenteu'r bestanden Und meine Braut erlöst aus Angulaffers Banden. Hier, denkt er, ist kein Rath als mitten durch die Flegel Geradezu aufs Pförtchen los <span class=""word-in-example"">zu gehn</span>. 49 Herr Hüon, unverhofft des Umwegs überhoben Mit Angela zurück ins Palmenthal <span class=""word-in-example"">zu gehn</span>, Läßt von den schönen Herr'n sich in die Wette loben, Und fühlt sich just dabey so gut, als ob man ihn Gescholten hätt'.",15000-16000 C1
German::15000-16000,bis ins,bis-ins,15241,Adposition,,/bɪs-ɪns/,,"""Bis bald"" means ""see you soon"" in German. ""Bis ins"" is a shortened, more casual version, often used when leaving somewhere.<br>Essentially: **""Bis bald"" shortened - see you soon!**",Я пойду бис ин кино. - Ich gehe ins Kino. Она пошла бис ин магазин. - Sie ist in den Laden gegangen. Мы вернемся бис ин гостиницу. - Wir werden ins Hotel zurückkehren.,"Aber die Erinnerungen, die mir mein ganzes Leben <span class=""word-in-example"">bis ins</span> Geheimste zu wiederholen schienen, hörten mit gestern und heute nicht auf, sie gingen weiter, spieg... Es tat mir leid, es machte mir bei den Besuchen in der Heimat oft bittere Stunden; aber es ging nicht <span class=""word-in-example"">bis ins</span> Herz, es war zu ertragen.","...sei.--Das sind wahrlich nicht gemeine Aussichten, die sich einem Auge, das gut in die Ferne traegt, <span class=""word-in-example"">bis ins</span> Unendliche erweitern.",15000-16000 C1
German::15000-16000,sie mir nicht,sie-mir-nicht,15242,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-mɪr-nɪxt/,,“Sie-mir-nicht” means “Don’t pay attention to me” or “You don’t listen to me.” It’s a polite way to correct someone.,Zij kijkt me niet aan. - Sie schaut mich nicht an. Hij gelooft me niet. - Er glaubt mir nicht. Ze helpt me niet met mijn werk. - Sie hilft mir nicht bei meiner Arbeit.,"Kommen Sie zum Barometer, wenn <span class=""word-in-example"">Sie mir nicht</span> glauben.","Ich weiß, daß Sie Träume haben müssen, die <span class=""word-in-example"">Sie mir nicht</span> sagen.",15000-16000 C1
German::15000-16000,was sagen,was-sagen,15243,Pronoun,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,/fas-sagən/,,"""Was sagen"" means ""what to say"" or ""what are you saying?"". It's used to ask for information about someone's words or opinion. <br>",Namin sagen. - Ich bin mit dem Namen verbunden. Nachen sagen. - Ich sage die Wahrheit. Nichts sagen. - Ich sage nichts.,"»Ja, ich muß dir <span class=""word-in-example"">was sagen</span>, Karl,« fing das Mädchen an. »Hast du <span class=""word-in-example"">was sagen</span> wollen?","« »<span class=""word-in-example"">Was sagen</span> Sie?",15000-16000 C1
German::15000-16000,genommen hatte,genommen-hatte,15244,Verb,VerbForm=Part,/gənɔmmən-hattə/,,"""genommen-hatte"" is the past perfect tense of ""nehmen"" (to take). It means ""had taken"" or ""had gotten."" It describes an action completed *before* another action in the past. <br>",Ich hatte einen Apfel genommen. - Am luat o măr. Er hatte das Buch genommen. - El a luat cartea. Sie hatte die Schlüssel genommen. - Ea a luat cheile.,"War es nicht schon schlimm, daß sie es auf sich <span class=""word-in-example"">genommen hatte</span>, bei diesem weinfrohen Junggesellenabend die einzige Frau zu sein?","Als ich Abschied <span class=""word-in-example"">genommen hatte</span>, sah ich von draußen noch eine Weile auf das stille Haus in den winterlichen Bäumen, hoffte dort no...",15000-16000 C1
German::15000-16000,und darin,und-darin,15245,Coordinating conjunction,,/ʊnd-darɪn/,,"""Und-darin"" isn't standard German. It likely means ""and in it"" or ""and therein."" It combines ""und"" (and) with ""darin"" (in it/therein). It emphasizes something happening within a specific context.<br>","1. Китап татар телендә, һәм анда бик кызык әкиятләр бар. - Das Buch ist auf Tatar, und es enthält sehr interessante Geschichten. 2. Ул бик яхшы эшләде, һәм анда күп старанаğan эш бар. - Er hat sehr gut gearbeitet, und es steckt viel Mühe darin. 3.  Дөрест җавап китабында, һәм анда җаваплар язылган. - Die richtige Antwort steht im Buch, und die Antworten sind darin geschrieben.","Mit großem Vergnügen habe ich Ihre belehrende Vorrede zu der Vorschule zum Shakespeare gelesen, <span class=""word-in-example"">und darin</span> manches angedeutet gefunden, was Sie die Güte gehabt haben, mir gesprächsweise ausführlicher mitzut...","Sie bauten sich ein helles Schloß <span class=""word-in-example"">und darin</span> einen Saal mit Porphyrsäulen, darin ein ewiger Brunnen in eine bronzene Muschelschale klang.",15000-16000 C1
German::15000-16000,hören und,horen-und,15246,Verb,VerbForm=Inf,/hɔrən-ʊnd/,,"""Horen-und"" isn't a standard German word. It likely refers to ""hören und,"" meaning ""to listen and."" It's a combination of the verb ""hören"" (to hear/listen) and the conjunction ""und"" (and). <br>",Ich höre und verstehe dich. - Seni dinliyor ve anlıyorum. Er hört und liebt klassische Musik. - O klasik müzik dinliyor ve seviyor. Sie hört und lernt Deutsch. - O Almanca dinliyor ve öğreniyor.,"Dem Studenten wies er ein Bett an, und zehn Minuten später sägte, sang und raspelte Lambert, wie im Wettkampf mit ganz Corvey, <span class=""word-in-example"">Horen und</span> Metten zu gleicher Zeit.",,15000-16000 C1
German::15000-16000,ganz aus,ganz-aus,15247,Adverb,,/gants-aʊs/,,“Ganz-aus” means “completely off” or “fully off.” It describes a state of being switched completely to the “off” position.,Se hizo todo ganz aus madera. - Todo se hizo completamente de madera. Ella lo hizo ganz aus cariño. - Ella lo hizo completamente por cariño. El pastel está ganz aus chocolate. - El pastel está completamente de chocolate.,"Die andere wichtige Figur meiner Tragödie aber, Max Demian, verschwand nicht mehr <span class=""word-in-example"">ganz aus</span> meinem Umkreis.","Ich wollte Sie nur aus dem Grunde nicht auffordern, weil ich nicht will, daß jemand anders als <span class=""word-in-example"">ganz aus</span> freien Stücken zu uns kommt.",15000-16000 C1
German::15000-16000,will ich nicht,will-ich-nicht,15248,Auxiliary,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,/fɪll-ɪx-nɪxt/,,"""Will-Ich-Nicht"" literally means ""want-I-not"". It's a common German phrase meaning ""I don't want to"" or ""I refuse to."" It's a bit playful and informal. <br>","Nu vreau să merg la muncă mâine. - I don't want to go to work tomorrow. Nu voi face asta, nu îmi place. - I won't do that, I don't like it. Nu voi mai vorbi cu el, nu mă mai interesează. - I won't talk to him anymore, I don't care anymore.","»Nein, das <span class=""word-in-example"">will ich nicht</span>«, sagte sie und blickte geradeaus.","“ „Das <span class=""word-in-example"">will ich nicht</span> leugnen“, sagte Joachim.",15000-16000 C1
German::15000-16000,oder aus,oder-aus,15249,Coordinating conjunction,,/ɔdər-aʊs/,,"""Oder-aus"" (literally ""or-out"") means a situation where you **must** choose one option or everything fails/ends. It's an ultimatum – **either this, or nothing.**<br>","Prefiero té o café, oder aus zum Wasser. - Ich bevorzuge Tee oder Kaffee, oder zum Wasser. ¿Tienes pan o mantequilla, oder aus zum queso? - Hast du Brot oder Butter, oder zum Käse? Compré manzanas o peras, oder aus zum plátanos. - Ich habe Äpfel oder Birnen gekauft, oder zum Bananen.","Man muß Soldat sein für sein Land <span class=""word-in-example"">oder aus</span> Liebe zu der Sache, für die gefochten wird.","... den Unkas und Chingachgook jemals siegreich geleitet, wenn sie aus einem abgebrochenen Tannenzweig <span class=""word-in-example"">oder aus</span> dem Tritt des Mokassins die Spur zu entdecken und die schon verlorene wieder aufzufinden wußten, al...",15000-16000 C1
German::15000-16000,nichts als ein,nichts-als-ein,15250,Pronoun,Gender=Neut|PronType=Ind,/nɪxts-als-əɪn/,,"""Nichts als ein"" means ""nothing but a"" or ""only a"". It emphasizes that something *is just* that specific thing, with no more. <br>Example: ""Er ist nichts als ein Kind."" (He is nothing but a child.)<br>",Nichts als ein Traum. - Doar un vis. - Only a dream. Es ist nichts als ein Fehler. - Este doar o greșeală. - It's just a mistake. Sie ist nichts als ein Freundin. - Ea este doar o prietenă. - She is just a friend.,"« Und sie ging sorgsam und mitleidig neben mir, und mir fehlte <span class=""word-in-example"">nichts als ein</span> aufrechter Gang und das Bewußtsein der körperlichen Sicherheit, so hätte ich von allem, was ich tat...","...eil er um seiner Begrifflosigkeit willen nicht die _geforderte Übereinstimmung_ ist, sondern weiter <span class=""word-in-example"">nichts als ein</span> der wahrheitslosen Meinung Angehöriges seyn kann.",15000-16000 C1
German::15000-16000,wirklich ein,wirklich-ein,15251,Adverb,Degree=Pos,/fɪrklɪx-əɪn/,,"""Wirklich-ein"" isn't a standard German phrase. It likely means ""really a"" or ""truly a,"" emphasizing something's genuineness or reality. It's informal and often used for emphasis. <br>",Wirklich ein schöner Tag! - Wirklich ein schöner Tag! Das ist wirklich ein gutes Buch. - Das ist wirklich ein gutes Buch. Er ist wirklich ein talentierter Musiker. - Er ist wirklich ein talentierter Musiker.,"Und jetzt, so schien es, jetzt war er <span class=""word-in-example"">wirklich ein</span> Kindermensch geworden.","...en, Uralte Tannen nur auf ihn herunter wehen, Auf einmahl überrascht von einem weißen Bart-- Glaubt <span class=""word-in-example"">wirklich ein</span> Gesicht zu sehen, Und sinkt zur Erde hin vor seiner Gegenwart.",15000-16000 C1
German::15000-16000,so dass man,so-dass-man,15252,Adverb,,/sɔ-das-man/,,"""So-dass-man"" means ""so that one"" or ""in such a way that one."" It introduces a result or consequence, indicating what happens *because* of something else. <br>Example: Er ist nett, so dass man ihn mag. (He's nice, so that one likes him.)<br>","Για να καταλάβεις καλύτερα, διάβασε το βιβλίο. - Damit du es besser verstehst, lies das Buch. Έχω αρκετό φαγητό, so dass μπορείς να φας ό,τι θέλεις. - Ich habe genug Essen, so dass du alles essen kannst, was du möchtest. Μιλάω αργά, so dass με ακούς. - Ich spreche langsam, so dass du mich verstehst.","...en, offenbart sich aber gerade in einigen der derberen Geschichten die Art des Boccaccio am besten, <span class=""word-in-example"">so dass man</span> in ihnen ebenso die grosse Anschaulichkeit und Wahrheit der Darstellung wie die Lebendigkeit der Sp...","... Prozesse, über die Schikane der Gerichtshalter und Advokaten oft genug deutlich und stark erklärt, <span class=""word-in-example"">so dass man</span> voraussetzen kann: Er wird nicht zurück, wenn man sich Recht verschafft, da er es selbst zu tun geh...",15000-16000 C1
German::15000-16000,durch mich,durch-mich,15253,Adposition,,/dʊrx-mɪx/,,"""Durch-mich"" literally means ""through me."" It's often used to express a feeling of something happening *because of* or *through* the speaker, like ""it's all my fault"" or ""I'm the reason."" <br>",Durch mich passiert. - Benim yüzümden oldu. Das ist durch mich geschehen. - Bu benim hatamdan gerçekleşti. Es lief alles durch mich. - Her şey benim kontrolümdeydi.,"Ihr schiktet Geld <span class=""word-in-example"">durch mich</span>?","Der Major von Tellheim läßt an das gnädige Fräulein von Barnhelm <span class=""word-in-example"">durch mich</span>, den Wachtmeister Werner, seinen untertänigen Respekt vermelden und sagen, daß er sogleich hier sein werde.",15000-16000 C1
German::15000-16000,und wartete,und-wartete,15254,Coordinating conjunction,,/ʊnd-fartətə/,,"""Und-wartete"" is the past tense of ""und warten"" (and to wait). It means ""and waited"" – indicating two actions happening at the same time in the past. <br>","Και εκείνος σιωπηλά υπάκουσε και περίμενε. - Und er hörte stillschweigend zu und wartete. Αυτή, με ανυπομονησία, κοίταξε και περίμενε. - Sie sah sehnsüchtig und wartete. Ο χρόνος περνούσε αργά και εκείνος περίμενε. - Die Zeit verging langsam und er wartete.","bestellt worden, da stand ich nun <span class=""word-in-example"">und wartete</span> und wühlte mit den Füßen im nassen Kastanienlaub, das noch immerzu von den schwarzen triefenden Bäumen fiel.","...n: ich setzte mich steil auf einen Stuhl, machte die Augen starr, hielt mich vollkommen regungslos, <span class=""word-in-example"">und wartete</span>, wie lange ich es aushalten und was ich dabei empfinden werde.",15000-16000 C1
German::15000-16000,doch kein,doch-kein,15255,Coordinating conjunction,,/dɔx-kəɪn/,,"""Doch-kein"" is a tricky German construction meaning ""yes-no"" or ""after all."" It's used to express a surprising or unexpected positive outcome despite a negative expectation. <br>Think: ""I thought it wouldn't work, *doch* it did!""<br>","Män tämür bilen doch kein. - Ich habe keinen Hunger. Uynaşmaqчы идем, doch kein wák. - Ich wollte spielen, aber es war kein Wetter. Kitap okapdım, doch kein altyn. - Ich habe ein Buch gelesen, aber kein Gold.","« »O, du wirst ihm <span class=""word-in-example"">doch kein</span> Geld gegeben haben? Ich führte das Doppelleben des Kindes, das <span class=""word-in-example"">doch kein</span> Kind mehr ist.","Er trinkt und ist nie betrunken, er hat Frauen und ist nie glücklich, er singt so herrlich und will <span class=""word-in-example"">doch kein</span> Künstler sein.",15000-16000 C1
German::15000-16000,einem ganz,einem-ganz,15256,Determiner,Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnəm-gants/,,"""Einem-Ganz"" (literally ""to a whole"") means **""to a complete""** or **""to a full extent.""** It emphasizes reaching a final, finished state or achieving completeness. <br>",Bu benim için bir dönüm noktasıydı. - Das war ein Wendepunkt für mich. Bu benim için bir dönüm noktasıydı. - Das war ein Wendepunkt für mich. Bu benim için bir dönüm noktasıydı. - Das war ein Wendepunkt für mich.,"Sie wurde von <span class=""word-in-example"">einem ganz</span> jungen Hilfslehrer gegeben, der erst von der Universität kam und uns schon darum gefiel, weil er so jung war und sich uns gegenüber keine falsche Würde anmaßte.","...e, vor denen sie vorbeigingen, sodann nach einigen Polizeieinrichtungen der Stadt, und sie waren in <span class=""word-in-example"">einem ganz</span> interessanten Gespräche begriffen, als sie am Tore des Wirtshauses ankamen.",15000-16000 C1
German::15000-16000,wurde sie,wurde-sie,15257,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fʊrdə-sɪə/,,"""Wurde sie"" means ""she was"" or ""was she"" in German, used in passive voice or questions.","Ул бик сөекле булды, шуңа күрә аны яраттылар. - Sie war sehr liebenswert, deshalb wurde sie geliebt. Кичәге концерт аның өчен бик мөһим булды. - Das Konzert gestern wurde für sie sehr wichtig. Аның хыялы чынбарлыкка әйләнде, һәм ул шат булды. - Ihr Traum wurde Wirklichkeit, und sie wurde glücklich.","Gedrückt hatte die Vorausahnung mich schon eine Weile, zum deutlichen Gefühl <span class=""word-in-example"">wurde sie</span> eines Sonntags in seiner alten Gelehrtenstube.","« Sie litt jahraus jahrein und gedieh am Ende doch dabei, aber wenn sie ihren Strumpf voll ersparter Taler überzählte, <span class=""word-in-example"">wurde sie</span> gerührt und fing zu weinen an.",15000-16000 C1
German::15000-16000,die thür,die-thur,15258,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-thʊr/,,"""Dir"" (pronounced ""deer"") means ""you"" (informal, dative case). ""Dürfen"" means ""may/are allowed to"". So ""Dir dürfen"" isn't a common phrase – it's likely a mishearing of something else!<br>","Эýtәргә кирәк, эченә керәргә кирәк. - Man muss sagen, man muss hineingehen. Эýtәргә кирәк, эченә чыгырга кирәк. - Man muss sagen, man muss hinausgehen. Эýtәргә кирәк, эченә карарга кирәк. - Man muss sagen, man muss hineinschauen.",,,15000-16000 C1
German::15000-16000,licht der,licht-der,15259,Noun,Case=Nom|Gender=Neut|Number=Sing,/lɪxt-dər/,,"""Licht-der"" isn't a standard German word. It likely refers to ""Licht der Welt,"" meaning ""light of the world."" It's often used figuratively, referencing hope or guidance. <br>",Licht der Welt. - Licht der Welt. Licht der Sonne. - Sonnenlicht. Licht der Hoffnung. - Licht der Hoffnung.,"Sie selbst kann nicht lange nach diesem Zeitpunkt das <span class=""word-in-example"">Licht der</span> Welt erblickt haben .","« Ich schaute an den Bücherrücken entlang, fand griechische, lateinische, hebräische Titel, soweit ich beim schwachen <span class=""word-in-example"">Licht der</span> kleinen Tischlampe sehen konnte.",15000-16000 C1
German::15000-16000,seit einiger zeit,seit-einiger-zeit,15260,Adposition,,/səɪt-əɪnɪgər-tsəɪt/,,"""Seit einiger Zeit"" means ""for some time"" or ""for a while."" It indicates that something has been happening or in a certain state for a period recently. <br>",Ja učim srpski seit einiger Zeit. - Ja lerne Serbokroatisch seit einiger Zeit. Ona živi u Beogradu seit einiger Zeit. - Sie lebt seit einiger Zeit in Belgrad. Mi radimo na ovom projektu seit einiger Zeit. - Wir arbeiten seit einiger Zeit an diesem Projekt.,"Zwar schien es allgemein möglich, daß die Beziehungen des russischen Besuchers zu seiner Landsmännin nüchterner und harmloser Natur waren; aber Hans Castorp war <span class=""word-in-example"">seit einiger Zeit</span> geneigt, Nüchternheit und Harmlosigkeit für Schnickschnack zu halten, – wie er sich denn auch nicht überwinden oder bereden konnte, die Ölmalerei als Beziehung zwischen einem forsch redenden Witwer und einer schmaläugig-leisetreterischen jungen Frau für etwas anderes anzusehen.","Er dachte an Settembrini im Zusammenhang mit jener Anschauung, an den pädagogischen Drehorgelmann, dessen Vater in Hellas zur Welt gekommen, und der die Liebe zum Hochgebild als Politik, Rebellion und Eloquenz erläuterte, indem er die Pike des Bürgers am Altar der Menschheit weihte; dachte auch an den Kameraden Krokowski und an das, was er <span class=""word-in-example"">seit einiger Zeit</span> im verdunkelten Zimmergelaß mit ihm trieb, besann sich über das doppelte Wesen der Analyse und wie weit sie der Tat und dem Fortschritte förderlich sei, wie weit dem Grabe verwandt und seiner anrüchigen Anatomie.",15000-16000 C1
German::15000-16000,seit einiger,seit-einiger,15261,Adposition,,/səɪt-əɪnɪgər/,,"""Seit einiger Zeit"" means ""for some time"" or ""for a while."" It indicates a duration that started in the past and continues to the present. <br>",Eu moro aqui seit einiger Zeit. - Ich wohne seit einiger Zeit hier. Ela estuda português seit einiger Zeit. - Sie studiert seit einiger Zeit Portugiesisch. Nós trabalhamos nesta empresa seit einiger Zeit. - Wir arbeiten seit einiger Zeit in dieser Firma.,"...sischen Besuchers zu seiner Landsmännin nüchterner und harmloser Natur waren; aber Hans Castorp war <span class=""word-in-example"">seit einiger</span> Zeit geneigt, Nüchternheit und Harmlosigkeit für Schnickschnack zu halten, – wie er sich denn auch ...","...s Bürgers am Altar der Menschheit weihte; dachte auch an den Kameraden Krokowski und an das, was er <span class=""word-in-example"">seit einiger</span> Zeit im verdunkelten Zimmergelaß mit ihm trieb, besann sich über das doppelte Wesen der Analyse und...",15000-16000 C1
German::15000-16000,einer jeden,einer-jeden,15262,Determiner,Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,/əɪnər-jədən/,,“Einer-jeden” literally translates to “one-one.” It’s a German idiom meaning “exactly the same” or “identical.”,"Είναι σημαντικό να θυμάστε ότι η φράση ""einer jeden"" δεν υπάρχει στα Ελληνικά. Υπάρχουν όμως φράσεις που μπορούν να μεταφραστούν με παρόμοιο νόημα. Θα χρησιμοποιήσω την φράση ""κάθε ένας"" ή ""ο καθένας"" για να δημιουργήσω τις προτάσεις. Κάθε ένας έχει διαφορετική άποψη. - Jeder hat eine andere Meinung. Ο καθένας πρέπει να κάνει τη δουλειά του. - Jeder muss seine Arbeit machen. Είναι σημαντικό να ακούσεις κάθε έναν. - Es ist wichtig, jeden zu hören.","Er sah nun in diesem vermeinten Urbild <span class=""word-in-example"">einer jeden</span> idealen Vollkommenheit nichts mehr als eine schlaue Buhlerin, welche von einer großen Fertigkeit in... ...rgeben haben würde, (welches auf eine oder die andere Art doch allemal der stillschweigende Vorsatz <span class=""word-in-example"">einer jeden</span> ist, die sich in eine Liebes-Angelegenheit waget) wozu würde ein langwieriger eigensinniger Widerst...","Von <span class=""word-in-example"">einer jeden</span> Vorstellung kann ich sagen: wenigstens es sei =möglich=, daß sie (als Erkenntniß) mit einer Lust verbunden sei. Diese Bestimmung ist ein Zweck in Ansehung der Erkenntniß; und in Beziehung auf diese ist sie auch jederzeit mit Wohlgefallen (welches die Bewirkung <span class=""word-in-example"">einer jeden</span> auch bloß problematischen |242.",15000-16000 C1
German::15000-16000,gehen wir,gehen-wir,15263,Verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,/gəhən-fɪr/,,“Ggehen-wir” literally translates to “let’s go!” It’s a common informal phrase used to suggest a group activity or plan.,"Here are three simple sentences using ‘gehen wir’ in Tatar, along with their German translations: 1.  Бізимге gitmek var. - We are going somewhere. 2.  Bizim bir planimiz var. - We have a plan. 3.  Gideceğiz, sonra konuşacağız. - We are going, then we will talk.","<span class=""word-in-example"">Gehen wir</span> also.","O, vielleicht <span class=""word-in-example"">gehen wir</span> mit zugrunde.",15000-16000 C1
German::15000-16000,ist freilich,ist-freilich,15264,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-frəɪlɪx/,,"""Ist-freilich"" is a formal German phrase meaning ""of course,"" ""certainly,"" or ""indeed."" It's used to express agreement or acknowledge something obvious. <br>","Here are three simple sentences using ‘ist freilich’ in Portuguese, with their German translations: ‘Ist Freilich ein Künstler?’ - Is Freilich an artist? - ‘Er ist freilich sehr freundlich.’ - He is very friendly. - ‘Sie ist freilich eine gute Lehrerin.’ - She is a good teacher.","Das <span class=""word-in-example"">ist freilich</span> etwas anderes als unsere kauzenden, auf Kragsteinlein übereinander geschichteten Heiligen der gotis...","Ein Huhn <span class=""word-in-example"">ist freilich</span> in solchem Betracht besser als ein Papagei, ein Kochtopf nützlicher als ein Porzellängeschirr, alle...",15000-16000 C1
German::15000-16000,so könnte,so-konnte,15265,Adverb,,/sɔ-kɔnntə/,,"""So konnte"" means ""that's how it could"" or ""that's how it was possible."" It describes a way something happened or a condition that allowed something to occur. <br>","Here are three simple sentences using ‘so könnte’ in Turkish, along with their German translations: 1.  Bu soru so könnte ich gerne beantworten. - I would gladly answer that question. 2.  Das ist so könnte ich nicht anders sagen. - That’s impossible not to say. 3.  Kannst du mir das so könnte erklären? - Could you explain that to me like that?","Nein, <span class=""word-in-example"">so konnte</span> man doch nicht mit allem und jedem umspringen, auch mit dem Heiligsten. So angenehm und scheinbar obenhin er nämlich seine Einfälle vorzubringen pflegte, <span class=""word-in-example"">so konnte</span> er doch ein Gespräch »nur um des Redens willen«, wie er einmal sagte, in den Tod nicht leiden.","Wenn ich während des Unterrichts sehr stark mit eigenen Gedanken beschäftigt war, <span class=""word-in-example"">so konnte</span> ich ruhig sein, daß der Lehrer mich in Ruhe ließ.",15000-16000 C1
German::15000-16000,sehen konnte,sehen-konnte,15266,Verb,VerbForm=Inf,/səhən-kɔnntə/,,"""Sehen-konnte"" is the past subjunctive II of ""sehen"" (to see). It translates to ""could see"" or ""was able to see,"" often implying a missed opportunity or condition.<br>",Here are three simple sentences using ‘sehen konnte’ in Portuguese and their German translations: *   Eu podia ver o mar. - I could see the sea. *   Ela conseguia ver o céu. - She could see the sky. *   Nós podíamos ver a cidade daqui. - We could see the city from here.,"« Ich schaute an den Bücherrücken entlang, fand griechische, lateinische, hebräische Titel, soweit ich beim schwachen Licht der kleinen Tischlampe <span class=""word-in-example"">sehen konnte</span>.","Lange brauchte ich, bis es mir gelang, den Holländer jünger zu machen, bis ich ihn als jungen Ehemann, als Bräutigam, als Studenten und Schüler vor mir <span class=""word-in-example"">sehen konnte</span>.",15000-16000 C1
German::15000-16000,sich ab,sich-ab,15267,Pronoun,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,/sɪx-ab/,,"“Sich-ab” is a colloquial German expression meaning “to drop out,” “to quit,” or “to give up” – often referring to activities or commitments.","Он решил сходить с вечеринки. - Er beschloss, die Party zu verlassen. Она начала ссориться с собой. - Sie begann, sich mit sich selbst zu streiten. Мы должны сходить с ума от счастья. - Wir müssen vor Glück verrückt werden.","...ie Sie es der Armen schwer gemacht und sie erkältet haben -- sehr wohl«, wiederholte sie und wandte <span class=""word-in-example"">sich ab</span>.","Er wandte <span class=""word-in-example"">sich ab</span>.",15000-16000 C1
German::15000-16000,sahen sie,sahen-sie,15268,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/sahən-sɪə/,,"""Sahen Sie?"" is a formal German phrase meaning ""Did you see?"" or ""Did you look?"". It's a polite way to ask if someone witnessed something. <br>","Siz neni soyläргә itäргәch? - Was möchtest du sagen? Sahen sie, bu äkät äkät. - Sehen Sie, das ist ein schönes Auto. Sahen sie, bu köne äte. - Sehen Sie, das ist ein alter Baum.","Aufschauend <span class=""word-in-example"">sahen sie</span> ihn aus den Gebüschen treten.","Bald darauf <span class=""word-in-example"">sahen sie</span> den Schein seiner Laterne verschwinden und hofften lange vergebens auf das neue Licht, das ihnen en...",15000-16000 C1
