#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::16000-17000,riegel,riegel,16320,Proper noun,Case=Nom|Number=Sing,/rɪəgəl/,,"“Riegel” is a German word for a bar – typically a granola bar or energy bar – often made with nuts, oats, and dried fruit.",Zjadłem pyszny riegel. - Ich habe einen leckeren Riegel gegessen. Ten riegel jest bardzo słodki. - Dieser Riegel ist sehr süß. Kupiłem nowy riegel energetyczny. - Ich habe einen neuen Energieriegel gekauft.,"Ich stand am Tor, ihr solltet Schlüssel sein; Zwar euer Bart ist kraus, doch hebt ihr nicht die <span class=""word-in-example"">Riegel</span>.","Sie kamen selbst bald darauf, und sie hörte den großen <span class=""word-in-example"">Riegel</span> zuschieben.",16000-17000 C2
German::16000-17000,stütze,stutze,16321,Noun,Case=Nom|Gender=Masc|Number=Plur,/stʊttsə/,,"“Stutze” (pronounced “stutz”) is a German word for a small, often rocky, hill or rise in a field – like a miniature mound.",Я опираюсь на стену. - Ich stütze mich an der Wand ab. Он подпирает дверь ногой. - Er stützt die Tür mit dem Fuß. Она поддерживает его в трудную минуту. - Sie stützt ihn in der schweren Zeit.,"... mag, so ist gewiß, daß er weit davon entfernt war nur zu argwöhnen, der Genius seiner ersten Liebe <span class=""word-in-example"">stutze</span> vielleicht darüber, eine Nebenbuhlerin in einem Herzen zu finden, welches er von Psyche allein ausg...",,16000-17000 C2
German::16000-17000,bedroht,bedroht,16322,Verb,VerbForm=Part,/bədrɔht/,,"""Bedroht"" means threatened or endangered. Something or someone is in danger of harm or loss.",1.  Опасность угрожает нашей безопасности. - The danger threatens our security. 2.  Война угрожает разрушить город. - War threatens to destroy the city. 3.  Экономика угрожает коллапсу. - The economy threatens a collapse.,"...im Falle der Panik und des Verrufes die Hotels, die Geschäfte, das ganze vielfältige Fremdengewerbe <span class=""word-in-example"">bedroht</span> waren, zeigte sich mächtiger in der Stadt als Wahrheitsliebe und Achtung vor internationalen Abmach...","Erst vor kurzem war ich eindringlich vom Lehrersenat verwarnt und mit dem Ausschluß <span class=""word-in-example"">bedroht</span> worden.",16000-17000 C2
German::16000-17000,seiende,seiende,16323,Adjective,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,/səɪəndə/,,"""Seiende"" is the present participle of ""sein"" (to be). It means ""being"" or ""existing.""","Я вижу сидящего человека. - Ich sehe den sitzenden Menschen. Дети играют сидя. - Die Kinder spielen sitzend. Он стоит, сидя на стуле. - Er steht, obwohl er auf einem Stuhl sitzt.","...genstände; _selbstständige_ Gestalten, in das _Sein_ des _Lebens_--denn als Leben hat sich hier der <span class=""word-in-example"">seiende</span> Gegenstand bestimmt--versenkte Bewußtsein, welche _füreinander_ die Bewegung der absoluten Abstrakt... ...estimmtheiten zu zersetzen; und die Mitte fällt in eine tote Einheit zusammen, welche in tote, bloß <span class=""word-in-example"">seiende</span>, nicht entgegengesetzte Extreme zersetzt ist; und die beiden geben und empfangen sich nicht gegense... Der Herr ist das _für sich_ <span class=""word-in-example"">seiende</span> Bewußtsein, aber nicht mehr nur der Begriff desselben, sondern für sich seiendes Bewußtsein, welche... Zunächst ist für die Knechtschaft der Herr das Wesen; also das _selbstständige für sich <span class=""word-in-example"">seiende</span> Bewußtsein_ ist ihr _die Wahrheit_, die jedoch _*für sie*_ noch nicht _an ihr_ ist. Denn in dem Bilden des Dinges wird ihm die eigne Negativität, sein Für-sich-sein, nur dadurch zum Gegenstande, daß es die entgegengesetzte <span class=""word-in-example"">seiende</span> _Form_ aufhebt.","Die Welt selbst aber, das <span class=""word-in-example"">Seiende</span> um uns her und in uns innen, ist nie einseitig. Es gibt, in der tiefen Meditation, die Möglichkeit, die Zeit aufzuheben, alles gewesene, <span class=""word-in-example"">seiende</span> und sein werdende Leben als gleichzeitig zu sehen, und da ist alles gut, alles vollkommen, alles ist Brahman.",16000-17000 C2
German::16000-17000,gesunken,gesunken,16324,Verb,VerbForm=Part,/gəsʊnkən/,,"""Gesunken"" means ""sunken"" or ""sunk."" It describes something that has gone down below the surface, like a ship or a feeling.<br>Hope this helps!",El barco pesquero se ha hundido en la tormenta. - Das Fischerboot ist im Sturm gesunken. La estatua antigua se hundió en el lago. - Die alte Statue ist im See gesunken. Muchos tesoros navales se han hundido en el océano. - Viele Schiffsschätze sind im Ozean gesunken.,"Auch war meine Achtung vor der Dame <span class=""word-in-example"">gesunken</span>, da sie ihn in Schutz nahm und sich offen vor mir zu ihm bekannte.","« Der Alte war vor Schreck über diese entsetzlichen Reden dicht neben dem Freiherrn auf beide Knie <span class=""word-in-example"">gesunken</span>, und so mochte es geschehen, daß dieser, indem er vielleicht unwillkürlich, wie denn im Zorn oft de...",16000-17000 C2
German::16000-17000,vermittelt,vermittelt,16325,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fərmɪttəlt/,,"""Vermittelt"" means ""mediates,"" ""facilitates,"" or ""connects."" It describes bringing people or things together, often resolving conflicts or bridging gaps.<br>Hope this helps!","Bu bilgiyi bana veritabanı aracılığıyla vermektedir. - Diese Information wird mir über eine Datenbank vermittelt. Profesör, öğrencilere karmaşık konuları anlaşılır bir şekilde vermektedir. - Der Professor vermittelt den Studenten komplexe Themen verständlich. Turizm acentesi, otel rezervasyonlarını müşterilere vermektedir. - Die Reiseagentur vermittelt Hotelreservierungen an die Kunden.","Nichts war unvermittelt oder nur schlecht <span class=""word-in-example"">vermittelt</span> im Bereiche des Lebens von jenem Punkte an; aber das Leben selbst erschien unvermittelt.","Jedes ist dem andern die Mitte, durch welche jedes sich mit sich selbst <span class=""word-in-example"">vermittelt</span> und zusammenschließt, und jedes sich und dem Andern unmittelbares für sich seiendes Wesen, welches ... ...ff desselben, sondern für sich seiendes Bewußtsein, welches durch ein _anderes_ Bewußtsein mit sich <span class=""word-in-example"">vermittelt</span> ist, nämlich durch ein solches, zu dessen Wesen es gehört, daß es mit selbstständigem _Sein_ oder d...",16000-17000 C2
German::16000-17000,individuums,individuums,16326,Noun,Case=Nom|Gender=Neut|Number=Sing,/ɪndɪfɪdʊʊms/,,“Individuum” means “individual” in German. It refers to a person or entity distinct from others.,Ο άνθρωπος είναι ένα μοναδικό άτομο. - Der Mensch ist ein einzigartiges Individuum. Κάθε άτομο έχει τις δικές του σκέψεις. - Jedes Individuum hat seine eigenen Gedanken. Το άτομο είναι υπεύθυνο για τις πράξεις του. - Das Individuum ist für seine Handlungen verantwortlich.,"Der Befruchtungsakt, das geschlechtliche Verschmelzen zweier Zellenleiber, stand am Anfange des Aufbaues jedes pluralischen <span class=""word-in-example"">Individuums</span>, wie er am Anfange jeder Generationenreihe einzeln lebender Elementargeschöpfe stand und zu sich selbst zurückführte.","Hier findet sich auch gegenüber Hume eine neue Behandlung des Kausalitätsproblems; so entschieden Kant die Kausalität den Dingen selbst fernhält, sie ist ihm keine Gewöhnung des bloßen <span class=""word-in-example"">Individuums</span>, sondern ein Grundgesetz unseres Denkens, das nur mit ihrer Hilfe den Verlauf des Geschehens in eine feste Ordnung bringt.",16000-17000 C2
German::16000-17000,kann's,kann-s,16327,Proper noun,Case=Nom|Number=Sing,/kann-s/,,"""Kann-s"" is a casual, shortened form of ""kannst du"" (can you) or ""kann es"" (can it) in German, used in informal speech.",On kann's nicht ändern. - Man kann es nicht ändern. Kann's mir jemand erklären? - Kann mir jemand das erklären? Ich kann's gut verstehen. - Ich kann das gut verstehen.,,,16000-17000 C2
German::16000-17000,zweifellos,zweifellos,16328,Adverb,Degree=Pos,/tsfəɪfəllɔs/,,"""Zweifellos"" means ""without a doubt"" or ""undoubtedly"" in German. It expresses certainty.","Zweifellos, bu çok güzel bir fikir. - Zweifellos, das ist eine sehr gute Idee. Zweifellos, o bu işi başaracak. - Zweifellos, er wird diese Aufgabe meistern. Zweifellos, hava bugün çok sıcak. - Zweifellos, das Wetter ist heute sehr heiß.","« Imma stimmte dem zu mit Worten, die das Wirklichste und <span class=""word-in-example"">zweifellos</span> Ernsteste waren, was Klaus Heinrich bisher aus ihrem Munde vernommen.","Die Drüsen, die es absonderten, erzeugten Aromata, die unter Säugetieren <span class=""word-in-example"">zweifellos</span> eine wichtige Rolle spielten, und über deren Bedeutung beim Menschen man nicht unterrichtet zu sein erklärte.",16000-17000 C2
German::16000-17000,cinna,cinna,16329,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/cɪnna/,,"""Cinna"" is not a German word. It's likely a misspelling or a foreign term.",シナモンロールが美味しい。 - Der Zimtschnecken ist lecker. シナモンを少し加える。 - Ich füge etwas Zimt hinzu. シナモンの香りが好き。 - Ich mag den Duft von Zimt.,"<span class=""word-in-example"">Cinna</span>, Sertorius, Maximus, Aemilia sind alle Augenblicke das Sprachrohr des Corneille.","Corneille bekannte, dass er sich auf dieses Trauerspiel das meiste einbilde, dass er es weit ueber seinen ""<span class=""word-in-example"">Cinna</span>"" und ""Cid"" setze, dass seine uebrige Stuecke wenig Vorzuege haetten, die in diesem nicht vereint anzutreffen waeren; ein gluecklicher Stoff, ganz neue Erdichtungen, starke Verse, ein gruendliches Raisonnement, heftige Leidenschaften, ein von Akt zu Akt immer wachsendes Interesse.",16000-17000 C2
German::16000-17000,cleon,cleon,16330,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/cləɔn/,,"""Kleon"" (pronounced roughly ""clay-ohn"") doesn't have a direct German translation. It refers to seeking glory/recognition, often through showing off skills—basically, **Ruhmsucht** (desire for fame) or **Angeben** (bragging).<br>",クレオンは新しいプロジェクトを始めました。 - Kleon hat ein neues Projekt gestartet. クレオンは会議で発言しました。 - Kleon hat sich in der Besprechung geäußert. クレオンは友人に電話しました。 - Kleon hat seinen Freund angerufen.,"Die zärtlichen Schwestern Christian Fürchtegott Gellert Ein Lustspiel von drei Aufzügen Personen: <span class=""word-in-example"">Cleon</span> Der Magister, sein Bruder Lottchen, Cleons älteste Tochter Julchen, dessen jüngste Tochter Siegmund, Lottchens Liebhaber Damis, Julchens Liebhaber Simon, Damis' Vormund Erster Aufzug Erster Auftritt <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>.","<span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>. <span class=""word-in-example"">Cleon</span>.",16000-17000 C2
German::16000-17000,eridon,eridon,16331,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/ərɪdɔn/,,"""Eridon"" is not a German word. It might be a name or a technical term from another language.",Nie widziałem eridonu. - Ich habe keinen Eridon gesehen. Czy to jest eridon? - Ist das ein Eridon? Potrzebuję eridonu. - Ich brauche einen Eridon.,"Johann Wolfgang Goethe Die Laune des Verliebten Ein Schäferspiel in Versen und einem Akt Personen Egle Amine <span class=""word-in-example"">Eridon</span> Lamon Erster Auftritt [Amine und Egle sitzen an der einen Seite des Theaters und winden Kränze. Kommt <span class=""word-in-example"">Eridon</span>, mit dir ein Stündchen zu verbringen, So weiß er nur zu gut, es muß ihm stets gelingen. Mein <span class=""word-in-example"">Eridon</span>! Dritter Auftritt [<span class=""word-in-example"">Eridon</span> kommt langsam mit übereinandergelegten Armen, Amine steht auf und läuft ihm entgegen. Geliebter <span class=""word-in-example"">Eridon</span>!","Und <span class=""word-in-example"">Eridon</span>? Hernach <span class=""word-in-example"">Eridon</span> mit einer Flöte und Liedern. Hör, <span class=""word-in-example"">Eridon</span>! <span class=""word-in-example"">Eridon</span>. <span class=""word-in-example"">Eridon</span> [wirft die Flöte auf die Erde und zerreißt die Lieder].",16000-17000 C2
German::16000-17000,gerichtsrat,gerichtsrat,16332,Noun,Case=Nom|Gender=Masc|Number=Sing,/gərɪxtsrat/,,"A ""Gerichtsrat"" is a judge or a senior official in a German court, often with advisory or administrative duties.",Ο δικαστικός σύμβουλος είναι σημαντικός για τη δικαιοσύνη. - Der Gerichtsrat ist wichtig für die Gerechtigkeit. Ο δικαστικός σύμβουλος συμμετέχει σε αποφάσεις. - Der Gerichtsrat nimmt an Entscheidungen teil. Ένας έμπειρος δικαστικός σύμβουλος βοηθάει στην επίλυση διαφορών. - Ein erfahrener Gerichtsrat hilft bei der Streitbeilegung.,"<span class=""word-in-example"">Gerichtsrat</span>.","Hofmeisterin, <span class=""word-in-example"">Gerichtsrat</span> im Vordergrunde. <span class=""word-in-example"">Gerichtsrat</span> (der indessen das Blatt nachdenkend angesehen).",16000-17000 C2
German::16000-17000,dapsul,dapsul,16333,Adverb,,/dapsʊl/,,"""Dapsul"" ist kein deutsches Wort. Es könnte ein Tippfehler oder ein spezifischer Fachbegriff sein.",Dziś dam ci dapsul. - Heute gebe ich dir einen Dapsul. Potrzebuję dapsul na ból. - Ich brauche ein Dapsul gegen die Schmerzen. Czy masz jeszcze jeden dapsul? - Hast du noch ein Dapsul?,"-- Vor allen Dingen stand aber in dem Küchengarten des Herrn <span class=""word-in-example"">Dapsul</span> von Zabelthau das Gemüse so über die Maßen schön, daß es kein Wunder zu nennen, wenn Fräulein Ännchen vor Freude darüber ganz außer sich geriet. -- Nötig scheint es, gleich zu sagen, wer Beide waren, Herr <span class=""word-in-example"">Dapsul</span> von Zabelthau und Fräulein Ännchen. -- Dieser absonderliche Mann war eben niemand anders als der Herr <span class=""word-in-example"">Dapsul</span> von Zabelthau, dessen einziges ererbtes ärmliches Besitztum das kleine Dorf Dapsulheim ist, das in der anmutigsten, lachendsten Gegend vor dir liegt und in das du soeben eintrittst. Der Herr <span class=""word-in-example"">Dapsul</span> von Zabelthau war in seiner Jugend nicht viel aus dem Schlosse seiner Eltern gekommen, die ansehnliche Güter besaßen. Der Hofmeister starb und hinterließ dem jungen <span class=""word-in-example"">Dapsul</span> eine ganze Bibliothek der geheimen Wissenschaften, in die er sich vertiefte.",", vertiefte sich der kleine Baron Porphyrio von Ockerodastes mit dem Herrn <span class=""word-in-example"">Dapsul</span> von Zabelthau in ein Gespräch, das immer wichtiger zu werden schien, bis beide Hand in Hand sich fortbegaben und den astronomischen Turm bestiegen. Kaum war das Gezelt fertig, als der Baron Porphyrio von Ockerodastes mit dem Herrn <span class=""word-in-example"">Dapsul</span> von Zabelthau hinabkam von dem astronomischen Turm, nach mehreren Umarmungen in die achtspännige Kutsche stieg, und nebst seinem Gefolge in derselben Ordnung wie er nach Dapsulheim gekommen, hineinzog in den seidenen Palast, der sich hinter dem letzten Mann zuschloß. -- Schweigend nahm Herr <span class=""word-in-example"">Dapsul</span> von Zabelthau Fräulein Ännchens Hand, führte sie hinein in das Haus, umarmte sie dreimal hintereinander und brach dann endlich los: »Glückliche Anna -- überglückliches Kind! « -- »Da,« erwiderte Herr <span class=""word-in-example"">Dapsul</span> von Zabelthau ernster werdend, »da sehe ich denn zu meinem Leidwesen, wie wenig die himmlische Weisheit deinen verstockten irdischen Sinn zu durchdringen vermag! « -- Damit verließ der Herr <span class=""word-in-example"">Dapsul</span> von Zabelthau, indem er der Tochter noch einen bedeutenden Blick zugeworfen, pathetisch das Zimmer.",16000-17000 C2
German::16000-17000,parthischen,parthischen,16334,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/parthɪsxən/,,"""Parthischen"" (plural) refers to things or people from Parthia, an ancient Iranian kingdom east of the Roman Empire. It's historical and rarely used today. <br>",Οι Πάρθοι ήταν ένα αρχαίο περσικό έθνος. - Die Parther waren ein antikes persisches Volk. Η Παρθική αυτοκρατορία ήταν ισχυρή. - Das Partherreich war mächtig. Μιλούσαν μια αρχαία ιρανική γλώσσα. - Sie sprachen eine alte iranische Sprache.,"175-136), ist der eigentliche Gründer der <span class=""word-in-example"">parthischen</span> Großmacht.","... nahm und behauptete in der Zusammenkunft den Ehrenplatz zwischen dem König von Kappadokien und dem <span class=""word-in-example"">parthischen</span> Abgesandten.",16000-17000 C2
German::16000-17000,recht haben,recht-haben,16335,Adverb,Degree=Pos,/rəxt-habən/,,"""Recht-haben"" means to be correct, to have the right opinion or answer.","Έχεις δίκιο. - Du hast Recht. Είχε δίκιο για το θέμα. - Er/Sie hatte Recht bezüglich des Themas. Θα έχουμε δίκιο αν περιμένουμε. - Wir werden Recht haben, wenn wir warten.","Und wenn ich, ich ganz allein, die neun Symphonien, &gt;Die Welt als Wille und VorstellungDas Jüngste Gericht&lt; vollbracht hätte, -- du würdest ewig <span class=""word-in-example"">recht haben</span>, zu lachen.","Dann fuhr er langsam fort: »Soweit ein Mensch eben gegen den andern <span class=""word-in-example"">recht haben</span> kann.",16000-17000 C2
German::16000-17000,eine reise,eine-reise,16336,Determiner,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,/əɪnə-rəɪsə/,,"""Eine Reise"" simply means ""a trip"" or ""a journey"" in German. It's a noun, and ""eine"" is the feminine indefinite article. <br>",Bir seyahat planlıyorum. - Ich plane eine Reise. Bu bir macera seyahatiydi. - Das war eine Abenteuerreise. Seyahatimiz çok keyifli geçti. - Unsere Reise war sehr angenehm.,"Einst nahm ich mir <span class=""word-in-example"">eine Reise</span> vor, die mir guten Gewinn verschaffen sollte; aber ich machte meinen Zuschnitt ein wenig zu groß, und nachdem ich sie mit Extrapost angefangen und sodann auf der ordinären eine Zeitlang fortgesetzt hatte, fand ich mich zuletzt genötigt, dem Ende derselben zu Fuße entgegenzugehen.","Wenn ich in diesem Jahr noch <span class=""word-in-example"">eine Reise</span> machen kann, so denke ich auf ein Paar Wochen nach Paris zu gehen, und das führt mich leider nicht zu Ihnen.",16000-17000 C2
German::16000-17000,steht er,steht-er,16337,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/stəht-ər/,,"""Steht er?"" means ""Is he standing?"" or ""Does he stand?"". It's formed from the verb ""stehen"" (to stand) and the pronoun ""er"" (he). <br>","Él está ahí parado. - Er steht dort. ¿Dónde está él? - Wo steht er? Él está de pie, observando. - Er steht da und beobachtet.","Laßt Euch erzählen, wie er so übel an Lampen, dem Hasen, Gestern tat; hier <span class=""word-in-example"">steht er</span>! Da <span class=""word-in-example"">steht er</span>!","...Beteuerungen und Fluchen, daß er von nichts wisse, die aber unserm Joseph nicht einleuchten wollen, <span class=""word-in-example"">steht er</span> auf und, um seinen Gründen Gewicht zu geben, nimmt er den Stock und zerprügelt den ungläubigen Herr...",16000-17000 C2
German::16000-17000,zu fordern,zu-fordern,16338,Particle,,/tsʊ-fɔrdərn/,,"""Zu-fordern"" means **to demand, require, or claim something** – often something owed or expected. It implies a right to ask for it. <br>(e.g., ""Schadenersatz zu-fordern"" - to demand compensation)<br>","Onun için daha fazlasını zu fordern. - Mehr für ihn zu fordern. Bu hakları zu fordern, görevimizdir. - Diese Rechte zu fordern, ist unsere Pflicht. Daha iyi bir gelecek zu fordern, umutsuzluk değildir. - Eine bessere Zukunft zu fordern, ist keine Hoffnungslosigkeit.","erregen und <span class=""word-in-example"">zu fordern</span>.","Aghions ganze Natur war dagegen, aber sein Amt schien es von ihm <span class=""word-in-example"">zu fordern</span>, daß er seine Feigheit überwinde und dem Sünder unerschrocken ins Gewissen rede.",16000-17000 C2
German::16000-17000,küsste sie,kusste-sie,16339,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/kʊstə-sɪə/,,"""Kusste sie"" means ""he/she/it kissed her."" It's the past tense of ""küssen"" (to kiss).","Κύριε, θα σας κούσσω. - Herr, ich würde Sie küssen. Θα κούσσω την κόρη μου. - Ich würde meine Tochter küssen. Μπορώ να κούσσω το χέρι σου; - Darf ich deine Hand küssen?",,,16000-17000 C2
German::16000-17000,der nachbarschaft,der-nachbarschaft,16340,Determiner,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-naxbarsxaft/,,"""Der Nachbarschaft"" simply means ""the neighborhood"" in German. It refers to the area where people live near each other. <br>",U našoj ulici je mirna četvrt. - In unserer Nachbarschaft ist es ruhig. Deca se igraju u susedstvu. - Die Kinder spielen in der Nachbarschaft. Volim svoju novu četvrt. - Ich mag meine neue Nachbarschaft.,"In <span class=""word-in-example"">der Nachbarschaft</span>, im Ritterschaftlichen, geht es leicht und heimlich an.","Ein freistehendes geräumiges Haus, in <span class=""word-in-example"">der Nachbarschaft</span> von weitläufigen wohl gehaltenen Gärten, im Sommer ein Paradies, auch im Winter höchst erfreulich.",16000-17000 C2
German::16000-17000,zum glück,zum-gluck,16341,Adposition,Case=Dat|Gender=Masc|Number=Sing,/tsʊm-glʊck/,,"""Zum Glück"" means ""fortunately"" or ""luckily"" in German. It expresses relief or happiness that something good happened or avoided. <br>","Mutlu ol! - Sei glücklich! Senin için çok güzel! - Das ist sehr schön für dich! Her şey yolunda, zum Glück. - Alles ist gut, zum Glück.",,,16000-17000 C2
German::16000-17000,die bewohner,die-bewohner,16342,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,/dɪə-bəfɔhnər/,,"""Die Bewohner"" simply means ""the residents"" or ""the inhabitants."" It refers to the people who live in a particular place, like a house, building, or city. <br>",Die Bewohner des Hauses sind sehr freundlich. - Os moradores da casa são muito amigáveis. Die Bewohner der Stadt protestierten gegen die Steuererhöhung. - Os moradores da cidade protestaram contra o aumento de impostos. Die Bewohner genießen die Ruhe auf dem Land. - Os moradores des campo desfrutam da tranquilidade.,"<span class=""word-in-example"">Die Bewohner</span> von Ameisenfeld waren berühmt durch ihren Fleiß und ihre Betriebsamkeit.","<span class=""word-in-example"">Die Bewohner</span>, ein leidlich rüstiges Geschlecht, sind fast alle untereinander aufs engste verschwägert und reichlich drei Viertel tragen den Namen Camenzind.",16000-17000 C2
German::16000-17000,heisst das,heisst-das,16343,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/həɪst-das/,,"""Heißt das...?"" means ""Does that mean...?"" or ""Does that imply...?"" It's used to ask for clarification or to understand the meaning behind something someone said. <br>","Bu ne demek oluyor? - Was heißt das? Bunun anlamı ne? - Was heißt das? Bu, ne anlama geliyor? - Was heißt das?","Warum <span class=""word-in-example"">heisst das</span> Stueck so?","Oder vielmehr, was <span class=""word-in-example"">heisst das</span>?",16000-17000 C2
German::16000-17000,du kommst,du-kommst,16344,Pronoun,Case=Nom|Number=Sing|Person=2|PronType=Prs,/dʊ-kɔmmst/,,"""Du kommst"" means ""You come"" in German. It's the second-person singular form of the verb ""kommen"" (to come). It's used when addressing one person informally.<br>","Sınavğa du kommst. - Du kommst zur Prüfung. Men du kommst, men de käpem. - Wenn du kommst, dann komme ich auch. Sen du kommst, men sevinem. - Wenn du kommst, freue ich mich.","Und zu der Hochzeit mußt du kommen, die Lies kennt dich ja schon, und alle haben eine Freude, wenn <span class=""word-in-example"">du kommst</span> und zeigst, daß du nicht zu stolz bist.","<span class=""word-in-example"">Du kommst</span> doch zu uns?",16000-17000 C2
German::16000-17000,der zum,der-zum,16345,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-tsʊm/,,"""Der-zum"" is a contraction of ""der zu dem"" (the to the). It's used when ""der"" (masculine nominative) is followed by ""zu dem"" (to the).","Я вижу дом, который стоит на холме. - Ich sehe das Haus, das auf dem Hügel steht. Он рассказал историю, которая его тронула. - Er erzählte eine Geschichte, die ihn berührte. Мы нашли книгу, которая была очень интересной. - Wir fanden ein Buch, das sehr interessant war.","Denn wie sollte wohl <span class=""word-in-example"">der zum</span> Erzieher taugen, dem eine unverbesserliche und natürliche Richtung zum Abgrunde eingeboren ist?","Bewußtsein seinerselbst war also schlechthin eine Funktion <span class=""word-in-example"">der zum</span> Leben geordneten Materie, und bei höherer Verstärkung wandte die Funktion sich gegen ihren eigenen ...",16000-17000 C2
German::16000-17000,machte die,machte-die,16346,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/maxtə-dɪə/,,"""Machte-die"" is not a standard German word. It's likely a typo or a colloquialism.",Çocuklar oyuncağı yaptılar. - Die Kinder machten das Spielzeug. Annem lezzetli bir kek yaptı. - Meine Mutter machte einen leckeren Kuchen. Babam evi boyadı. - Mein Vater machte das Haus an.,"... mich in meinem Schlafzimmer mehrmals einer neuen Übung hin: ich setzte mich steil auf einen Stuhl, <span class=""word-in-example"">machte die</span> Augen starr, hielt mich vollkommen regungslos, und wartete, wie lange ich es aushalten und was ich ...","Mich <span class=""word-in-example"">machte die</span> Natur nun freilich viel geringer; Mein Herz ist allzuleicht, zu plump sind meine Finger; Und doch k...",16000-17000 C2
German::16000-17000,du dein,du-dein,16347,Pronoun,Case=Nom|Number=Sing|Person=2|PronType=Prs,/dʊ-dəɪn/,,"""Du-dein"" refers to the informal ""you"" (du) and ""your"" (dein) in German. Use it with friends, family, or people you know well – not strangers or superiors!<br>",Ты должен это сделать. - Du musst das machen. Он должен был прийти. - Er hätte kommen sollen. Мы должны помочь им. - Wir müssen ihnen helfen.,"Wie schön du warst, wenn <span class=""word-in-example"">du dein</span> feines, tröstendes Frauengesicht über meine fiebernden Augen beugtest!","Was für eine frühe Zunge grüßt mich so freundlich?-- Junger Sohn, es zeigt einen verstörten Kopf an, daß <span class=""word-in-example"">du dein</span> Bette so früh schon verlässest.",16000-17000 C2
German::16000-17000,leb wohl,leb-wohl,16348,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/ləb-fɔhl/,,"""Lebwohl"" is a formal, often poetic, German farewell meaning ""farewell"" or ""goodbye,"" implying a lasting separation.",Adiós. - Leb wohl. Hasta luego. - Leb wohl. Me despido. - Leb wohl.,"<span class=""word-in-example"">Leb wohl</span> indessen, gute Amme!","<span class=""word-in-example"">Leb wohl</span>! <span class=""word-in-example"">Leb wohl</span>! <span class=""word-in-example"">Leb wohl</span>!",16000-17000 C2
German::16000-17000,mir ihn,mir-ihn,16349,Pronoun,Case=Dat|Number=Sing|Person=1|PronType=Prs,/mɪr-ɪhn/,,"""Mir-ihn"" isn't a standard German word. It's likely a misspelling or a regional/dialectal term. <br>If you meant **""mir ein""** (to me a), it's a common phrase meaning ""give me a..."" or ""for me a..."" (e.g., ""Mir ein Bier, bitte!"" - Give me a beer, please!).<br>",Он дал мне книгу. - Er gab mir das Buch. Я видел его вчера. - Ich sah ihn gestern. Она сказала мне правду. - Sie sagte mir die Wahrheit.,"Palladio hat <span class=""word-in-example"">mir ihn</span> auch dazu und zu aller Kunst und Leben geöffnet.","Nehmt das beste Pferd aus meinem Stall, wählt Euch Knechte, und schafft <span class=""word-in-example"">mir ihn</span> her!",16000-17000 C2
