#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,zu retten,zu-retten,5214,Particle,,/tsʊ-rəttən/,,"""Zu-retten"" means ""to save"" or ""to rescue."" It implies something is in danger and needs help to avoid harm or destruction. <br>","Улны коткарырга кирәк. - Man muss sie retten. Мине коткарырга тырыш. - Versuche mich zu retten. Йортны саклап, коткарырга мөмкин. - Das Haus kann gerettet werden, indem man es schützt.","Noch wußte man nicht, ob dem Verunglückten mehr als das hilflos elende Weiterleben eines Siechen und Gelähmten <span class=""word-in-example"">zu retten</span> sein werde.","5| Zeit gehören, nicht bloße Bestimmungen desselben als Erscheinung, sondern als Dinges an sich selbst, so würde die Freiheit nicht <span class=""word-in-example"">zu retten</span> sein.",5000-6000 B1
German::5000-6000,bitte dich,bitte-dich,5215,Adverb,,/bɪttə-dɪx/,,"""Bitte-dich"" is a casual, friendly way to say ""please"" to someone you know well. It's like saying ""please, you"" – a more intimate and informal request. <br>","Bitte dich nicht streiten. - Streite dich bitte nicht. Bitte dich, sei leise. - Bitte sei leise. Bitte dich, hilf mir. - Hilf mir bitte.","Und ich <span class=""word-in-example"">bitte dich</span>: sage niemand davon!","Was für einen Sinn hat solche Reue zwei Schritt vom Grabe weg, ich <span class=""word-in-example"">bitte dich</span>?",5000-6000 B1
German::5000-6000,dass sie nicht,dass-sie-nicht,5216,Subordinating conjunction,,/das-sɪə-nɪxt/,,"""Dass sie nicht..."" means ""that she doesn't..."" or ""the fact that she isn't..."". It introduces a clause expressing a negative fact about a female person. <br>","Dass sie nicht wusste, wo sie ist. - Că ea nu știa unde este. - That she didn't know where she was. Dass sie nicht helfen konnte, war frustrierend. - Că nu putea ajuta era frustrant. - That she couldn't help was frustrating. Dass sie nicht kommt, enttäuschte ihn. - Că nu vine, l-a dezamăgit. - That she isn't coming disappointed him.","Ich weiss nicht, was ich eigentlich zu der Erzaehlung des Marmontel sagen soll; nicht, <span class=""word-in-example"">dass sie nicht</span> mit vielem Witze angelegt, mit allen den feinen Kenntnissen der grossen Welt, ihrer Eitelkeit und i...","...gerade so wie die Alten von der beruehmten Bildsaeule des Apollodorus vom Silanion angemerkt haben, <span class=""word-in-example"">dass sie nicht</span> sowohl den zornigen Apollodorus, als die Leidenschaft des Zornes vorstelle.",5000-6000 B1
German::5000-6000,der aus,der-aus,5217,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-aʊs/,,"""Der-aus"" is a contraction of ""aus dem,"" meaning ""from the"" or ""out of the."" It's used to indicate origin or departure. <br>Example: ""Ich komme aus Deutschland"" (I come from Germany).<br>",Der Ausweis ist verloren. - Удостоверение потеряно. Der Ausflug war schön. - Поездка была прекрасной. Der Ausverkauf beginnt morgen. - Распродажа начинается завтра.,"So sah ich aus, ich, <span class=""word-in-example"">der aus</span> jenen Gärten kam, wo alles Reinheit, Glanz und holde Zartheit war, ich, der ich Musik von Bach und schöne Gedichte geliebt hatte!","Ich hatte etwas gemalt, einen Vogel, <span class=""word-in-example"">der aus</span> einer Weltkugel herauskam.",5000-6000 B1
German::5000-6000,des andern,des-andern,5218,Determiner,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dəs-andərn/,,"""Des anderen"" means ""of the other"" or ""the other's."" It's a possessive pronoun used to indicate something belonging to someone or something different. <br>",Des andern Meinung sein. - Eine andere Meinung haben. Des andern helfen. - Anderen helfen. Des andern Fehler machen. - Fehler machen.,"...Entfremdung, die auf das schlechte Gewissen des einen, sowie auf die tiefe pädagogische Verstimmung <span class=""word-in-example"">des andern</span> zurückzuführen war und dahin wirkte, daß sie einander mieden und wochenlang kein Wort zwischen ihne...","Mit diesen allen hatten wir eigentlich nichts Geistiges gemein als die Achtung, die ein jeder dem geheimen Lebenstraum <span class=""word-in-example"">des andern</span> gönnte.",5000-6000 B1
German::5000-6000,an ihrer,an-ihrer,5219,Adposition,,/an-ɪhrər/,,"""An-ihrer"" is a German possessive pronoun meaning ""of her"" or ""her."" It's used with the dative case, indicating possession or belonging to a female. <br>",An ihrer Seite war er immer. - Er war immer an ihrer Seite. An ihrer Schönheit war jeder fasziniert. - Jeder war an ihrer Schönheit fasziniert. An ihrer Meinung lag die Entscheidung. - Die Entscheidung lag an ihrer Meinung.,"...s mit einer Fußspitze Figuren im feuchten Sande zeichnend, und ging dann in die seichte Vorsee, die <span class=""word-in-example"">an ihrer</span> tiefsten Stelle noch nicht seine Knie benetzte, durchschritt sie, lässig vordringend, und gelangte ...","... zu der Patientin vom Guten Russentisch, die Teilnahme seiner Sinne und seines bescheidenen Geistes <span class=""word-in-example"">an ihrer</span> mittelgroßen, weich schleichenden, kirgisenäugigen Person, kurzum seine Verliebtheit (das Wort habe...",5000-6000 B1
German::5000-6000,gnädige frau,gnadige-frau,5220,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/gnadɪgə-fraʊ/,,"""Gnadige Frau"" literally means ""gracious woman."" It's a formal and respectful way to address a woman, often used when speaking to someone of higher status or authority, like a queen or a respected elder. <br>","Gnadeige Frau, kunt u mij helpen? - Gnädige Frau, können Sie mir helfen? Die gnädige Frau lächelte freundlich. - Die gnädige Frau lächelte freundlich. Ich habe die gnädige Frau im Café gesehen. - Ich habe die gnädige Frau im Café gesehen.",,,5000-6000 B1
German::5000-6000,wien,wien,5221,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/fɪən/,,"""Wien"" is the German name for Vienna, the capital city of Austria. It simply *means* Vienna! It's pronounced ""vee-en"". 🇦🇹<br>",Sono stato a Wien l'anno scorso. - Ich war letztes Jahr in Wien. Vorrei visitare Wien in primavera. - Ich möchte Wien im Frühling besuchen. Il concerto si terrà a Wien. - Das Konzert findet in Wien statt.,"Ich hasse <span class=""word-in-example"">Wien</span> mit ganzer Kraft, Sie wissen es.","1758 zu Oberndorf am Lech, Kassierer in Lemberg, -- Sekretair in <span class=""word-in-example"">Wien</span>, -- Direktor des Theaters in Lemberg, -- Gutsbesitzer -- gestorben. Der Buchhändler Wallishauser in <span class=""word-in-example"">Wien</span> übernahm den Verlag der Ausgabe meiner sämmtlichen dramatischen Arbeiten.",5000-6000 B1
German::5000-6000,theophan,theophan,5222,Proper noun,Case=Nom|Number=Sing,/thəɔphan/,,"""Theophan"" in German refers to a **manifestation of God**. It describes a visible appearance or sign of the divine, often in a miraculous way. <br>",1. El teofán fue una manifestación divina. - Die Offenbarung war eine göttliche Manifestation. 2.  La Biblia describe muchos teofanes. - Die Bibel beschreibt viele Offenbarungen. 3.  El teofán inspiró gran devoción en los creyentes. - Die Offenbarung inspirierte große Hingabe bei den Gläubigen.,"Der Freigeist Gotthold Ephraim Lessing Ein Lustspiel in fünf Aufzügen Verfertigt im Jahre 1749 Personen: Adrast, der Freigeist <span class=""word-in-example"">Theophan</span>, ein junger Geistlicher Lisidor Juliane und Henriette, Töchter des Lisidor Frau Philane Araspe, Theophans Vetter Johann Martin Lisette Ein Wechsler Die Szene ist ein Saal. <span class=""word-in-example"">Theophan</span>. <span class=""word-in-example"">Theophan</span>. <span class=""word-in-example"">Theophan</span>. <span class=""word-in-example"">Theophan</span>.","Er war der letzte in unsrer Ordnung; denn noch den Abend kam <span class=""word-in-example"">Theophan</span> an. Juliane macht ihren armen <span class=""word-in-example"">Theophan</span> herunter, als wenn er ein kleines Ungeheuer wäre. Und wie konnte ich mich nachdrücklicher bedanken, als wenn ich den unverdienten Lobspruch auf deinen <span class=""word-in-example"">Theophan</span> zurückschob? Und es ist genug, daß ich diese bessern Eigenschaften an dem <span class=""word-in-example"">Theophan</span> finde. Jetzt kömmt es auf den Körper an, und dieser ist an dem <span class=""word-in-example"">Theophan</span> schöner, du magst sagen, was du willst.",5000-6000 B1
German::5000-6000,der wand,der-wand,5223,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-fand/,,"""Der Wand"" simply means ""the wall"" in German. It's a straightforward noun referring to a physical barrier. <br>",Der Wand ist alt. - La pared es vieja. Ich lehne an der Wand. - Me apoyo en la pared. Die Farbe an der Wand ist blau. - El color de la pared es azul.,"Und dort an <span class=""word-in-example"">der Wand</span> saß Ingeborg Holm, die blonde Inge, und eben schwänzelte der Adjunkt auf sie zu, um sie durch eine ausgesuchte Verbeugung zum Tanze aufzufordern, wobei er die eine Hand auf den Rücken legte und die andere graziös in den Busen schob; aber sie schüttelte den Kopf und deutete an, daß sie zu atemlos sei und ein wenig ruhen müsse, worauf der Adjunkt sich neben sie setzte.","Der mattschwarz gebeizte Schrein, der hier, ein wenig tiefer als breit, angeschlossen mit seidenem Kabel an einen elektrischen Steckkontakt <span class=""word-in-example"">der Wand</span>, in schlichter Distinktion auf einem Fachtischchen stand, zeigte mit jener rohen und vorsintflutlichen Maschinerie überhaupt keine Ähnlichkeit mehr.",5000-6000 B1
German::5000-6000,hand zu,hand-zu,5224,Noun,Case=Nom|Gender=Fem|Number=Sing,/hand-tsʊ/,,"""Hand-zu"" is a German construction meaning ""hand to"" or ""to the hand."" It often describes giving something directly to someone's hand. <br>Example: ""Gib es mir Hand-zu!"" (Give it to me, hand-to!)<br>","Пожалуйста, дайте мне руку. - Bitte gib mir die Hand. Я помогу тебе рукой. - Ich helfe dir mit der Hand. Он работает руками. - Er arbeitet mit den Händen.","Zu dem Zeitpunkt, wo wir halten, ging ein schlecht gedrucktes Heft von <span class=""word-in-example"">Hand zu</span> Hand, das Herr Albin eingeführt hatte und das „Die Kunst, zu verführen“ betitelt war.","Das waren die jungen Nadelbüschel der Lärchen, – Hans Castorp konnte auf Dienstwegen selten umhin, sie mit der <span class=""word-in-example"">Hand zu</span> liebkosen und sich die Wange damit zu streicheln, so unwiderstehlich lieblich waren sie in ihrer Weichheit und Frische.",5000-6000 B1
German::5000-6000,lass uns,lass-uns,5225,Adverb,Degree=Pos,/las-ʊns/,,"""Lass uns"" means ""Let's"" in German. It's a common phrase used to suggest doing something together with others. <br>",Las uns ir al cine. - Wir sollen ins Kino gehen. Las uns estudiar español. - Wir sollten Spanisch lernen. Las uns comer algo. - Wir sollten etwas essen.,"<span class=""word-in-example"">Lass uns</span> bloss bei der Sache bleiben.","<span class=""word-in-example"">Lass uns</span> im Stillen jenen Tag erharren.",5000-6000 B1
German::5000-6000,und liebe,und-liebe,5226,Coordinating conjunction,,/ʊnd-lɪəbə/,,"""Und-liebe"" isn't a standard German word. It likely means ""and-love,"" suggesting a love *for* something *and* something else. It implies a connection between two things or people through affection. <br>","Mäñe küneräne und liebe. - Ich liebe meine Tage. Sınna und liebe, tönne. - Ich liebe dich, mein Schatz. Äbä und liebe, äñä. - Mutter und liebe, Mutter.","Das war, seit ich lebte, in unsrem Hause der große Tag gewesen, der Abend der Festlichkeit <span class=""word-in-example"">und Liebe</span>, der Dankbarkeit, der Erneuerung des Bundes zwischen den Eltern und mir.","Man kann, auch ohne solche Handlungen, seine Triebe und sogenannten Anfechtungen mit Achtung <span class=""word-in-example"">und Liebe</span> behandeln.",5000-6000 B1
German::5000-6000,allen dingen,allen-dingen,5227,Determiner,Case=Dat|Number=Plur|PronType=Ind,/allən-dɪŋən/,,"""Allen-Dingen"" (literally ""to all things"") is a German phrase meaning ""to everything"" or ""for everything."" It's often used to express a willingness to help or do something, no matter the task. <br>","1. Eu vi allen dingen no museu. - Ich habe alles im Museum gesehen. 2. Ela comprou allen dingen para a festa. - Sie kaufte alles für die Party. 3. Não entendo allen dingen que ele disse. - Ich verstehe nichts von dem, was er gesagt hat.","Er tut aber der Frage wegen seines eigenen Daseins gar kein Genüge, als warum es doch eigentlich nur zu tun war, und man konnte auf die Erkundigung dessen, der das Dasein eines notwendigen Wesens annahm, und nur wissen wollte, welches denn unter <span class=""word-in-example"">allen Dingen</span> dafür angesehen werden müsse, nicht antworten: Dies hier ist das notwendige Wesen.","Aber vor <span class=""word-in-example"">allen Dingen</span> erbarmt Euch, daß er mein Weib so Freventlich öfters verhöhnt und meine Kinder verletzt hat. Maß ist überall gut, bei <span class=""word-in-example"">allen Dingen</span>.",5000-6000 B1
German::5000-6000,machen und,machen-und,5228,Verb,VerbForm=Inf,/maxən-ʊnd/,,"""Machen-und"" isn't a standard German word. It's likely a misspelling or a combination of ""machen"" (to do/make) and ""und"" (and). It probably intends to mean ""to do and"" or ""making and"". <br>",Ich mache und du machst. - Ben and you make. Wir machen und sie machen. - We make and they make. Er macht und sie macht. - He makes and she makes.,"Da aber alles so lag, war es begreiflich, daß man dazu neigte, aus seinem Falle das Mögliche zu <span class=""word-in-example"">machen und</span> in Hinsicht auf ihn auch wohl zu übertreiben, um zur Aristokratie zu gehören oder ihr näher zu kommen.","Es gibt viele Wege, auf denen der Gott uns einsam <span class=""word-in-example"">machen und</span> zu uns selber führen kann.",5000-6000 B1
German::5000-6000,indem er sich,indem-er-sich,5229,Subordinating conjunction,,/ɪndəm-ər-sɪx/,,"""Indem er sich..."" means ""by him/her/it..."" or ""in doing so..."" It introduces a clause explaining *how* something happens. It's a way to show the method or means. <br>",Hij heeft zich in het openbaar vergist. - Er hat sich öffentlich geirrt. Zij heeft zich in de situatie gemanipuleerd gevoeld. - Sie hat sich in der Situation manipuliert gefühlt. De kat heeft zich in de hoek verscholen. - Die Katze hat sich in die Ecke verkrochen.,"Klaus Heinrich richtete hinter Fräulein Spoelmanns Rücken das Wort an sie, <span class=""word-in-example"">indem er sich</span> im Sattel rückwärts bog; aber sie antwortete nicht, fuhr vielmehr fort, mit halbgeschlossenen Augen...","“ „Gewiß ist es so, ja, da kann ich Ihnen unbedingt zustimmen“, antwortete Hans Castorp, <span class=""word-in-example"">indem er sich</span> unwillkürlich bemühte, ein wenig beredt zu sprechen. “ rief er nach oben in die Luft hinein, <span class=""word-in-example"">indem er sich</span> lachend zurückneigte.",5000-6000 B1
German::5000-6000,nach ihrer,nach-ihrer,5230,Adposition,,/nax-ɪhrər/,,"""Nach ihrer"" means ""after her"" or ""according to her."" It's a dative feminine possessive pronoun + preposition combination. It indicates something happening *after* a female person or *based on* her opinion/style.<br>","Onun ayrılmasından sonra çok üzüldüm. - Nach ihrer Abreise war ich sehr traurig. Kitaplarını aldıktan sonra kütüphaneye gitti. - Nach dem sie ihre Bücher geholt hatte, ging sie zur Bibliothek. Ödevini bitirdikten sonra sinemaya gidebilirsin. - Nach ihrer Hausaufgaben kann sie ins Kino gehen.","...chen Ursachen der Unsolidität von Hans Castorps Wärmehaushalt auf der Spur zu sein, Ursachen, denen <span class=""word-in-example"">nach ihrer</span> wissenschaftlichen Aussage so unschwer beizukommen sein würde, daß Heilung, legitime Entlassung ins...","Da griff er, dem der Kopf ganz leer und wirbelig war, <span class=""word-in-example"">nach ihrer</span> Hand, und er tat es so kindermäßig schüchtern und hielt die Hand so ängstlich lose und bittend, daß...",5000-6000 B1
German::5000-6000,waren und,waren-und,5231,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/farən-ʊnd/,,"""Waren-und"" combines ""waren"" (goods/merchandise) and ""und"" (and). It's often used in compound nouns like ""Warenunddienstleistungen"" (goods and services). Basically, it means ""and goods/services.""<br>",Mäğnäsä waren und tönäş. - Die Bedeutung ist klar. Kүp waren und äteş. - Viele Waren und Feuer. Sınav waren und ünem. - Die Prüfung war schwierig.,"...rtigen Lagen machen; sie wog ihre Entschlüsse so lang gegeneinander ab, bis sie gleichsam abgenutzt <span class=""word-in-example"">waren und</span> zusammen wieder dasselbe zweifelnde Schwanken darstellten wie in der ersten Stunde.","...icht bekannt, wohl aber eine große Zahl der Gäste -- Gesichter, die mir vor Jahren vertraut gewesen <span class=""word-in-example"">waren und</span> die mich nun, viele schon im halben Rausch, beim Schein der Lampen und Kronleuchter umgaben, mehr o...",5000-6000 B1
German::5000-6000,sei und,sei-und,5232,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/səɪ-ʊnd/,,"""Sei und"" is an archaic German phrase meaning ""be and."" It's rarely used today and sounds very formal or poetic. Think of it as a very old-fashioned way of saying ""be"" followed by ""and.""<br>","Я знаю, что ты здесь. - Ich weiß, dass du hier bist. Он говорит, что он устал. - Er sagt, dass er müde ist. Мы думаем, что это правильно. - Wir denken, dass das richtig ist.","...omme bei edlen Hunden nicht selten vor, und hat uns geraten, ihn töten zu lassen, weil er unmöglich <span class=""word-in-example"">sei und</span> uns jeden Tag zur Verzweiflung bringen werde.","... andere graziös in den Busen schob; aber sie schüttelte den Kopf und deutete an, daß sie zu atemlos <span class=""word-in-example"">sei und</span> ein wenig ruhen müsse, worauf der Adjunkt sich neben sie setzte.",5000-6000 B1
German::5000-6000,das kleine,das-kleine,5233,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-kləɪnə/,,"""Das kleine"" simply means ""the little"" in German. It's used to describe something small in size or importance. <br>",Das kleine Mädchen oynuyor. - Küçük kız oynuyor. Das kleine Haus ist blau. - Küçük ev mavi. Ich habe das kleine Buch gelesen. - Küçük kitabı okudum.,"Nun setzte <span class=""word-in-example"">das kleine</span> Orchester mit einem Marsche ein: gedämpft und taktfest scholl es herauf: man eröffnete den Tanz mit einer Polonäse.","Aber ich wußte <span class=""word-in-example"">das kleine</span> Gebet auswendig und sprach es oft in mich hinein. Aber als ich nun <span class=""word-in-example"">das kleine</span> Bildnis sah, blieb mir der Herzschlag stehen.",5000-6000 B1
German::5000-6000,wuchs,wuchs,5234,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fʊxs/,,"""Wuchs"" means ""growth"" or ""development"" in German. It describes how something increases in size or complexity, like a plant growing or a child developing. <br>","植物の成長は素晴らしいです。 - Das Wachstum der Pflanzen ist wunderbar. 彼の髪の毛の成長は遅いです。 - Das Wachstum seines Haares ist langsam. 子供の成長を観察するのは楽しいです。 - Es ist schön, das Wachstum von Kindern zu beobachten.","Aber der Lärm, das Geheul, vervielfacht von hallender Bergwand, <span class=""word-in-example"">wuchs</span>, nahm Überhand, schwoll zu hinreißendem Wahnsinn. Es war still, Gras <span class=""word-in-example"">wuchs</span> zwischen dem Pflaster.","...n, an vielen Stellen wucherte: die Akelei oder _Aquilegia_, eine Ranunkulazeenart, die staudenartig <span class=""word-in-example"">wuchs</span>, hochgestielt, mit blauen und veilchenfarbnen, auch rotbraunen Blüten und krautartigen Blättern von... Die Pflanze <span class=""word-in-example"">wuchs</span> da und dort, massenweis aber namentlich in dem stillen Grunde, wo er sie vor nun bald einem Jahre z...",5000-6000 B1
German::5000-6000,neun,neun,5235,Numeral,,/nəʊn/,,"""Neun"" simply means **nine** in German. It's a number, pronounced roughly like ""noyn"" – think ""noise"" but with an ""n"" at the beginning! <br>",Non è neun. - Es ist nicht neun. Sono le neun. - Es ist neun Uhr. A neun anni ho imparato a nuotare. - Mit neun Jahren habe ich schwimmen gelernt.,"Und wenn ich, ich ganz allein, die <span class=""word-in-example"">neun</span> Symphonien, &gt;Die Welt als Wille und VorstellungDas Jüngste Gericht&lt; vollbracht hätte, -- du würdest ewig recht haben, zu lachen.","Oder gleich <span class=""word-in-example"">neun</span>?",5000-6000 B1
German::5000-6000,entfernen,entfernen,5236,Verb,VerbForm=Inf,/əntfərnən/,,"""Entfernen"" means **to remove, to take away, or to delete** something. It implies a separation or getting rid of something from a place or situation. <br>",Mäňä 3 aýry-aýry sænäk: Sötegenne ýok et. - Entferne den Müll. Käguwı ýüzden eýläp aýır. - Entferne das Papier von der Oberfläche. Ýaňy ýazgylary ýok et. - Entferne die alten Notizen.,"...in seiner Umfangenheit, war es zuweilen, als könne Flucht und Tod alles störende Leben in der Runde <span class=""word-in-example"">entfernen</span> und er allein mit dem Schönen auf dieser Insel zurückbleiben,--ja, wenn vormittags am Meere sein Bl...","... diese wandelnde Empfehlung des Ortes und der Heilanstalt, sich starken Schrittes über den Korridor <span class=""word-in-example"">entfernen</span>, und die russische Mutter nebst Sascha wurden empfangen.",5000-6000 B1
German::5000-6000,prozess,prozess,5237,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/prɔtsəs/,,"""Prozess"" in German means **process** or **trial**. <br>It can refer to a series of steps to achieve something (like a manufacturing process) or a legal court case. <br>",Процесс обучения занимает много времени. - Der Lernprozess dauert lange. Этот процесс очень сложный. - Dieser Prozess ist sehr kompliziert. Мы должны оптимизировать процесс производства. - Wir müssen den Produktionsprozess optimieren.,"Die dramatischen Dichter des Altertums hatten also recht, diesen Glauben zu nutzen; wenn wir bei einem von ihnen wiederkommende Tote aufgefuehret finden, so waere es unbillig, ihm nach unsern bessern Einsichten den <span class=""word-in-example"">Prozess</span> zu machen.","Voltaire hat ausgerechnet, dass die Koenigin damals, als sie dem Grafen den <span class=""word-in-example"">Prozess</span> machen liess, achtundsechzig Jahr alt war.",5000-6000 B1
German::5000-6000,doppelt,doppelt,5238,Adverb,Degree=Pos,/dɔppəlt/,,"""Doppelt"" means ""double"" or ""twice"" in German. It indicates something happening or existing in a quantity of two. <br>","Он сделал это до́ржки. - Er hat das doppelt gemacht. У неё до́ржки в шкафу. - Sie hat doppelte Schuhe im Schrank. Это до́ржки, а не одина́рное. - Das ist doppelt, nicht einfach.","...en, wohin ihm bald Mignon folgte und einen wohlgekleideten Bedienten, der eine hohe, hellbrennende, <span class=""word-in-example"">doppelt</span> erleuchtete Laterne trug, hereinführte; dieser wendete sich an Wilhelmen, und indem er ihm auf eine...","<span class=""word-in-example"">Doppelt</span> sehnte ich mich nach ihr und glaubte nun gar nicht mehr ohne sie und ohne ihr Geld leben zu können.",5000-6000 B1
German::5000-6000,kurzer,kurzer,5239,Noun,Case=Nom|Gender=Masc|Number=Plur,/kʊrtsər/,,"""Kurzer"" is the masculine singular form of the adjective ""kurz,"" meaning **short**. It describes something that has a small length or duration. <br>",Ten film jest bardzo kurzer. - Dieser Film ist sehr kurz. Mamy kurzer spacer po parku. - Wir machen einen kurzen Spaziergang im Park. To był kurzer telefon. - Das war ein kurzer Anruf.,"Sie verschwand, um nach <span class=""word-in-example"">kurzer</span> Zeit als Scheuerweib wiederzukehren, mit geschürztem Rock und aufgestülpten Ärmeln, die Bänder ihre...","...en ist wenig zu sagen, als dass es — unendlichen Anklagen und Verleumdungen zum Trotze — schon nach <span class=""word-in-example"">kurzer</span> Zeit über mehrere Länder verbreitet war, auch seither in vielen Übersetzungen und hunderten von Aus...",5000-6000 B1
German::5000-6000,söhne,sohne,5240,Noun,Case=Nom|Gender=Fem|Number=Sing,/sɔhnə/,,"""Söhne"" is the German word for ""sons."" It's the plural form of ""Sohn"" (son).  Think of it as ""boys"" or ""children"" specifically referring to male offspring. <br>",Sønne są bardzo pomocni. - Söhne sind sehr hilfsbereit. Moi söhne lubią grać w piłkę. - Meine Söhne mögen Fußball spielen. Rodzina moich söhne jest duża. - Die Familie meiner Söhne ist groß.,"Das war sie, die große, fast männliche Frauenfigur, ihrem <span class=""word-in-example"">Sohne</span> ähnlich, mit Zügen von Mütterlichkeit, Zügen von Strenge, Zügen von tiefer Leidenschaft, schön und verlockend, schön und unnahbar, Dämon und Mutter, Schicksal und Geliebte.","Da der Tyrann seinem <span class=""word-in-example"">Sohne</span> das Schwert reichte und forderte, daß dieser seine eigne gegenüberstehende Gemahlin umbringen sollte, fing das Volk laut an, sein Mißvergnügen über diese Zumutung zu beweisen, und es fehlte nicht viel, so wäre das Stück unterbrochen worden.",5000-6000 B1
German::5000-6000,jungfrau,jungfrau,5241,Noun,Case=Nom|Gender=Fem|Number=Sing,/jʊŋfraʊ/,,"Jungfrau means ""Virgin"" in German. It's also the name of a famous mountain in the Swiss Alps, known for its beauty and stunning views! <br>",La Jungfrau es una montaña impresionante. - Die Jungfrau ist ein beeindruckender Berg. Quiero escalar la Jungfrau algún día. - Ich möchte eines Tages die Jungfrau besteigen. La vista desde la Jungfrau es espectacular. - Die Aussicht von der Jungfrau ist spektakulär.,"Dieser Mann, in Maskenarbeiten erfahren, wußte die Sache sehr leicht zu machen, und da Madame Melina ungeachtet ihrer hohen Schwangerschaft die Rolle der himmlischen <span class=""word-in-example"">Jungfrau</span> übernommen hatte, so wurde er angewiesen, ihr das Maß zu nehmen, und die Gräfin bezeichnete, wiewohl mit einigem Unwillen ihrer Kammerjungfern, die","(am Busen der Zweiten weinend) Solch eine <span class=""word-in-example"">Jungfrau</span>, Hermia!",5000-6000 B1
German::5000-6000,balthasar,balthasar,5242,Adverb,Degree=Pos,/balthasar/,,“Balthasar” (pronounced “bah-lish-ahr”) is a German term for a “good man” or “kind person.” It’s a respectful and appreciative way to describe someone admirable.,"Here are three simple sentences using ‘balthasar’ in Tatar, along with their German translations: 1.  Балхазар – мудрый человек. - Bartholomew is a wise man. 2.  Балхазар – любил петь. - Bartholomew loved to sing. 3.  Балхазар – был добрым волком. - Bartholomew was a good wolf.","<span class=""word-in-example"">Balthasar</span>, Bedienter von Romeo. ) (Abraham und <span class=""word-in-example"">Balthasar</span> zu den Vorigen.","(<span class=""word-in-example"">Balthasar</span> tritt auf. ) Neue Zeitungen von Verona--Wie steht's <span class=""word-in-example"">Balthasar</span>? <span class=""word-in-example"">Balthasar</span>. <span class=""word-in-example"">Balthasar</span>. <span class=""word-in-example"">Balthasar</span>.",5000-6000 B1
German::5000-6000,grundlage,grundlage,5243,Noun,Case=Nom|Gender=Fem|Number=Sing,/grʊndlagə/,,“Grundlage” means “foundation” or “base” in German. It refers to the underlying structure or basis of something.,"Here are three simple sentences using ‘grundlage’ in Tatar, along with their German translations: 1.  Базиранма – Основа. - Basis – Foundation. 2.  Келебе́й – Основание. - Cornerstone – Foundation. 3.  Келе́б – Основа. - Cornerstone – Foundation.","Und unser Plan eines wirklich modernen Staates auf breitester, demokratischer <span class=""word-in-example"">Grundlage</span>, aber mit dem Prinzipe der größten persönlichen Freiheit war ja schon lange fertig.","Derer, die ihr allerliebstes Selbst als den einzigen Beziehungspunkt ihrer Bemühungen starr vor Augen haben und die um den _Eigennutz_ als um die große Achse alles zu drehen suchen, gibt es die _meisten_, worüber auch nichts Vorteilhafteres sein kann, denn diese sind die emsigsten, ordentlichsten und behutsamsten; sie geben dem Ganzen Haltung und Festigkeit, indem sie auch ohne ihre Absicht gemeinnützig werden, die notwendigen Bedürfnisse herbeischaffen und die <span class=""word-in-example"">Grundlage</span> liefern, über welche feinere Seelen Schönheit und Wohlgereimtheit verbreiten können.",5000-6000 B1
German::5000-6000,der an,der-an,5244,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-an/,,"""Der-An"" isn't a standard German word! It's likely a mishearing or simplification of ""der Anfang"" – meaning ""the beginning"" or ""the start."" <br>",On tam jest der an stół. - Er ist dort an den Tisch gegangen. Ja der an niego patrzę. - Ich schaue ihn an. Czy der an tobie się złości? - Ist er wütend auf dich?,"In den höchsten Zweigen des Ahornbaums, <span class=""word-in-example"">der an</span> der Gartenseite des Hauses stand, trieben die Stare ihr Wesen.","...chen, was ist übrig geblieben von jenem aufrechten, elastischen, wohlwollend lächelnden Ankömmling, <span class=""word-in-example"">der an</span> seinem Malakkastock spielend und von sich selbst entzückt die Badestraße hinabtanzte!",5000-6000 B1
