#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::18000-19000,stürmen,sturmen,18113,Noun,Case=Nom|Gender=Fem|Number=Plur,/stʊrmən/,,"""Sturmen"" means to storm or rush into something aggressively. Think of storming a castle or rushing into a room!<br>Hope this helps!",La multitud asaltó el estadio. - Die Menge stürmte das Stadion. Los soldados asaltaron la fortaleza. - Die Soldaten stürmten die Festung. Un grupo de manifestantes asaltó el parlamento. - Eine Gruppe von Demonstranten stürmte das Parlament.,,,18000-19000 C2
German::18000-19000,beruhte,beruhte,18114,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/bərʊhtə/,,"""Beruhte"" is the past participle of the verb ""beruhen,"" meaning ""to be based on,"" ""to rest on,"" or ""to stem from."" It indicates something originated from or was founded upon something else. <br>",Его успех beruhte на упорном труде. - Sein Erfolg beruhte auf harter Arbeit. Их дружба beruhte на взаимном уважении. - Ihre Freundschaft beruhte auf gegenseitigem Respekt. Решение beruhte на тщательном анализе данных. - Die Entscheidung beruhte auf einer sorgfältigen Datenanalyse.,"Der spezifische Geruch der Tiere und Menschen <span class=""word-in-example"">beruhte</span> auf der Verdunstung von Substanzen, die niemand zu nennen gewußt hätte.","Auf diesem ganz natürlichen (obzwar darum noch nicht sicheren) Schlusse <span class=""word-in-example"">beruhte</span> das kosmologische Argument.",18000-19000 C2
German::18000-19000,herausgeber,herausgeber,18115,Noun,Case=Nom|Gender=Masc|Number=Sing,/həraʊsgəbər/,,"""Herausgeber"" simply means **editor** or **publisher** in German. They are responsible for overseeing and preparing a book, journal, or other publication for release. <br>",Ο εκδότης έγραψε ένα άρθρο. - Der Herausgeber schrieb einen Artikel. Η έκδοση του βιβλίου ήταν επιτυχημένη. - Die Herausgabe des Buches war erfolgreich. Ο εκδότης είναι υπεύθυνος για το περιεχόμενο. - Der Herausgeber ist für den Inhalt verantwortlich.,"Aus dem Hinweis auf den Zusammenhang zwischen der chronologischen Ordnung und der Wackernagelschen Reihenfolge ergibt sich schon, daß der <span class=""word-in-example"">Herausgeber</span> -- was hier nur kurz und ohne Begründung angedeutet sei -- sich nicht dazu entschließen konnte, der von Friedrich Spitta vertretenen Hypothese über die Entstehungszeit der Lutherschen Lieder (»Ein feste Burg ist unser Gott«, Göttingen 1905) zu folgen. Der <span class=""word-in-example"">Herausgeber</span> hält nach wie vor an der altüberlieferten Anschauung fest, daß der Reformator, einerseits durch das praktische Bedürfnis des neugestalteten Gottesdienstes gedrängt und andernteils durch die ersten blutigen Zeugen des Evangeliums innerlich aufs tiefste bewegt, erst in seinen Mannesjahren zum Dichter (im engeren Sinne) geworden ist, wenn dieser Schritt natürlich auch durch die mannigfaltigsten Lebenserfahrungen und ihren bleibenden Eindruck auf das Gemüt Luthers und im besonderen durch die Arbeit an dem Psalmenkolleg und der Psalmenverdeutschung, der sich der Wittenberger Professor immer wieder mit immer neuer Liebe unterzogen hatte, längst vorbereitet war. Das ist im ganzen sicher richtig, denn Luther, der vorher der Dichtkunst nur als wohlwollender Freund, als genießender Liebhaber gegenübergestanden und kaum jemals daran gedacht hatte, sie selbst auszuüben, konnte 1523/24 im Zeitraum etwa eines Jahres eine überraschend reiche Ernte religiöser Lyrik einheimsen, während er in den ihm dann noch beschiedenen 22 Lebensjahren nur noch selten einmal in die Saiten der Leier gegriffen hat, wobei vielleicht die direkte Aufforderung der Verleger oder <span class=""word-in-example"">Herausgeber</span> bei Gelegenheit von Neuauflagen der Gesangbücher wenigstens den äußeren Anstoß gegeben haben mochte. In bezug auf die Textgestaltung der vorliegenden Ausgabe sei noch kurz hervorgehoben, daß der <span class=""word-in-example"">Herausgeber</span> sich für berechtigt hielt, aus den Lesarten der verschiedenen Originaldrucke, wie sie z.","_Becker_, <span class=""word-in-example"">Herausgeber</span> der Erholungen und des Taschenbuchs zum geselligen Vergnügen, später Aufseher der Antikensammlung in Dresden, welcher in Oesers Hause sehr viel verkehrte.",18000-19000 C2
German::18000-19000,benommen,benommen,18116,Verb,VerbForm=Inf,/bənɔmmən/,,"""Benommen"" means **dazed, stunned, or feeling out of it**. It describes a temporary state of confusion, often after a shock or illness. <br>Think: ""feeling not quite with it.""<br>",Se sintió un poco benommen después del viaje. - Er fühlte sich nach der Reise etwas benommen. Estaba benommen por el calor. - Er war von der Hitze benommen. La niña se veía benommen y pálida. - Das Mädchen sah benommen und blass aus.,"Ich saß tief bezaubert und <span class=""word-in-example"">benommen</span>.","»Ich habe dich nicht gesucht,« sagte ich <span class=""word-in-example"">benommen</span>; jedes Wort machte mir Mühe und kam mir mühsam über tote, schwere, wie erfrorene Lippen.",18000-19000 C2
German::18000-19000,stürme,sturme,18117,Noun,Case=Nom|Gender=Masc|Number=Plur,/stʊrmə/,,"""Sturme"" is the plural of ""Sturm,"" meaning ""storm."" It refers to a violent weather event with strong winds, rain, or snow. Think of a big, powerful tempest! <br>",Снегопады и сильные ветры вызвали наводнения. - Schneefälle und starke Winde verursachten Überschwemmungen. В горах часто случаются ледяные стёрмы. - In den Bergen kommt es oft zu Eisstürmen. Мы пережили страшный стёрм во время нашей поездки. - Wir erlebten einen schrecklichen Sturm während unserer Reise.,"Möchte Ihre Seele, wie die Fläche des Meeres an einem stillen Morgen, von keinem <span class=""word-in-example"">Sturme</span> bewegt, das Bild des Himmels in sich auffangen, und dem betrachtenden Zuschauer, Ihrem Gemahl oder Ihrem Freunde, in gemildertem aber unverfälschtem Glanze wieder zurück werfen.","Aber ich war zeitlebens zag und trotzig wie ein Kind und wartete immer auf das eigentliche Leben, daß es im <span class=""word-in-example"">Sturme</span> über mich käme, mich verständig und reich machte und auf großen Flügeln einem reifen Glück entgegen trüge.",18000-19000 C2
German::18000-19000,entwürfe,entwurfe,18118,Adposition,,/əntfʊrfə/,,"""Entwurf"" means **draft** or **design** in German. It's a preliminary version of something, like a plan, document, or artwork, before the final version. <br>",1. Yeni proektne entwürfe hazırladak. - Wir haben neue Projektentwürfe erstellt. 2. Onun entwürfe çok ilginç. - Seine Entwürfe sind sehr interessant. 3. Biz bir neçer entwürfe xemle işləyirik. - Wir arbeiten mit ein paar Entwürfen.,"Denn ich bescheide mich gerne: daß, sofern es zu dem <span class=""word-in-example"">Entwurfe</span> der großen Natur gehört, diese grotesken Stellungen nicht anders als einen edelen Ausdruck geben können, ob man schon viel zu kurzsichtig ist, sie in diesem Verhältnisse zu übersehen.","Juni 1771 (X 117) wieder ganz dabei, _ein Werk, welches unter dem Titel: =Die Grentzen der Sinnlichkeit und der Vernunft= das Verhältnis der vor die Sinnenwelt bestimten Grundbegriffe und Gesetze zusammt dem <span class=""word-in-example"">Entwurfe</span> dessen, was die Natur der Geschmackslehre, Metaphysick u.",18000-19000 C2
German::18000-19000,schnelligkeit,schnelligkeit,18119,Noun,Case=Nom|Gender=Fem|Number=Sing,/sxnəllɪgkəɪt/,,"""Schnelligkeit"" means **speed** or **quickness** in German. It describes how fast something moves or how quickly something happens. <br>",Hij rijdt met veel schnelligkeit. - Er fährt mit viel Geschwindigkeit. De schnelligkeit van het licht is verbazingwekkend. - Die Lichtgeschwindigkeit ist erstaunlich. Ze heeft een grote schnelligkeit in hardlopen. - Sie hat eine große Schnelligkeit beim Laufen.,"Ich empfand die Schönheit der Tugend, die dir ähnlich macht; ich genoß die Glückseligkeit, welche Tagen die <span class=""word-in-example"">Schnelligkeit</span> der Augenblicke, und Augenblicken den Wert von Jahrhunderten gibt.","Unsere Herzen schlugen in rasender <span class=""word-in-example"">Schnelligkeit</span>.",18000-19000 C2
German::18000-19000,einzuwenden,einzuwenden,18120,Verb,VerbForm=Inf,/əɪntsʊfəndən/,,"""Einzuwenden"" means to object to something, to have a problem with it. It's like saying ""to mind"" or ""to object"" in English. <br>",Δεν έχω τίποτα να διαμαρτυρηθώ. - Ich habe nichts einzuwenden. Μπορείτε να κάνετε μια παρατήρηση; - Können Sie etwas einzuwenden? Δεν μπορώ να βρω τίποτα να επικρίνω. - Ich kann nichts einzuwenden.,"Abraxas hat gegen keinen Ihrer Gedanken, gegen keinen Ihrer Träume etwas <span class=""word-in-example"">einzuwenden</span>.","Es ist ihre Hand, da ist nicht dawider <span class=""word-in-example"">einzuwenden</span>--(Dem Geliebten Ungenannten dieses und meine Zärtlichsten Wünsche:) Das ist ihre Schreib-Art: Mit Erlaubniß, Wachs.",18000-19000 C2
German::18000-19000,sagtest,sagtest,18121,Adverb,Degree=Pos,/sagtəst/,,"Okay, here's a simple explanation of ""sagtest"" in German, keeping it under 30 words:<br>**Sagtest** (Sagtest-Test) ist ein Test, bei dem man eine Hose trägt, um zu sehen, wie sie beim Sitzen durchhängt.  Zeigt, wie gut die Passform hält. (Sagtest is a test where you wear pants to see how much they sag when sitting. Shows how well the fit holds.)<br>","1.  Я провел сагтест, чтобы оценить удобство интерфейса. - Ich habe einen Usability-Test durchgeführt, um die Benutzerfreundlichkeit der Oberfläche zu bewerten. 2.  Результаты сагтеста показали, что пользователи испытывают трудности с навигацией. - Die Ergebnisse des Usability-Tests zeigten, dass Benutzer Schwierigkeiten bei der Navigation haben. 3.  Мы планируем провести еще один сагтест после внесения изменений. - Wir planen, nach Änderungen einen weiteren Usability-Test durchzuführen.","...nerfahrenheit nicht viel beizutragen und konnte immer nur außerordentlich hörenswert finden, was du <span class=""word-in-example"">sagtest</span>. ...h um Verzeihung zu bitten, wenn ich ein schlechter Schüler war, ein ‚Sorgenkind des Lebens‘, wie du <span class=""word-in-example"">sagtest</span>. Es hat mich sehr gerührt, wie du das <span class=""word-in-example"">sagtest</span>, und jedesmal, wenn ich daran denke, rührt es mich wieder.","Einmal sogar, als deine Klinge mir in die Schürze fuhr, <span class=""word-in-example"">sagtest</span> du: ›Setz dich ins Fenster, Kind‹.",18000-19000 C2
German::18000-19000,gesichts,gesichts,18122,Noun,Case=Nom|Gender=Neut|Number=Sing,/gəsɪxts/,,"""Gesichts"" is the genitive form of ""Gesicht,"" meaning ""face."" It's used to show possession or relationship, like ""the face of"" or ""of the face."" <br>",1.  El gesichtscrema es muy hidratante. - La crema facial es muy hidratante. 2.  Tiene un gesichtsbehandlung semanal. - Tiene un tratamiento facial semanal. 3.  Su gesichtsform ist sehr elegant. - Su rostro es muy elegante.,"“ Doktor Blumenkohl, dem es eben wieder sehr schlecht ging, murmelte mit jenem ihm eigentümlichen <span class=""word-in-example"">Gesichts</span>- oder eigentlich Lippenausdruck etwas vor sich hin, woraus man entnehmen konnte, was das für Verse seien.","Mein schönes junges Mädchen glich ihr nicht ganz, obwohl auch sie diese Schlankheit und Knabenhaftigkeit der Formen zeigte, die ich liebte, und etwas von der Vergeistigung oder Beseelung des <span class=""word-in-example"">Gesichts</span>.",18000-19000 C2
German::18000-19000,befiehlt,befiehlt,18123,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bəfɪəhlt/,,"""Befiehlt"" is the 3rd person singular present tense of the verb ""befehlen."" It means **""commands""** or **""orders.""**  It describes someone giving a direct instruction.<br>",Él **befiehlt** a sus soldados. - Er **befiehlt** seinen Soldaten. La reina **befiehlt** silencio. - Die Königin **befiehlt** Stille. El director **befiehlt** un nuevo proyecto. - Der Direktor **befiehlt** ein neues Projekt.,"...Augenblik gebihrt einen Abfall, der ihm seinen eignen Treubruch vorwirft; diejenigen, denen er noch <span class=""word-in-example"">befiehlt</span>, bewegen sich allein auf Befehl, nicht aus Liebe; izt fühlt er, daß sein Titel so fluttrig um seine...","Was <span class=""word-in-example"">befiehlt</span> mein Feldherr?",18000-19000 C2
German::18000-19000,empfehlung,empfehlung,18124,Noun,Case=Nom|Gender=Fem|Number=Sing,/əmpfəhlʊŋ/,,"""Empfehlung"" in German means **recommendation**. It's suggesting someone or something is good or suitable. Think of it as a positive endorsement! <br>",Bu restorana şiddetle bir *empfehlung* veriyorum. - Ich empfehle dieses Restaurant wärmstens. Kitap okumak için sana bir *empfehlung* verebilirim. - Ich kann dir eine Buchempfehlung geben. O filme kesinlikle bir *empfehlung*dir. - Dieser Film ist definitiv eine Empfehlung.,"Nach zehn Minuten schon hörte man den völlig genesenen Skandinavier, diese wandelnde <span class=""word-in-example"">Empfehlung</span> des Ortes und der Heilanstalt, sich starken Schrittes über den Korridor entfernen, und die russische Mutter nebst Sascha wurden empfangen.","Meine <span class=""word-in-example"">Empfehlung</span> an dein Fräulein-- (Romeo geht ab.",18000-19000 C2
German::18000-19000,zurückgelegt,zuruckgelegt,18125,Verb,VerbForm=Part,/tsʊrʊckgələgt/,,"""Zurückgelegt"" means **covered** or **traveled** (a distance). It's the past participle of ""zurücklegen"" – to put behind one, or to travel. <br>Example: ""Wir haben 10 km zurückgelegt."" (We covered 10 km.)<br>","Here are three simple sentences using ‘zurückgelegt’ in Dutch and Flemish, with their German translations: Sentence in original. - Translation. Die Kabel wurden zurückgelegt. - The cables were re-connected. Das Paket wurde zurückgelegt. - The package was returned. Der Schornstein wurde zurückgelegt. - The chimney was rebuilt.",,,18000-19000 C2
German::18000-19000,gattungen,gattungen,18126,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/gattʊŋən/,,"""Gattungen"" in German means **species** or **genres**. It refers to a group of similar things, like plants, animals, or types of literature. Think of it as a category! <br>",1. Алар төрле гаттангларны игътибар итәләр. - Sie beobachten verschiedene Arten. 2. Бу уртада күп гаттанглар яшәе. - Hier leben viele Arten. 3. Гаттанглар бик матур һәм кызыклы булырга мөмкин. - Arten können sehr schön und interessant sein.,"Vergleichen wir die Gemütsarten der Menschen, insofern eine von diesen drei <span class=""word-in-example"">Gattungen</span> des Gefühls in ihnen herrscht und den moralischen Charakter bestimmt, so finden wir, daß eine jede derselben mit einem der gewöhnlichermaßen eingeteilten Temperamente in näherer Verwandtschaft stehe, doch so, daß über dieses ein größerer Mangel des moralischen Gefühls dem phlegmatischen zum Anteil werden würde. ...wo man nicht den reizenden Unterschied unkenntlich machen will, den die Natur zwischen zwei Menschengattungen hat treffen wollen.","99, 266).—Die Kategorien, die Kant unter der Modalität zusammenfaßt, Möglichkeit, Wirklichkeit und Nothwendigkeit, werden in der Folge an ihrer Stelle vorkommen; Kant hat die unendlich wichtige Form der Triplicität, so sehr sie bei ihm nur erst als ein formeller Lichtfunken erschienen, nicht auf die <span class=""word-in-example"">Gattungen</span> seiner Kategorien (Quantität, Qualität u.",18000-19000 C2
German::18000-19000,anzuwenden,anzuwenden,18127,Verb,VerbForm=Inf,/antsʊfəndən/,,“Anzuwenden” means “to add” or “to intensify” – it’s used to describe adding something to something else to make it stronger or more noticeable.,"Uygulamak gerekiyor. - Man muss es anwenden. Bu formül burada da uygulanabilir. - Diese Formel kann hier auch angewendet werden. Yeni yöntemleri işe uygulamaya çalışıyoruz. - Wir versuchen, neue Methoden anzuwenden.","...nd Hofrat Behrens hatte etwas von Injektionen fallen lassen, die er bei hartnäckiger Übertemperatur <span class=""word-in-example"">anzuwenden</span> pflegte, und denen zwei Drittel der Gäste, auch Joachim, sich regelmäßig zu unterziehen hatten.","...haftig Edle oder Schöne hätte, welche die Triebfeder sein muß, jene Gemütsgaben wohl und regelmäßig <span class=""word-in-example"">anzuwenden</span>.",18000-19000 C2
German::18000-19000,gefürchtet,gefurchtet,18128,Verb,VerbForm=Part,/gəfʊrxtət/,,"""Gefürchtet"" means ""feared"" or ""dreaded"" in German. It describes something or someone that inspires fear or apprehension. <br>",Φοβόταν τον δράκο. - Er fürchtete den Drachen. Η φήμη του ήταν φοβερές. - Sein Ruf war gefürchtet. Οι εχθροί του τον έβλεπαν με φόβο. - Seine Feinde fürchteten ihn.,,,18000-19000 C2
German::18000-19000,ärgern,argern,18129,Proper noun,Case=Nom|Number=Sing,/argərn/,,"""Argern"" means to annoy, bother, or pester someone. It's a common verb used for minor irritations or teasing. Think of it as playfully (or not-so-playfully) getting under someone's skin.<br>",Его это сильно **ärgern** может. - Das kann ihn sehr ärgern. Меня **ärgern** твои постоянные вопросы. - Deine ständigen Fragen ärgern mich. Не **ärgern**ся из-за мелочей. - Mach dich nicht über Kleinigkeiten auf.,"““ Ick würd nu ok füerroth, denn dei Snack[413] müßt mi jo doch sihr <span class=""word-in-example"">argern</span>, un segg tau minen Unkel: „Wenn Du wider nicks haddst wullt, as Din Swesterkind lächerlich vör de L...",,18000-19000 C2
German::18000-19000,verliebte,verliebte,18130,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fərlɪəbtə/,,"""Verliebt"" means ""in love"" or ""infatuated"" in German. It describes someone who is experiencing the feeling of being romantically and deeply attracted to another person. <br>",Мин аны күркәс итеп яратам. - Ich liebe sie sehr. Ул миңа мәхәббәт белән карады. - Er sah mich verliebt an. Без бер-бергәндә бәхетле булабыз. - Wir sind verliebt und glücklich miteinander.,"Berauscht von dieser Erkenntnis, von diesen Augen vorwärts gelockt, am Narrenseile geleitet von der Passion, stahl der <span class=""word-in-example"">Verliebte</span> sich seiner unziemlichen Hoffnung nach--und sah sich schließlich dennoch um ihren Anblick betrogen.","* * * * * Tine machte sich darüber, was aus der Sache werden solle, viel Gedanken, jedenfalls mehr als der <span class=""word-in-example"">Verliebte</span>, der vor Erwartungsfieber und süßer Erregung nicht zum Nachdenken kam.",18000-19000 C2
German::18000-19000,kalender,kalender,18131,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/kaləndər/,,"""Kalender"" in German simply means **calendar**. It's a book or display showing the days, weeks, and months of the year. <br>",1.  Necesito un kalender nuevo. - Ich brauche einen neuen Kalender. 2.  ¿Puedes revisar el kalender para mañana? - Kannst du den Kalender für morgen überprüfen? 3.  El kalender muestra todas las fechas importantes. - Der Kalender zeigt alle wichtigen Daten.,"Aber für den Augenblick haben wir nun freilich erst einmal Fastnacht, – Sie hören ja, ich finde es gut und schön, daß wir hier alles der Reihe nach, und wie's im <span class=""word-in-example"">Kalender</span> steht, begehen.","Hans Castorp hatte keinen <span class=""word-in-example"">Kalender</span> auf seinen Ausflug mitgenommen, und so fand er sich in betreff des Datums nicht immer ganz genau auf dem laufenden.",18000-19000 C2
German::18000-19000,bedeckten,bedeckten,18132,Verb,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/bədəcktən/,,"""Bedeckten"" is the past participle of ""bedecken,"" meaning **covered, adorned, or decorated**. It describes something *that has been* covered or embellished. <br>(e.g., ""bedeckte Tische"" - covered tables)<br>",Kökäkler bedekten. - Die Bäume waren mit Blättern geschmückt. Qızlar zirvätläre bedekten. - Die Mädchen waren mit Schmuck geschmückt. Mäydän toyra bedekten. - Der Platz war mit Festdekorationen geschmückt.,"...nd eine ganze Welt voll Liebhaber wie eine Nußschale hinzuwerfen, um mit Callias in einer mit Stroh <span class=""word-in-example"">bedeckten</span> Hütte zu leben, und mit diesen Händen, welche nicht zu weiß und zärtlich dazu sein sollten, die Mil...","...schen Königskerzen, Weiderich und Weidenröschen wiegten sich auf ihren schlanken, zähen Stielen und <span class=""word-in-example"">bedeckten</span> ganze Abhänge mit ihrem violetten Rot.",18000-19000 C2
German::18000-19000,freigelassenen,freigelassenen,18133,Adjective,Case=Nom|Degree=Pos|Number=Plur,/frəɪgəlasənən/,,"""Freigelassen"" means ""released"" or ""set free."" It describes someone or something that was previously confined and is now allowed to go. <br>","Here are 3 sentences using ""freigelassenen"" in Romanian/Moldavian/Moldovan, with German translations: El a lăsat câinele freigelassenen în curte. - El a lăsat câinele liber în curte. - Er hat den Hund im Hof freigelassen. Copiii au găsit un pui freigelassenen în pădure. - Copiii au găsit un pui rătăcit în pădure. - Die Kinder fanden ein freigelassenes Küken im Wald. Poliția a găsit un suspect freigelassenen după investigații. - Poliția a găsit un suspect scăpat după investigații. - Die Polizei fand einen Verdächtigen freigelassen nach Ermittlungen.","Nachdem mein Vater diese Erzählung geendigt hatte, ließ er einen alten <span class=""word-in-example"">Freigelassenen</span> zu sich rufen, und fragte ihn: Ob er den kleinen Agathon kenne, den er vor vierzehn Jahren dem Schutz des Delphischen Apollo überliefert habe?","Ein geborner Sklave, und in der Folge einer von den <span class=""word-in-example"">Freigelassenen</span> des alten Dionys, hatte er sich schon damals unter seinen Kameraden durch den schlauesten Kopf und die geschmeidigste Gemüts-Art hervorgetan, ohne daß es ihm jedoch einigen besondern Vorzug bei seinem Herrn verschaffet hätte.",18000-19000 C2
German::18000-19000,worunter,worunter,18134,Noun,Case=Nom|Gender=Masc|Number=Sing,/fɔrʊntər/,,"""Unter"" means ""under"" or ""below"" in German. It indicates a position beneath something. It can also mean ""among"" or ""within"" depending on the context. <br>","Bajo la mesa hay un libro. - Unter dem Tisch liegt ein Buch. Entre los árboles, se esconde un pájaro. - Zwischen den Bäumen versteckt sich ein Vogel. Dentro de la caja encuentro mis juguetes. - In der Kiste finde ich meine Spielsachen.","...den nach seiner Art Geschichten erzählend, sodann zwei Sachwalter, zwei Prediger, die Schauspieler, <span class=""word-in-example"">worunter</span> ich besonders den Pantalon rühmen muß, alle diese haben etwas Gemeinsames, sowohl weil sie von ein ...","...ben und nach der Tiefe des Theaters eine reich ausgeschmückte Tafel, an welcher acht Generale, <span class=""word-in-example"">worunter</span> Octavio Piccolomini, Terzky und Maradas, sitzen.",18000-19000 C2
German::18000-19000,geländer,gelander,18135,Noun,Case=Nom|Gender=Neut|Number=Plur,/gəlandər/,,"A ""Geländer"" in German is a **railing or handrail**. It's a safety feature, usually made of metal or wood, to prevent falls on stairs, balconies, or along walkways. <br>",1.  Geländer sehr hoch ist. - Das Geländer ist sehr hoch. 2.  Geländer aus Metall gemacht. - Das Geländer ist aus Metall gemacht. 3.  Geländer am Treppenhaus wichtig. - Das Geländer am Treppenhaus ist wichtig.,,,18000-19000 C2
German::18000-19000,trockenen,trockenen,18136,Noun,Case=Nom|Gender=Masc|Number=Plur,/trɔckənən/,,"""Trocken"" means **dry** in German. It describes something without moisture, like a dry towel or a dry climate. <br>","1. Күп тавышлы сүзләр таныш түгел. - Viele Wörter sind unbekannt. 2. Тәрәзәдә суык, таؤول һава бар. - Es gibt kalte, trockenes Luft draußen. 3. Ул тавышсыз, таؤول сүзләр әйтә. - Er spricht leise, trockene Worte.","... und benennen, Haustiere und Geräte, er erforschte nach und nach die Geheimnisse des nassen und des <span class=""word-in-example"">trockenen</span> Reisbaues, der Gewinnung des Bastes und der Baumwolle, er betrachtete Hausbau und Töpferei, Strohfl...","...er, welche je und je im Lauf der Zeiten sich mitten in die große Welt gedrängt und ihre stets etwas <span class=""word-in-example"">trockenen</span> und eigensinnigen Gedanken zum Mittelpunkt neuer, mächtiger Systeme gemacht haben.",18000-19000 C2
German::18000-19000,erstickt,erstickt,18137,Verb,VerbForm=Part,/ərstɪckt/,,"""Erstickt"" means ""chokes"" or ""suffocates"" in German. It describes the act of having difficulty breathing because something is blocking your airway. <br>","Se ahogó porque se atragantó con la comida. - Erstickte, weil er sich mit Essen verhedderte. El bebé casi se ahoga en la bañera. - Das Baby erstickte beinahe in der Badewanne. La víctima se ahogó en el río. - Das Opfer erstickte im Fluss.","Und dabei <span class=""word-in-example"">erstickt</span> man im Gedränge, und alle Berufe sind so überfüllt, daß der Kampf um den Eßnapf an Schrecken alle Kriege der Vergangenheit in den Schatten stellt.","Es ist zu heiß hier, man <span class=""word-in-example"">erstickt</span> ja vor Schwüle.",18000-19000 C2
German::18000-19000,erwachsen,erwachsen,18138,Verb,VerbForm=Inf,/ərfaxsən/,,"""Erwachsen"" means **adult** or **grown-up**. It describes someone who is no longer a child and has reached maturity. <br>(It can also be a past participle of the verb ""erwachsen"" - to become/grow up.)<br>",Ул инде олы кешегә әйләнде. - Er ist schon erwachsen geworden. Минем сеңлем тиз үсте һәм ирешкән. - Meine Schwester ist schnell gewachsen und erwachsen geworden. Ул җаваплы булып ирешкән. - Er ist verantwortungsbewusst erwachsen geworden.,"« »Sie ist meine Freundin,« antwortete sie, »und in gewisser Weise auch meine Lehrerin, obgleich sie erst zu uns kam, als ich schon <span class=""word-in-example"">erwachsen</span> war.","Und zugleich wußte er, daß sie <span class=""word-in-example"">erwachsen</span> und eine Dame war, er aber ein Schuljunge, und daß sie morgen abreisen würde.",18000-19000 C2
German::18000-19000,rohr,rohr,18139,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/rɔhr/,,"""Rohr"" in German simply means **pipe** or **tube**. It's a long, cylindrical object used for transporting liquids or gases. <br>",Il tubo è di metallo. - Der Rohr ist aus Metall. Ho bisogno di un nuovo rohr. - Ich brauche ein neues Rohr. Il rohr è rotto. - Das Rohr ist kaputt.,"« »Jawohl, hinter dem warmen Ofen, und des Herrn Vaters spanisch <span class=""word-in-example"">Rohr</span> hängt ihr über dem Kopfe am Nagel.","Wenn du nur deinen Willen zu dieser Unmenschlichkeit gegeben hast, so verzweifle; und wenn du keinen Strik hast, so wird der dünnste Faden, den jemals eine Spinne aus ihrem Leib gezogen hat, stark genug werden, dich zu erdrosseln; ein <span class=""word-in-example"">Rohr</span> wird ein Balken werden, dich daran zu hängen; oder wenn du dich ersäuffen willt, so gieß nur ein wenig Wasser in einen Löffel, und es wird soviel seyn als der ganze Ocean, zureichend, einen solchen Bösewicht zu erstiken.",18000-19000 C2
German::18000-19000,schlafenden,schlafenden,18140,Noun,Case=Nom|Gender=Masc|Number=Plur,/sxlafəndən/,,"""Schlafenden"" is the dative plural form of ""schlafend,"" meaning ""sleeping."" It describes people or things *in* a sleeping state, used as the object of a verb or preposition. <br>",Schlafenden βλέπω. - Ich sehe schlafende Leute. Schlafenden ήσυχοι είναι. - Die schlafenden sind ruhig. Schlafenden φροντίζω. - Ich sorge für die schlafenden.,"Über dem <span class=""word-in-example"">schlafenden</span> Haus und dem dämmernden Garten standen ruhig die milchweißen, flaumig dünnen Wolken, die Himmelsins...","Ich sage gute Nacht meinen sorglos <span class=""word-in-example"">schlafenden</span> Eltern!",18000-19000 C2
German::18000-19000,erwartungen,erwartungen,18141,Noun,Case=Nom|Gender=Fem|Number=Plur,/ərfartʊŋən/,,"""Erwartungen"" in German means **expectations**. It's what you hope or believe will happen, or what others expect from you. <br>","Οι προσδοκίες μου ήταν υψηλές. - Meine Erwartungen waren hoch. Έχει ρεαλιστικές προσδοκίες. - Er hat realistische Erwartungen. Προσπάθησα να διαχειριστώ τις προσδοκίες. - Ich versuchte, die Erwartungen zu managen.","Was war ihm das zarte Glück, von dem er vorhin einen Augenblick geträumt, verglichen mit diesen <span class=""word-in-example"">Erwartungen</span>?","Gewisse Personen haben sich zurückgezogen, – das berechtigt zu allerlei <span class=""word-in-example"">Erwartungen</span>, Sie werden sehen.",18000-19000 C2
German::18000-19000,fragten,fragten,18142,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/fragtən/,,"""Fragten"" is the past tense of the verb ""fragen,"" meaning ""to ask."" It simply means ""asked."" <br>Example: ""Sie fragten mich viele Fragen."" (They asked me many questions.)<br>","Я часто задаю вопросы. - Ich stelle oft Fragen. Он не понял, что я спросил. - Er hat nicht verstanden, was ich gefragt habe. Она задала интересный вопрос. - Sie stellte eine interessante Frage.","Ihn <span class=""word-in-example"">fragten</span> sie nach Herrn Professor Naphta und prägten ihm, da sie mit Karten nicht ausgestattet waren, ihre Namen ein, die er Herrn Naphta – er gebrauchte keinen Titel – zu nennen ging.","Die Jünglinge, die sich bei ihm niedergesetzt hatten, <span class=""word-in-example"">fragten</span>: was ihm fehle? in die Ohren, und <span class=""word-in-example"">fragten</span> ihn: ob er nichts höre?",18000-19000 C2
