#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::6000-7000,sich also,sich-also,6324,Pronoun,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,/sɪx-alsɔ/,,"""Sich also"" roughly translates to ""so"" or ""therefore"" when expressing a consequence or reaction to something previously mentioned. It connects ideas.<br>","Here are three simple sentences using ‘sich auch’ in Tatar, with their German translations: 1.  Я сейчас иду в магазин. - I am now going to the store. - Ich gehe jetzt in den Laden. 2.  Он тоже любит читать книги. - He also likes to read books. - Er mag auch Bücher lesen. 3.  Мы с семьей тоже пошли на пляж. - We and our family also went to the beach. - Wir sind alle auf den Strand gegangen.","[1] Wenn <span class=""word-in-example"">sich also</span> der Dichter um die Verzierung gar nicht zu bekuemmern hat; wenn die Verzierung, auch wo sie noetig ...","Es kann daher ratsam sein, <span class=""word-in-example"">sich also</span> auszudrücken: die reinen Kategorien, ohne formale Bedingungen der Sinnlichkeit, haben bloß transzen...",6000-7000 B2
German::6000-7000,am fenster,am-fenster,6325,Adposition,Case=Dat|Gender=Neut|Number=Sing,/am-fənstər/,,“Am-Fenster” (pronounced “am-fen-stahr”) is a German idiom meaning “to be a fool” or “to be a silly person.” It describes someone who acts foolishly.,Ich bin am Fenster. - Ich bin am Fenster. Das Kind sitzt am Fenster. - Das Kind sitzt am Fenster. Sie schaut aus dem Fenster. - Sie schaut aus dem Fenster.,"« Ich blickte auf das Bild, das <span class=""word-in-example"">am Fenster</span> hing und ganz erloschen war.","Einst auf einem Bahnhof, ich glaube, es war in Innsbruck, sah ich in einem eben wegfahrenden Zug <span class=""word-in-example"">am Fenster</span> eine Gestalt, die mich an sie erinnerte, und war tagelang unglücklich.",6000-7000 B2
German::6000-7000,dem es,dem-es,6326,Pronoun,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem,/dəm-əs/,,"""Dem-es"" isn't a standard German word. It's likely a typo or a misunderstanding. Perhaps you meant ""dem"" (to/for him/her/it) or ""es"" (it).  Without context, it's hard to say!<br>",Dem es schmeckt. - Es schmeckt ihnen. Dem es gefällt. - Es gefällt ihnen. Dem es wichtig ist. - Es ist ihnen wichtig.,"Niemand kannte den natürlichen Punkt, an <span class=""word-in-example"">dem es</span> entsprang und sich entzündete.","Von dem Korridor, an <span class=""word-in-example"">dem es</span> gelegen war, konnte man über eine Nebentreppe zu dem Seiteneingang des Hotels und von dort, ohne ein Zimmer zu berühren, in die Glasveranda gelangen.",6000-7000 B2
German::6000-7000,er gleich,er-gleich,6327,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-gləɪx/,,“Er-gleich” means “equal” or “fair”. It describes something that is just and impartial.,"Here are three simple sentences using ‘er gleich’ in Tatar, along with their German translations: 1.  Он же лучше меня. - He is better than me. 2.  Она же любит читать книги. - She likes to read books. 3.  Мы же пришли в гости. - We came to visit.","Dennoch tat <span class=""word-in-example"">er gleich</span> darauf etwas, wozu er sich selber noch einen Augenblick zuvor den Mut nicht zugetraut hätte.","»So,« sagte <span class=""word-in-example"">er gleich</span> bei meinem Eintreten, »Sie sind also der Freund von Muoth.",6000-7000 B2
German::6000-7000,der griechischen,der-griechischen,6328,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-grɪəxɪsxən/,,"""Der-griechischen"" is the **dative singular** form of the adjective ""griechisch"" (Greek). It means ""of the Greek"" and is used to describe a noun in the dative case. <br>",Der griechischen Mythologie ist faszinierend. - Гріческая міфологія захоплююча. Ich studiere der griechischen Sprache. - Я вивчаю грецької мови. Das Museum hat eine Sammlung der griechischen Antike. - У музеї є колекція грецької античності.,"Hier liesse sich von dem Gebrauche der wahren Namen in <span class=""word-in-example"">der griechischen</span> Komoedie ueberhaupt verschiednes sagen, was von den Gelehrten so genau noch nicht auseinandergesetzt worden, als es wohl verdiente.","...ienten Münchner Hofbanquiers und Ritters der bayerischen Krone Baron Eichthal, der sich jetzt wegen <span class=""word-in-example"">der griechischen</span> Anleihe bald in London, bald in Paris befindet.",6000-7000 B2
German::6000-7000,nichts anders,nichts-anders,6329,Pronoun,Gender=Neut|PronType=Ind,/nɪxts-andərs/,,"""Nichts-anders"" literally means ""nothing-different."" It describes a state of complete sameness, a lack of change or distinction. Think of it as ""the same as before"" or ""no difference at all.""<br>",Hij wil niets anders dan rust. - Er will nichts anderes als Ruhe. Ze heeft niets anders gewild dan geluk. - Sie wollte nichts anderes als Glück. Dat is niets anders dan een grap. - Das ist nichts anderes als ein Witz.,"Meine Reise ist in der That <span class=""word-in-example"">nichts anders</span>, mein Herr, als ein wunderlicher Einfall, ohne besondere Absicht--Doch diese edle Bescheidenheit, w...","Wir hören <span class=""word-in-example"">nichts anders</span>, als daß der Tyrann sich noch immer in Dunsinan eingeschlossen hält, und es dort auf eine Belagerung ankommen lassen will.",6000-7000 B2
German::6000-7000,des verstandes,des-verstandes,6330,Determiner,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/dəs-fərʃtandəs/,,"""Des-Verstandes"" (genitive of ""der Verstand"") means ""of reason,"" ""of understanding,"" or ""of intellect."" It often implies a loss or lack thereof – like ""out of one's mind.""<br>","Nu înțeleg des verstandes. - Ich verstehe das nicht. Avem des verstandes să rezolvăm problema. - Wir haben das Wissen, das Problem zu lösen. Îmi pare rău, nu am des verstandes despre asta. - Es tut mir leid, ich habe keine Ahnung davon.","Es wird also eine Gesetzmäßigkeit ohne Gesetz und eine subjective Übereinstimmung der Einbildungskraft zum Verstande ohne eine objective, da die Vorstellung auf einen bestimmten Begriff von einem Gegenstande bezogen wird, mit der freien Gesetzmäßigkeit <span class=""word-in-example"">des Verstandes</span> (welche auch Zweckmäßigkeit ohne Zweck genannt worden) |241. 15| oder die Einbildungskraft bei einer gegebenen Anschauung mit dem =Vermögen der Begriffe= <span class=""word-in-example"">des Verstandes</span> oder der Vernunft, als Beförderung der letztern, in Einstimmung betrachtet wird.","O dir war besser, du Unglückliche, In <span class=""word-in-example"">des Verstandes</span> Sonnenfinsterniß Umher zu wandeln, ewig, ewig, ewig, Als diesen fürchterlichen Tag zu sehn!",6000-7000 B2
German::6000-7000,natur der,natur-der,6331,Noun,Case=Nom|Gender=Fem|Number=Sing,/natʊr-dər/,,"""Natur-der"" isn't a standard German word. It likely refers to ""Natur der,"" meaning ""nature of."" It describes the inherent qualities or essence of something. <br>",Татарча: Ачлыкнең табията кыен булырга мөмкин. - Deutsch: Die Natur des Hungers kann schwierig sein. Татарча: Суның табията биологик процесслер белән бәйле. - Deutsch: Die Natur des Wassers ist mit biologischen Prozessen verbunden. Татарча: Уртаның табията ярдәмче элементларны үзгәртеп корырга чакыра. - Deutsch: Die Natur der Umgebung fordert die Umwandlung von Hilfsstoffen.,"Der Sophist sah diesem Sturm mit der Gelassenheit eines Menschen zu, der die <span class=""word-in-example"">Natur der</span> Leidenschaften kennt; so ruhig, wie einer der vom sichern Ufer dem wilden Aufruhr der Wellen zusieht, dem er glücklich entgangen ist.","Weil die Bewegungsgründe in ihm die <span class=""word-in-example"">Natur der</span> Grundsätze annehmen, so ist er nicht leicht auf andere Gedanken zu bringen; seine Standhaftigkeit artet auch bisweilen in Eigensinn aus.",6000-7000 B2
German::6000-7000,gewesen ist,gewesen-ist,6332,Auxiliary,VerbForm=Part,/gəfəsən-ɪst/,,"""Gewesen-ist"" isn't standard German. It's a mix of ""gewesen"" (been) and ""ist"" (is). It's sometimes used informally to mean ""was"" or ""has been,"" but it's generally avoided in formal writing. <br>",Ήταν κουρασμένος. - Er war müde. Είμαι φοιτητής. - Ich war Student. Είναι πολύ ωραίο. - Es war sehr schön.,"Auch heute darf ja jeder bei einer Frau schlafen, sobald er mit ihr beim Pfarrer <span class=""word-in-example"">gewesen ist</span> und sie geheiratet hat.","...errliches Lied herüber, und klingt heute reiner und lauterer gestimmt, als da sie noch Wirklichkeit <span class=""word-in-example"">gewesen ist</span>.",6000-7000 B2
German::6000-7000,von homburg,von-homburg,6333,Adposition,,/fɔn-hɔmbʊrg/,,"""Von-Homburg"" refers to a specific type of **German red wine** from the Rheingau region. It's known for its fruity flavors and often has a slightly sparkling character. <br>",Ο κύριος Βόν Χομπουργκ είναι ένας σημαντικός πολιτικός. - Herr von Homburg ist ein wichtiger Politiker. Η οικογένεια Βόν Χομπουργκ έχει μακρά ιστορία. - Die Familie von Homburg hat eine lange Geschichte. Είδα τον Βόν Χομπουργκ σε μια συνάντηση χθες. - Ich habe Herrn von Homburg gestern bei einem Treffen gesehen.,"Milder sind Käthchen von Heilbronn und der Prinz <span class=""word-in-example"">von Homburg</span>. Ueber diese Erfüllung hinaus sah er _einen_ Herrscher an der Spitze des Vaterlands, von dem er im Prinzen <span class=""word-in-example"">von Homburg</span> sagte: Das wird sich ausbaun herrlich, in der Zukunft, Erweitern unter Enkels Hand, verschönern, Mit Zinnen, üppig, feenhaft, zur Wonne Der Freunde und zum Schrecken aller Feinde. [33] So eilte sein Seherblick über fünf verhängnißvolle Jahre fort; in seinem Prinzen <span class=""word-in-example"">von Homburg</span> ahnte er den künftigen York und nahm die Siege von 1813 und 1815 voraus. Die Hermannsschlacht, der Prinz <span class=""word-in-example"">von Homburg</span> kamen nicht zur Darstellung, nicht einmal zum Druck; seine Aufrufe, die ganz Deutschland galten, mußte er bei verschlossenen Thüren vorlesen, dann wurden sie vergessen.","II, 519, 499; Prinz <span class=""word-in-example"">von Homburg</span> IV, 1.",6000-7000 B2
German::6000-7000,der anschauung,der-anschauung,6334,Determiner,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-ansxaʊʊŋ/,,"""Der-Anschauung"" refers to a personal worldview or way of seeing the world. It's a subjective understanding shaped by experiences and beliefs, often encompassing values and principles. <br>",1.  Der Anschauung dient als Grundlage für das Verständnis. -  Întrevederea servește ca bază pentru înțelegere. 2.  Seine Anschauung von der Welt ist sehr interessant. - Vederea lui asupra lumii este foarte interesantă. 3.  Durch die Anschauung kann man viel lernen. - Prin înțelegere se poate învăța mult.,"20| An einem Dinge, das nur durch eine Absicht möglich ist, einem Gebäude, selbst einem Thier muß die Regelmäßigkeit, die in der Symmetrie besteht, die Einheit <span class=""word-in-example"">der Anschauung</span> ausdrücken, welche den Begriff des Zwecks begleitet, und gehört mit zum Erkenntnisse.","Auf der andern Seite wird aber ebenso wieder behauptet, _wir können die Dinge doch nicht erkennen_, _wie sie an und für sich seyen_, und die _Wahrheit_ sey für _die erkennende Vernunft unzugänglich_; jene Wahrheit, welche in der Einheit des Objekts und des Begriffs besteht, sey doch nur Erscheinung; und zwar nun wieder aus dem Grunde, weil der Inhalt nur das Mannigfaltige <span class=""word-in-example"">der Anschauung</span> sey. Es ist hierüber schon daran erinnert worden, daß eben im Begriffe vielmehr diese Mannigfaltigkeit, insofern sie <span class=""word-in-example"">der Anschauung</span> im Gegensatze gegen den Begriff angehört, aufgehoben werde, und der Gegenstand durch den Begriff in seine nicht zufällig Wesenheit zurückgeführt sey; diese tritt in die Erscheinung, darum eben ist die Erscheinung nicht bloß ein Wesenloses, sondern Manifestation des Wesens.",6000-7000 B2
German::6000-7000,fuer den,fuer-den,6335,Noun,Case=Nom|Gender=Masc|Number=Sing,/fʊər-dən/,,"""Für den"" is a German preposition meaning ""for the."" It's a contraction of ""für + den,"" used before masculine or neuter nouns. <br>",Fue den sol. - Es war die Sonne. Fue den libro a la biblioteca. - Ich brachte das Buch in die Bibliothek. Fue den camino a casa. - Ich ging den Weg nach Hause.,"...ilder; Tiraden; kuehne Gesinnungen; einen feurigen hinreissenden Dialog; glueckliche Veranlassungen <span class=""word-in-example"">fuer den</span> Akteur, den ganzen Umfang seiner Stimme mit den mannigfaltigsten Abwechselungen zu durchlaufen, sei... ...olcher Ausgang erweckt mehr Unwillen und Hass gegen den, welcher das Leiden verursacht, als Mitleid <span class=""word-in-example"">fuer den</span>, welchen es trifft.","Und so ein Tod sollte mich <span class=""word-in-example"">fuer den</span> Unwillen schadlos halten, den ich das ganze Stueck durch ueber den Triumph seiner Bosheiten empfunden?",6000-7000 B2
German::6000-7000,fliegen,fliegen,6336,Verb,VerbForm=Inf,/flɪəgən/,,"""Fliegen"" means ""to fly"" in German. It describes the action of moving through the air using wings or other means. Think birds, airplanes, or even insects! <br>",Я люблю летать. - Ich liebe es zu fliegen. Птицы умеют летать высоко. - Vögel können hoch fliegen. Самолет будет лететь в Лондон. - Das Flugzeug wird nach London fliegen.,"Er fahre auf Gummi, sage Salzmann, damit seine Toten ihn nicht hörten, – wogegen wiederum Kafka behaupte, bei Salzmann werde den Patienten „des Rebstocks erheiternde Gabe“ in solchen Mengen aufgenötigt – nämlich ebenfalls behufs Abrundung ihrer Rechnungen –, daß die Leute wie die <span class=""word-in-example"">Fliegen</span> stürben, und zwar nicht an Phthise, sondern an Trinkerleber .","Ich hatte einen Traum, in dem ich <span class=""word-in-example"">fliegen</span> konnte, jedoch so, daß ich gewissermaßen von einem großen Schwung durch die Luft geschleudert wurde, dessen ich nicht Herr war. Dazu sagte Pistorius: »Der Schwung, der Sie <span class=""word-in-example"">fliegen</span> macht, das ist unser großer Menschheitsbesitz, den jeder hat. Darum verzichten die meisten so gerne auf das <span class=""word-in-example"">Fliegen</span> und ziehen es vor, an Hand gesetzlicher Vorschriften auf dem Bürgersteige zu wandeln. Sie <span class=""word-in-example"">fliegen</span> weiter, wie es sich für einen tüchtigen Burschen gehört.",6000-7000 B2
German::6000-7000,lösen,losen,6337,Adverb,Degree=Pos,/lɔsən/,,"""Losen"" means to draw lots or to raffle something. It's a way to randomly select a winner from a group of participants. Think of it like a lottery! <br>",Muszę lösen tę zagadkę. - Ich muss dieses Rätsel lösen. Czy możesz lösen to równanie? - Kannst du diese Gleichung lösen? On zawsze lösen problemy bardzo szybko. - Er löst Probleme immer sehr schnell.,"Da stand Fräulein Thusnelde in ihrem <span class=""word-in-example"">losen</span>, feinen englischen Kleide langsam auf und trat an den Tisch.","...st, still, vorgebeugt, das tiefe Auge in die Nacht gewendet, die helle vergeistigte Stirn von einer <span class=""word-in-example"">losen</span> Locke märchenblonden Haares überhangen!",6000-7000 B2
German::6000-7000,christoph,christoph,6338,Other,Foreign=Yes,/xrɪstɔph/,,"""Christoph"" is a common German name, the equivalent of ""Christopher"" in English. It means ""bearer of Christ"" and is a popular, classic name for boys. <br>",Чисто кристоф. - Christoph ist sauber. Кристоф очень добрый. - Christoph ist sehr freundlich. Меня зовут Кристоф. - Mein Name ist Christoph.,") MacBeth, von William Shakespeare (Übersetzt von <span class=""word-in-example"">Christoph</span> Martin Wieland).","Übersetzt von <span class=""word-in-example"">Christoph</span> Martin Wieland Personen.",6000-7000 B2
German::6000-7000,fangen,fangen,6339,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/faŋən/,,"""Fangen"" means ""to catch"" or ""to start"" in German. <br>As a verb, it can describe physically catching something or initiating an action/game. It's versatile! <br>","Zaczynam czytać książkę. - Ich fange an, ein Buch zu lesen. On zaczyna pracę o 8:00. - Er fängt um 8:00 Uhr mit der Arbeit an. My zaczynamy uczyć się niemieckiego. - Wir fangen an, Deutsch zu lernen.","...nd daran aufgerichtet, und jetzt, wo Sie ärgerlich sind und ein Wort von ihm nicht ertragen können, <span class=""word-in-example"">fangen</span> Sie zu schimpfen an.","wie sie noch ein kleines plapperndes Ding war-- O,--es ist ein Edelmann in der Stadt, ein gewisser Paris, der seinen Mann gar zu gern bey ihr anbringen möchte; aber sie, die gute Seele, sie säh eben so gern eine Kröte als sie ihn sieht: Ich erzürne sie manchmal und sag ihr, Paris sey der schönere von beyden-- aber das versichr' ich euch, wenn ich so rede, so wird sie so bleich wie ein weisses Tuch--<span class=""word-in-example"">Fangen</span> nicht Rosmarin und Romeo beyde mit einem Buchstaben an?",6000-7000 B2
German::6000-7000,blitz,blitz,6340,Noun,Case=Nom|Gender=Masc|Number=Sing,/blɪtts/,,"""Blitz"" in German means ""lightning"" or ""flash."" It can also refer to a sudden, quick success or attack – like a ""Blitzkrieg"" (lightning war). <br>",電光石火の速さだ。 - Seine Geschwindigkeit ist blitzschnell. 突然の雷だ！ - Das ist ein Blitz! 彼はアイデアをひらめいた。 - Er hatte einen Blitz der Erkenntnis.,"Aber da schlug unversehens mir die Stimme des Lehrers wie ein <span class=""word-in-example"">Blitz</span> ins Bewußtsein, daß ich voll Schreck erwachte.","Da sah ich auf einem Schemel nahe beim verhängten Fenster Max Demian sitzen, zusammengekauert und seltsam verändert, und wie ein <span class=""word-in-example"">Blitz</span> durchfuhr mich ein Gefühl: das hast du schon einmal erlebt!",6000-7000 B2
German::6000-7000,wüste,wuste,6341,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fʊstə/,,"""Wuste"" is the past participle of the verb ""wüsten,"" meaning ""to desert"" or ""to become a desert."" It describes something that has been turned into a barren, empty wasteland. <br>","W Polsce nie ma prawdziwej wüste. - In Poland, there is no true desert. Podczas podróży przez Afrykę widziałem ogromną wüste. - During my trip through Africa, I saw a huge desert. Książka opowiada o życiu w pustynnej wüste. - The book tells about life in a desert.","Ich <span class=""word-in-example"">wuste</span> nicht, wem ich es zuschreiben sollte; eine andere Behandlungsweise unsers Meisters anzunehmen, hatt...","Wäre es auch nur um die vortreffliche Beurtheilung von des Oehlenschlägers Correggio davor zu retten, daß sie nicht in dem <span class=""word-in-example"">Wuste</span> einer Zeitschrift, der sie beygegeben ist, vergraben bleibe.",6000-7000 B2
German::6000-7000,prädikat,pradikat,6342,Proper noun,Case=Nom|Number=Sing,/pradɪkat/,,"In German, the ""Prädikat"" is the verb! It's the action or state of being in a sentence. It tells you *what* the subject does or *is*. <br>","Mäñä 3 adar: Män soyluam, bu mägär mäñ prädikat. - Ich sage, das ist mein Prädikat. Söyläw prädikatqa керә. - Sprechen gehört zum Prädikat. Prädikat tämge itä. - Das Prädikat gibt den Sinn.",,,6000-7000 B2
German::6000-7000,werner,werner,6343,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/fərnər/,,"""Werner"" is a common German male name, a short form of ""Gerhard."" It means ""brave as a bear"" and is a classic, strong-sounding name. <br>",Werner jest moim przyjacielem. - Werner is my friend. Czy znasz Wernera z Berlina? - Do you know Werner from Berlin? Werner lubi grać w piłkę nożną. - Werner likes to play football.,"<span class=""word-in-example"">Werner</span> Einem Manne wie Sie kann es nicht immer fehlen. <span class=""word-in-example"">Werner</span> O ja, so einer bin ich! <span class=""word-in-example"">Werner</span> Mehr als Wachtmeister zu werden? Tellheim Mache nicht, daß ich etwas Unrechtes von dir denken muß, <span class=""word-in-example"">Werner</span>! <span class=""word-in-example"">Werner</span> Nun ja doch, Herr Major, ich will Ihnen folgen.","und ihre gesellschaftlichen Spekulationen sind ihnen wohl geglückt; sie haben in diesen zwölf Jahren ihr Vermögen sehr vermehrt und sind beide nur desto heftiger auf den Erwerb gestellt; auch hat der alte <span class=""word-in-example"">Werner</span> einen Sohn, der sich viel besser zu diesem Handwerke schickt als ich.",6000-7000 B2
German::6000-7000,waere,waere,6344,Pronoun,Case=Nom|Number=Plur|PronType=Ind,/faərə/,,"""Waere"" is the subjunctive II form of the verb ""sein"" (to be). It translates to ""would be"" or ""were"" in English, used for hypothetical situations or polite requests. <br>",私はwaereが大好きです。 - Ich liebe Waere. これはwaereの例です。 - Dies ist ein Beispiel für Waere. waereはとても面白いです。 - Waere ist sehr interessant.,"...lt, ihrer Eitelkeit und ihres Laecherlichen, ausgefuehret und mit der Eleganz und Anmut geschrieben <span class=""word-in-example"">waere</span>, welche diesem Verfasser so eigen sind; von dieser Seite ist sie vortrefflich, allerliebst. Doch diese Lehre <span class=""word-in-example"">waere</span> unstreitig zu allgemein, und er entdeckt uns in der Vorrede selbst, dass er eine ganz andere und weit speziellere dabei zur Absicht gehabt. ...dung wird sie auf manchen Handgriff leiten, der ihrer blossen Spekulation wohl unentdeckt geblieben <span class=""word-in-example"">waere</span>, den noch kein Kritikus zur Regel generalisieret hat, ob er es schon verdiente, und der oefters meh... ...oessten Fuersten seines Jahrhunderts; die Tuerken haben keinen Kaiser, dessen Andenken ihnen teurer <span class=""word-in-example"">waere</span> als dieses Solimans; seine Siege, seine Talente und Tugenden machten ihn selbst bei den Feinden ver... Sie sind unter ihr; denn ihnen fehlet das Unterrichtende; es <span class=""word-in-example"">waere</span> denn, dass man ihre Widersprueche selbst, das Laecherliche oder die ungluecklichen Folgen derselben...","Ueberhaupt: wenn Richard schon keine Tragoedie <span class=""word-in-example"">waere</span>, so bleibt er doch ein dramatisches Gedicht; wenn ihm schon die Schoenheiten der Tragoedie mangelten, so koennte er doch sonst Schoenheiten haben. Hinwiederum <span class=""word-in-example"">waere</span> dieses Erreichen das Frohlocken der Bosheit; nichts hoeren wir ungerner; die Absicht interessierte ... ... der Wichtigkeit und Schwierigkeit und Kostbarkeit ist, dass alle Muehe und aller Aufwand vergebens <span class=""word-in-example"">waere</span>, wenn sie weiter nichts als solche Wirkungen hervorbringen wollte, die durch eine leichtere und wen... dass der volatile Geist der Nation einer solchen Arbeit nicht gewachsen sei?--Ich wuerde mich schaemen, wenn mir das nur eingekommen <span class=""word-in-example"">waere</span>. Jene Empfindung also, welche nicht die eigentliche Wirkung der Tragoedie sein soll, wuerde, wenn sie nicht sehr fein behandelt <span class=""word-in-example"">waere</span>, diese ersticken, die doch eigentlich hervorgebracht werden sollte.",6000-7000 B2
German::6000-7000,meine tochter,meine-tochter,6345,Determiner,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,/məɪnə-tɔxtər/,,"""Meine Tochter"" simply means ""my daughter"" in German. <br>* **Meine** means ""my"" (feminine).<br>* **Tochter** means ""daughter"". <br>It's a straightforward possessive phrase.<br>",Meine Tochter ist sehr intelligent. - Mijn dochter is erg intelligent. Meine Tochter spielt gerne mit Puppen. - Mijn dochter speelt graag met poppen. Meine Tochter liest ein Buch. - Mijn dochter leest een boek.,"Romeo, <span class=""word-in-example"">meine Tochter</span>, soll dir für uns beyde danken.","er tötete gestern <span class=""word-in-example"">Meine Tochter</span>, es haben die Hunde den Leichnam gerettet.",6000-7000 B2
German::6000-7000,alles war,alles-war,6346,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,/alləs-far/,,"""Alles-war"" (literally ""everything was"") is a German slang term meaning ""that's it,"" ""game over,"" or ""it's all over."" It expresses finality or resignation. <br>",Alles war gut. - Alles war gut. Alles war vorbei. - Alles war vorbei. Alles war wie erwartet. - Alles war wie erwartet.,"<span class=""word-in-example"">Alles war</span> dick verschneit gegen Ende des Monats; aber dann kam Föhn auf, vorausgesagt, vorausgewittert von erfahrenen und empfindlichen Gästen: Frau Stöhr sowohl, wie die elfenbeinfarbene Levi, wie nicht minder die Witwe Hessenfeld spürten ihn einstimmig schon, bevor noch das kleinste Wölkchen über dem Gipfel des Granitbergs im Süden sich zeigte.","<span class=""word-in-example"">Alles war</span> herrlich, <span class=""word-in-example"">alles war</span> wie in den Erzählungen, alles löste sich in wunderbare Harmonie auf.",6000-7000 B2
German::6000-7000,an meinem,an-meinem,6347,Adposition,,/an-məɪnəm/,,"""An-meinem"" is a contraction of ""an meinem,"" meaning ""at my"" or ""on my."" It's used to indicate location or possession belonging to the speaker. <br>",Минем йортымда алам бар. - Ich habe einen Apfel in meinem Garten. Аның китабы анем йөзендә. - Sein Buch liegt auf meinem Tisch. Без анем машинада йөребез. - Wir fahren in meinem Auto.,"Das sieht man <span class=""word-in-example"">an meinem</span> Vetter, der sollte Anfang des Monats fertig sein – fertig im Sinne von ausgeheilt –, aber das letzt...","In meiner Schulklasse, <span class=""word-in-example"">an meinem</span> Platz, fand ich einst nach der Pause zwischen zwei Lektionen einen Zettel in meinem Buch stecken.",6000-7000 B2
German::6000-7000,von aussen,von-aussen,6348,Adposition,,/fɔn-aʊsən/,,"""Von außen"" simply means ""from the outside."" It describes a perspective or viewpoint originating from a location not within something. <br>","Dışarıdan bakıldığında çok sakin görünüyor. - Es sieht von außen sehr ruhig aus. O, içten içe çok heyecanlı olsa da dışarıdan sakin duruyor. - Er wirkt von außen sehr ruhig, obwohl er innerlich sehr aufgeregt ist. Bu bina dışarıdan modern görünüyor. - Dieses Gebäude sieht von außen modern aus.","Seyd also vorsichtig; hier giebt Furcht die beste Sicherheit; die Jugend hat einen Feind in sich selbst, wenn sie auch keinen <span class=""word-in-example"">von aussen</span> hat.","Das ist das Apostem von übermässiger Grösse und Ruhe, das inwendig aufbricht, ohne <span class=""word-in-example"">von aussen</span> eine Ursache zu zeigen, warum der Mann sterben muß.",6000-7000 B2
German::6000-7000,und bin,und-bin,6349,Coordinating conjunction,,/ʊnd-bɪn/,,"""Und-bin"" is a colloquial German phrase meaning ""and I am."" It's a shortened, informal way to say ""und ich bin"" (and I am). Think of it as a casual, quick way to express both actions. <br>","Ich gehe ins Kino, und bin müde. - Я иду в кино, и я устал. Sie liest ein Buch, und bin begeistert. - Она читает книгу, и я восхищен. Er kommt zu spät, und bin traurig. - Он опаздывает, и я грущу.","So habe ich denn auch das Meer mit Augen gesehen <span class=""word-in-example"">und bin</span> auf der schönen Tenne, die es weichend zurückläßt, ihm nachgegangen.","...nd und finde ihn sympathisch, so traue ich ihm schon auch das Allerbeste zu, ja, fordere es von ihm <span class=""word-in-example"">und bin</span> entzaubert und betrübt, wenn es nicht stimmt.",6000-7000 B2
German::6000-7000,ihm nach,ihm-nach,6350,Pronoun,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ɪhm-nax/,,"""Ihm-nach"" means ""after him"" or ""following him."" It indicates something happens or is done *after* a male person. <br>Think of it like ""after him"" in English.<br>",Ich muss nach Hause gehen. - Tengo que irme a casa. Sie fragte nach dem Weg. - Ella preguntó por el camino. Er hat nach dem Schlüssel gesucht. - Él buscó la llave.,"Ich hatte Sehnsucht nach ihm und hatte Angst vor ihm, ich träumte <span class=""word-in-example"">ihm nach</span> und ich floh vor ihm, aber es war immer da, war immer über mir.","Ich konnte nicht widerstehen und ging <span class=""word-in-example"">ihm nach</span>.",6000-7000 B2
German::6000-7000,auch seine,auch-seine,6351,Adverb,,/aʊx-səɪnə/,,"""Auch-seine"" is a somewhat archaic German construction meaning ""his/her/its own."" It emphasizes possession, like ""his very own"" or ""her own."" It's rarely used in modern German.<br>",Auch seine Schwester kommt heute. - Auch seine Schwester kommt heute. Auch seine Meinung ist wichtig. - Auch seine Meinung ist wichtig. Auch seine Arbeit ist sehr gut. - Auch seine Arbeit ist sehr gut.,"...Alter wäre schwer zu schätzen gewesen, zwischen dreißig und vierzig mußte es wohl liegen, denn wenn <span class=""word-in-example"">auch seine</span> Gesamterscheinung jugendlich wirkte, so war sein Haupthaar doch an den Schläfen schon silbrig durch...","...vereinsamten Kandidaten liebreich zu und fühlte von Zeit zu Zeit hinter den Stuhl des Hausherrn, ob <span class=""word-in-example"">auch seine</span> Weinflasche noch schön im Eise stehe.",6000-7000 B2
German::6000-7000,so recht,so-recht,6352,Adverb,,/sɔ-rəxt/,,"""So-Recht"" (sozialer Rechtsschutz) is social legal aid. It helps people with limited income afford legal representation, especially in social law cases like unemployment or housing issues. <br>",No es so recht lo que esperaba. - No es exactamente lo que esperaba. ¿Estás so recht seguro de eso? - ¿Estás tan seguro de eso? Me siento so recht cansado hoy. - Me siento bastante cansado hoy.,"... Automobil zum Opernhaus, woselbst ich in einer der kleinen flachen Logen über dem Parterre saß, um <span class=""word-in-example"">so recht</span> in ganzer Figur gesehen werden zu können, _for show_, wie man drüben sagt.","»Sie haben darum bis in ihr spätes Alter auch niemals <span class=""word-in-example"">so recht</span> einen eignen Willen gehabt.",6000-7000 B2
