#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::8000-9000,beschreiben,beschreiben,8296,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/bəsxrəɪbən/,,"""Beschreiben"" means **to describe**. It's about explaining something in detail, telling what it looks like, feels like, or how it works. <br>",Μπορείτε να περιγράψετε το τοπίο; - Can you describe the landscape? Θέλω να περιγράψω τον χαρακτήρα του. - I want to describe his character. Παρακαλώ περιγράψτε τα συμπτώματα. - Please describe the symptoms.,"...em Munde offenbar, ahhh, es lag ein Jammer darin und ein Entsetzen und Widerspruch, daß es nicht zu <span class=""word-in-example"">beschreiben</span> ist, und so ein greuliches Betteln war es auch zwischendurch, und auf einen Schlag wird es hohl und...","Die Aufgabe war, diese flächige Vielgestalt freihändig in einem Zug zu <span class=""word-in-example"">beschreiben</span>; das höchste Ziel aber, dies endlich auch noch bei sicher verbundenen Augen zu vollbringen, – was s...",8000-9000 B2
German::8000-9000,bemühungen,bemuhungen,8297,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/bəmʊhʊŋən/,,"""Bemühungen"" means **efforts** or **endeavors**. It refers to the actions someone takes to achieve a goal. Think of it as trying hard! <br>","Οι προσπάθειές μου ήταν μάταιες. - Meine Bemühungen waren vergebens. Έκανα πολλές προσπάθειες να σε βοηθήσω. - Ich habe viele Bemühungen unternommen, um dir zu helfen. Οι προσπάθειες για την επίτευξη της ειρήνης συνεχίζονται. - Die Bemühungen um den Friedensschluss werden fortgesetzt.",,,8000-9000 B2
German::8000-9000,entlassen,entlassen,8298,Verb,VerbForm=Part,/əntlasən/,,"""Entlassen"" means to discharge or release someone. It can refer to:<br>*   **From a hospital:** ""Der Patient wurde entlassen."" (The patient was discharged.)<br>*   **From a job:** ""Er wurde entlassen."" (He was fired/laid off.)<br>","Elne xəstəlikten entlassen yorbidalar. - Er haben ihn nach der Krankheit entlassen. Uynaşmağanın entlassen itmez. - Er entlässt nicht, wenn er nicht gespielt hat. Ona xısmət etmengän өчен entlassen itmezlər. - Sie werden ihn nicht entlassen, weil er nicht gedient hat.","...aufnehmen wollen; nun aber habe er achtzig Pfund zugenommen und sei im Begriffe, als völlig geheilt <span class=""word-in-example"">entlassen</span> zu werden; ferner eine Frau vom Schlechten Russentisch, eine Mutter, selbst kümmerlich, mit ihrem n... ...e und Glückspilz eingelassen wurde: offenbar hatte man seinen Vorgänger durch einen anderen Ausgang <span class=""word-in-example"">entlassen</span>.","...m siedelte sie an des jungen Ziemßen andere Seite über, an den Platz Miß Robinsons, die als geheilt <span class=""word-in-example"">entlassen</span> worden, gegenüber der Lehrerin, Hans Castorps linksseitiger Nachbarin, die fest auf ihrem Posten ge...",8000-9000 B2
German::8000-9000,natürlicher,naturlicher,8299,Adverb,Degree=Cmp,/natʊrlɪxər/,,"""Natürlicher"" means ""natural"" or ""more natural"" in German. It describes something that isn't artificial, synthetic, or man-made. Think ""organic"" or ""unprocessed.""<br>",1.  A comida é muito natural. - Das Essen ist sehr natürlich. 2.  Ela tem um olhar natural. - Sie hat einen natürlichen Blick. 3.  O vinho tem um sabor natural. - Der Wein hat einen natürlichen Geschmack.,,,8000-9000 B2
German::8000-9000,prüfung,prufung,8300,Noun,Case=Nom|Gender=Fem|Number=Sing,/prʊfʊŋ/,,"""Prüfung"" in German means **examination** or **test**. It's a formal assessment of knowledge or skills, often used in schools or for certifications. <br>",La **prüfung** de matemáticas fue difícil. - Die Matheprüfung war schwierig. Necesito hacer una **prüfung** de mi coche. - Ich muss eine Prüfung meines Autos machen. La **prüfung** de admisión es el próximo mes. - Die Aufnahmeprüfung ist nächsten Monat.,,,8000-9000 B2
German::8000-9000,reissen,reissen,8301,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/rəɪsən/,,"""Reissen"" means ""to tear"" or ""to rip"" in German. It describes the act of forcibly separating something into pieces, often with a sharp sound. <br>",Я хочу резать хлеб. - Ich möchte Brot schneiden. Он будет резать бумагу ножницами. - Er wird Papier mit einer Schere schneiden. Она умеет хорошо резать овощи. - Sie kann gut Gemüse schneiden.,"... Geiz, daß wenn ich König wäre, ich meine Edeln aus dem Wege räumen würde, um ihre Güter an mich zu <span class=""word-in-example"">reissen</span>; bey diesem würden mich seine kostbaren Mobilien reizen, bey jenem sein Haus; der Anwachs meines Ei...","...in an ihrem jungen Liebling, an Cäsario zu rächen--Ich will ihn, sagt er, aus diesem grausamen Auge <span class=""word-in-example"">reissen</span>, wo er siegreich und gekrönt dasizt und seines Herrn spottet; ich will das Lamm das ich liebe, opfe...",8000-9000 B2
German::8000-9000,bettler,bettler,8302,Adverb,Degree=Cmp,/bəttlər/,,"""Bettler"" in German means **beggar**. It's someone who asks for money, usually because they are poor and have no other means of support. <br>(Simple as that!)<br>",Он был нищим бэттлер. - Er war ein armer Bettler. Бэттлер просил милостыню у прохожих. - Der Bettler bat Passanten um Geld. Я видел бэттлера на углу улицы. - Ich sah einen Bettler in der Straßenecke.,"Alles, was er spielte, war gläubig, war hingegeben und fromm, aber nicht fromm wie die Kirchengänger und Pastoren, sondern fromm wie Pilger und <span class=""word-in-example"">Bettler</span> im Mittelalter, fromm mit rücksichtsloser Hingabe an ein Weltgefühl, das über allen Bekenntnissen stand.","Den Tag über auf dem Platz und am Ufer, auf den Gondeln und im Palast, der Käufer und Verkäufer, der <span class=""word-in-example"">Bettler</span>, der Schiffer, die Nachbarin, der Advokat und sein Gegner, alles lebt und treibt und läßt sich es angelegen sein, spricht und beteuert, schreit und bietet aus, singt und spielt, flucht und lärmt.",8000-9000 B2
German::8000-9000,werd',werd,8303,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fərd/,,"""Werd"" is the future tense of the verb ""werden,"" meaning ""to become"" or ""will be."" It's used to express a future state or action. <br>Example: ""Ich werd' müde."" - ""I will get tired.""<br>",わかった。 - Verstanden. マジで？ - Wirklich? 了解。 - Verstanden.,"Und hiemit, adieu, Gnädiges Fräulein; niemals <span class=""word-in-example"">werd</span>' ich mich wieder gebrauchen lassen, euch meines Herrn Thränen vorzuweinen.","Wenn das ist, so <span class=""word-in-example"">werd</span> ich meinen Jungen nimmer wieder sehen. ...r sterben und wenn er so wieder aufersteht, und ich ihn in dem himmlischen Hofe wieder antreffe, so <span class=""word-in-example"">werd</span>' ich ihn nicht kennen; und also <span class=""word-in-example"">werd</span> ich meinen holdseligen Arthur nimmer, nimmer wieder sehen. Noch weit stärkere <span class=""word-in-example"">werd</span>' ich euch zu seiner Zeit entdeken, und ich bin also dieses Puncts wegen ohne Furcht.",8000-9000 B2
German::8000-9000,quartier,quartier,8304,Proper noun,Case=Nom|Number=Sing,/qʊartɪər/,,"""Quartier"" in German translates to **""Viertel""**. It means a **neighborhood** or **district** of a city. Think of it as a specific area within a larger town or city.<br>","El barrio es muy tranquilo. - Das Viertel ist sehr ruhig. Este restaurante está en un buen quartier. - Dieses Restaurant liegt in einem guten Viertel. Me gusta pasear por mi quartier. - Ich mag es, durch mein Viertel zu spazieren.","Sie wußte ferner, daß ihre harten Verwandten vom Luxus des Heimtransportes kaum würden etwas wissen wollen, sondern daß ihr nach dem Exitus ein bescheidenes Plätzchen dort oben zum <span class=""word-in-example"">Quartier</span> würde angewiesen werden.","Des längeren noch, und wiederholt, hatten sie mit dem Literaten über seinen Entschluß gesprochen: darüber, wie er auch privatim den Kurdienst weiter werde ausüben können, über die Mitnahme und Fortführung ferner der weitläufigen enzyklopädischen Arbeit, die er auf sich genommen, jener Übersicht aller schöngeistigen Meisterwerke, unter dem Gesichtspunkt der Leidenskonflikte und ihrer Ausmerzung; endlich auch über sein zukünftiges <span class=""word-in-example"">Quartier</span> im Hause eines „Gewürzkrämers“, wie Herr Settembrini sich ausdrückte.",8000-9000 B2
German::8000-9000,irene,irene,8305,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/ɪrənə/,,"""Irene"" in German is also **Irene**. It's a common name and doesn't change its spelling or pronunciation. It's simply adopted into the German language.<br>",イレーネは美しい名前です。 - Irene ist ein schöner Name. イレーネは本を読んでいます。 - Irene liest ein Buch. イレーネと友達です。 - Ich bin mit Irene befreundet.,"15 GESCHRIEBEN IM SOMMER 1911 ALEXANDRA JEGOROWNA zugeeignet Vor neun Tagen hatte der Lloyddampfer »Prinzessin <span class=""word-in-example"">Irene</span>« Sidney verlassen, und deshalb übte der Anblick des grenzenlosen Wassers keinen Reiz mehr auf die Passagiere aus. Der Brief lautete: »An Bord des Lloyddampfers »Prinzessin <span class=""word-in-example"">Irene</span>«. Die Sache ist Geheimnis, nur der Kapitän und der Erste Offizier von der »Prinzessin <span class=""word-in-example"">Irene</span>« wissen davon, und die schweigen. Du gibst natürlich sofort deine alberne Stellung bei den »Neuesten« auf und kommst mit der »Prinzessin <span class=""word-in-example"">Irene</span>« hierher. Drei Monate später saßen Paul Seebeck und Jakob Silberland in ihren blendend weißen Flanellanzügen auf einem Steinblock am Strande, rauchten ihre kurzen, englischen Pfeifen und sahen der langsam verschwindenden »Prinzessin <span class=""word-in-example"">Irene</span>« nach.","In Wien sitzen Fürsten zu Everstein, in München Freiherren desselbigen Namens, und hier in diesem Waldgebirge, verschollen wie Amerika nach der Entdeckung durch die Chinesen oder die Norweger, oder wer es sonst zuerst aufgefunden haben soll, Herr Friedrich Graf Everstein mit einer einzigen Tochter, Komtesse <span class=""word-in-example"">Irene</span>; und sonderbare Geschichten und Gerüchte gingen über den Herrn und seinen Haushalt im Lande herum. Das letztere Wort wurde im Kreise umhergeflüstert; ich aber weiß nunmehr von jenem Tage nur noch, daß ich in ein anderes Zimmer geführt wurde und daselbst mit <span class=""word-in-example"">Irene</span>, Komtesse Everstein, Milch trank und Weißbrot aß.",8000-9000 B2
German::8000-9000,theoretischen,theoretischen,8306,Verb,VerbForm=Inf,/thəɔrətɪsxən/,,"""Theoretischen"" means ""theoretical"" in German. It refers to something based on theory, not necessarily practical or real. Think of it as something hypothetical or based on ideas. <br>","De theoretischen achtergrond van dit onderzoek is complex. - Der theoretische Hintergrund dieser Forschung ist komplex. We hebben een theoretischen model nodig om dit te verklaren. - Wir benötigen ein theoretisches Modell, um dies zu erklären. Het is een theoretischen overweging, geen praktische oplossing. - Es handelt sich um eine theoretische Überlegung, keine praktische Lösung.","...erzeugungen vom Ganzen der Wirklichkeit entwickeln, Grundüberzeugungen, praktische Ideen, die keine <span class=""word-in-example"">theoretischen</span> Lehrsätze sind und nicht als solche verwandt werden dürfen, die aber dem pflichtmäßig handelnden Me...","...wiederum bedingt sein müßte, gar nicht kann gefunden werden; daher auch in der Dialektik der reinen <span class=""word-in-example"">theoretischen</span> Vernunft die einander entgegengesetzte Arten, das Unbedingte und die |104. ...gar nicht Rücksicht nimmt, dennoch sich so genau und zwar von selbst an alle Momente der Kritik der <span class=""word-in-example"">theoretischen</span> Vernunft anschließe, als ob jeder mit überlegter Vorsicht, blos um dieser Bestätigung zu verschaffe... ...mung des Begriffs =vom höchsten Gute= (welche, wenn ihre Auflösung gelingt, eben sowohl als die der <span class=""word-in-example"">theoretischen</span> die wohlthätigste Wirkung erwarten läßt, dadurch daß die aufrichtig angestellte und nicht verhehlte...",8000-9000 B2
German::8000-9000,baronin,baronin,8307,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/barɔnɪn/,,“Baron” in German translates to “count” or “baron.” It refers to a nobleman with land and authority.,Она была настоящей баронессой. - Sie war eine echte Baronin. Баронесса жила в старинном замке. - Die Baronin lebte in einer alten Burg. Её звали баронесса фон Рихтер. - Sie hieß Baronin von Richter.,"Ja, selbst der Umstand, daß die alten Tanten in verwunderlicheren Kleidern und Fontangen, als ich sie noch gesehen, an beiden Seiten neben ihr her trippelten und ihre französischen Bewillkommnungen herschnatterten, während sie, die <span class=""word-in-example"">Baronin</span>, mit unbeschreiblich milden Blicken um sich her schaute und bald diesem, bald jenem freundlich zunickte, bald in dem rein tönenden kurländischen Dialekt einige deutsche Worte dazwischen flötete, schon dieses gab ein wunderbar fremdartiges Bild, und unwillkürlich reihte die Fantasie dies Bild an jenen unheimlichen Spuk, und die Baronesse wurde der Engel des Lichts, dem sich die bösen gespenstischen Mächte beugen. Die Zeit des schäferischen Schmachtens, des Liebesunglücks in kindischer Selbstbetörung hatte in mir der alte Großonkel längst wegironiert, und wohl merkt' ich, daß die <span class=""word-in-example"">Baronin</span> tiefer und mächtiger als noch bis jetzt eine Frau mich in meinem innersten Gemüt gefaßt hatte. « Ich war nicht wenig besorgt, daß der Alte, der schon mein aufgeregtes Wesen bei der Ankunft der <span class=""word-in-example"">Baronin</span> wohl bemerkt, den Namen gehört haben und mich mit einem sarkastischen Spott überschütten werde, er sagte am andern Morgen aber nichts weiter, als bei dem Hineingehen in den Gerichtssaal: »Gott gebe jedem gehörigen Menschenverstand und Sorglichkeit, ihn in gutem Verschluß zu halten. Als der versammelten Gesellschaft der Eßsaal geöffnet wurde, hatte mich gerade die Gesellschafterin der <span class=""word-in-example"">Baronin</span>, ein nicht mehr ganz junges Fräulein, aber sonst nicht häßlich und nicht ohne Geist, in ein Gespräch verwickelt, das ihr zu behagen schien. Der Sitte gemäß mußte ich ihr den Arm geben, und nicht wenig erfreut war ich, als sie der <span class=""word-in-example"">Baronin</span> ganz nahe Platz nahm, die ihr freundlich zunickte.","Die alten Tanten schwammen in ihren stoffnen Kleidern auf uns zu und entführten die <span class=""word-in-example"">Baronin</span>. »Dränge dich nicht so an die <span class=""word-in-example"">Baronin</span>«, sprach er, als wir angekommen, »wozu soll das, überlaß es den jungen Gecken, die gern den Hof machen, und an denen es ja nicht mangelt. Der Alte, den ruhigen Schlaf solch faselndem Treiben vorziehend, blieb in seinem Gemach, ich hingegen hatte mich eben zum Ball gekleidet, als es leise an unsere Tür klopfte und Franz hineintrat, der mir mit behaglichem Lächeln verkündete, daß soeben das Clavizimbel von der Frau Wirtschaftsinspektorin in einem Schlitten angekommen und zur gnädigen Frau <span class=""word-in-example"">Baronin</span> getragen worden sei. Die <span class=""word-in-example"">Baronin</span>, schon zum Ball völlig geputzt, saß ganz nachdenklich vor dem geheimnisvollen Kasten, in dem die Töne schlummern sollten, die zu wecken ich berufen. »Der Organist ist wieder mit seinen zarten Händchen drüber her gewesen«, rief Fräulein Adelheid lachend, aber die <span class=""word-in-example"">Baronin</span> sprach ganz mißmutig: »Das ist denn doch ein rechtes Unglück!",8000-9000 B2
German::8000-9000,was hast du,was-hast-du,8308,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,/fas-hast-dʊ/,,"""Was hast du?"" means ""What do you have?"" or ""What have you?"". It's a direct question asking about possession or something someone possesses. <br>",Τι έκανες εσύ; - Was hast du gemacht? Πού πήγες εσύ; - Wohin bist du gegangen? Ποιο χρώμα σου αρέσει; - Welche Farbe magst du?,"Demian, <span class=""word-in-example"">was hast du</span> für eine herrliche Mutter!","»<span class=""word-in-example"">Was hast du</span>?",8000-9000 B2
German::8000-9000,und kaum,und-kaum,8309,Coordinating conjunction,,/ʊnd-kaʊm/,,"""Und kaum"" means ""and hardly"" or ""and barely."" It connects two ideas, with the second one being very limited or almost not happening.","Llegué a la estación y apenas había gente, y casi no encontré un asiento. - Ich kam am Bahnhof an und kaum waren Leute da, und ich fand fast keinen Sitzplatz. Empezó a llover y apenas pude ver el camino, y casi me pierdo. - Es fing an zu regnen und kaum konnte ich die Straße sehen, und ich hätte mich fast verlaufen. Terminé el trabajo y apenas tuve tiempo de comer, y casi no descansé. - Ich beendete die Arbeit und kaum hatte ich Zeit zum Essen, und ich habe fast nicht geruht.","...fallen der Glastür, ihren schmalen Blick habe auf ihm ruhen lassen, dem er mit seinem begegnet war, <span class=""word-in-example"">und kaum</span>, daß sie sich niedergesetzt, noch einmal über die Schulter sich lächelnd nach ihm umgesehen habe: l...","Dennoch verstand sie, was er meine, und verstand auch, daß es ihm ernst sei, <span class=""word-in-example"">und kaum</span> sah sie den Jungen so hilflos in ihre Hände geliefert, so tat er ihr auch schon erbärmlich leid, na...",8000-9000 B2
German::8000-9000,nicht eher,nicht-eher,8310,Particle,,/nɪxt-əhər/,,"""Nicht-eher"" means ""not rather"" or ""not so much."" It negates a preference or tendency.",Bunu daha önce hiç düşünmemiştim. - Ich habe das noch nie bedacht. Ona asla güvenme. - Vertraue ihm nicht eher. Bu konuda sana yardım edemem. - Ich kann dir in dieser Sache nicht eher helfen.,"...funden, und das die Kunst versteht, diesen Geschmack durch Hunger immer gieriger zu machen, und ihn <span class=""word-in-example"">nicht eher</span> zu befriedigen, als bis sie ihren Zweck erreicht hat.","...d es schien, als wenn das ganze alte Schloß vom wütenden Heere besessen sei; auch endigte der Unfug <span class=""word-in-example"">nicht eher</span>, als bis man zur Tafel ging.",8000-9000 B2
German::8000-9000,hiess es,hiess-es,8311,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/hɪəs-əs/,,"""Hiess-es"" is a tricky German form! It's the past tense of ""heißen"" (to be called) used in formal writing. It means ""was called"" or ""is called"" (in a formal context). <br>","Here are three simple sentences using ‘hiess es’ in Spanish, along with their German translations: Sentence in original. - Translation. Esser. - To be/to serve. Es importante. - It is important.","^5 In einem der Trauerspiele des Livius <span class=""word-in-example"">hiess es</span>: quem ego néfrendem álui lácteam immulgéns opem.","...er aus eigenen Mitteln auszahlen koennen und vergeblich Geldsendungen von daheim erbeten; er moege, <span class=""word-in-example"">hiess es</span>, die Mannschaft nur zur Abloehnung nach Afrika senden.",8000-9000 B2
German::8000-9000,so hoch,so-hoch,8312,Adverb,,/sɔ-hɔx/,,"""So hoch"" means ""that high"" or ""so high."" It describes a height or level, indicating something is elevated to a certain degree. <br>","Он говорит так hoch, как будто знает всё. - Er redet so hoch, als wüsste er alles. Она читает очень hoch, чтобы все услышали. - Sie liest sehr hoch, damit alle es hören. Этот голос звучит так hoch и тонко. - Diese Stimme klingt so hoch und zart.","...hen Kolonnen standen geschriebene Sätze und Bemerkungen in täglicher Sprache, deren Sinn gleichwohl <span class=""word-in-example"">so hoch</span> über allen menschlichen Dingen war, daß man sie lesen konnte, ohne mehr davon zu verstehen als von ...","Wenn sich etwas darüber aussagen ließ, so war es dies: es müsse von <span class=""word-in-example"">so hoch</span> entwickelter Bauart sein, daß in der unbelebten Welt auch nicht entfernt seinesgleichen vorkomme.",8000-9000 B2
German::8000-9000,ich nie,ich-nie,8313,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-nɪə/,,"""Ich-nie"" isn't a standard German word. It seems like a misspelling or a playful combination of ""ich"" (I) and ""nie"" (never). It doesn't have a defined meaning. You might see it used informally for emphasis, like ""I'll never!""<br>",Ich nie gehe ins Kino. - Я никогда не хожу в кино. Ich nie esse Pizza. - Я никогда не ем пиццу. Ich nie lüge. - Я никогда не лгу.,"In mir aber trafen diese Worte das Rätsel meiner ganzen Knabenjahre, das ich jede Stunde in mir trug und von dem <span class=""word-in-example"">ich nie</span> jemandem ein Wort gesagt hatte.","Es schienen da Quellen zu fließen, wenigstens für die Älteren, von denen <span class=""word-in-example"">ich nie</span> geträumt hatte.",8000-9000 B2
German::8000-9000,und lässt,und-lasst,8314,Coordinating conjunction,,/ʊnd-last/,,"""Und-lasst"" is a combination of ""und"" (and) and ""lasst"" (let/allow). It means **""and let""** or **""and allow""**, often used to combine two actions or permissions. <br>","Güneş bulutların arkasını **und lässt** ışığını geçirmek. - Die Sonne lässt ihr Licht durch die Wolken scheinen. Yağmur hafifçe **und lässt** her şeyi ıslatmak. - Der Regen lässt alles nass werden. Doktor ilacı **und lässt** hastalıktan kurtulmak. - Der Arzt verschreibt Medikamente, um die Krankheit zu heilen.","Stört ihn, wenn er denkt und dichtet, In seinen Träumen nicht, <span class=""word-in-example"">und lasst</span> ihn wandeln.","<span class=""word-in-example"">Und lasst</span> mir auch die Sorge des Palastes!",8000-9000 B2
German::8000-9000,nun wieder,nun-wieder,8315,Adverb,,/nʊn-fɪədər/,,"“Nun-wieder” is a colloquial German expression meaning “again” or “one more time,” often used with a slight exasperation or playful tone.","Artık hiçbir şey eskisi gibi değil, nun wieder. - Nichts ist mehr wie früher, nun wieder. Onu görmek beni çok mutlu etti, nun wieder. - Ihn/Sie zu sehen hat mich sehr glücklich gemacht, nun wieder. Yaz geldi, her şey canlandı, nun wieder. - Der Sommer ist gekommen, alles ist wieder lebendig, nun wieder.","...wesen, dessen Arom und herben Reiz er in all diesen letzten Tagen leise verspürt hatte, und das ihn <span class=""word-in-example"">nun wieder</span> ganz mit seiner süßen Drangsal erfüllte.","... das geschlossene Landschaftsbild um sich her zu betrachten, sowie die Menge von blauer Akelei, die <span class=""word-in-example"">nun wieder</span> in ihrem Grunde blühte.",8000-9000 B2
German::8000-9000,haben mich,haben-mich,8316,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/habən-mɪx/,,"""Haben mich"" literally means ""have me."" It's used reflexively to express feeling something – typically an emotion or sensation. <br>Example: ""Ich habe mich gefreut"" – ""I was happy"" (literally: ""I have had myself joyful"").<br>","Benim beni arkadaşım sevdi. - My friend loved me. O beni yanlış anladı. - He misunderstood me. Bana yardım etti, beni mutlu etti. - He helped me, he made me happy.","Nur spät, kurz ehe ich wegging, sagte Frau Eva: »Lieber Sinclair, Sie <span class=""word-in-example"">haben mich</span> heut gerufen.","Sie <span class=""word-in-example"">haben mich</span> mittags fortgeschickt, weil mir's nicht gut war.",8000-9000 B2
German::8000-9000,soll man,soll-man,8317,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sɔll-man/,,"""Soll-man"" is a common German phrase meaning ""should one"" or ""ought one to."" It's used to express advice, suggestions, or hypothetical situations. <br>",¿Soll man ir al cine? - Soll man ins Kino gehen? ¿Soll man estudiar más? - Soll man mehr lernen? ¿Soll man comprar pan? - Soll man Brot kaufen?,"»Ach ja,« sagte ich träge, »was <span class=""word-in-example"">soll man</span> sonst tun?","Mit so Sachen <span class=""word-in-example"">soll man</span> kein Spiel treiben.",8000-9000 B2
German::8000-9000,war auf,war-auf,8318,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-aʊf/,,"""Wartung"" (pronounced ""var-toong"") in German means ""maintenance"" or ""repair."" It refers to keeping something in good working order.<br>Hope this helps!",Он был на работе. - Er war bei der Arbeit. Она была на лекции. - Sie war in der Vorlesung. Мы были на празднике. - Wir waren auf der Party.,"Es <span class=""word-in-example"">war auf</span> der Gasse vor unserem Hause.","Unser geistlicher Lehrer <span class=""word-in-example"">war auf</span> die Geschichte Kains und Abels zu sprechen gekommen.",8000-9000 B2
German::8000-9000,mit zwei,mit-zwei,8319,Adposition,,/mɪt-tsfəɪ/,,"""Mit-zwei"" simply means ""with two"". It indicates that something is done or includes two things/people. <br>Example: ""Ich gehe mit-zwei Freunden ins Kino."" (I'm going to the cinema with two friends.)<br>",Ich habe mit zwei Freunden ins Kino gegangen. - Fui al cine con dos amigos. Sie hat mit zwei Tassen Kaffee gefrühstückt. - Ella desayunó con dos tazas de café. Wir haben mit zwei Autos zum See gefahren. - Fuimos al lago con dos coches.,"Sein Anzug, diese weiten, hellgelblich karierten Hosen und ein flausartiger, zu langer Rock <span class=""word-in-example"">mit zwei</span> Reihen Knöpfen und sehr großen Aufschlägen, war weit entfernt, Anspruch auf Eleganz zu erheben; auc...","»Allerdings,« sagte ich grob und hatte nichts dagegen, als nun der Mann <span class=""word-in-example"">mit zwei</span> Flaschen Wein zurückkam.",8000-9000 B2
German::8000-9000,der gräfin,der-grafin,8320,Determiner,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-grafɪn/,,"""Der Grafin"" means ""the Countess."" It's the feminine form of ""der Graf"" (the Count), indicating a noblewoman with a specific title.<br>Hope this helps!",Η κυρία της γραφής είναι πολύ ευγενική. - Die Gräfin der Schrift ist sehr höflich. Η κληρονομιά της γραφής ανήκει στη δούκισσα. - Das Erbe der Gräfin der Schrift gehört der Herzogin. Είδα την κυρία της γραφής να περπατάει στον κήπο. - Ich sah die Gräfin der Schrift im Garten spazieren gehen.,,,8000-9000 B2
German::8000-9000,gleich darauf,gleich-darauf,8321,Adverb,,/gləɪx-daraʊf/,,“Gleich-darauf” means “on the same picture.” It’s a common phrase used to describe a photograph or print where an image is replicated on the back of the item.,Hij belde me gleich darauf terug. - Er rief mich gleich darauf zurück. Ze kwam gleich darauf aan. - Sie kam gleich darauf an. Ik zal gleich darauf terugkomen. - Ich komme gleich wieder.,"« Er war, gegen seine Art, beinahe heftig geworden, <span class=""word-in-example"">gleich darauf</span> lächelte er jedoch wieder und drang nicht weiter in mich. « <span class=""word-in-example"">Gleich darauf</span> betraten wir den Schulsaal.","Ich kam nicht <span class=""word-in-example"">gleich darauf</span>, aber ich ließ mir Zeit, ich war ganz darein versunken.",8000-9000 B2
German::8000-9000,sehen wir,sehen-wir,8322,Verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,/səhən-fɪr/,,“Sehen-wir” is a German phrase that means “Let’s see!” or “We’ll look.” It’s a common expression used to initiate a shared observation or activity.,Сезнеңне кабул итешәбез. - Wir begrüßen Sie. Күп язабыз. - Wir schreiben viel. Кемне табабыз? - Wen finden wir?,"Ich hatte ihm schon gedankt und die Hand gedrückt und wollte gehen, da hustete er und sagte: »Vielleicht <span class=""word-in-example"">sehen wir</span> uns noch, wenn Sie im Schwäbischen Hof wohnen wollen.","Vielleicht <span class=""word-in-example"">sehen wir</span> uns ja morgen noch.",8000-9000 B2
German::8000-9000,sind nur,sind-nur,8323,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/sɪnd-nʊr/,,"""Sind-nur"" means ""are only"" or ""just are."" It emphasizes a limitation or a simple state of being.",Son solo unos minutos. - Es sind nur ein paar Minuten. Es solo un detalle. - Es ist nur ein Detail. Son solo amigos. - Sie sind nur Freunde.,"...chlagene Thema zu halten, in der begonnenen Art fort, und unter den zehn von ihm erzählten Novellen <span class=""word-in-example"">sind nur</span> zwei, die nicht anstössig wären, und auch von diesen beiden ist noch die eine, obwohl frei von Lieb...","Mein Herz ist zu voll von seinem Glük, als daß es sich in Worte ergiessen könnte--Die <span class=""word-in-example"">sind nur</span> arm, welche sagen können, wie reich sie sind--Meine Zärtlichkeit ist zu einem solchen Übermaaß gest...",8000-9000 B2
German::8000-9000,vor ihnen,vor-ihnen,8324,Adposition,,/fɔr-ɪhnən/,,"""Vor ihnen"" means ""in front of them"" or ""before them"" in German. It indicates a position or a sequence.","Here are three simple sentences using ‘vor ihnen’ in Tatar, along with their German translations: 1.  Они для них подарки дарили. - They gave gifts to them. 2.  Они для них работали. - They worked for them. 3.  Они для них заботились. - They cared for them.","Aber der Italiener bat beide in höflichen Worten, sich nicht in ihrer Bequemlichkeit stören zu lassen und nötigte sie auf ihre Plätze zurück, während er selbst in seiner angenehmen Pose <span class=""word-in-example"">vor ihnen</span> stehen blieb.","...n schon länger als die Vettern; offenbar hatten sie in der Reihenfolge der Bestellungen den Vorrang <span class=""word-in-example"">vor ihnen</span>, Verspätung schien eingerissen nebenan im Durchleuchtungsraum, und so stand kalter Tee in Aussicht.",8000-9000 B2
