#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,der teufel,der-teufel,4288,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-təʊfəl/,,"""Der Teufel"" simply means ""the devil"" in German. It's a direct translation and carries the same religious and symbolic meaning as in English. <br>",Der Teufel steckt im Detail. - Şeytan detaylarda gizlidir. Dieser Fall ist der Teufel mit zwei Ohren. - Bu dava iki kulaçla şeytandır. Er ist ein kleiner Teufel. - O küçük bir şeytandır.,"“ „Ja, das weiß <span class=""word-in-example"">der Teufel</span>!",") Daß dich <span class=""word-in-example"">der Teufel</span> schwarz räuchre, du milchsuppichter Bengel! <span class=""word-in-example"">Der Teufel</span> selbst könnte mir keinen verhaßtern nennen.",4000-5000 B1
German::4000-5000,geworfen,geworfen,4289,Verb,VerbForm=Part,/gəfɔrfən/,,"""Geworfen"" means ""thrown"" in English. It's the past participle of the verb ""werfen"" (to throw). Think of it as something that *has been thrown*. <br>",1.  La pelota fue lanzada. - Der Ball wurde geworfen. 2.  Él arrojó la piedra al río. - Er warf den Stein in den Fluss. 3.  Se le threw la llave. - Der Schlüssel wurde ihm zugeworfen.,"...tlos und unter Gewissensnöten zwischen krassen Extremen, zwischen Heiligkeit und Brunst hin und her <span class=""word-in-example"">geworfen</span>, raffiniert, verarmt, erschöpft von kalten und künstlich erlesenen Exaltationen, verirrt, verwüstet...","Seine Lippen, unter dem schön geschwungenen Schnurrbart, wurden äußerst schmal, nachdem er einen kurzen Blick auf das erfolgreiche Maskenpaar <span class=""word-in-example"">geworfen</span>.",4000-5000 B1
German::4000-5000,robert,robert,4290,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/rɔbərt/,,"""Robert"" in German is also **Robert**. It's a common name and doesn't change. You pronounce it similarly to English, but with a slightly more rolled ""r"". <br>",Robert jest moim przyjacielem. - Robert ist mein Freund. Czy znasz Roberta Kowalskiego? - Kennst du Robert Kowalski? Robert mieszka w Krakowie. - Robert wohnt in Krakau.,"<span class=""word-in-example"">Robert</span> Aghion sah sie mit Entzücken an und suchte tief in ihre stillen sanften Augen zu blicken, wurde aber schnell verlegen; der feuchte Duft ihrer Haare und der Anblick ihrer nackten Schultern und Brüste verwirrte ihn, so daß er bald vor ihrem unschuldigen Blick die Augen niederschlug.","-- Sein Vater, der als Berg- und Hüttenmann, als rationeller Landwirth und als Naturhistoriker bekannte Altgraf Hugo von Salm-Reifferscheid führt ihn und seinen zweiten Sohn <span class=""word-in-example"">Robert</span> auf Reisen, vorerst in Ihr deutsches Florenz und nach Leipzig.",4000-5000 B1
German::4000-5000,martin,martin,4291,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/martɪn/,,"""Martin"" is typically translated directly as **Martin** in German! It's a common male first name, originating from the Roman name ""Martinus."" <br>(No changes needed, it's the same!)<br>",Martin lubi czytać książki. - Martin liest gerne Bücher. Martin jest studentem prawa. - Martin ist Jurastudent. Czy widziałeś Martina dzisiaj? - Hast du Martin heute gesehen?,"»Bist du in unsrer Gruft gewesen, <span class=""word-in-example"">Martin</span>? « <span class=""word-in-example"">Martin</span> sah die Großmutter an. « — »Du bist ein eitler Junge, <span class=""word-in-example"">Martin</span>! « <span class=""word-in-example"">Martin</span> sprang auf und faßte die Hände der Großmutter. « <span class=""word-in-example"">Martin</span> nahm das Bild des Großvaters von der Wand.",") MacBeth, von William Shakespeare (Übersetzt von Christoph <span class=""word-in-example"">Martin</span> Wieland).",4000-5000 B1
German::4000-5000,angriff,angriff,4292,Noun,Case=Nom|Gender=Masc|Number=Sing,/aŋrɪff/,,"""Angriff"" simply means **attack** in German. It refers to a forceful attempt to harm or damage something, whether physical or metaphorical. <br>",Он совершил внезапный Angriff. - Er startete einen plötzlichen Angriff. Во время матча был сильный Angriff. - Während des Spiels gab es einen starken Angriff. Мы отразили Angriff противника. - Wir wehrten den Angriff des Gegners ab.,"Viele, sehr viele hatten nicht nur beim <span class=""word-in-example"">Angriff</span>, sondern zu jeder Zeit den festen, fernen, ein wenig wie besessenen Blick, der nichts von Zielen weiß und volles Hingegebensein an das Ungeheure bedeutet.","Laßt alle unsre Trompeten zum <span class=""word-in-example"">Angriff</span> blasen. Man bläßt zum <span class=""word-in-example"">Angriff</span>.",4000-5000 B1
German::4000-5000,gelegentlich,gelegentlich,4293,Adverb,Degree=Pos,/gələgəntlɪx/,,"""Gelegentlich"" means ""occasionally"" or ""sometimes."" It describes something that happens now and then, not regularly. <br>",Ele vai ao cinema gelegentlich. - Er geht gelegentlich ins Kino. Nós comemos pizza gelegentlich. - Wir essen gelegentlich Pizza. Ela visita seus pais gelegentlich. - Sie besucht ihre Eltern gelegentlich.,"...s heraufgeschickt, offenbar, weil er sie bestellt hatte, und zwar auf eigene Hand, stillschweigend, <span class=""word-in-example"">gelegentlich</span> eines Spazierganges, den er ohne Joachim (da dieser gerade zur Injektion oder zum Wiegen bestellt g...","In der Tat war diese Unterbrechung nichtig gewesen; er bekam es gleich <span class=""word-in-example"">gelegentlich</span> seines ersten Wiedererscheinens bei Tische deutlich zu spüren.",4000-5000 B1
German::4000-5000,nicht und,nicht-und,4294,Particle,,/nɪxt-ʊnd/,,"""Nicht-und"" (not-and) in German means ""neither...nor."" It connects two things, both of which are false. <br>Example: ""Er spricht nicht Deutsch, **nicht-und** er spricht Englisch."" (He doesn't speak German, **nor** does he speak English.)<br>","Mин китәм, ләкин ул килми. - Ich gehe, aber er kommt nicht. Мин эзлим, әмма табам. - Ich suche, aber ich finde nicht. Мин уйлыйм, ләкин белмим. - Ich denke, aber ich weiß nicht.","Die sind so dringlich <span class=""word-in-example"">nicht und</span> mehr ein Zeitvertreib -- obgleich ich mir unterderhand manches Lehrreiche davon verspreche.","...und allen Bergen, und es sang aus einem fernen Garten eine welsche Laute herüber, allein ich sah es <span class=""word-in-example"">nicht und</span> hörte es nicht; ein süsserer Duft und ein viel köstlicherer Klang stieg mir aus den gelben Blättern...",4000-5000 B1
German::4000-5000,noch auf,noch-auf,4295,Adverb,,/nɔx-aʊf/,,"""Noch-auf"" means ""not yet on"" or ""still not started."" It indicates something hasn't begun or hasn't been activated yet. Think of it like ""not yet"" applied to a state or action.<br>",Todavía no he terminado mi tarea. - Ich habe meine Hausaufgaben noch nicht beendet. No he llegado noch auf la fiesta. - Ich bin noch nicht auf der Party angekommen. Ella no está noch auf casa. - Sie ist noch nicht zu Hause.,"...eeschmelze, wenn viele Patienten abzureisen verlangten, finde Professor Kafka sich gezwungen, rasch <span class=""word-in-example"">noch auf</span> acht Tage zu verreisen, wobei er verspreche, nach seiner Rückkehr die Entlassungen vorzunehmen.","Wir werden sehen, wir sind <span class=""word-in-example"">noch auf</span> längere Erdenzeit an diesen Lustort gebunden.",4000-5000 B1
German::4000-5000,will es,will-es,4296,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪll-əs/,,"""Will-es"" is a contraction of ""will ich es"" (I will it/want it). It's a shortened, informal way to express a strong desire or intention in German. <br>",Я буду есть. - Ich werde essen. Он будет читать книгу. - Er wird ein Buch lesen. Она будет работать завтра. - Sie wird morgen arbeiten.,"Ich <span class=""word-in-example"">will es</span> nicht verantworten, den Prinzen wieder heimzuschicken, da er einmal gekommen ist.","“ „Die hebräische Sage <span class=""word-in-example"">will es</span> so.",4000-5000 B1
German::4000-5000,sehr gut,sehr-gut,4297,Adverb,,/səhr-gʊt/,,"""Sehr gut"" simply means **""very good""** in German. It's a common and straightforward way to express high praise or a positive assessment. <br>",Es muy bueno. - Es sehr gut. El café está sehr gut hoy. - Der Kaffee ist heute sehr gut. Tu trabajo es sehr gut. - Deine Arbeit ist sehr gut.,"Und diejenigen, welche dies sagen und gerne predigen, sagen es zum Teil nach dem blossen Hörensagen, zum Teil aber kennen sie das verwerfliche Buch <span class=""word-in-example"">sehr gut</span> und lesen es in der Stille häufig.","Wenn ich wollte, konnte ich die meisten von ihnen <span class=""word-in-example"">sehr gut</span> durchschauen und sie gelegentlich dadurch in Erstaunen setzen.",4000-5000 B1
German::4000-5000,der luft,der-luft,4298,Determiner,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-lʊft/,,"“Der-luft” is a German grammatical case ending. It’s used with the noun “Luft” (air) in the dative case, indicating *to* or *for* air.",El olor llegó del aire. - Der Geruch kam aus der Luft. Respiré profundamente el aire fresco. - Ich atmete die frische Luft tief ein. Hay humedad en el aire hoy. - Heute ist Feuchtigkeit in der Luft.,"Eilfertig, transpirierend und mit ganzer Seele bei der Sache, war er überall zugleich, schwänzelte übergeschäftig durch den Saal, indem er kunstvoll mit den Zehenspitzen zuerst auftrat und die Füße, die in glatten und spitzen Militärstiefeletten steckten, auf eine verzwickte Art kreuzweis übereinander setzte, schwang die Arme in <span class=""word-in-example"">der Luft</span>, traf Anordnungen, rief nach Musik, klatschte in die Hände, und bei alldem flogen die Bänder der großen, bunten Schleife, die als Zeichen seiner Würde auf seiner Schulter befestigt war und nach der er manchmal liebevoll den Kopf drehte, flatternd hinter ihm drein.","Aber der Frühling nahte, das wußte man; am Tage, wenn die Sonne schien, spürte man hie und da bereits eine ganz leise, ganz zarte Ahnung von ihm in <span class=""word-in-example"">der Luft</span>; die Periode der Schneeschmelze stand in naher Aussicht, und damit hingen die Veränderungen zusammen, die sich auf „Berghof“ unaufhaltsam vollzogen, – nicht aufzuhalten selbst durch die Autorität, das lebendige Wort des Hofrats, der in Zimmer und Saal, bei jeder Untersuchung, jeder Visite, jeder Mahlzeit das populäre Vorurteil gegen die Schneeschmelze bekämpfte.",4000-5000 B1
German::4000-5000,einen solchen,einen-solchen,4299,Determiner,Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnən-sɔlxən/,,"""Einen solchen"" means ""such a"" or ""like this"". It's used to refer back to something already mentioned, emphasizing its quality or type. <br>**(Example: ""Ich möchte einen solchen Kuchen!"" - ""I want such a cake!"")**<br>",Hij heeft een zo’n grote hond. - Er hat er so einen großen Hund. Ze heeft een zo’n mooi huis. - Sie hat so ein schönes Haus. Ik wil een zo’n lekker stuk taart. - Ich möchte so ein leckeres Stück Kuchen.,"Aber er fühlte zugleich, daß er unendlich weit entfernt war, <span class=""word-in-example"">einen solchen</span> Schritt im Ernste zu wollen.","Wenn ich nun so bei mir überlegte, inwiefern ich recht oder unrecht hätte gegen <span class=""word-in-example"">einen solchen</span> außerordentlichen Mann, so war es, als ob er dabei stünde und mir sagte: ""Das und das habe ich wide... ...farblosen, die Widerscheine verdüsternden Boden und vielleicht gar in engen Gemächern leben, können <span class=""word-in-example"">einen solchen</span> Frohblick aus uns selbst nicht entwickeln. Ich fand <span class=""word-in-example"">einen solchen</span> Busch Blätter, es schien mir unser unschuldiger Huflattich, hier aber mit scharfen Waffen bewaffnet, und das Blatt wie Leder, so auch die Samenkapseln, die Stiele, alles mastig und fett.",4000-5000 B1
German::4000-5000,und während,und-wahrend,4300,Coordinating conjunction,,/ʊnd-fahrənd/,,"""Und-während"" means ""and while"" or ""and during."" It connects two actions happening at the same time. <br>Example: ""Ich habe gelernt und währenddessen habe ich Musik gehört."" (I studied and while doing that, I listened to music.)<br>","Und während ich kochte, las sie ein Buch. - Einerlei, während ich kochte, las sie ein Buch. Und während des Regens spielten sie drinnen. - Und während des Regens spielten sie drinnen. Und während der Party tanzte er mit ihr. - Und während der Party tanzte er mit ihr.",,,4000-5000 B1
German::4000-5000,genossen,genossen,4301,Verb,VerbForm=Part,/gənɔsən/,,"""Genossen"" (masculine plural) means ""comrades"" or ""fellow members."" It's a term historically associated with socialist and communist movements, implying shared political beliefs and solidarity. <br>",Aquí están las tres frases: El camarada trabaja duro. - Der Kamerad arbeitet hart. Los compañeros se reunieron en el parque. - Die Kameraden trafen sich im Park. Un buen genossen es leal. - Ein guter Kamerad ist loyal.,"Vom Festlande geschieden durch breite Wasser, geschieden von den <span class=""word-in-example"">Genossen</span> durch stolze Laune, wandelte er, eine höchst abgesonderte und verbindungslose Erscheinung, mit flatterndem Haar dort draußen im Meere, im Winde, vorm Nebelhaft-Grenzenlosen.","...ekleidete Herrschaften, an runden Tischen saßen und unter angeregten Gesprächen Bier mit Butterbrot <span class=""word-in-example"">genossen</span>.",4000-5000 B1
German::4000-5000,strich,strich,4302,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/strɪx/,,"""Strich"" in German means ""line"" or ""dash."" It can refer to a stroke of a pen, a line on a chart, or even a hyphen. <br>",Na koszulce był czerwony strich. - Auf dem Hemd war ein roter Strich. Zaznacz strich pod najważniejszymi punktami. - Markiere einen Strich unter den wichtigsten Punkten. Ten strich na ścianie wygląda dziwnie. - Diese Linie an der Wand sieht seltsam aus.,"... und jenem Tischgenossen mit dem konkaven Brustkasten, einem gewissen Buligin, der Abendanzug trug, <span class=""word-in-example"">strich</span> sie in ihrem neuen Kleid an Hans Castorps Tische vorbei und bewegte sich schräg hinüber zu dem des ...","Herr Settembrini hörte ihm aufmerksam zu, die Füße gekreuzt und die Arme ebenfalls, wobei er sich auf zierliche Art mit dem Zahnstocher den geschwungenen Schnurrbart <span class=""word-in-example"">strich</span>.",4000-5000 B1
German::4000-5000,thränen,thranen,4303,Punctuation,,/thranən/,,"""Thranen"" (plural of ""Träne"") simply means **tears** in German. It refers to the salty liquid that comes from your eyes when you're sad, happy, or something irritates them.<br>Hope this helps!","Here are three simple sentences using ‘thränen’ in Spanish, along with their German translations: Sentence in original. - Translation. Me quité las lágrimas. - I wiped my tears. Ella se echó a llorar. - She started to cry.",,,4000-5000 B1
German::4000-5000,er vor,er-vor,4304,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-fɔr/,,"""Er-vor"" isn't a standard German word. It's likely a misspelling or a very regional/informal term. It *might* be a combination of ""er"" (he) and ""vor"" (in front of), but without context, it's hard to say! <br>",On był przed nią. - Er war vor ihr. Widziałem go przed tobą. - Ich habe ihn vor dir gesehen. Postaw to przed nami. - Stell das vor uns.,"Ein kleiner Platz, verlassen, verwunschen anmutend, öffnete sich vor ihm, er erkannte ihn, es war hier gewesen, wo <span class=""word-in-example"">er vor</span> Wochen den vereitelten Fluchtplan gefaßt hatte.","so glaube ich doch, daß <span class=""word-in-example"">er vor</span> manchem Angst hat, wovor der kleine Naphta _nicht_ Angst hat, verstehst du, und daß seine Freiheit und Tapferkeit ziemlich ete-pe-tete sind.",4000-5000 B1
German::4000-5000,und ab,und-ab,4305,Coordinating conjunction,,/ʊnd-ab/,,"""Und-ab"" isn't a standard German word. It likely refers to ""und ab"" which means ""and off"" or ""and away."" It indicates a transition or movement after something else. <br>",Ich gehe nach Hause und ab ins Bett. - Gehe nach Hause und dann ins Bett. Wir essen Pizza und ab geht die Party! - Wir essen Pizza und dann geht die Party los! Er ist müde und ab ins Schlafzimmer. - Er ist müde und geht ins Schlafzimmer.,"Ich wartete, bis die Musik zu Ende war, und strich dann auf <span class=""word-in-example"">und ab</span>, bis ich den Organisten herauskommen sah. Manchmal saß ich von da an in der Abendstunde vor der Kirche, oder ging auf <span class=""word-in-example"">und ab</span>.","So ging ich in der Halle auf <span class=""word-in-example"">und ab</span>, roch an den betäubend duftenden Hyazinthen, starrte mein Vogelbild über der Türe an und atmete mit... « Er ging heftig auf <span class=""word-in-example"">und ab</span>.",4000-5000 B1
German::4000-5000,es uns,es-uns,4306,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-ʊns/,,"""Es-uns"" isn't standard German! It's a colloquial, often regional (mainly Rhineland) shortening of ""Es ist uns egal"" – meaning ""We don't care"" or ""It doesn't matter to us.""<br>","Here are three simple sentences using ‘es uns’ in Polish, with their German translations: 1.  Czy masz es uns? - Do you have any? -   Hast du etwas? 2.  Nie wiem es uns. - I don’t know anything. -   Ich weiß nicht. 3.  Es uns wczytać. - To read us. -   Es mir hineinlesen.","Und auch das gebe ich zu, daß ich es heute ein wenig verabscheue, weil <span class=""word-in-example"">es uns</span> soll hindern dürfen, zu reiten .","An Tragödien fehlt <span class=""word-in-example"">es uns</span> nicht, aber gute Lustspiele sind äußerst selten.",4000-5000 B1
German::4000-5000,noch das,noch-das,4307,Adverb,,/nɔx-das/,,"""Noch-das"" means ""still that"" or ""even that,"" emphasizing something that continues to exist or is surprisingly true.",Todavía no he terminado con eso. - Ich bin damit noch nicht fertig. ¿Tienes noch das dinero? - Hast du das Geld noch? No quiero noch das pastel. - Ich möchte noch nicht das Kuchen.,"...ie elfenbeinfarbene Levi, wie nicht minder die Witwe Hessenfeld spürten ihn einstimmig schon, bevor <span class=""word-in-example"">noch das</span> kleinste Wölkchen über dem Gipfel des Granitbergs im Süden sich zeigte.","Es ist am Ende immer <span class=""word-in-example"">noch das</span> Lustigste.",4000-5000 B1
German::4000-5000,-- die,die,4308,Punctuation,,/dɪə/,,"""Sterben"" is the most common word for ""die"" in German. It means to pass away or cease living.<br>You can also use ""versterben"" (more formal).","Ona bardzo się stara, żeby nie umrzeć. - Sie versucht sehr, nicht zu sterben. Ptak upadł i natychmiast zmarł. - Der Vogel ist gefallen und ist sofort gestorben. Nie chcę umrzeć w samotności. - Ich möchte nicht allein sterben.","Sehen Sie doch <span class=""word-in-example"">die</span> Sonne! In einer krausen, kindlich dick aufgetragenen Schrift, <span class=""word-in-example"">die</span> Imma Spoelmanns besondere Federhaltung erkennen ließ, bedeckte ein phantastischer Hokuspokus, ein Hexensabbat verschränkter Runen <span class=""word-in-example"">die</span> Seiten. Klaus Heinrich sah auf zu der kleinen Gestalt, <span class=""word-in-example"">die</span> in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, neben ihm stand und in de... Ich gebe Ihnen mein Wort, daß ich Ihrem Studium <span class=""word-in-example"">die</span> höchste Ehrfurcht entgegenbringe. « »Oh, ich bin es nicht allein, <span class=""word-in-example"">die</span> Sie aus ihrer Tätigkeit reißen, Prinz!","endlich warf er auf einmal <span class=""word-in-example"">die</span> Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech <span class=""word-in-example"">die</span> Zunge heraus und schlüpfte ins Dunkel. <span class=""word-in-example"">Die</span> Badegesellschaft verlor sich; Tadzio stand längst nicht mehr an der Balustrade. <span class=""word-in-example"">Die</span> Nacht schritt vor, <span class=""word-in-example"">die</span> Zeit zerfiel. Lautlos und fein rann der rostrot gefärbte Sand durch <span class=""word-in-example"">die</span> gläserne Enge, und da er in der oberen Höhlung zur Neige ging, hatte sich dort ein kleiner, reißender Strudel gebildet. ...tte geteiltem Haar, nahe bei einander liegenden Augen und von jener gesetzten Loyalität des Wesens, <span class=""word-in-example"">die</span> im spitzbübisch behenden Süden so fremd, so merkwürdig anmutet.",4000-5000 B1
German::4000-5000,aber auf,aber-auf,4309,Coordinating conjunction,,/abər-aʊf/,,"""Aber-auf"" is a colloquial German expression meaning ""but on"" or ""however, still."" It indicates a contrast while acknowledging something else is happening. Think of it as ""even though, still.""<br>","Aquí tienes 3 frases sencillas usando ""aber auf"" en español (castellano) con sus traducciones al alemán: Pero, ¡cuidado con el perro! - Aber Vorsicht vor dem Hund! No te apoyes *sobre* la valla. - Stütze dich nicht *auf* den Zaun. Está sentado *sobre* la mesa, pero no toque nada. - Er sitzt *auf* dem Tisch, aber berühre nichts.","Spätestens im Herbst, sagte er, werde Frau Salomon wieder da sein, – dann <span class=""word-in-example"">aber auf</span> immer.","»O da bist du <span class=""word-in-example"">aber auf</span> dem falschen Weg!",4000-5000 B1
German::4000-5000,aber es ist,aber-es-ist,4310,Coordinating conjunction,,/abər-əs-ɪst/,,"""Aber-es-ist"" isn't a standard German word! It's likely a playful or incorrect combination. It *could* be a humorous way of saying ""But it is,"" emphasizing a contrast. <br>",Αλλά αυτό είναι απλό. - Aber das ist einfach. Αλλά αυτό είναι ενδιαφέρον. - Aber das ist interessant. Αλλά αυτό είναι δύσκολο. - Aber das ist schwierig.,"<span class=""word-in-example"">Aber es ist</span> noch ein fünfter Gegenstand da, und der ist ausschlaggebend.","Es ist noch nicht das Vollkommene, <span class=""word-in-example"">aber es ist</span> ein Weg.",4000-5000 B1
German::4000-5000,aber da,aber-da,4311,Coordinating conjunction,,/abər-da/,,"""Aber-da"" is a colloquial German expression meaning ""but then"" or ""however."" It adds a contrasting thought, often implying a consequence or unexpected turn of events. <br>","Вот три простых предложения с ""aber da"" на русском языке, с их немецкими переводами: Но там было много людей. - Aber da waren viele Leute. Но я не знаю, что делать. - Aber da weiß ich nicht, was ich tun soll. Но это не проблема. - Aber da ist das kein Problem.","<span class=""word-in-example"">Aber da</span> der Luftdruck so hoch ist, daß das Quecksilber fällt, was freilich auf eine schwere Verirrung der Natur deutet, so wollen wir denn reiten, Gräfin -- was meinen Sie? <span class=""word-in-example"">Aber da</span> er so herzlich bat, beendete sie ihre Erzählung und sagte: »Nun, das war einfach genug.","<span class=""word-in-example"">Aber da</span> werden Sie bei unserem Radamanth Verständnis finden.",4000-5000 B1
German::4000-5000,und fragte,und-fragte,4312,Coordinating conjunction,,/ʊnd-fragtə/,,"""Und-fragte"" is the past tense of ""und fragen"" (and to ask). It means ""and asked"" or ""and inquired."" It combines the conjunction ""und"" (and) with the verb ""fragen"" (to ask). <br>","O onu ne olduğunu sordu ve fragte. - Er fragte sie, was es sei und fragte weiter. Çocuk annesini nereye gittiğini sordu ve fragte. - Das Kind fragte seine Mutter, wohin sie gegangen sei und fragte nach. Adam fiyatı sordu ve fragte, daha ucuz olup olmadığını. - Der Mann fragte nach dem Preis und fragte weiter, ob er billiger wäre.","...bung des Kopfes, mit der man etwas, was man nicht zu wissen brauchte, beiläufig zur Kenntnis nimmt, <span class=""word-in-example"">und fragte</span> noch: »Wann?","Sie wußte, daß Clawdia Chauchat gemalt werde, porträtiert – <span class=""word-in-example"">und fragte</span> Hans Castorp, ob er es auch wisse.",4000-5000 B1
German::4000-5000,schauspiel,schauspiel,4313,Noun,Case=Nom|Gender=Neut|Number=Sing,/sxaʊspɪəl/,,"""Schauspiel"" means **acting, performance, or play** (as in a theatrical production). It encompasses both the *act of* acting and the *art form* itself. <br>Essentially, it's what happens on stage!<br>","Oyunculuk onun için bir schauspiel değil, yaşam biçimiydi. - Schauspiel ist für sie kein Beruf, sondern eine Lebensweise. Bu schauspiel çok etkileyiciydi, gözyaşlarına boğuldum. - Dieses Schauspiel war sehr beeindruckend, ich habe geweint. Sanatçı, schauspiel yeteneğiyle herkesi büyüledi. - Der Künstler verzauberte alle mit seinem schauspielerischen Talent.","Gleichwie in dem <span class=""word-in-example"">Schauspiel</span> „Nathan der Weise“ die dritte Novelle, von den drei Ringen, eine neue Gestalt annahm und wieder Tausende erfreute, so haben früher und später viele andere, vor allem Shakespeare, aus dem Schatze des Florentiners geschöpft, dessen Spuren in zahlreichen Dichtungen aller Völker zu finden sind.","Das ist das eigentliche <span class=""word-in-example"">Schauspiel</span> für dieses Volk; denn es will auf eine krude Weise gerührt sein, es nimmt keinen innigen, zärtlichen Anteil am Unglücklichen, es freut sie nur wenn der Held gut spricht; denn aufs Reden halten sie viel, sodann aber wollen sie lachen oder etwas Albernes vornehmen. Ihr Anteil am <span class=""word-in-example"">Schauspiel</span> ist nur als an einem Wirklichen.",4000-5000 B1
German::4000-5000,schlimmer,schlimmer,4314,Adverb,Degree=Cmp,/sxlɪmmər/,,"""Schlimmer"" means ""worse"" in German. It's the comparative form of ""schlecht"" (bad).  You use it to say something is bad *compared to something else*. <br>","Mälech, bu äkön äkön. - Das ist schwieriger. Bu iş äbäpçe schlimmer. - Diese Arbeit ist deshalb schwieriger. Äwirläp, bu öyränüme schlimmer. - Durch Übung wird das Lernen einfacher.","Aber dem armen Hans Castorp war doch noch <span class=""word-in-example"">schlimmer</span> zumute beim Anblick der Patienceleger, die überall im Hause und zu jeder Tageszeit zu beobachten waren. Ein <span class=""word-in-example"">schlimmer</span>, apokalyptischer Name, ganz danach angetan, geheime Beängstigung einzuflößen.","...e Tugend, verloren für sein eigenes und das allgemeine Beste, in untätigem Müßiggang, und, was noch <span class=""word-in-example"">schlimmer</span> war, in der verächtlichen Bestrebung den wollüstigen Geschmack einer Danae zu belustigen, ihre Begi...",4000-5000 B1
German::4000-5000,glückliche,gluckliche,4315,Noun,Case=Nom|Gender=Fem|Number=Sing,/glʊcklɪxə/,,"""Glücklich"" means **happy** or **lucky** in German. It describes a state of well-being and contentment. Think of it as feeling joyful and satisfied with your life! <br>","Οι ευτυχισμένοι άνθρωποι χαμογελούν. - Die glücklichen Menschen lächeln. Η ευτυχία είναι σημαντική για όλους. - Glück ist für alle wichtig. Ελπίζω να είστε ευτυχισμένοι. - Ich hoffe, Sie sind glücklich.",,,4000-5000 B1
German::4000-5000,entdecken,entdecken,4316,Verb,VerbForm=Inf,/əntdəckən/,,"""Entdecken"" means ""to discover"" or ""to find out."" It's about uncovering something new, whether it's a place, a fact, or a talent!<br>Hope this helps!",Mäñä 3 adasın<bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos><bos>,"Es kamen die Jahre, in welchen ich aufs neue <span class=""word-in-example"">entdecken</span> mußte, daß in mir selbst ein Urtrieb lebte, der in der erlaubten und lichten Welt sich verkriechen und verstecken mußte.","Und siehe, da <span class=""word-in-example"">entdecken</span> Sie das Wunderliche, daß Sie allmählich Herr darüber werden, daß zu der großen allgemeinen Kraft, die Sie fortreißt, eine feine, kleine, eigene Kraft kommt, ein Organ, ein Steuer!",4000-5000 B1
