#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::1000-2000,kaiser,kaiser,1316,Noun,Case=Nom|Gender=Neut|Number=Plur,/kaɪsər/,,"""Kaiser"" in German means **emperor**. It refers to the title of the German emperors, like Wilhelm II. Think of it as the German equivalent of ""emperor"" in English. <br>",Here are three simple sentences using ‘kaiser’ in Polish and their German translations: 1.  Książę panował na kraju jako cesarz. - The prince ruled the country as emperor. 2.  Kaiser Wilhelm II był bardzo ważnym politykiem. - Kaiser Wilhelm II was a very important politician. 3.  Mamy zdjęcie cesarza w jego stroju. - We have a photo of the emperor in his uniform.,"Diese Attraktion habe ick mal 'n <span class=""word-in-example"">Kaiser</span> von Fedschir vorgemacht. Der wollte mir dabehalten und mir an seine Tochter verehelichen, und ick sollte mal da in der Jejend <span class=""word-in-example"">Kaiser</span> werden, aber ick habe gesagt: Nee, Majestät, habe ick gesagt, is nich zu machen!","""Soliman der Zweite"", sagen sie, ""war einer von den groessten Fuersten seines Jahrhunderts; die Tuerken haben keinen <span class=""word-in-example"">Kaiser</span>, dessen Andenken ihnen teurer waere als dieses Solimans; seine Siege, seine Talente und Tugenden machten ihn selbst bei den Feinden verehrungswuerdig, ueber die er siegte: aber welche kleine, jaemmerliche Rolle laesst ihn Marmontel spielen?",1000-2000 A1
German::1000-2000,friedrich,friedrich,1317,Adverb,Degree=Pos,/frɪədrɪx/,,"""Friedrich"" is a common German male name, the German form of ""Frederick."" It means ""peaceful ruler"" – a popular and classic name in German-speaking countries. <br>",Фридрих кечерәк. - Friedrich ist jung. Фридрих укый. - Friedrich lernt. Фридрих яшәде. - Friedrich lebte.,"Aus dem Hinweis auf den Zusammenhang zwischen der chronologischen Ordnung und der Wackernagelschen Reihenfolge ergibt sich schon, daß der Herausgeber -- was hier nur kurz und ohne Begründung angedeutet sei -- sich nicht dazu entschließen konnte, der von <span class=""word-in-example"">Friedrich</span> Spitta vertretenen Hypothese über die Entstehungszeit der Lutherschen Lieder (»Ein feste Burg ist unser Gott«, Göttingen 1905) zu folgen.","Was aus Bruder <span class=""word-in-example"">Friedrich</span> werden soll, läßt sich gar nicht denken; ich fürchte, er wird das Opfer dieser pädagogischen Versuche werden.",1000-2000 A1
German::1000-2000,sondern auch,sondern-auch,1318,Coordinating conjunction,,/sɔndərn-aʊx/,,"""Sondern-auch"" means ""not only...but also."" It connects two positive statements, adding emphasis. <br>Example: ""Er spricht **nicht nur** Deutsch, **sondern auch** Englisch."" (He speaks not only German, but also English.)<br>","Ele não gosta de café, sondern auch de chá. - Er mag nicht nur Kaffee, sondern auch Tee. Ela não é inteligente, sondern auch trabalhadora. - Sie ist nicht nur intelligent, sondern auch fleißig. Nós não fomos ao cinema, sondern auch ao teatro. - Wir sind nicht nur ins Kino gegangen, sondern auch ins Theater.","...at mir zu verstehen gegeben, daß er sie nicht nur im Zorn mißhandelte, nicht nur in Wut und Streit, <span class=""word-in-example"">sondern auch</span> ohne solche Veranlassung, lediglich zu seinem Vergnügen, das heißt dergestalt, daß die Mißhandlunge...","Er wich nicht nur figürlich aus, mit seinen Worten, <span class=""word-in-example"">sondern auch</span> körperlich, indem er mit dem Oberkörper einen Bogen beschrieb, und hielt sich an die Lehrerin, Fräulein Engelhart, die eben kam, sie zu holen.",1000-2000 A1
German::1000-2000,nicht ein,nicht-ein,1319,Particle,,/nɪxt-əɪn/,,"""Nicht-ein"" means ""not one"" or ""not a single"". It's used to emphasize that there isn't even one of something. <br>Example: ""Ich habe nicht-ein Problem."" (I don't have a single problem.)<br>","1. Mınnıñ ährese küne küne itä, çınarı urtağa çıkarma. - Nicht ein einziger Tag vergeht, ohne die Wahrheit ans Licht zu bringen. 2.  Uynaşma, çünki bu küneñde bir deñä itä. - Nicht ein einziger Moment darf vergehen, ohne zu spielen. 3.  Mınnıñ ährese küne küne itä, bu çıkarmağa itä. - Nicht ein einziger Tag vergeht, ohne das zu bringen.","Konnte er sich ihnen <span class=""word-in-example"">nicht ein</span> wenig nähern?","Ich habe Sie auch nicht ‚Du‘ genannt, bilden Sie sich das <span class=""word-in-example"">nicht ein</span>!",1000-2000 A1
German::1000-2000,lippen,lippen,1320,Noun,Case=Nom|Gender=Fem|Number=Plur,/lɪppən/,,"""Lippen"" in German means **lips**. It's the plural form of ""Lippe"" (lip). Think of it like saying ""lips"" in English! <br>","Mam zaciśnięte lippen. - Ich habe die Lippen zusammengepresst. Jej lippen były pełne i czerwone. - Ihre Lippen waren voll und rot. Zacisnij lippen, żeby nie krzyczeć. - Press die Lippen zusammen, um nicht zu schreien.","Dann erwiderte sie mit vorgeschobenen <span class=""word-in-example"">Lippen</span>: »Es scheint, daß Euere Hoheit sich schadlos halten will für den Mangel an Verständnis, der hier neulich in Hinsicht auf Ihren eigenen Beruf zum Ausdruck kam. « »Ich ermahne Sie,« antwortete sie, ohne sich zu besinnen, mit ihrer gebrochenen Stimme und wandte mit vorgeschobenen <span class=""word-in-example"">Lippen</span> ihr Köpfchen hin und her, »die Wirkung, die Sie auf mich ausüben, auf keine Weise zu überschätzen, Prinz. « Damit schob sie die <span class=""word-in-example"">Lippen</span> vor, und indem sie ihr schwarzbleiches Köpfchen im Dreispitz hin und her wandte, fügte sie mit ihrer gebrochenen Stimme hinzu: »Jetzt werde ich Euerer Hoheit etwas sagen, und ich bitte, es wohl zu beachten.","« Aber seine blauen Augen aufschlagend, begegnete er dem Blicke des Fremden, einem müden und etwas traurigen Blick, der mit leichter Verachtung auf seine <span class=""word-in-example"">Lippen</span> gerichtet war. Schaum vor den <span class=""word-in-example"">Lippen</span> tobten sie, reizten einander mit geilen Gebärden und buhlenden Händen, lachend und ächzend,--stießen die Stachelstäbe einander ins Fleisch und leckten das Blut von den Gliedern. Aschenbach, bequem ruhend, der Abwehr nicht fähig, hoffnungsvoll erregt vielmehr von dem, was geschah, sah im Glase seine Brauen sich entschiedener und ebenmäßiger wölben, den Schnitt seiner Augen sich verlängern, ihren Glanz durch eine leichte Untermalung des Lides sich heben, sah weiter unten, wo die Haut bräunlich-ledern gewesen, weich aufgetragen, ein zartes Karmin erwachen, seine <span class=""word-in-example"">Lippen</span>, blutarm soeben noch, himbeerfarben schwellen, die Furchen der Wangen, des Mundes, die Runzeln der Augen unter Crème und Jugendhauch verschwinden,--erblickte mit Herzklopfen einen blühenden Jüngling. Er saß dort, der Meister, der würdig gewordene Künstler, der Autor des »Elenden«, der in so vorbildlich reiner Form dem Zigeunertum und der trüben Tiefe abgesagt, dem Abgrunde die Sympathie gekündigt und das Verworfene verworfen hatte, der Hochgestiegene, der, Überwinder seines Wissens und aller Ironie entwachsen, in die Verbindlichkeiten des Massenzutrauens sich gewöhnt hatte, er, dessen Ruhm amtlich, dessen Name geadelt war und an dessen Styl die Knaben sich zu bilden angehalten wurden,--er saß dort, seine Lider waren geschlossen, nur zuweilen glitt, rasch sich wieder verbergend, ein spöttischer und betretener Blick seitlich darunter hervor, und seine schlaffen <span class=""word-in-example"">Lippen</span>, kosmetisch aufgehöht, bildeten einzelne Worte aus von dem, was sein halb schlummerndes Hirn an seltsamer Traumlogik hervorbrachte.",1000-2000 A1
German::1000-2000,erfahren,erfahren,1321,Verb,VerbForm=Inf,/ərfahrən/,,"""Erfahren"" means ""to experience"" or ""to have experience."" It can also mean ""to find out"" or ""to learn"" something through personal experience. <br>","Ella es una persona muy experimentada en su campo. - Sie ist eine sehr erfahrene Person auf ihrem Gebiet. Necesito un mecánico experimentado para arreglar mi coche. - Ich brauche einen erfahrenen Mechaniker, um mein Auto zu reparieren. El chef es muy experimentado en cocina francesa. - Der Koch ist sehr erfahren in der französischen Küche.","Ja, es schien, als ob die Seuche eine Neubelebung ihrer Kräfte <span class=""word-in-example"">erfahren</span>, als ob die Tenazität und Fruchtbarkeit ihrer Erreger sich verdoppelt hätte.","Durch dich habe ich so viel <span class=""word-in-example"">erfahren</span> und verstanden .",1000-2000 A1
German::1000-2000,unserm,unserm,1322,Adposition,Case=Dat|Gender=Neut|Number=Sing,/ʊnsərm/,,"""Unser"" means ""our"" in German. It's a possessive pronoun indicating ownership – something belonging to us.<br>Hope this helps!","Nie wiem, co on unserm chce. - Ich weiß nicht, was er unserm will. To unserm jest bardzo interesujące. - Das unserm ist sehr interessant. Czy ty rozumiesz, o co on unserm pyta? - Verstehst du, was er unserm fragt?","...klerischen Teufeln mehr glaubt, die uns mit Wizspielen und Doppelsinn betrügen; die ihr Versprechen <span class=""word-in-example"">unserm</span> Ohr halten, und es unsrer Hoffnung brechen!","...es solchen Bündnisses erst im Augenblicke der Trennung und Entsagung begann; denn diese unterliegen <span class=""word-in-example"">unserm</span> Wollen, dem die Macht jener Sympathie sich entzieht.",1000-2000 A1
German::1000-2000,fertig,fertig,1323,Adverb,Degree=Pos,/fərtɪg/,,"""Fertig"" in German means ""finished,"" ""ready,"" or ""done."" Think of it like saying something is complete or prepared!<br>Hope this helps!",Gotowe! - Fertig! Posiłek jest gotowy. - Das Essen ist fertig. Jestem gotowy na pracę. - Ich bin bereit für die Arbeit.,"Er möge sich da drinnen gedulden, bis wir <span class=""word-in-example"">fertig</span> sind .","Das sieht man an meinem Vetter, der sollte Anfang des Monats <span class=""word-in-example"">fertig</span> sein – <span class=""word-in-example"">fertig</span> im Sinne von ausgeheilt –, aber das letztemal hat Behrens ihm vier Monate zugelegt, z... Gefolgt von Gästen, die aus den Konversationsräumen kamen, hielten zwei sonderbare Figuren ihren Einzug, die mit der Kostümierung wohl eben erst <span class=""word-in-example"">fertig</span> geworden waren.",1000-2000 A1
German::1000-2000,charakter,charakter,1324,Noun,Case=Nom|Gender=Masc|Number=Sing,/xaraktər/,,"""Charakter"" in German means **character** - your personality, moral qualities, or distinctive nature. It describes who you are as a person.<br>Hope this helps!","Ул бик яхшы характерле кеше. - Er ist ein sehr guter Charakter. Аның характерне танып бергә эшләү газаплы. - Es ist schwierig, seinen Charakter zu verstehen und mit ihm zusammenzuarbeiten. Китап геройының характеры кызык. - Der Charakter der Buchfigur ist interessant.","Das ist ein Freiherr, ein Edelmann, wohlgeboren und vom strengsten <span class=""word-in-example"">Charakter</span>.","Immerhin, sie war fein, ja glänzend, und zwar so, daß sie trotz Schreibtisch und Bücherschränken den <span class=""word-in-example"">Charakter</span> des Herrenzimmers eigentlich nicht wahrte.",1000-2000 A1
German::1000-2000,wir haben,wir-haben,1325,Pronoun,Case=Nom|Number=Plur|Person=1|PronType=Prs,/fɪr-habən/,,"""Wir haben"" means ""we have"" in German. ""Wir"" is ""we,"" and ""haben"" is the verb ""to have."" Simple as that!<br>","Here are three simple sentences using ‘wir haben’ in Tatar, with their German translations: Wir hatten biraz ekmek. - We had a little bread. Bizim evimiz çok büyük. - Our house is very big. Wir haben keine Kinder. - We don’t have any children.","»Der Hofjäger ist hübsch,« antwortete Klaus Heinrich, »aber zur Fasanerie ist es ein bißchen weiter, und <span class=""word-in-example"">wir haben</span> ja Zeit bis zum Frühstück.","<span class=""word-in-example"">Wir haben</span> noch andere, und sie sind alle von ähnlicher Qualität. <span class=""word-in-example"">Wir haben</span> den gleichen Weg, – ‚rechtshin, welcher zu Dis, des Gewaltigen, Mauern hinanstrebt‘.",1000-2000 A1
German::1000-2000,zeichen,zeichen,1326,Noun,Case=Nom|Gender=Neut|Number=Sing,/tsəɪxən/,,"""Zeichen"" in German means ""sign"" or ""character."" It can refer to a symbol, a mark, or a letter in the alphabet. It's a versatile word! <br>","Он заметил странный знак. - Er bemerkte ein seltsames Zeichen. Это важный символ. - Das ist ein wichtiger Symbol. Я не понимаю этот почерк, это незнакомыеzeichen. - Ich verstehe diese Handschrift nicht, es sind unbekannte Zeichen.","Eilfertig, transpirierend und mit ganzer Seele bei der Sache, war er überall zugleich, schwänzelte übergeschäftig durch den Saal, indem er kunstvoll mit den Zehenspitzen zuerst auftrat und die Füße, die in glatten und spitzen Militärstiefeletten steckten, auf eine verzwickte Art kreuzweis übereinander setzte, schwang die Arme in der Luft, traf Anordnungen, rief nach Musik, klatschte in die Hände, und bei alldem flogen die Bänder der großen, bunten Schleife, die als <span class=""word-in-example"">Zeichen</span> seiner Würde auf seiner Schulter befestigt war und nach der er manchmal liebevoll den Kopf drehte, flatternd hinter ihm drein.","Und eine so unverhohlene und rücksichtslose Bewegung war das gewesen – rücksichtslos in betreff seinerselbst wie auch der übrigen Gästeschaft –, daß er nicht gewußt hatte, ob er sich darüber entzücken oder es als ein <span class=""word-in-example"">Zeichen</span> von Geringschätzung verstehen und sich darüber ärgern sollte.",1000-2000 A1
German::1000-2000,caesar,caesar,1327,Proper noun,Case=Nom|Number=Sing,/kaəsar/,,"""Caesar"" in German is simply **Caesar**. It refers to Julius Caesar, the famous Roman general and statesman. No translation needed! <br>",Caesar był rzymskim dowódcą. - Caesar war ein römischer Feldherr. Czy znasz historię Cezara? - Kennst du die Geschichte Caesars? Cezar napisał wiele o swoich kampaniach. - Caesar schrieb viel über seine Kampagnen.,"In diesem [Greek: katholou], in dieser Allgemeinheit liegt allein der Grund, warum die Poesie philosophischer und folglich lehrreicher ist als die Geschichte; und wenn es wahr ist, dass derjenige komische Dichter, welcher seinen Personen so eigene Physiognomien geben wollte, dass ihnen nur ein einziges Individuum in der Welt aehnlich waere, die Komoedie, wie Diderot sagt, wiederum in ihre Kindheit zuruecksetzen und in Satire verkehren wuerde: so ist es auch ebenso wahr, dass derjenige tragische Dichter, welcher nur den und den Menschen, nur den <span class=""word-in-example"">Caesar</span>, nur den Cato, nach allen den Eigentuemlichkeiten, die wir von ihnen wissen, vorstellen wollte, ohne zugleich zu zeigen, wie alle diese Eigentuemlichkeiten mit dem Charakter des <span class=""word-in-example"">Caesar</span> und Cato zusammengehangen, der ihnen mit mehrern kann gemein sein, dass, sage ich, dieser die Tragoedie entkraeften und zur Geschichte erniedrigen wuerde.","von Voltaire seine ""Zaire"" und ""Alzire"", seinen ""Brutus"" und ""<span class=""word-in-example"">Caesar</span>"" geliefert hatte, ward er in der Meinung bestaerkt, dass die tragischen Dichter seiner Nation die alten Griechen in vielen Stuecken weit uebertraefen.",1000-2000 A1
German::1000-2000,an das,an-das,1328,Adposition,,/an-das/,,"""An-das"" (pronounced ""ahn-dahs"") means ""on that"" or ""attached to that."" It's a contraction of ""an das"" and refers to something connected to a previously mentioned object.<br>Hope this helps!","Myślę o tym, an das często myślę. - Ich denke darüber nach, woran ich oft denke. Nie pamiętam, an das się zgadzałem. - Ich erinnere mich nicht, womit ich zugestimmt habe. Zastanawiam się, an das muszę pamiętać. - Ich frage mich, woran ich mich erinnern muss.","Auf den Stufen der Zisterne, inmitten des Ortes, ließ er sich niedersinken und lehnte den Kopf <span class=""word-in-example"">an das</span> steinerne Rund.","...esättigt, strömte zwischen den Lippen aus, nachdem er in den Luftzellen der Lunge seinen Sauerstoff <span class=""word-in-example"">an das</span> Hämoglobin des Blutes zur inneren Atmung gebunden.",1000-2000 A1
German::1000-2000,dürfen,durfen,1329,Noun,Case=Nom|Gender=Masc|Number=Plur,/dʊrfən/,,"""Durfen"" means ""to be allowed to"" or ""may"". It expresses permission or authorization to do something. <br>Example: ""Darf ich gehen?"" (May I go?)<br>",Я **dürfen** здесь сидеть? - Разрешено ли мне сидеть здесь? Ты **dürfen** смотреть телевизор. - Ты можешь смотреть телевизор. Мы **dürfen** выходить на улицу. - Мы имеем право выходить на улицу.,,,1000-2000 A1
German::1000-2000,die hände,die-hande,1330,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-handə/,,"""Die-Hande"" (literally ""the hands"") is a German expression meaning ""hands down"" or ""without a doubt."" It signifies something is very clear or easily decided. <br>",Ellerinizi yıkayın. - Waschen Sie Ihre Hände. Ellerim çok yoruluyor. - Meine Hände sind sehr müde. Senin ellerin çok güzel. - Deine Hände sind sehr schön.,,,1000-2000 A1
German::1000-2000,konsul,konsul,1331,Adverb,,/kɔnsʊl/,,"""Konsul"" in German means **consul**. It's a diplomat representing a country's interests and assisting its citizens abroad, usually in commercial matters. <br>",Konsul polski udzielił mi wizy. - Der polnische Konsul erteilte mir ein Visum. Konsul reprezentuje interesy swojego kraju. - Ein Konsul vertritt die Interessen seines Landes. Zajęcia z konsulem były bardzo pomocne. - Die Gespräche mit dem Konsul waren sehr hilfreich.,"Ich fand das Grab des edlen <span class=""word-in-example"">Konsul</span> Smith und seiner ersten Frauen; ich bin ihm mein Exemplar des Palladio schuldig und dankte ihm auf seinem ungeweihten Grabe dafür.","von Keyserling, Am Südhang Charlotte Knoeckel, Maria Baumann Selma Lagerlöf, Herrn Arnes Schatz Hans Land, Staatsanwalt Jordan Hans Land, Stürme Hans Land, Artur Imhoff Jonas Lie, Eine Ehe Jonas Lie, Auf Irrwegen Emil Lucka, Isolde Weißhand Thomas Mann, Der kleine Herr Friedemann Thomas Mann, Das Wunderkind Karin Michaelis, Treu wie Gold Peter Nansen, Julies Tagebuch Gabriele Reuter, Ellen von der Weiden Gabriele Reuter, Frauenseelen Gabriele Reuter, Liselotte von Reckling Gabriele Reuter, Der Amerikaner Felix Salten, Olga Frohgemuth Jakob Schaffner, Die Erlhöferin Jakob Schaffner, Die Irrfahrten des Jonathan Bregger Arthur Schnitzler, Die griechische Tänzerin Arthur Schnitzler, Frau Berta Garlan Hermann Stehr, Leonore Griebel Emil Strauß, Der Engelwirt Emil Strauß, Kreuzungen Leo Tolstoi, Chadschi Murat Siegfried Trebitsch, Genesung Ruth Waldstetter, Die Wahl Jakob Wassermann, Der niegeküßte Mund Josef Baron Weyssenhoff, Leben und Gedanken des Herrn Podfilipski Adolph Wittmaack, <span class=""word-in-example"">Konsul</span> Möllers Erben Sammlung von Schriften zur Zeitgeschichte Jeder Band gebunden 1 Mark 1.",1000-2000 A1
German::1000-2000,das nicht,das-nicht,1332,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,/das-nɪxt/,,"""Das-nicht"" isn't standard German. It's a colloquial, sometimes childish, way of saying ""not that"" or ""that not."" It emphasizes rejection or disagreement with something. <br>","Mäňze, bu ýerde ýok. - Das ist hier nicht. Uynaşmak isleýäsin, sebäbi bu ýerde ýok. - Du willst spielen, weil das nicht hier ist. Mene, bu mälim, bu ýerde ýok. - Schau, das ist bekannt, das ist nicht hier.","... zugleich Vorbedingung und Äußerung alles Lebens blieb, und während kein Lebewesen aufzuweisen war, <span class=""word-in-example"">das nicht</span> einer Elternzeugung sein Dasein verdankt hätte.","Da kommst du und drehst das elektrische Licht an, sozusagen, um die jungen Männer auf den rechten Weg zu bringen, – tust du <span class=""word-in-example"">das nicht</span>? Ich habe Sie auch nicht ‚Du‘ genannt, bilden Sie sich <span class=""word-in-example"">das nicht</span> ein!",1000-2000 A1
German::1000-2000,sobald,sobald,1333,Subordinating conjunction,,/sɔbald/,,"""Sobald"" means ""as soon as"" or ""once."" It indicates that something will happen immediately after another event occurs. <br>Example: *Sobald ich komme, essen wir.* (As soon as I arrive, we'll eat.)<br>","Sobald ich zu Hause bin, werde ich kochen. - Sobald ich zu Hause bin, werde ich kochen. Sobald es regnet, bleibe ich drinnen. - Sobald es regnet, bleibe ich drinnen. Sobald du fertig bist, ruf mich an. - Sobald du fertig bist, ruf mich an.","Es war sich seiner bewußt, unzweifelhaft, <span class=""word-in-example"">sobald</span> es Leben war, aber es wußte nicht, was es sei.","Kommen Sie, wann Sie wollen, <span class=""word-in-example"">sobald</span> Sie Lust zu einem kleinen Kolloquium haben.",1000-2000 A1
German::1000-2000,spielen,spielen,1334,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/spɪələn/,,"""Spielen"" means ""to play."" It can refer to games, sports, or simply engaging in a fun activity. It's a very common and versatile verb in German! <br>","Я люблю spielen футбол. - Ich liebe es, Fußball zu spielen. Он хочет spielen компьютерные игры. - Er möchte Computerspiele spielen. Дети играют в spielen дождливую погоду. - Die Kinder spielen bei Regen.","»Nein,« rief er, »heute dürfen Sie keine Algebra treiben, Fräulein Imma, oder im luftleeren Raume <span class=""word-in-example"">spielen</span>, wie Sie es nennen!","Ich weiß noch, daß mir einmal die Tränen kamen, als ich beim Verlassen einer Kneipe am Sonntagvormittag auf der Straße Kinder <span class=""word-in-example"">spielen</span> sah, hell und vergnügt mit frischgekämmtem Haar und in Sonntagskleidern.",1000-2000 A1
German::1000-2000,er auf,er-auf,1335,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-aʊf/,,"""Er-auf"" isn't a standard German word. It's likely a misspelling or a combination of words. <br>If you meant ""er auf,"" it means ""he on"" and indicates location or position. <br>If you meant something else, please clarify!<br>",Jestem bardzo zmęczony. - Ich bin sehr müde. On jest bardzo inteligentny. - Er ist sehr intelligent. To jest bardzo interesujące. - Das ist sehr interessant.,"»Ich weiß wohl,« sagte er leise, indem <span class=""word-in-example"">er auf</span> seine Zügel niederblickte, »daß ich nicht erwärmend wirke, Fräulein Imma, oder doch höchstens von weitem .","endlich warf <span class=""word-in-example"">er auf</span> einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel. ... Mitlauten und gezogenem u-Ruf am Ende, süß und wild zugleich, wie kein jemals erhörter: hier klang <span class=""word-in-example"">er auf</span>, in die Lüfte geröhrt, wie von Hirschen, und dort gab man ihn wieder, vielstimmig, in wüstem Triump...",1000-2000 A1
German::1000-2000,sterben,sterben,1336,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/stərbən/,,"""Sterben"" means **to die** in German. It's a common verb used to describe the process of ceasing to live. <br>",Он скоро умрёт. - Er wird bald sterben. Она не хочет умирать. - Sie will nicht sterben. Животные тоже могут умереть. - Tiere können auch sterben.,"Ihren Andeutungen zufolge ist es nämlich die Schuld der lasterhaften Weiber gewesen, mit denen ihr Mann sie betrog, daß die Kinder gleich wieder <span class=""word-in-example"">sterben</span> mußten.","Gemüse, Fleisch oder Milch, denn geleugnet und vertuscht, fraß das <span class=""word-in-example"">Sterben</span> in der Enge der Gäßchen um sich, und die vorzeitig eingefallene Sommerhitze, welche das Wasser der Kanäle laulich erwärmte, war der Verbreitung besonders günstig. Aber die Frau im Perlenschmuck blieb mit den Ihren, sei es, weil die Gerüchte nicht zu ihr drangen, oder weil sie zu stolz und furchtlos war, um ihnen zu weichen: Tadzio blieb; und jenem, in seiner Umfangenheit, war es zuweilen, als könne Flucht und Tod alles störende Leben in der Runde entfernen und er allein mit dem Schönen auf dieser Insel zurückbleiben,--ja, wenn vormittags am Meere sein Blick schwer, unverantwortlich, unverwandt auf dem Begehrten ruhte, wenn er bei sinkendem Tage durch Gassen, in denen verheimlichterweise das ekle <span class=""word-in-example"">Sterben</span> umging, ihm unwürdig nachfolgte, so schien das Ungeheuerliche ihm aussichtsreich und hinfällig das Sittengesetz.",1000-2000 A1
German::1000-2000,ich noch,ich-noch,1337,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-nɔx/,,"""Ich noch"" isn't standard German! It's a very colloquial, often playful way of saying ""I also"" or ""me too,"" especially in younger speech. Think ""me as well!""<br>",Ich noch möchte einen Kaffee. - Yo todavía quiero un café. Ich noch lerne Spanisch. - Todavía estoy aprendiendo español. Ich noch verstehe nicht. - Todavía no entiendo.,"Aber vorher sah <span class=""word-in-example"">ich noch</span>: der Kopf von der Hujus kommt für eine Sekunde zum Vorschein, mit wirrem hellblonden Haar, und star... Oh, jetzt bin <span class=""word-in-example"">ich noch</span> so neu hier oben, – etwas verwirrt, können Sie sich denken.","Mißtrauisch gegen die neue Freiheit, glaubte <span class=""word-in-example"">ich noch</span> immer nicht recht daran. Darum spreche ich, soweit <span class=""word-in-example"">ich noch</span> bei meiner Knabenzeit verweile, nur von dem, was Neues mir zukam, was mich vorwärts trieb, mich losriß.",1000-2000 A1
German::1000-2000,erscheinen,erscheinen,1338,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/ərsxəɪnən/,,"""Erscheinen"" means **to appear, to show up, or to be published**. It can refer to people, things, or even publications becoming visible. <br>(e.g., *Er erscheint heute* - He will appear today.)<br>","Kitaplar yakında görünecek. - Die Bücher werden bald erscheinen. Yeni bir yıldız gökyüzünde göründü. - Ein neuer Stern erschien am Himmel. Sorunlar çözüldükten sonra sonuçlar görünecek. - Die Ergebnisse werden erscheinen, nachdem die Probleme gelöst sind.","..., und blickte unter gesenkten Lidern hervor, aus Augen, die eine Varietät der Lidhautbildung schief <span class=""word-in-example"">erscheinen</span> ließ, mit halb geöffneten, ein wenig aufgeworfenen Lippen dem Anschauenden entgegen, gestützt auf d...","Leider kann ein gewisser Teil der vorjährigen Festteilnehmer diesmal nicht <span class=""word-in-example"">erscheinen</span>, da das Fest schon um 9½ Uhr sein Ende findet .",1000-2000 A1
German::1000-2000,durch eine,durch-eine,1339,Adposition,,/dʊrx-əɪnə/,,"""Durch-eine"" isn't a standard German word. It's likely a misspelling or a combination of ""durch"" (through) and ""eine"" (a/one). It doesn't have a direct meaning. <br>Perhaps you meant ""durch eine"" (through a/one)? That means ""through a/one"" or ""by means of a/one.""<br>",Durch eine lange Reise. - Eine lange Reise durch. Durch eine dunkle Gasse. - Durch eine dunkle Gasse. Durch eine kleine Tür. - Durch eine kleine Tür.,"...en sich entschiedener und ebenmäßiger wölben, den Schnitt seiner Augen sich verlängern, ihren Glanz <span class=""word-in-example"">durch eine</span> leichte Untermalung des Lides sich heben, sah weiter unten, wo die Haut bräunlich-ledern gewesen, w...","...an der Wand saß Ingeborg Holm, die blonde Inge, und eben schwänzelte der Adjunkt auf sie zu, um sie <span class=""word-in-example"">durch eine</span> ausgesuchte Verbeugung zum Tanze aufzufordern, wobei er die eine Hand auf den Rücken legte und die ...",1000-2000 A1
German::1000-2000,bisher,bisher,1340,Adverb,,/bɪshər/,,"""Bisher"" means ""so far"" or ""until now"" in German. It indicates something that has happened up to the present moment. <br>","Bisher nie widziałem tego filmu. - Bisher habe ich diesen Film noch nicht gesehen. Bisher wszystko idzie dobrze. - Bisher läuft alles gut. Bisher nie wiem, co zrobić. - Bisher weiß ich nicht, was ich tun soll.","« Imma stimmte dem zu mit Worten, die das Wirklichste und zweifellos Ernsteste waren, was Klaus Heinrich <span class=""word-in-example"">bisher</span> aus ihrem Munde vernommen.","...chim, dem nichts Neues bevorstand, in guter Ruhe, Hans Castorp etwas fiebrig erwartungsvoll, da man <span class=""word-in-example"">bisher</span> noch niemals Einblick in sein organisches Innenleben genommen.",1000-2000 A1
