#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::12000-13000,war da,war-da,12260,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-da/,,"""War-da"" isn't standard German. It's Romani (specifically Sinti Romani) meaning ""brother"" – popularized by boxer Tyson Fury who learned it from his wife's family. <br>It's a term of endearment/respect.<br>",On war da. - Er war da. Ona war da wczoraj. - Sie war gestern da. Czy ty war da? - Warst du da?,"Sogar eine Trompete <span class=""word-in-example"">war da</span>, welche mit einer gewissen zögernden Behutsamkeit blies, als fürchtete sie sich vor ihrer eigenen Stimme, die sich dennoch beständig brach und überschlug.","Es <span class=""word-in-example"">war da</span> am querstehenden Tische der Frau Salomon und des gefräßigen Schülers mit der Brille, links von dem ...",12000-13000 C1
German::12000-13000,nur selten,nur-selten,12261,Adverb,,/nʊr-səltən/,,"""Nur-selten"" means **rarely** or **only rarely**. It emphasizes that something doesn't happen often. <br>Think of it as ""just rarely.""<br>",Nur selten gelingen bana böyle güzel fotoğraflar. - Ich gelinge selten so schöne Fotos. Nur selten besuche ich meine Großeltern. - Ich besuche meine Großeltern nur selten. Nur selten regnet es hier im Sommer. - Hier regnet es im Sommer nur selten.,"Statt dessen las er den Don Carlos, die Gedichte Emanuel Geibels und die Hallig von Biernatzki, fing ein Tagebuch an und nahm die Hilfsbereitschaft der guten Babett <span class=""word-in-example"">nur selten</span> mehr in Anspruch.","...ielt sie eine dampfende Kaffeetasse; doch schien sie heute des gewohnten Trankes zu vergessen; denn <span class=""word-in-example"">nur selten</span> und wie in Gedanken führte sie die Tasse an den Mund. Unter den Leuten nannten sie ihn nur den Franzosen; denn er hatte rabenschwarzes Haar, das er <span class=""word-in-example"">nur selten</span> pudern ließ, wenn er nicht just im Dienste war.",12000-13000 C1
German::12000-13000,und lachte,und-lachte,12262,Coordinating conjunction,,/ʊnd-laxtə/,,"""Und-lachte"" is the past tense of ""und lachen"" (and to laugh). It means ""and laughed"" or ""and was laughing,"" connecting two actions with laughter. <br>",O komik bir şey söyledi ve güldü. - Er sagte etwas Lustiges und lachte. Çocuk şaka yaptı ve kahkahalarla güldü. - Das Kind machte einen Witz und lachte schallend. Ben de ona katıldım ve birlikte güldük. - Ich schloss mich ihm an und wir lachten zusammen.,"Er sprach jetzt ganz allein und alles hörte zu <span class=""word-in-example"">und lachte</span>.","Thusnelde war guter Laune <span class=""word-in-example"">und lachte</span> viel.",12000-13000 C1
German::12000-13000,es konnte,es-konnte,12263,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-kɔnntə/,,"""Es konnte"" means ""it was possible"" or ""it could."" It's the past tense of ""können"" (to be able to) in the impersonal form, indicating a past possibility or potential. <br>",Es konnte regnen. - Es konnte regnen. Es konnte kalt sein. - Es konnte kalt sein. Es konnte ein Problem geben. - Es konnte ein Problem geben.,"...er Balkonloge zuzuhören hatte, und die mit einem hysterischen Schreikrampf einer der beiden Damen – <span class=""word-in-example"">es konnte</span> die Redisch, konnte aber auch die Hessenfeld sein – und der Verbringung der Wuterkrankten auf ihr Z...","...ls er eines Morgens beim ersten Frühstück durch die Oberin (sie hatte schon wieder ein Gerstenkorn, <span class=""word-in-example"">es konnte</span> nicht mehr dasselbe sein, offenbar war dies harmlose, aber entstellende Leiden in ihrer Verfassung ...",12000-13000 C1
German::12000-13000,nichts für,nichts-fur,12264,Pronoun,Gender=Neut|PronType=Ind,/nɪxts-fʊr/,,"""Nichts-für-nix"" means ""something for nothing"" or ""freebie."" It describes something offered without expecting anything in return. Think of a free sample or a gift! <br>",Δεν είναι τίποτα για μένα. - Das ist nichts für mich. Δεν είναι τίποτα για εσάς. - Das ist nichts für Sie. Δεν είναι τίποτα για αυτόν. - Das ist nichts für ihn.,,,12000-13000 C1
German::12000-13000,denn eigentlich,denn-eigentlich,12265,Coordinating conjunction,,/dənn-əɪgəntlɪx/,,“Dennenklich” is a German phrase meaning “actually” or “really.” It’s used to soften a statement or express a surprising truth.,"Here are three simple sentences using ‘denn eigentlich’ in Finnish, with their German translations: 1.  Ich dachte eigentlich, es wäre ein schöner Tag. - I thought it would be a nice day, actually. 2.  Er dachte eigentlich, er hätte das Problem gelöst. - He thought he had solved the problem, actually. 3.  Sie dachte eigentlich, sie würde ihn nicht sehen. - She thought she wouldn’t see him, actually.","»Kannst du <span class=""word-in-example"">denn eigentlich</span> machen, daß ein anderer das denken muß, was du willst?","Wenn man untersucht, wo <span class=""word-in-example"">denn eigentlich</span> die Keime der Revolutionen in Frankreich stecken, so kommen wir in neuerer Zeit gewiß mehr auf selb...",12000-13000 C1
German::12000-13000,seinem eigenen,seinem-eigenen,12266,Determiner,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,/səɪnəm-əɪgənən/,,"""Seinem eigenen"" means ""to his own"" or ""of his own."" It indicates possession or a characteristic belonging specifically to someone. <br>",Seinem eigenen Vorteil. - In seinem eigenen Vorteil. - In seinem eigenen Vorteil. Seinem eigenen Fehler. - In seinem eigenen Fehler. - In seinem eigenen Fehler. Seinem eigenen Willen. - In seinem eigenen Willen. - In seinem eigenen Willen.,"Der Geschmack, den der Hofrat mit der Wahl seines Modells bekundete, entsprach zu sehr <span class=""word-in-example"">seinem eigenen</span>, als daß er hier an Nüchternheit hätte glauben können, worin ihn die Vorstellung von des Hofrats bl...","Niemand hat eine so gute Meinung von <span class=""word-in-example"">seinem eigenen</span> Herzen als er.",12000-13000 C1
German::12000-13000,verlassen und,verlassen-und,12267,Verb,VerbForm=Part,/fərlasən-ʊnd/,,"""Verlassen-und"" isn't a standard German word. It likely means ""leaving and."" It connects two actions of leaving, like ""leaving and going."" <br>",Ik verliet het huis en sloot de deur. - Ich verließ das Haus und schloss die Tür. Zij verliet de kamer en ging naar buiten. - Sie verließ den Raum und ging nach draußen. Wij verlieten het strand en gingen lunchen. - Wir verließen den Strand und gingen zu Mittag essen.,"...gen Dämmerung durch die Umgebung der Stadt, die breite Allee eines öffentlichen Parkes stand völlig <span class=""word-in-example"">verlassen und</span> lud mich ein, der Weg lag dick voll gefallener Blätter, in denen ich mit dunkler Wollust mit den Fü...","Im nächsten Frühjahr sollte ich das Gymnasium <span class=""word-in-example"">verlassen und</span> studieren gehen, ich wußte noch nicht wo und was.",12000-13000 C1
German::12000-13000,besonders die,besonders-die,12268,Adverb,,/bəsɔndərs-dɪə/,,"""Besonders-die"" means ""especially the"" or ""particularly the,"" used to highlight a specific item or group.","De bloemen in de tuin zijn mooi, besonders die rozen. - Die Blumen im Garten sind schön, besonders die Rosen. Het concert was geweldig, besonders die solo van de gitarist. - Das Konzert war großartig, besonders das Solo des Gitarristen. De kinderen vonden de taart lekker, besonders die met chocolade. - Die Kinder fanden den Kuchen lecker, besonders den mit Schokolade.","...ür mich gehabt, vor allem auch das Wasser und das Feuer, der Rauch, die Wolken, der Staub, und ganz <span class=""word-in-example"">besonders die</span> kreisenden Farbflecke, die ich sah, wenn ich die Augen schloß.",""" Er wünschte, daß ich die Weiber vom Lido, <span class=""word-in-example"">besonders die</span> von Malamocco und Pelestrina hören möchte, auch diese sängen den Tasso auf gleiche und ähnliche Melodien.",12000-13000 C1
German::12000-13000,aber meine,aber-meine,12269,Coordinating conjunction,,/abər-məɪnə/,,"""Aber-meine"" isn't standard German! It's a playful, informal (often Bavarian/Austrian) way of saying ""But mine!"" or ""However, *my*..."" – emphasizing possession or opinion. <br>Think: ""But *my* opinion is...""<br>",Aber meine Tasche blau ist. - Aber meine Tasche ist blau. Aber meine Schwester doktor ist. - Aber meine Schwester ist Ärztin. Aber meine Katze sehr süß ist. - Aber meine Katze ist sehr süß.,"<span class=""word-in-example"">Aber meine</span> tiefste und verstohlenste Liebe gehört den Blonden und Blauäugigen, den hellen Lebendigen, den Glücklichen, Liebenswürdigen und Gewöhnlichen.","»<span class=""word-in-example"">Aber meine</span> amtliche Bestallung als Seeräuber habe ich seit heute Vormittag in der Tasche.",12000-13000 C1
German::12000-13000,bei seinen,bei-seinen,12270,Adposition,,/bəɪ-səɪnən/,,"""Bei-seinen"" means to be present, attentive, and mentally available. It's about being fully with someone or something, focused and engaged. Think ""being there"" mentally. <br>",Bei seinen Freunden sehr beliebt ist. - Er ist bei seinen Freunden sehr beliebt. Bei seinen Eltern wohnt er noch. - Er wohnt noch bei seinen Eltern. Bei seinen Hobbys ist er sehr engagiert. - Er ist bei seinen Hobbys sehr engagiert.,"...gern zu uns herunter; manchmal auch saß sie stundenlang bei deinem Großvater im Kontor und half ihm <span class=""word-in-example"">bei seinen</span> Schreibereien.","Der Arzt zwar bleibt fest <span class=""word-in-example"">bei seinen</span> Versicherungen, aber das ist ja sein Beruf, und daß wir Patienten äußerlich gut aussehen und den Ei...",12000-13000 C1
German::12000-13000,gegen eine,gegen-eine,12271,Adposition,,/gəgən-əɪnə/,,"""Gegen-eine"" means ""against a"" or ""against one"". It's a prepositional phrase used to express opposition or conflict towards something specific. <br>",Gegen eine Gebühr hizmet alabilirsin. - Man kann gegen eine Gebühr den Service in Anspruch nehmen. Ich habe gegen eine Wand gestaucht. - Ich bin gegen eine Wand gestoßen. Sie hat gegen eine Regel verstoßen. - Sie hat gegen eine Regel verstoßen.,"Was für eine Gültigkeit konnte ein solcher Zeuge <span class=""word-in-example"">gegen eine</span> Danae haben?","Alle Bücher der Welt voll Gedanken und Gedichte sind nichts <span class=""word-in-example"">gegen eine</span> Minute Schluchzen, wo Gefühl in Strömen wogt, Seele tief sich selber fühlt und findet.",12000-13000 C1
German::12000-13000,gestalt und,gestalt-und,12272,Noun,Case=Nom|Gender=Fem|Number=Sing,/gəʃtalt-ʊnd/,,“Gestalt-und” translates to “whole-and” or “integrated.” It describes how our brains perceive objects as a unified whole rather than individual parts.,Η γνώση και η κατανόηση είναι σημαντικές. - Wissen und Verständnis sind wichtig. Η ομορφιά και η αρμονία μας εμπνέουν. - Schönheit und Harmonie inspirieren uns. Η ελευθερία και η δικαιοσύνη είναι θεμελιώδεις αξίες. - Freiheit und Gerechtigkeit sind grundlegende Werte.,"Ich dachte lieber an meine damalige Liebe, und an Julies <span class=""word-in-example"">Gestalt und</span> Gesicht, das schmale feine Gesicht mit den noblen Brauen und großen dunkeln Augen.","Er sagte nur, während sein Auge an ihrer schlanken <span class=""word-in-example"">Gestalt und</span> dem feinen Antlitz hing: »Wie schön Sie heute sind, Lulu!",12000-13000 C1
German::12000-13000,ganzes leben,ganzes-leben,12273,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/gantsəs-ləbən/,,"""Ganzes Leben"" means ""entire life"" or ""whole life."" It emphasizes the entirety of someone's existence, from birth to death. <br>","Ele dedicou o ganzes leben à sua família. - Er widmete sein ganzes Leben seiner Familie. Ela sonhou em viajar o ganzes leben. - Sie träumte davon, ihr ganzes Leben lang zu reisen. É importante aproveitar o ganzes leben ao máximo. - Es ist wichtig, sein ganzes Leben lang das Beste daraus zu machen.","Aber die Erinnerungen, die mir mein <span class=""word-in-example"">ganzes Leben</span> bis ins Geheimste zu wiederholen schienen, hörten mit gestern und heute nicht auf, sie gingen weiter, spiegelten Zukunft, rissen mich von heute weg und in neue Lebensformen, deren Bilder ungeheuer hell und blendend waren, an deren keines ich mich aber später richtig erinnern konnte.","»Ich glaube, ich bin mein <span class=""word-in-example"">ganzes Leben</span> lang immer unterwegs gewesen -- und jetzt bin ich heimgekommen.",12000-13000 C1
German::12000-13000,das wesentliche,das-wesentliche,12274,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-fəsəntlɪxə/,,“Das Wesentliche” means “the essential” or “the crucial.” It refers to what’s most important or fundamental.,Das Wesentliche ist die klare Kommunikation. - Tärkeintä on selkeä viestintä. Er hat das Wesentliche der Geschichte erfasst. - Hän ymmärsi tarinan olennaisen. Wir müssen das Wesentliche priorisieren. - Meidän on priorisoitava olennaista.,"Es verschwindet aber damit aus dem Spiele des Wechsels <span class=""word-in-example"">das wesentliche</span> Moment, sich in Extreme entgegengesetzter Bestimmtheiten zu zersetzen; und die Mitte fällt in eine ...","Die Ausrüstung war in den Hauptstücken bei allen dieselbe, denn die Mindestzahl der mitzubringenden Wäschestücke und <span class=""word-in-example"">das Wesentliche</span> des übrigen Hausrats waren vorgeschrieben.",12000-13000 C1
German::12000-13000,machen kann,machen-kann,12275,Verb,VerbForm=Inf,/maxən-kann/,,"""Machen-kann"" means ""can do"" or ""is able to do."" It combines the verb ""machen"" (to do/make) with ""kann"" (can). It expresses ability or possibility. <br>","Here are three simple sentences using ‘machen kann’ in Greek, along with their German translations: 1.  Ich kann das machen. - I can do that. 2.  Sie kann Deutsch sprechen. - She can speak German. 3.  Wir können das feiern. - We can celebrate that.","Anders <span class=""word-in-example"">machen kann</span> ich es doch nimmer.","...s Lasters mundete mir außerordentlich, und ich bedaure aufrichtig, daß ich nicht saftigere Einsätze <span class=""word-in-example"">machen kann</span>.",12000-13000 C1
German::12000-13000,mehr als ein,mehr-als-ein,12276,Pronoun,PronType=Ind,/məhr-als-əɪn/,,"""Mehr-als-ein"" simply means ""more than one"" in German. It indicates a quantity greater than two. <br>",Ele tem mehr als ein livro interessante. - Er hat mehr als ein interessantes Buch. Ela come mehr als ein bolo por semana. - Sie isst mehr als einen Kuchen pro Woche. Eles falaram mehr als ein idioma durante a viagem. - Sie sprachen mehr als eine Sprache während der Reise.,"Hiernach wäre denn etwas <span class=""word-in-example"">mehr als ein</span> Dritteil des Dekameron von unanständiger Beschaffenheit.","... den jenes Gesetz behauptet, ist unmöglich von draußen her mitzuteilen, die Erfahrung zeigt uns nie <span class=""word-in-example"">mehr als ein</span> Neben- und Nacheinander.",12000-13000 C1
German::12000-13000,sein haus,sein-haus,12277,Determiner,Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,/səɪn-haʊs/,,"""Sein-Haus"" (being-house) is a German philosophical concept. It refers to the fundamental, underlying reality or ""being"" that everything else arises from. It's the source of existence. <br>",Ул – аның йорты. - Das ist sein Haus. Минем әтием аның йортын күрде. - Mein Vater sah sein Haus. Аның йорты бик зур. - Sein Haus ist sehr groß.,"Hier, wo die Lichtung ist, dort stand <span class=""word-in-example"">sein Haus</span>.","Fort war er, und <span class=""word-in-example"">sein Haus</span> und Garten standen leer, und der Staub über der Straße begann sich sacht zu legen, Pferdegetrab und Blechmusiken waren verklungen und verflogen, schon kamen die Sperlinge von den Stoppelfeldern herüber, badeten sich im weißen Staub und besahen, was von dem Tumult übriggeblieben war.",12000-13000 C1
German::12000-13000,welche nicht,welche-nicht,12278,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/fəlxə-nɪxt/,,"""Welche-nicht"" literally means ""which-not"". It's a quirky way to say ""which one isn't..."" when asking about exceptions within a group. <br>Example: ""Welche-nicht rot sind?"" (Which ones aren't red?)<br>","Qual cor você prefere, welche nicht azul? - Welche Farbe bevorzugst du, die nicht blau ist? Este bolo é delicioso, welche nicht muito doce. - Dieser Kuchen ist köstlich, der nicht zu süß ist. Eu gosto de café, welche nicht com leite. - Ich mag Kaffee, der nicht mit Milch ist.","Ich habe in meinem Leben tausende von ihnen gesehen, <span class=""word-in-example"">welche nicht</span> allein weltliche Frauen, sondern auch solche aus den Klöstern liebten, verführten und besuchten, un...","...eleis einer, ich weiß nicht ob vernünftigen, oder vernünftelnden, wenigstens natürlichen Schlußart, <span class=""word-in-example"">welche nicht</span> allein für den gemeinen, sondern auch den spekulativen Verstand die meiste Überredung bei sich führ...",12000-13000 C1
German::12000-13000,als alles,als-alles,12279,Adposition,,/als-alləs/,,"""Als-alles"" means ""as if everything"" or ""as though all things."" It's used to express a hypothetical situation where everything is true or possible. <br>Think: ""Als-alles wäre möglich..."" (If everything were possible...)<br>","Als alles gut war, waren wir glücklich. - Als alles gut war, waren wir glücklich. Als alles vorbei war, fühlte ich mich leer. - Als alles vorbei war, fühlte ich mich leer. Als alles dunkel wurde, zündeten sie Kerzen an. - Als alles dunkel wurde, zündeten sie Kerzen an.","In jenen Wochen hatte ich eine Lektüre begonnen, die mir tieferen Eindruck machte <span class=""word-in-example"">als alles</span>, was ich früher gelesen.","...m giftigen Dolch durchbohret--aber ich danke dir--deine Bosheit leistet mir einen wichtigern Dienst <span class=""word-in-example"">als alles</span> was deine Freundschaft für mich hätte tun können.",12000-13000 C1
German::12000-13000,selbst noch,selbst-noch,12280,Adverb,,/səlbst-nɔx/,,"""Selbst-noch"" means ""even still"" or ""still themselves."" It emphasizes that someone is doing something despite a difficulty or challenge, often implying a bit of surprise or admiration. <br>","Ακόμα και αυτός μπορεί να το κάνει. - Selbst er kann das machen. Εγώ το έκανα, αλλά και αυτός ακόμα. - Ich habe es gemacht, aber er auch noch. Μιλάει γρήγορα, αλλά και αυτός ακόμα μαθαίνει. - Er spricht schnell, aber er lernt auch noch.","...nd zu geometrischen Geduldsübungen geführt, denen zeitweise die Geisteskraft aller Berghofgäste und <span class=""word-in-example"">selbst noch</span> die letzten Gedanken und Energiebezeugungen Moribunder gehörten.","Die letzten Anlagen reihen sich im buntesten Wechsel des Stils an einander; der Concordienplatz übertrifft darin <span class=""word-in-example"">selbst noch</span> die Münchner Mustercharte.",12000-13000 C1
German::12000-13000,sollt ihr,sollt-ihr,12281,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sɔllt-ɪhr/,,"""Sollt ihr"" means ""Should you"" or ""Would you"" in German. It's a conditional form of the verb ""sollen"" (to should/must) and is used to give advice or make suggestions to a group of people (""ihr"" = you [plural]).<br>",Sollt ihr lernen? - Sollt ihr lernen? Sollt ihr spielen? - Sollt ihr spielen? Sollt ihr kommen? - Sollt ihr kommen?,"Kommt, kommt mit mir, und wir wollen kurze Arbeit machen; denn, mit eurer Erlaubniß, <span class=""word-in-example"">sollt ihr</span> nicht allein beysammen bleiben, bis die heilige Kirch aus beyden (Einen) Leib gemacht hat.","Des <span class=""word-in-example"">sollt ihr</span> billig fröhlich sein, Daß Gott mit euch ist worden ein, Er ist geborn eu'r Fleisch und Blut, Eu'r Bruder ist das ewig Gut.",12000-13000 C1
German::12000-13000,auf keine,auf-keine,12282,Adposition,,/aʊf-kəɪnə/,,"""Auf-keine"" is a less common, emphatic way of saying ""not at all"" or ""no way."" It stresses a strong negative response, like ""absolutely not!"" or ""not even a little.""<br>",Änäkä küne auf keine äwe. - Es gibt keinen Grund für Trauer. Mägä auf keine äwe käte. - Es gibt keinen Grund zur Sorge. Uynağa auf keine äwe. - Es gibt keinen Grund zu streiten.,"... wandte mit vorgeschobenen Lippen ihr Köpfchen hin und her, »die Wirkung, die Sie auf mich ausüben, <span class=""word-in-example"">auf keine</span> Weise zu überschätzen, Prinz.","...rt konnte oder wollte von der Richtung, die sein leicht bewegliches Gefühl hier mehr und mehr nahm, <span class=""word-in-example"">auf keine</span> Weise ablenken, und leider konnte sie ihm nur von ganzem Herzen recht geben, indem er mit steigende...",12000-13000 C1
German::12000-13000,den drei,den-drei,12283,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,/dən-drəɪ/,,"""Den-drei"" isn't a standard German word. It likely refers to ""den drei,"" meaning ""the three"" (masculine/neuter). It's a grammatical construction, not a single word with a specific meaning. <br>",Die drei Bücher sind interessant. - Los tres libros son interesantes. Ich sehe die drei Vögel im Garten. - Veo a los tres pájaros en el jardín. Wir haben drei Kinder. - Tenemos tres hijos.,"Gleichwie in dem Schauspiel „Nathan der Weise“ die dritte Novelle, von <span class=""word-in-example"">den drei</span> Ringen, eine neue Gestalt annahm und wieder Tausende erfreute, so haben früher und später viele and...","Jetzt nickte er <span class=""word-in-example"">den drei</span> Mädchen freundlich zu und rief lächelnd: „Seht, ihr habt ja schon alles, was ihr euch gewünscht habt! Aber die Geschichte von <span class=""word-in-example"">den drei</span> Mädchen und von dem Geiger, die hörte man gern, und zu allen Zeiten gab es hier oder dort einen Jün...",12000-13000 C1
German::12000-13000,welche mit,welche-mit,12284,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/fəlxə-mɪt/,,"""Welche-mit"" is a slightly old-fashioned way to say ""which one with"" or ""which one including."" It's less common now, often replaced by ""der/die/das ... inklusive"" (the ... including). <br>",Welche mit dir ist? - Welche ist mit dir? (Which one is with you?) Welche mit ihm gespielt hat? - Welche hat mit ihm gespielt? (Which one played with him?) Welche mit uns kommt? - Welche kommt mit uns? (Which one is coming with us?),"Sogar eine Trompete war da, <span class=""word-in-example"">welche mit</span> einer gewissen zögernden Behutsamkeit blies, als fürchtete sie sich vor ihrer eigenen Stimme, die sich dennoch beständig brach und überschlug.","Ihnen eröffnete Pampinea, <span class=""word-in-example"">welche mit</span> einem derselben verwandt war, ihr Vorhaben und forderte sie auf, als Führer und Kavaliere mit ihnen...",12000-13000 C1
German::12000-13000,uns durch,uns-durch,12285,Pronoun,Case=Dat|Number=Plur|Person=1|PronType=Prs,/ʊns-dʊrx/,,"""Un-durch"" means ""not through"" or ""not completely."" It indicates something isn't fully done or hasn't passed through something. Think ""not all the way."" <br>",Күп кешеләр уल्याнны uns durch китерде. - Viele Menschen haben uns durchgelassen. Шул урында мынча киれる uns durch. - Dort kamen so viele uns durch. Кышны uns durch торырга кирәк. - Wir müssen den Winter uns durchstehen.,"Aber wir lassen <span class=""word-in-example"">uns durch</span> unser Wissen nicht hin- und nicht aus unserer Bedächtigkeit reißen, sondern geben der Zeit die Ehre...","« fragte die Schöne, und während die letzten Schoten <span class=""word-in-example"">uns durch</span> die Finger gingen, sangen wir das Lied »Steh ich in finstrer Mitternacht«.",12000-13000 C1
German::12000-13000,ward und,ward-und,12286,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fard-ʊnd/,,"""Ward-und"" (werden + und) is a colloquial shortening used mostly in Southern Germany/Austria. It means ""will and"" or ""going to and,"" connecting future actions. <br>Example: ""I werd' und geh'n"" = ""I will and go.""<br>","Ella caminó ward und hacia la puerta. - Sie ging ward und zum Tor. El perro ladró ward und al cartero. - Der Hund bellte ward und den Postboten an. Nosotros corrimos ward und por el parque. - Wir rannten ward und durch den Park. **Note:** ""ward und"" is not standard German and appears to be a playful or intentionally incorrect phrasing. I've translated it literally, maintaining the unusual structure, as requested. A more natural German phrasing would likely use prepositions like *auf*, *zu*, *durch*, etc., depending on the context.","Aber es machte mir nicht wenig Freude, und während ich mühsam den gewundenen Pfad verfolgte, sang ich weiter, dichtete und phantasierte, bis ich müde <span class=""word-in-example"">ward und</span> stille weiterlief.","...ammen stehen und stieg über tote Menschen und zerfallende Leichen von Pferden hinweg, bis es dunkel <span class=""word-in-example"">ward und</span> er den Rand des Waldgebirges erreichte.",12000-13000 C1
German::12000-13000,längere zeit,langere-zeit,12287,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/laŋərə-tsəɪt/,,"""Längere Zeit"" simply means **""for a longer time""** or **""for a while.""** It indicates a duration that isn't short. <br>","Ik heb het lange tijd niet gezien. - Ich habe dich lange nicht gesehen. Het duurt nog een langere tijd voordat ik klaar ben. - Es dauert noch eine längere Zeit, bis ich fertig bin. We hebben er een langere tijd over gedaan. - Wir haben länger gebraucht.",,,12000-13000 C1
German::12000-13000,graf von,graf-von,12288,Proper noun,Case=Nom|Number=Sing,/graf-fɔn/,,"""Graf-von"" is a German title meaning ""Count of."" It indicates nobility and a specific territory the count ruled. Think of it like ""of"" in English titles (e.g., Lord of the Rings).<br>",El graf von Liechtenstein es un noble. - Graf von Liechtenstein ist ein Adeliger. La familia graf von Waldburg tiene una larga historia. - Die Familie Graf von Waldburg hat eine lange Geschichte. Conocí al graf von Schönburg en una fiesta. - Ich lernte Graf von Schönburg auf einer Party kennen.,"(König Richard mit Mannschaft; Herzog von Norfolk, <span class=""word-in-example"">Graf von</span> Surrey und andre.","<span class=""word-in-example"">Graf von</span> Salisbury. <span class=""word-in-example"">Graf von</span> Northumberland, Lord Percy, dessen Sohn, Roß und Willougby, Bolingbroks Freunde.",12000-13000 C1
German::12000-13000,bestimmtheit des,bestimmtheit-des,12289,Noun,Case=Nom|Gender=Fem|Number=Sing,/bəstɪmmthəɪt-dəs/,,"""Bestimmtheit des"" means ""definiteness of"" or ""specificity of."" It describes how clear, precise, or well-defined something is. <br>","Звісно, ось 3 прості речення з ""bestimmtheit des"" українською мовою та їх переклади німецькою: Він висловив **bestimmtheit des** свого рішення. - Er äußerte die **Bestimmtheit seines** Entschlusses. Вона говорила з **bestimmtheit des** фахівця. - Sie sprach mit der **Bestimmtheit eines** Experten. Ми відчували **bestimmtheit des** їхнього твердження. - Wir spürten die **Bestimmtheit ihrer** Behauptung.","Das griechische selbst noch unbestimmte Bewußtseyn, daß Alles ein Maaß hat, so daß selbst Parmenides nach dem abstrakten Seyn die Nothwendigkeit, als die alte Grenze, die Allem gesetzt ist, eingeführt, ist der Anfang eines viel höhern Begriffs als die Substanz und der Unterschied des Modus von derselben enthält.-Das entwickeltere, reflektirtere Maaß ist die Nothwendigkeit; das Schicksal, die Nemesis, schränkt sich im Allgemeinen auf die <span class=""word-in-example"">Bestimmtheit des</span> Maaßes ein, daß was sich vermesse, zu groß, zu hoch mache, auf das andere Extrem der Herabsetzung zur Nichtigkeit reducirt, und damit die Mitte des Maaßes, die Mittelmäßigkeit, hergestellt werde.","Es ist in ihm eines _für ein_ anderes, oder es hat überhaupt die <span class=""word-in-example"">Bestimmtheit des</span> Moments des Wissens an ihm; zugleich ist ihm dies andere nicht nur _für es_, sondern auch außer dieser Beziehung oder _an sich_: das Moment der Wahrheit.",12000-13000 C1
German::12000-13000,der koenig,der-koenig,12290,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-kɔənɪg/,,"""Der König"" simply means ""the king"" in German. ""Der"" is the definite article (""the"") for masculine nouns, and ""König"" is the German word for king. <br>",Der König ist mächtig. - König güçlüdür. Der König hat ein Schloss. - Kralın bir şatosu var. Der König reist ins Ausland. - Kral yurt dışına seyahat ediyor.,"Der andere hingegen, <span class=""word-in-example"">der Koenig</span>, schien wohl auch etwas geruehrt zu sein, aber als ein guter Akteur gab er sich doch alle moegliche Muehe, es zu verbergen.","Der Juengling erinnert sich in diesem Augenblicke seiner Eltern; ihm entfaehrt der Name Messene; er gedenkt des Verbots seines Vaters, diesen Ort sorgfaeltig zu vermeiden; Merope verlangt hierueber Erklaerung: indem koemmt <span class=""word-in-example"">der Koenig</span> dazu, und der Juengling wird befreiet. So nahe Merope der Erkennung ihres Irrtums war, so tief verfaellt sie wiederum darein zurueck, als sie siehet, wie hoehnisch <span class=""word-in-example"">der Koenig</span> ueber ihre Verzweiflung triumphiert.",12000-13000 C1
German::12000-13000,schuf,schuf,12291,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/sxʊf/,,"""Schuf"" is the past tense (singular) of the verb ""schaffen,"" meaning ""to create,"" ""to make,"" or ""to accomplish."" It implies bringing something into existence or completing a task. <br>",彼は新しい家をシュフした。 - Er hat ein neues Haus gebaut. 彼女は美しい庭をシュフした。 - Sie hat einen schönen Garten angelegt. 私たちは一緒にケーキをシュフした。 - Wir haben zusammen einen Kuchen gebacken.,"...ers mit pi, um den Umfang –, des Quadrats über dem Halbmesser, um den Inhalt des Kreises zu finden, <span class=""word-in-example"">schuf</span> dem Staatsanwalt Anfälle von Zweifeln, ob nicht die Menschheit sich die Lösung des Problems seit Ar...","Was meine Neugierde suchte, was mir Träume, Lust und Angst <span class=""word-in-example"">schuf</span>, das große Geheimnis der Pubertät, das paßte gar nicht in die umhegte Glückseligkeit meines Kinderfriedens.",12000-13000 C1
