#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::11000-12000,seinem herzen,seinem-herzen,11190,Determiner,Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,/səɪnəm-hərtsən/,,"""Seinem Herzen"" means ""to his heart"" or ""in his heart."" It indicates something is felt or directed towards someone's emotions and feelings. <br>",Zijn hart klopte in zijn handen. - Sein Herz klopte ihm in den Händen. Ze sprak recht uit haar hart. - Sie sprach aus ihrem Herzen. Hij voelde verdriet in zijn hart. - Er fühlte Trauer in seinem Herzen.,"Denn sie hatte keinen Tag vorbeigehen lassen, ohne ihm zu schreiben; und die Notwendigkeit, ihr eben so regelmäßig zu antworten, setzte ihn, nach der großen Revolution die in <span class=""word-in-example"">seinem Herzen</span> vorgegangen war, in eine desto größere Verlegenheit, da er zu aufrichtig und zu lebhaft war, Empfindungen vorzugeben, die sein Herz verleugnete.","Sie empfing ihn mit lebhafter Freude; denn er war bei seiner Ankunft vorbeigeritten, sie hatte ihn diese Nacht erwartet, und es läßt sich denken, daß alle Zweifel bald aus <span class=""word-in-example"">seinem Herzen</span> vertrieben wurden. ""Sie hört auch diese Flöten"", sagte er in <span class=""word-in-example"">seinem Herzen</span>; ""sie fühlt, wessen Andenken, wessen Liebe die Nacht wohlklingend macht; auch in der Entfernung sind wir durch diese Melodien zusammengebunden, wie in jeder Entfernung durch die feinste Stimmung der Liebe. Wie einer, dem der Blitz die Gegend in einem Winkel erhellte, gleich darauf mit geblendeten Augen die vorigen Gestalten, den Zusammenhang der Pfade in der Finsternis vergebens sucht, so war's vor seinen Augen, so war's in <span class=""word-in-example"">seinem Herzen</span>.",11000-12000 C1
German::11000-12000,muss der,muss-der,11191,Proper noun,Case=Nom|Number=Sing,/mʊs-dər/,,"""Muss-der"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a playful combination of ""muss"" (must) and ""der"" (the), implying a strong obligation or a slightly humorous insistence. <br>",Muss der Zug wirklich so früh fahren? - Muss der Zug wirklich so früh fahren? Muss der Lehrer die Hausaufgaben korrigieren? - Muss der Lehrer die Hausaufgaben korrigieren? Muss der Computer neu gestartet werden? - Muss der Computer neu gestartet werden?,"Kuenftig <span class=""word-in-example"">muss der</span> Stand, muessen die Pflichten, die Vorteile, die Unbequemlichkeiten desselben zur Grundlage des Werks dienen.","Miles <span class=""word-in-example"">muss der</span> Zusatz eines Grammatikers sein.",11000-12000 C1
German::11000-12000,er sonst,er-sonst,11192,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-sɔnst/,,"""Er-sonst"" isn't standard German. It's likely a misspelling or a regional/informal variation. It *might* mean ""otherwise"" or ""in any case,"" but it's not a recognized word. Use ""sonst"" for ""otherwise.""<br>","Si llueve, nos quedaremos en casa. - Wenn es regnet, bleiben wir zu Hause. ¿Tienes hambre? Comeremos algo. - Hast du Hunger? Wir werden etwas essen. Ella estudia mucho, ¿o no? - Sie lernt viel, oder nicht?","Wie <span class=""word-in-example"">er sonst</span> war, wenn er mit mir ging und sprach, das war nur ein halber Demian, einer der zeitweilig eine Rolle spielte, sich anbequemte, aus Gefälligkeit mittat.","Für geizig, wenigstens für unausstehlich habsüchtig mußte <span class=""word-in-example"">er sonst</span> den Baron halten, der, im Golde wühlend, die alten Friedrichsdor beäugelnd, sich nicht enthalten ko...",11000-12000 C1
German::11000-12000,furcht vor,furcht-vor,11193,Noun,Case=Acc|Gender=Fem|Number=Sing,/fʊrxt-fɔr/,,"""Furcht-vor"" means ""fear of"" in German. It expresses apprehension or dread towards something specific.","Karanlıkta furcht vor var. - In the dark, there is fear. Yüksek yerlerde furcht vor duymak kolaydır. - It's easy to feel fear at high places. Ben köpeklerden furcht vor ederim. - I am afraid of dogs.","Aber die <span class=""word-in-example"">Furcht vor</span> allgemeiner Schädigung, die Rücksicht auf die kürzlich eröffnete Gemäldeausstellung in den öffentlichen Gärten, auf die gewaltigen Ausfälle, von denen im Falle der Panik und des Verrufes die Hotels, die Geschäfte, das ganze vielfältige Fremdengewerbe bedroht waren, zeigte sich mächtiger in der Stadt als Wahrheitsliebe und Achtung vor internationalen Abmachungen; sie vermochte die Behörde, ihre Politik des Verschweigens und des Ableugnens hartnäckig aufrecht zu erhalten.","Aber nicht wahr, das weißt du doch, daß deine <span class=""word-in-example"">Furcht vor</span> ihm nichts Richtiges ist?",11000-12000 C1
German::11000-12000,es wie,es-wie,11194,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-fɪə/,,"""Es-wie"" (⟨es⟩-wie) is a German sound—like the English ""s"" in ""measure,"" not a sharp ""s."" It's a soft, hissing 's' before vowels.<br>",Es wie ein Traum. - Es ist wie ein Traum. Sie ist wie ihre Mutter. - Sie ist wie ihre Mutter. Das Wetter ist wie gestern. - Das Wetter ist wie gestern.,"Und sonderbar -- kaum war dies Gefühl einer gewissen Zusammengehörigkeit in der Seele da, so sah ich <span class=""word-in-example"">es wie</span> magisch auch ins Räumliche übertragen.","Karl besann sich vergebens auf irgendein gutes Wort der Teilnahme; ihm war <span class=""word-in-example"">es wie</span> ein beängstigender Traum, daß er jetzt so neben ihr durch die Straßen ging und Mitleid mit ihr haben mußte.",11000-12000 C1
German::11000-12000,sag' ich,sag-ich,11195,Proper noun,,/sag-ɪx/,,"""Sag ich"" is a casual, shortened way of saying ""sage ich"" (I say). It's like saying ""I'm saying"" or ""I think"" in English, often used to emphasize a point or express an opinion. <br>",Ich sag' Hallo. - Yo digo hola. Ich sag' es dir. - Te lo digo. Ich sag' nichts. - No digo nada.,"...n wollt ich dir zujauchzen, bis die weite Welt von allgemeinem Wiederhall erschallte--Zieh mich ab, <span class=""word-in-example"">sag' ich</span>-- was für Rhebarber, Senesblätter, oder was für Purgazen könnten wol diese Engländer abtreiben?","Versuche mich nicht, <span class=""word-in-example"">sag' ich</span> dir.",11000-12000 C1
German::11000-12000,einem alten,einem-alten,11196,Determiner,Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnəm-altən/,,“Einem alten” means “an old” or “an older” in German. It describes something that is past or has a long history.,Σε έναν παλιό φίλο μίλησα. - Ich sprach mit einem alten Freund. Βρήκα ένα βιβλίο σε ένα παλιό σπίτι. - Ich fand ein Buch in einem alten Haus. Έβγαλα μια φωτογραφία από έναν παλιό άντρα. - Ich machte ein Foto von einem alten Mann.,"Ich lief noch lange in der kleinen Stadt herum, und wenn von irgend <span class=""word-in-example"">einem alten</span> Dach ein Ziegel gefallen wäre und hätte mich erschlagen, so wäre es mir auch recht gewesen.","...ei seiner Familie sowohl als im ganzen Dorfe für einen erzdummen Jungen, schlief für gewöhnlich mit <span class=""word-in-example"">einem alten</span> Onkel und einigen seiner Geschwister, von seinen Eltern getrennt, in einer besondern Kammer.",11000-12000 C1
German::11000-12000,war immer,war-immer,11197,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-ɪmmər/,,"""War-immer"" is a colloquial German phrase meaning ""always was"" or ""has always been."" It emphasizes something's enduring nature or long-standing existence. <br>","1.  Мин чынчаар, буйсыమిక каршы. - Ich bin wirklich dagegen. 2.  Ул һәрвакыт ярдәмгә әзер. - Er ist immer bereit zu helfen. 3.  Берсен танырга беркайчан да китми. - Man lernt jemanden nie ganz kennen.","Ich hatte Sehnsucht nach ihm und hatte Angst vor ihm, ich träumte ihm nach und ich floh vor ihm, aber es <span class=""word-in-example"">war immer</span> da, <span class=""word-in-example"">war immer</span> über mir. Ich <span class=""word-in-example"">war immer</span> mit mir beschäftigt, immer mit mir selbst.","Die Margret aus der Binderei <span class=""word-in-example"">war immer</span> fröhlich, sang und klang und hatte Sonne in den rotblonden Kraushaaren.",11000-12000 C1
German::11000-12000,man denn,man-denn,11198,Pronoun,Case=Nom|Number=Sing|PronType=Ind,/man-dənn/,,"A ""Männerhöhle"" (man-denn) is a dedicated space for men to relax, pursue hobbies, and be themselves, often separate from the main living areas. Think of it as a personal retreat! <br>","Man denn, ich gehe ins Kino. - Man geht denn, ich gehe ins Kino. Man denn, das ist sehr interessant. - Man geht denn, das ist sehr interessant. Man denn, ich verstehe das nicht. - Man geht denn, das verstehe ich nicht.","»Wo steigt <span class=""word-in-example"">man denn</span> jetzt in Ilgenberg am besten ab?","Wenn er die Zuschauer beschaeftiget, wenn er sie vergnuegt: was will <span class=""word-in-example"">man denn</span> mehr?",11000-12000 C1
German::11000-12000,sei die,sei-die,11199,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/səɪ-dɪə/,,"""Sei-die"" isn't standard German. It's likely a misspelling or a very informal/regional expression. It *might* be a shortened, colloquial way of saying ""Sei du!"", meaning ""Be you!"" or ""Just be yourself!"". <br>","Я знаю, что ты говоришь. - Ich weiß, was du sagst. Он всегда говорит правду. - Er sagt immer die Wahrheit. Она не хочет говорить об этом. - Sie möchte nicht darüber sprechen.","Noch <span class=""word-in-example"">sei die</span> Kultur nicht ausgewachsen.","« »Aber wenn du die fändest, von der du meinst, sie <span class=""word-in-example"">sei die</span> Richtige, dann würdest du mit ihr schlafen?",11000-12000 C1
German::11000-12000,nur zum,nur-zum,11200,Adverb,,/nʊr-tsʊm/,,"""Nur-zum"" (or ""nur zum"") means ""only for"" or ""just to"". It indicates a limited purpose or reason for something. <br>Example: ""Ich gehe nur zum Essen hierher."" (I only come here to eat.)<br>",Я купил эту книгу nur zum чтению. - Ich habe dieses Buch nur zum Lesen gekauft. Он приехал nur zum посещению друзей. - Er kam nur zum Besuch von Freunden. Мы использовали этот инструмент nur zum ремонту велосипеда. - Wir haben dieses Werkzeug nur zur Reparatur des Fahrrads benutzt.,"Sie sind wie ein Feldherr vorgegangen, obgleich Sie nicht wirklich Soldat sind, sondern <span class=""word-in-example"">nur zum</span> Schein, wie Sie uns neulich erzählten.","« »Ja, Ihnen wär's natürlich <span class=""word-in-example"">nur zum</span> Lachen gewesen.",11000-12000 C1
German::11000-12000,gingen sie,gingen-sie,11201,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/gɪŋən-sɪə/,,"""Gingen sie?"" is a polite way to ask ""Did you go?"" in German. It's the formal version, using ""Sie"" (you - formal). <br>",Gingen sie heute ins Kino? - Sind Sie heute ins Kino gegangen? Gingen sie zu Fuß zur Arbeit? - Sind Sie zu Fuß zur Arbeit gegangen? Gingen sie mit uns essen? - Möchten Sie mit uns essen gehen?,"Im Gänsemarsch <span class=""word-in-example"">gingen sie</span> langsam hinauf, denn der geschaufelte Pfad gestattete nur ein einzelnes Gehen, ließen die letzten, ... Aber sie waren ja barhaupt, auch Hans Castorp war es, und so <span class=""word-in-example"">gingen sie</span> denn nur in ehrerbietiger Haltung, das Körpergewicht auf die Fußballen legend und gleichsam mit kle... So <span class=""word-in-example"">gingen sie</span> hinüber.","Dann <span class=""word-in-example"">gingen sie</span> miteinander in das ärmliche Vorstadthaus, wo jenes junge Ehepaar eine Stube nebst Küche und Kammer gemietet hatte.",11000-12000 C1
German::11000-12000,mich über,mich-uber,11202,Pronoun,Case=Acc|Number=Sing|Person=1|PronType=Prs,/mɪx-ʊbər/,,"""Mich-Uber"" is a playful German term combining ""ich"" (I) and ""Uber"" (above/super). It means **""I'm so good/amazing!""** or **""I'm feeling super confident!""** It's a boastful, often humorous expression.<br>",Mich über das Wetter zu informieren. - Mich über das Wetter zu informieren. Mich über deine Reisepläne zu fragen. - Dich nach deinen Reiseplänen zu fragen. Mich über die neue Ausstellung zu freuen. - Mich über die neue Ausstellung zu freuen.,"Er spricht selber: »Kommt, ihr Armen, Laßt <span class=""word-in-example"">mich uber</span> euch erbarmen, Kein Arzt ist dem Starken not, Sein Kunst wird an ihm gar ein Spott.",,11000-12000 C1
German::11000-12000,mit hilfe,mit-hilfe,11203,Adposition,,/mɪt-hɪlfə/,,"""Mit-Hilfe"" simply means ""with help."" It indicates something is done *because of* or *using* assistance from someone or something else. <br>","Mин укырга минем өчен. - Ich brauche Hilfe zum Lesen. Күңелемне ачырга минем мизгелләр кирәк. - Ich brauche Momente, um mein Herz zu öffnen. Мин аны эшләргә минем ярдәмгә кирәк. - Ich brauche Hilfe, um das zu tun.","Denn Hans Castorp verstand, daß dieser Lebenskörper in dem geheimnisvollen Gleichmaß seines blutgenährten, von Nerven, Venen, Arterien, Haarfiltern durchzweigten, von Lymphe durchsickerten Gliederbaus, mit seinem inneren Gerüst von fettmarkgefüllten Röhrenknochen, von Blatt-, Wirbel- und Wurzelknochen, die aus der ursprünglichen Stützsubstanz, dem Gallertgewebe, <span class=""word-in-example"">mit Hilfe</span> von Kalksalzen und Leim sich befestigt hatten, um ihn zu tragen; mit den Kapseln und schlüpfrig geschmierten Höhlen, Bändern und Knorpeln seiner Gelenke, seinen mehr als zweihundert Muskeln, seinen zentralen, der Ernährung, Atmung, Reizmeldung und Reizentsendung dienenden Organbildungen, seinen Schutzhäuten, serösen Höhlen, absonderungsreichen Drüsen, dem Röhren- und Spaltenwerk seiner verwickelten, durch Leibesöffnungen in die äußere Natur mündenden Innenfläche: daß dieses Ich eine Lebenseinheit von hoher Ordnung war, bei weitem nicht mehr von der Art jener einfachsten Wesen, die mit ihrer ganzen Körperoberfläche atmeten, sich ernährten und sogar dachten, sondern aufgebaut aus Myriaden solcher Kleinorganisationen, die von einer einzigen her ihren Ursprung genommen, sich durch immer wiederkehrende Teilung vervielfältigt, sich zu verschiedenen Dienststellungen und Verbänden geordnet, gesondert, eigens ausgebildet und Formen hervorgetrieben hatten, die Bedingung und Wirkung ihres Wachstums waren.","Er eilte umher und forderte alle Welt zum Engagieren auf, räumte <span class=""word-in-example"">mit Hilfe</span> des Kellners Stühle und Gläser aus dem Wege, erteilte den Musikern Befehle und schob einzelne Täppische, die nicht wußten wohin, an den Schultern vor sich her.",11000-12000 C1
German::11000-12000,einen tag,einen-tag,11204,Determiner,Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnən-tag/,,"""Einen Tag"" means ""one day."" It's the accusative case of ""ein Tag"" (a day), used when ""tag"" is the direct object of a verb. <br>",Бер көн. - Ein Tag. Мин бер көн укым. - Ich lerne einen Tag. Ол бер көн килеп тора. - Er kommt eines Tages.,"<span class=""word-in-example"">Einen Tag</span> nach der Ankunft des Celebrissimo sterbe alsdann der Kranke.","Kromers Pfiff vor unsrem Hause blieb aus, <span class=""word-in-example"">einen Tag</span>, zwei Tage, drei Tage, eine Woche lang.",11000-12000 C1
German::11000-12000,sie liess,sie-liess,11205,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-lɪəs/,,"""Sie-liess"" isn't a standard German word. It's likely a misspelling or a very regional/informal term. It *might* be a playful, exaggerated way of saying ""sies"" (you formal), implying a slightly condescending or overly polite tone. <br>",Sie liess das Buch liegen. - Sie ließ das Buch liegen. Sie liess ihn allein. - Sie ließ ihn allein. Sie liess die Tür offen. - Sie ließ die Tür offen.,,,11000-12000 C1
German::11000-12000,ohne eine,ohne-eine,11206,Adposition,,/ɔhnə-əɪnə/,,"""Ohne-eine"" means ""without a"" or ""without one."" It's used to indicate the absence of a specific, indefinite item. <br>Example: ""Ich habe keinen Apfel"" (I don't have *a* apple). <br>",Ohne eine Maske. - Ohne eine Maske. Ohne eine Pause. - Ohne eine Pause. Ohne eine Frage. - Ohne eine Frage.,"...idrige Lockung dieser Arme, deren Bekanntschaft er durch dünne Gaze hindurch bereits gemacht hatte, <span class=""word-in-example"">ohne eine</span> so ahndevolle „Verklärung“, wie er es damals genannt, sich vielleicht als weniger tief erweisen wer...","Die früheren, allmeist in Neapel entstandenen Dichtungen des Meisters handeln fast <span class=""word-in-example"">ohne eine</span> einzige Ausnahme von der Liebe, und die Erzählung „Fiammetta“ ist bei weitem die schönste unter ihnen.",11000-12000 C1
German::11000-12000,immer von,immer-von,11207,Adverb,,/ɪmmər-fɔn/,,"""Immer von"" means ""always from"" or ""constantly about."" It indicates something originates *from* a source or is *always* focused on a topic. <br>Think: ""Er redet immer von seinem Urlaub"" - He's always talking *about* his vacation.<br>","Ул гел ""әрваһ"" дип әйтә. - Er sagt immer ""Geist"". Мине гел ялгыш аңлыйлар. - Sie verstehen mich immer falsch. Аның гел хәле яхшы. - Ihm geht es immer gut.","...ng er an Herrn Settembrini, legte großes Gewicht auf sein Dasein, und der Gedanke, gänzlich und auf <span class=""word-in-example"">immer von</span> ihm verworfen und aufgegeben zu sein, wäre denn doch beschwerender und schrecklicher für seine Seel...","Aber ich muß <span class=""word-in-example"">immer von</span> etwas umgeben sein, was ich als schön und heilig empfinde, Orgelmusik und Mysterium, Symbol und Mythus, ich brauche das und will nicht davon lassen.",11000-12000 C1
German::11000-12000,denn als,denn-als,11208,Coordinating conjunction,,/dənn-als/,,"""Denn-als"" is a tricky one! It essentially means ""because then"" or ""since then."" It connects a reason with a consequence or a point in time. It's often used in more formal or literary German. <br>","Aunque estaba cansado, fui al cine, denn als vi un buen amigo. - Obwohl ich müde war, ging ich ins Kino, denn als sah ich einen guten Freund. No estudié mucho, denn als me preguntaron, no supe la respuesta. - Ich habe nicht viel gelernt, denn als man mich fragte, wusste ich die Antwort nicht. Quería ir a la playa, denn als empezó a llover, me quedé en casa. - Ich wollte zum Strand gehen, denn als es anfing zu regnen, blieb ich zu Hause.","Wir im engern Kreise hörten zu und nahmen keine dieser Lehren anders an <span class=""word-in-example"">denn als</span> Sinnbilder.","...einander in der Weise gemeiner Gegenstände; _selbstständige_ Gestalten, in das _Sein_ des _Lebens_--<span class=""word-in-example"">denn als</span> Leben hat sich hier der seiende Gegenstand bestimmt--versenkte Bewußtsein, welche _füreinander_ die...",11000-12000 C1
German::11000-12000,ging die,ging-die,11209,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/gɪŋ-dɪə/,,"""Ging-die"" isn't standard German. It's likely a misspelling or a very informal/regional expression. <br>If you mean ""ging es dir?"" (how did you do?), the simple answer is: **""Es ging.""** (It was okay/I was okay). <br>If you meant something else, please clarify!<br>",Aquí está la respuesta: Está ginebra die muy fuerte. - Das Gin ist sehr stark. Necesito ginebra die para el cóctel. - Ich brauche Gin für den Cocktail. ¿Tienes ginebra die con limón? - Hast du Gin mit Limette?,"...ber Sascha und seine Mutter einließ und Hans Castorp ihnen nachblickte, – gleichzeitig also hiermit <span class=""word-in-example"">ging die</span> Korridortür auf, und der nächstbestellte Patient betrat den Warteraum, verfrüht, da Verspätung obwa...","An einem Sonntag, der mildblau und lächelnd über dem schon grünen Flußtal aufgegangen war und nach Mittag schon ganz erstaunlich wärmte, <span class=""word-in-example"">ging die</span> Tine mit einer Freundin spazieren.",11000-12000 C1
German::11000-12000,reden und,reden-und,11210,Verb,VerbForm=Inf,/rədən-ʊnd/,,"""Reden und"" simply means ""talking and"". It connects two actions, indicating that you are doing both. Think of it like ""talking and doing"" in English. <br>",Mä närg reden und tämiz. - Ich möchte reden und sauber sein. Sen närg reden und küль. - Du möchtest reden und glücklich sein. Ol närg reden und яш. - Er/Sie möchte reden und gut sein.,"Das wirst du immer so finden, daß bloß Konfusion herauskommt beim <span class=""word-in-example"">Reden und</span> Meinungen haben.","Aber auch davon abgesehen, dass alle diese von der sinnlichen Liebe handelnden Stoffe mit vieler Schönheit und Kunst vorgetragen werden, sind <span class=""word-in-example"">Reden und</span> Benehmen der zehn jungen Leute im übrigen so ehrbar und tadelfrei, dass man wohl sehen kann, wie <span class=""word-in-example"">Reden und</span> Tun zweierlei Dinge sind und wie Freimütigkeit sich mit guter Sitte sehr wohl verträgt.",11000-12000 C1
German::11000-12000,fühlte ich,fuhlte-ich,11211,Verb,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,/fʊhltə-ɪx/,,"""Fühlte ich"" is the past tense, first-person singular (ich = I) of the verb ""fühlen"" (to feel).  It means **""I felt.""** <br>","Ένιωσα χαρά όταν σε είδα. - Ich fühlte Freude, als ich dich sah. Όταν άκουσα τη μουσική, ένιωσα γαλήνη. - Als ich die Musik hörte, fühlte ich Ruhe. Όταν έπεσα, ένιωσα πόνο. - Als ich fiel, fühlte ich Schmerz.",,,11000-12000 C1
German::11000-12000,ganz andere,ganz-andere,11212,Adverb,,/gants-andərə/,,"""Ganz andere"" means ""completely different"" or ""totally different."" It emphasizes a significant contrast or distinction from something else. <br>",Είναι κάτι εντελώς διαφορετικό. - Etwas ganz anderes. Έχει μια πολύ διαφορετική εμφάνιση. - Er hat ein ganz anderes Aussehen. Αυτό είναι ένα εντελώς διαφορετικό σχέδιο. - Das ist ein ganz anderes Design.,"Er schielte mich mit seinem heimlichen Kupferglanz behaglich an, als kenne er mich noch und als habe er schon <span class=""word-in-example"">ganz andere</span> Ausreißer und Weltstürmer als bescheidene und stille Leute heimkommen sehen.","Doch diese Lehre waere unstreitig zu allgemein, und er entdeckt uns in der Vorrede selbst, dass er eine <span class=""word-in-example"">ganz andere</span> und weit speziellere dabei zur Absicht gehabt. Marmontels Soliman haette daher meinetwegen immer ein ganz anderer Soliman, und seine Roxelane eine <span class=""word-in-example"">ganz andere</span> Roxelane sein moegen, als mich die Geschichte kennen ...",11000-12000 C1
German::11000-12000,der verfasser,der-verfasser,11213,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-fərfasər/,,"""Der Verfasser"" simply means **the author**. It refers to the person who wrote something, like a book, article, or letter. <br>",De verfasser van dit boek is een bekende auteur. - Der Verfasser dieses Buches ist ein bekannter Autor. De verfasser schreef een interessant artikel over klimaatverandering. - Der Verfasser schrieb einen interessanten Artikel über den Klimawandel. Ik heb de verfasser van het gedicht ontmoet. - Ich habe den Verfasser des Gedichts getroffen.,") * <span class=""word-in-example"">Der Verfasser</span> der Beurtheilung des ersten Theils dieser Übersezung, in der Bibliothek der schönen Wissenschaften hat eine so glükliche Probe mit einem Liede des Narren im König Lear gemacht, daß wir ihm auch dieses Gassenhauerchen überlassen wollen.","Das Stück war nicht schlimm, <span class=""word-in-example"">der Verfasser</span> hatte alle tragischen Matadore zusammengesteckt, und die Schauspieler hatten gut spielen.",11000-12000 C1
German::11000-12000,sein konnte,sein-konnte,11214,Auxiliary,VerbForm=Inf,/səɪn-kɔnntə/,,"""Sein-konnte"" means ""could be"" or ""was able to be."" It's the past tense of ""können sein"" (can be), indicating a past possibility or ability to exist in a certain state. <br>",Μπορεί να ήμουν χαρούμενος. - Ich konnte glücklich sein. Είχα την ευκαιρία να πάω. - Ich konnte gehen. Δεν μπορούσα να το καταλάβω. - Ich konnte es nicht verstehen.,"... mir zurück gewendet, mit einem hellen sprechenden Auge, dessen Ausdruck ebensowohl Spott wie Ernst <span class=""word-in-example"">sein konnte</span>.","Sein dunkel forschendes Auge war so frech wie traurig, und sein Gesicht viel älter als er <span class=""word-in-example"">sein konnte</span>.",11000-12000 C1
German::11000-12000,ohne alle,ohne-alle,11215,Adposition,,/ɔhnə-allə/,,"""Ohne-alle"" means ""without everyone"" or ""without all."" It indicates something is happening or exists excluding all people. <br>",Ohne alle. - Ohne alle. Ohne alle Probleme ist das Leben langweilig. - Ohne alle Probleme ist das Leben langweilig. Er hat das Projekt ohne alle Hilfe abgeschlossen. - Er hat das Projekt ohne alle Hilfe abgeschlossen.,"Ich schätze den Austausch mit der Jugend, bin auch vielleicht nicht <span class=""word-in-example"">ohne alle</span> pädagogische Überlieferung .","« Ich sah ihm hilflos ins Gesicht, das war ernst und klug wie stets, und auch gütig, aber <span class=""word-in-example"">ohne alle</span> Zärtlichkeit, es war eher streng.",11000-12000 C1
German::11000-12000,und sieht,und-sieht,11216,Coordinating conjunction,,/ʊnd-sɪəht/,,"""Und-sieht"" isn't a standard German word. It's likely a misspelling or a combination of ""und"" (and) and ""sieht"" (sees). It *could* mean ""and sees,"" but it's grammatically incorrect. <br>The correct way to say ""and sees"" is **""und sieht.""**<br>","Uyna sitä, und sieht. - Er spielt damit, und sieht. Kitaben okıdı, und sieht. - Er las das Buch, und sah. Qısqa gız, und sieht. - Das kleine Mädchen, und sah.","Er merkt es immer wieder einmal, daß da etwas nicht stimmt, <span class=""word-in-example"">und sieht</span> mich an und fängt an zu studieren, der gute Herr.","Es wird nie etwas draus, und später sieht man dann alles anders an <span class=""word-in-example"">und sieht</span> ein, daß es nicht das Rechte war.",11000-12000 C1
German::11000-12000,in keiner,in-keiner,11217,Adposition,,/ɪn-kəɪnər/,,"""In-keiner"" means ""in no one"" or ""in nobody."" It's used to express that something isn't present or doesn't apply to anyone. <br>Think: ""There's no one here."" (There is in keiner.)<br>",1.  Мин в এনেр китәм. - Ich gehe in keiner Richtung. 2.  Ул в এনেр эзләми. - Er sucht in keiner Richtung. 3.  Бул ярышда мин в এনেр булмадым. - In diesem Rennen war ich in keiner Position.,"Kurzum, sie war den Eindrücken, die sie fortwährend vom Leben empfing, <span class=""word-in-example"">in keiner</span> Weise gewachsen.","Ich stehe zwischen zwei Welten, bin <span class=""word-in-example"">in keiner</span> daheim und habe es infolgedessen ein wenig schwer.",11000-12000 C1
German::11000-12000,von andern,von-andern,11218,Adposition,,/fɔn-andərn/,,"""Von-Anderen"" means ""from others"" or ""by others."" It indicates something is done or originates from a source other than oneself. <br>",Von andern unterstützt wurde. - Von anderen unterstützt worden sein. Er wurde von andern missverstanden. - Er wurde von anderen missverstanden. Die Entscheidung wurde von andern getroffen. - Die Entscheidung wurde von anderen getroffen.,"(6) Er hält sich auch sogar nur insofern für glücklich, als er vermutet, daß er dafür <span class=""word-in-example"">von andern</span> gehalten wird.","20| der Kritik der speculativen überrascht und setzt in Verwunderung und bestärkt die schon <span class=""word-in-example"">von andern</span> erkannte und gepriesene Maxime, in jeder wissenschaftlichen Untersuchung mit aller möglichen Genaui...",11000-12000 C1
German::11000-12000,er trug,er-trug,11219,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-trʊg/,,"""Er-trug"" is the past tense of ""ertragen."" It means ""endured,"" ""tolerated,"" or ""put up with.""  Essentially, it means someone experienced something difficult and got through it. <br>",Я видел его вчера. - Ich habe ihn gestern gesehen. Она читает интересную книгу. - Sie liest ein interessantes Buch. Мы пойдем в парк завтра. - Wir werden morgen in den Park gehen.,"Er litt, <span class=""word-in-example"">er trug</span> einen schweren Schmerz, und er war von Einsamkeit ausgehungert wie ein Wolf.","<span class=""word-in-example"">Er trug</span> ein grün- und schwarzkariertes Gewand und auf dem Kopfe einen zinnoberroten Fez.",11000-12000 C1
German::11000-12000,werden sollen,werden-sollen,11220,Auxiliary,VerbForm=Inf,/fərdən-sɔllən/,,"""Werden-sollen"" means ""are supposed to"" or ""should become."" It expresses an obligation, expectation, or planned future state. Think of it as a future passive, indicating something *will* happen. <br>",Hij wordt morgen uitgenodigd. - Er wird ihn morgen eingeladen. De taart moet voor de verjaardag klaar zijn. - Der Kuchen muss für den Geburtstag fertig sein. Wat wordt er van ons verwacht? - Was von uns erwartet wird?,"...r, hatte Hans Castorp gelernt, der den Anforderungen gemäß, die durch Zug und Druck an ihn gestellt <span class=""word-in-example"">werden sollen</span>, nur aus Stäben und Bändern eines mechanisch brauchbaren Materials zusammengesetzt wird, kann diese...","Wer mit dem Künstler wegen des Kostüms rechten wollte, der dürfte sich nur sagen, es habe eine Geschichte des sechzehnten Jahrhunderts gemalt <span class=""word-in-example"">werden sollen</span>, und so ist alles abgetan.",11000-12000 C1
