#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::7000-8000,ein teil,ein-teil,7209,Determiner,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪn-təɪl/,,"""Ein-Teil"" (pronounced ""ain-tile"") means **one-piece** or **single part**. It describes something made of just one connected piece, not multiple parts. <br>Think of a one-piece swimsuit!<br>",Un parte de la solución es la paciencia. - Ein Teil der Lösung ist Geduld. Cada miembro es un Teil importante del equipo. - Jedes Mitglied ist ein wichtiger Teil des Teams. Este libro es un Teil de mi colección. - Dieses Buch ist ein Teil meiner Sammlung.,"<span class=""word-in-example"">Ein Teil</span> der Gäste hatte sich schon in die Konversationsräume verzogen, während ein anderer seßhaft blieb, dem Weingemisch weiter zusprechend.","»<span class=""word-in-example"">Ein Teil</span> davon ist aus der Bibliothek meines Vaters, bei dem ich wohne.",7000-8000 B2
German::7000-8000,die junge,die-junge,7210,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-jʊŋə/,,"""Die-junge"" isn't a standard German word. It's likely a misspelling or a regional/informal variation. It *might* be a playful way of saying ""die junge"" (the young one), but it's not grammatically correct. <br>",Die junge Frau lächelt. - Молодая женщина улыбается. Die junge Katze spielt. - Молодая кошка играет. Die junge Studentin lernt. - Молодая студентка учится.,"Während <span class=""word-in-example"">die junge</span> Magd sorglos weiterging, rollte das Band sich immer länger ab, und die Buben brachen in ein frohlockendes Gelächter aus. Während die andern, namentlich Babett und die Anna, sich lebhaft unterhielten, wußte Karl nichts zu sagen und saß stille da, drehte sein Bierglas in der Hand und ließ <span class=""word-in-example"">die Junge</span>, Blonde nicht aus den Augen.","Erschien darauf mit bunten Farben <span class=""word-in-example"">Die junge</span> Königin im Glas, Hier war die Arzenei, die Patienten starben, Und niemand fragte: wer genas?",7000-8000 B2
German::7000-8000,und vom,und-vom,7211,Coordinating conjunction,,/ʊnd-fɔm/,,"""Und-vom"" isn't a standard German word. It likely arises from a misunderstanding or informal speech. It *might* be a clumsy combination of ""und"" (and) and ""vom"" (from/of), but it's not grammatically correct. <br>","Он говорил об этом, und vom другом вопросе не упомянул. - Er sprach darüber und erwähnte nicht die andere Frage. Она спросила, und vom времени, как далеко до отпуска. - Sie fragte nach der Zeit und wie weit bis in den Urlaub. Мы обсудили план, und vom бюджете тоже. - Wir diskutierten den Plan und auch das Budget.","Das ist ein Freiherr, ein Edelmann, wohlgeboren <span class=""word-in-example"">und vom</span> strengsten Charakter.","Als er zurückkehrte, hielten mehrere omnibusartige Wagen vorm Hotel, <span class=""word-in-example"">und vom</span> Eßsaal aus gewahrte er, daß sowohl in dem anstoßenden Gesellschaftszimmer, dort, wo das Klavier sta...",7000-8000 B2
German::7000-8000,denn was,denn-was,7212,Coordinating conjunction,,/dənn-fas/,,"""Denn-was"" is a colloquial German phrase meaning ""so what?"" or ""and what?"". It expresses indifference or a challenge to continue explaining something. <br>",Denn was ist das? - Denn was ist das? - Denn was ist das? Denn was machst du da? - Denn was machst du da? - Denn was machst du da? Denn was soll ich tun? - Denn was soll ich tun? - Denn was soll ich tun?,""" Agathon schwieg; <span class=""word-in-example"">denn was</span> kann derjenige sagen, der nicht weiß was er denken soll?","Der Baron war nicht wenig besorgt, daß Daniel, den er schwer beleidigt, nun nicht sowohl aus Eigennutz, <span class=""word-in-example"">denn was</span> konnte ihm, dem kinderlosen Greise, der im Stammschlosse R. Dieser erbebte, <span class=""word-in-example"">denn was</span> der Alte nun zwischen den Zähnen murmelte, klang wie: »Blut für Gold!",7000-8000 B2
German::7000-8000,liess die,liess-die,7213,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/lɪəs-dɪə/,,"""Lies die"" is the imperative (command) form of the verb ""lesen"" (to read). It means **""Read!""** (informal, singular ""you""). <br>",Лисс дие эрене. - Liesse die Frau. Лисс дие бабай. - Liesse die Oma. Лисс дие син. - Liesse dich.,"Tyrannen <span class=""word-in-example"">liess die</span> strenge Aristokratie nicht aufkommen, die in den einzelnen Gemeinden frueh ans Ruder gekommen war u...","...ab von der urspruenglichen Einteilung des Monats in vier, bald sieben-, bald achttaegige Wochen; er <span class=""word-in-example"">liess die</span> achttaegige Woche ohne Ruecksicht auf die sonstigen Kalenderverhaeltnisse durch die Jahre laufen, w...",7000-8000 B2
German::7000-8000,gesicht und,gesicht-und,7214,Noun,Case=Nom|Gender=Neut|Number=Sing,/gəsɪxt-ʊnd/,,"""Gesicht-und"" simply means ""face and"". It's used to connect two things related to the face, like ""face and hands"" (Gesicht und Hände). <br>",Το πρόσωπό μου είναι κόκκινο. - Mein Gesicht ist rot. Το χαμόγελό της είναι όμορφο. - Ihr Lächeln ist schön. Έχει σημάδια στο πρόσωπό του. - Er hat Narben im Gesicht.,"Das Mädchen hatte ein blasses, feines <span class=""word-in-example"">Gesicht und</span> magere, zu hohe Schultern.","Die andere Maske erschien blau in Blau: mit blau gefärbten Lippen und Brauen, auch sonst im <span class=""word-in-example"">Gesicht und</span> am Halse noch blau bemalt, eine blaue Wollmütze schief übers Ohr gezogen und bekleidet mit einem An- oder Überzuge aus blauem Glanzleinen, der, aus einem Stück gearbeitet, an den Knöcheln mit Bändern zugezogen und in der Mitte zum Rundbauche ausgestopft war.",7000-8000 B2
German::7000-8000,dass er sie,dass-er-sie,7215,Subordinating conjunction,,/das-ər-sɪə/,,"""Dass-er-sie"" (that-he-she) is a common German sentence structure. It means ""that he/she..."" and introduces a subordinate clause explaining something about a person. <br>","Δεν ξέρω **dass er sie** αγαπά. - Ich weiß nicht, dass er sie liebt. Είναι σημαντικό **dass er sie** βοηθήσει. - Es ist wichtig, dass er ihr hilft. Μου λυπεί **dass er sie** δεν είναι εδώ. - Es tut mir leid, dass er nicht hier ist.","Er hat sie so wohl gekannt, <span class=""word-in-example"">dass er sie</span>, wo nicht gaenzlich verworfen, wenigstens mit ausdruecklichen Worten fuer angemessener der Komoedie als Tragoedie erklaert hat.","Er braucht eine Geschichte nicht darum, weil sie geschehen ist, sondern darum, weil sie so geschehen ist, <span class=""word-in-example"">dass er sie</span> schwerlich zu seinem gegenwaertigen Zwecke besser erdichten koennte.",7000-8000 B2
German::7000-8000,aus ihrer,aus-ihrer,7216,Adposition,,/aʊs-ɪhrər/,,"""Aus ihrer"" means ""from her"" or ""out of her"". It's a combination of ""aus"" (from/out of) and ""ihrer"" (her - dative feminine possessive pronoun). <br>Essentially, it indicates something originates *with* or *belongs to* her.<br>","Аның китаплары бик кызыклы, аларның берсе минемдә, aus ihrer Bibliothek. - Her books are very interesting, one of them is with me, from her library. Ул аның әниемнән алган, aus ihrer Erfahrung. - She learned it from her mother, from her experience. Мин аның ярдәмен көтәм, aus ihrer Güte. - I am expecting her help, from her kindness.","« »Oh, ich bin es nicht allein, die Sie <span class=""word-in-example"">aus ihrer</span> Tätigkeit reißen, Prinz!","<span class=""word-in-example"">Aus Ihrer</span> Lachlust –“ und er schwieg einen Augenblick, indes die Kräuselung seines Mundwinkels sich vertiefte, „lassen sich ungleichartige Schlüsse ziehen.",7000-8000 B2
German::7000-8000,stellte sich,stellte-sich,7217,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/stəlltə-sɪx/,,"""Stellte sich"" is the past tense of ""sich stellen."" It means ""to ask oneself,"" ""to find oneself in a situation,"" or ""to present oneself."" Think of it as ""found itself"" or ""posed itself.""<br>","Ele stellte sich als umaide vor. - Er stellte sich als Umade dar. Sie stellte sich vor, dass es regnete. - Sie stellte sich vor, dass es regnete. Er stellte sich die Zukunft anders vor. - Er stellte sich die Zukunft anders vor.","...ben bald nach der Ankunft zu belästigen begonnen, hatte sich nicht wieder verlieren wollen, sondern <span class=""word-in-example"">stellte sich</span> im Gehen, im Gespräch, ja selbst hier oben am blau blühenden Orte seines Nachdenkens über den Kompl...","Er <span class=""word-in-example"">stellte sich</span> alles wieder deutlich vor, aber er kam nicht darüber hinweg -- ihr Blick war spöttisch gewesen, überlegen spöttisch.",7000-8000 B2
German::7000-8000,dass er den,dass-er-den,7218,Subordinating conjunction,,/das-ər-dən/,,"""Dass-er-den"" isn't a standard German word. It's likely a misspelling or a combination of words. It doesn't have a recognized meaning. Could you clarify what you meant? <br>","Δεν ξέρω **dass er den** βλέπει. - Ich weiß nicht, dass er ihn sieht. Είναι σημαντικό **dass er den** καταλαβαίνει. - Es ist wichtig, dass er ihn versteht. Μου λείπει **dass er den** βοηθάει. - Ich vermisse, dass er mir hilft.","...hmen, so machte er sich heimlich aus Aetolien weg, ging nach Messenien, kam zu dem Tyrannen, sagte, <span class=""word-in-example"">dass er den</span> Telephontes umgebracht habe, und verlangte die von ihm dafuer ausgesetzte Belohnung.","...nachtsamkeit niemanden als ihm aufmutzen, der sich in der Vorrede entschuldigen zu muessen glaubte, <span class=""word-in-example"">dass er den</span> Namen Messene zu einer Zeit brauche, da ohne Zweifel noch keine Stadt dieses Namens gewesen, weil H... ...eber etwas Bedenken macht, worueber er ein andermal kuehnlich weggeht; wenn man nicht glauben soll, <span class=""word-in-example"">dass er den</span> Anstoss vielmehr aus Unwissenheit nicht gesehen, als nicht sehen wollen.",7000-8000 B2
German::7000-8000,in dresden,in-dresden,7219,Adposition,,/ɪn-drəsdən/,,"""In Dresden"" simply means **""in Dresden""** in German. It indicates a location within the city of Dresden. <br>","Dresden'de güzel bir katedral var. - Es gibt eine schöne Kathedrale in Dresden. Dresden'de yürümek çok keyifli. - Es ist sehr angenehm, in Dresden spazieren zu gehen. Dresden'de birçok tarihi yapı bulunuyor. - In Dresden gibt es viele historische Gebäude.","Wie lange bleiben Sie <span class=""word-in-example"">in Dresden</span> und wann gehen Sie nach Töplitz?","Wenn ich seit den schönen Tagen, die ich <span class=""word-in-example"">in Dresden</span> verlebte, und deren Genuß durch Ihre Güte, Hochverehrtester Herr und Freund, und durch die Güte der theuren Ihrigen, mir und meiner Frau so ungemein erhöht worden ist, Ihnen kein Wort dankbarer Erinnerung und kein Lebenszeichen zugesendet habe, so bitte ich Sie, dies nicht einem Mangel an herzlichem Vorsatze, sondern so manchen Abhaltungen und Hindernissen, wie der Tag sie auf den Tag fortzupflanzen pflegt, zuschreiben zu wollen. “ Wir hatten Gelegenheit, ihn in Tiecks Abendkreise (<span class=""word-in-example"">in Dresden</span>) zu beobachten, als bei vierundzwanzig Grad Réaumür, und bei fest geschlossenen Fenstern, einer schier verschmachtenden Gesellschaft „Romeo und Julia,“ ohne Weglassung einer Silbe, vorgelesen wurde. sich meiner noch erinnern werden, wiewohl es kaum 18 Monate sind, daß ich Ihrer Güte das Glück verdanke, an zwey der interessantesten Abenden meiner damaligen Reise Ihren Vorlesungen <span class=""word-in-example"">in Dresden</span> beywohnen zu können. -- Herr von Wekherlin hat keinen weitern und innigern Wunsch für seinen Aufenthalt <span class=""word-in-example"">in Dresden</span>, als des Glückes Ihrer Bekanntschaft theilhaftig zu werden.",7000-8000 B2
German::7000-8000,das römische,das-romische,7220,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-rɔmɪsxə/,,"""Das-Römische"" in German refers to things related to ancient Rome – its culture, history, and civilization. It's the adjective form of ""das Römisches"" (the Roman). <br>",Das römische Reich war sehr mächtig. - Het Romeinse Rijk was erg machtig. Die römische Architektur ist beeindruckend. - De Romeinse architectuur is indrukwekkend. Ich habe ein Buch über das römische Leben gelesen. - Ik heb een boek gelezen over het Romeinse leven.,,,7000-8000 B2
German::7000-8000,tönen,tonen,7221,Verb,VerbForm=Inf,/tɔnən/,,"""Tonen"" in German means ""to tone"" or ""to modulate."" It can refer to adjusting the volume of a voice, or in music, changing the timbre or quality of a sound. <br>",On tönen bardzo dobrze śpiewa. - Er/Sie singt sehr gut. Musimy tönen nasze argumenty. - Wir müssen unsere Argumente darlegen/vorbringen. Ten dźwięk tönen głęboko. - Dieser Klang hallt tief.,,,7000-8000 B2
German::7000-8000,brannte,brannte,7222,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/branntə/,,"""Brannte"" is the past tense of ""brennen"" (to burn). It means ""burned"" or ""was burning."" Think of something that *was* on fire. <br>Example: Das Haus brannte. (The house burned.)<br>",Он браannte хлеб в печи. - Er brannte Brot im Ofen. Она браannte свечи на столе. - Sie brannte Kerzen auf dem Tisch. Дрова браannte в камине. - Das Holz brannte im Kamin.,"Sein Kopf <span class=""word-in-example"">brannte</span>, sein Körper war mit klebrigem Schweiß bedeckt, sein Genick zitterte, ein nicht mehr erträglicher Durst peinigte ihn, er sah sich nach irgendwelcher, nach augenblicklicher Labung um.","... durch lösliche Gifte erzeugten Steigerung des Körpers auch wohl, die als trockene Hitze im Antlitz <span class=""word-in-example"">brannte</span>.",7000-8000 B2
German::7000-8000,wundern,wundern,7223,Verb,VerbForm=Inf,/fʊndərn/,,"""Wundern"" means ""to wonder"" or ""to marvel."" It expresses amazement, curiosity, or questioning something. Think of it as feeling surprised and intrigued! <br>","Я удивляюсь твоей скорости. - Ich wundere mich über deine Geschwindigkeit. Он удивился громкому звуку. - Er wunderte sich über das laute Geräusch. Мне интересно, что будет дальше. - Ich frage mich, was als Nächstes passieren wird.","Wer kan sich dann <span class=""word-in-example"">wundern</span>, wenn seine bestürzten Sinnen auffahren und zurükzittern, da alles was in ihm ist, sich selbst verdammt?","... werden uns mit so verfuehrerischen Zuegen, mit so lachenden Farben geschildert, dass es mich nicht <span class=""word-in-example"">wundern</span> sollte, wenn mancher Ehemann sich daraus berechtiget zu sein glaubte, seiner rechtschaffnen und so ...",7000-8000 B2
German::7000-8000,europa,europa,7224,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/əʊrɔpa/,,"Europa ist ein Kontinent im Osten Europas. Er ist bekannt für seine vielfältige Kultur, Geschichte und viele Länder. (Europe is a continent in Eastern Europe. It is known for its diverse culture, history, and many countries.)<br>",Europa jest dużą kontynentem. - Europa ist ein großer Kontinent. Wiele krajów leży w Europie. - Viele Länder liegen in Europa. Podróż do Europy jest fascynująca. - Eine Reise nach Europa ist faszinierend.,"Aber während <span class=""word-in-example"">Europa</span> zitterte, das Gespenst möchte von dort aus und zu Lande seinen Einzug halten, war es, von syrischen Kauffahrern übers Meer verschleppt, fast gleichzeitig in mehreren Mittelmeerhäfen aufgetaucht, hatte in Toulon und Malaga sein Haupt erhoben, in Palermo und Neapel mehrfach seine Maske gezeigt und schien aus ganz Calabrien und Apulien nicht mehr weichen zu wollen.","Sehen Sie, das ist das junge <span class=""word-in-example"">Europa</span>. Hundert und mehr Jahre lang hat <span class=""word-in-example"">Europa</span> bloß noch studiert und Fabriken gebaut! Der Wille der Menschheit wird sich zeigen, den unser <span class=""word-in-example"">Europa</span> eine Zeitlang mit seinem Jahrmarkt von Technik und Wissenschaft überschrien hat.",7000-8000 B2
German::7000-8000,linke,linke,7225,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/lɪnkə/,,"""Linke"" in German means ""left."" It can refer to the political left, the left side (like on a road), or the left hand. It's a versatile word! <br>",リンクしてください。 - Bitte verlinken Sie. このウェブサイトへのリンクです。 - Dies ist ein Link zu dieser Webseite. リンク切れです。 - Der Link ist defekt.,"Er hielt seine <span class=""word-in-example"">linke</span> Hand in die Hüfte gestemmt, und seine Augen waren müde.","Paul hatte seine <span class=""word-in-example"">Linke</span> langsam und mit ängstlicher Vorsicht wie ein Verbrecher der Frauenhand genähert und dann dicht neben ihr liegen lassen. Sie sah, daß er unverwandt auf seine <span class=""word-in-example"">Linke</span> schaute, die dicht neben ihrer Rechten auf der Bank lag.",7000-8000 B2
German::7000-8000,euerm,euerm,7226,Pronoun,Case=Dat|Number=Sing|PronType=Ind,/əʊərm/,,"""Euerm"" is the dative form of ""ihr"" (your) when referring to the plural ""you"" (formal or polite). It means ""to you"" or ""for you."" <br>",euerm Haus. - Euer Haus. euerm Auto. - Euer Auto. euerm Hund. - Euer Hund.,"Von <span class=""word-in-example"">euerm</span> Alter, Gnädigster Herr. Einem von <span class=""word-in-example"">euerm</span> Verstand, ist genug gesagt; ein Cypern, nicht ein Busen dekt mein armes Herz.","Ihr, Ehrwürdiger Oheim, sollt mit meinem Vetter, <span class=""word-in-example"">euerm</span> edeln Sohn, unser erstes Treffen anführen; und Macduff und ich wollen, nach euern Befehlen, das übrige auf uns nehmen, was zu thun seyn wird.",7000-8000 B2
German::7000-8000,nähere,nahere,7227,Other,,/nahərə/,,"""Na, her?"" is a casual German greeting, like ""Hey, what's up?"" or ""Come here!"" It's informal and friendly, often used when you see someone and want to acknowledge them. <br>",Я näher к дому. - Ich bin näher am Haus. Она näher смотрит на картину. - Sie schaut näher auf das Bild. Мы näher подходим к реке. - Wir nähern uns dem Fluss.,,,7000-8000 B2
German::7000-8000,drittes,drittes,7228,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/drɪttəs/,,"""Drittes"" in German means ""third."" It's the ordinal form of ""dritte"" (third) and is used to indicate position in a sequence or list. <br>","Это второе, а это третье. - Das ist das Zweite, und das ist das Dritte. Я хочу третье мороженое. - Ich möchte das dritte Eis. Третье место занял Иван. - Ivan belegte den dritten Platz.","<span class=""word-in-example"">Drittes</span> Kapitel Der Schächer Es wäre Schönes, Zartes und Liebenswertes zu erzählen von meiner Kindheit, von meinem Geborgensein bei Vater und Mutter, von Kindesliebe und genügsam spielerischem Hinleben in sanften, lieben, lichten Umgebungen.","<span class=""word-in-example"">DRITTES</span> KAPITEL Folgen des Vorhergehenden Die menschliche Seele ist vielleicht keines heftigern Schmerzens fähig, als derjenige ist, wenn wir uns genötiget sehen, den Gegenstand unsrer zärtlichsten Gesinnungen zu verachten.",7000-8000 B2
German::7000-8000,erblickt,erblickt,7229,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ərblɪckt/,,"""Erblickt"" is the past participle of the verb ""erblicken,"" meaning ""to see"" or ""to behold."" It implies a somewhat formal or reverent act of seeing something, often something impressive or significant. <br>",Erblickt die Stadt vom Hügel. - Contempla la ciudad desde la colina. Sie erblickt das Meer zum ersten Mal. - Ella ve el mar por primera vez. Er erblickt ein wunderschönes Gemälde. - Él contempla un hermoso cuadro.,"Sie selbst kann nicht lange nach diesem Zeitpunkt das Licht der Welt <span class=""word-in-example"">erblickt</span> haben .","...türzte mit wütendem Freudengebell unter den Tischen hindurch seinem Herrn entgegen, den er sogleich <span class=""word-in-example"">erblickt</span> hatte, denn er stand gerade aufrecht an der Tafel und hielt eine Rede.",7000-8000 B2
German::7000-8000,unterrichtet,unterrichtet,7230,Verb,VerbForm=Part,/ʊntərrɪxtət/,,"""Unterrichtet"" is the third-person singular form of the verb ""unterrichten,"" meaning ""to teach."" It describes someone *is teaching* a class or subject. <br>",Ela leciona matemática. - Ela leciona matemática. Ele unterrichtet inglês no colégio. - Ele leciona inglês no colégio. Você unterrichtet crianças pequenas? - Você leciona crianças pequenas?,"Die Drüsen, die es absonderten, erzeugten Aromata, die unter Säugetieren zweifellos eine wichtige Rolle spielten, und über deren Bedeutung beim Menschen man nicht <span class=""word-in-example"">unterrichtet</span> zu sein erklärte.","« »Darüber müßte Paul <span class=""word-in-example"">unterrichtet</span> sein.",7000-8000 B2
German::7000-8000,dankbarkeit,dankbarkeit,7231,Adverb,Degree=Pos,/dankbarkəɪt/,,"""Dankbarkeit"" means **gratitude** or **thankfulness** in German. It's the feeling of appreciation for something good you've received. <br>Essentially, being thankful!<br>","Ευχαριστώ για την καλοσύνη σου, νιώθω μεγάλη ευγνωμοσύνη. - Danke für deine Freundlichkeit, ich empfinde große Dankbarkeit. Η ζωή μου είναι γεμάτη ευγνωμοσύνη για την οικογένειά μου. - Mein Leben ist voller Dankbarkeit für meine Familie. Εκφράζω την ευγνωμοσύνη μου για την υποστήριξή σας. - Ich drücke meine Dankbarkeit für Ihre Unterstützung aus.","« Er machte sich los, so sehr ich ihn auszufragen versuchte, und ich blieb mit dem alten beklommenen Gefühl gegen ihn zurück, das aus <span class=""word-in-example"">Dankbarkeit</span> und Scheu, aus Bewunderung und Angst, aus Zuneigung und innerem Widerstreben seltsam gemischt war. <span class=""word-in-example"">Dankbarkeit</span> ist überhaupt keine Tugend, an die ich Glauben habe, und sie von einem Kinde zu verlangen, schiene mir falsch.","Das war, seit ich lebte, in unsrem Hause der große Tag gewesen, der Abend der Festlichkeit und Liebe, der <span class=""word-in-example"">Dankbarkeit</span>, der Erneuerung des Bundes zwischen den Eltern und mir.",7000-8000 B2
German::7000-8000,befreit,befreit,7232,Verb,VerbForm=Part,/bəfrəɪt/,,"""Befreit"" is the past participle of the verb ""befreien,"" meaning ""to free"" or ""to liberate."" It describes something that has been freed or liberated. <br>",Она её **befreit** от страха. - Sie befreit sie von Angst. Он **befreit** птицу из клетки. - Er befreit den Vogel aus dem Käfig. Мы **befreiten** деревню от оккупантов. - Wir befreiten das Dorf von den Besatzern.,"War er <span class=""word-in-example"">befreit</span> und erleichtert seitdem, oder litt seine Seele schwere Entbehrung angesichts der leeren Tischseite?","Ich glaube heute mit Bestimmtheit, daß ich fürs Leben krank und verdorben worden wäre, wenn er mich nicht aus den Klauen Kromers <span class=""word-in-example"">befreit</span> hätte.",7000-8000 B2
German::7000-8000,irren,irren,7233,Verb,VerbForm=Inf,/ɪrrən/,,"""Irren"" means ""to be wrong"" or ""to err"" in German. It's the infinitive form of the verb. Think of it like making a mistake! <br>",彼が間違っている。 - Er hat sich geirrt. 私は理解していない。 - Ich verstehe es nicht. 計算に誤りがある。 - Es gibt einen Fehler in der Berechnung.,"« »Euere Hoheit belieben sich zu <span class=""word-in-example"">irren</span>«, antwortete Fräulein Spoelmann.","Nein, also Sie <span class=""word-in-example"">irren</span>.",7000-8000 B2
German::7000-8000,eröffnet,eroffnet,7234,Verb,VerbForm=Part,/ərɔffnət/,,"Eroffnet ist ein Netzwerk von Experten, die sich online austauschen und gegenseitig bei Problemen mit Computern und Software helfen. Eine Art Online-Community für IT-Unterstützung.<br>",Эчкэ авыл эрешкән. - Das Dorf ist geöffnet. Дүшәмбе көне маза булыр. - Das Geschäft ist am Samstag geöffnet. Ул ишекне эрешкән. - Er hat die Tür geöffnet.,,,7000-8000 B2
German::7000-8000,aufnehmen,aufnehmen,7235,Verb,VerbForm=Inf,/aʊfnəhmən/,,"""Aufnehmen"" means to **take in** or **record**. <br>It can refer to:<br>* **Taking something in:** (e.g., ""Ich nehme das auf"" - I'm listening/understanding)<br>* **Recording something:** (e.g., ""Ich nehme auf"" - I'm recording)<br>",Mägä ýazgy häberne **aufnehmen**. - Ich nehme die Nachricht auf. Men täze öyränjande **aufnehmen** ýazýan. - Ich nehme neue Studenten auf. Kamera göräni **aufnehmen** edä. - Die Kamera nimmt das Bild auf.,"..., und von dem man sagte, er sei bei seiner Ankunft im April so krank gewesen, daß man ihn kaum habe <span class=""word-in-example"">aufnehmen</span> wollen; nun aber habe er achtzig Pfund zugenommen und sei im Begriffe, als völlig geheilt entlassen...","...e meine Beine--und hier haben wir's wiederum, und auf eine Art, als ob sie es für eine Gefälligkeit <span class=""word-in-example"">aufnehmen</span> wolle, wenn ich mich nach ihrem Geschmak puze.",7000-8000 B2
German::7000-8000,roche,roche,7236,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/rɔxə/,,"""Roche"" in German refers to a Swiss multinational company. They're big in pharmaceuticals, diagnostics, and healthcare – think medicines and medical equipment! <br>",岩の多い海岸です。 - Es ist eine felsige Küste. ロッシュは有名な登山家です。 - Roche ist ein berühmter Bergsteiger. この岩はロッシュの形に似ています。 - Dieser Felsen ähnelt der Form von Roche.,"Vorübergehend hatte er Kiementaschen wie ein <span class=""word-in-example"">Roche</span>.","La <span class=""word-in-example"">Roche</span> war hier, sie hat uns acht glückliche Tage gemacht, es ist ein Ergötzen mit solchen Geschöpfen zu leben. Die liebe Max de la <span class=""word-in-example"">Roche</span> heurathet -- hierher einen angesehnen Handelsmann. Die Max La <span class=""word-in-example"">Roche</span> ist hierher verheurathet, und das macht einem das Leben noch erträglich, wenn anders dran etwas erträglich zu machen ist.",7000-8000 B2
German::7000-8000,er über,er-uber,7237,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-ʊbər/,,"""Er-Uber"" is slang, combining ""er"" (he) and ""Uber"" (the ride-sharing service). It means a man using Uber to pick someone up, often with romantic intent. 😉 <br>","Hablo de mi hermano mayor. - Ich spreche über meinen älteren Bruder. Me preocupo por su salud, ¿y tú? - Ich mache mir Sorgen um seine Gesundheit, und du? Pensamos mucho en el problema. - Wir denken viel über das Problem nach.",,,7000-8000 B2
German::7000-8000,die nachricht,die-nachricht,7238,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-naxrɪxt/,,"""Die Nachricht"" simply means ""the news"" in German. It can refer to any piece of information, good or bad, that is being reported. <br>",De brief bevat een belangrijke bericht. - Die Nachricht enthält eine wichtige Information. Ik heb gisteren een verdrietige bericht ontvangen. - Ich habe gestern eine traurige Nachricht erhalten. Kun je me de bericht doorsturen? - Kannst du mir die Nachricht schicken?,"Und noch desselben Tages empfing eine respektvoll erschütterte Welt <span class=""word-in-example"">die Nachricht</span> von seinem Tode.","Leider nahm dieser <span class=""word-in-example"">die Nachricht</span> nicht leicht.",7000-8000 B2
German::7000-8000,eben in,eben-in,7239,Adverb,,/əbən-ɪn/,,"""Eben-in"" is a German prefix meaning ""just"" or ""exactly"" when referring to a location or time, emphasizing precision.",Это было именно в тот момент. - Das war genau in diesem Moment. Он оказался именно в нужном месте. - Er war genau am richtigen Ort. Мы встретились именно в этой кофейне. - Wir trafen uns genau in diesem Café.,"Wer zu bequem ist, um selber zu denken und selber sein Richter zu sein, der fügt sich <span class=""word-in-example"">eben in</span> die Verbote, wie sie nun einmal sind.","Izt will ich nach seinem Hause gehen, und seiner Frau erzählen, er sey heute, da er <span class=""word-in-example"">eben in</span> seiner tollen Stunde gewesen, in mein Haus eingedrungen, und habe mir mit Gewalt meinen Ring genommen.",7000-8000 B2
German::7000-8000,den füssen,den-fussen,7240,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,/dən-fʊsən/,,"""Den-fussen"" is a playful, informal German term meaning to **fiddle around, mess around, or goof off**. It implies doing something aimlessly or without serious purpose. <br>","Στέκομαι με τα πόδια μου στο έδαφος. - Ich stehe mit meinen Füßen auf dem Boden. Απόφυγε να πατήσεις τα πόδια σου εκεί. - Vermeide es, deine Füße dort zu treten. Τα πόδια μου πονάνε μετά από την πεζοπορία. - Meine Füße schmerzen nach dem Wandern.",,,7000-8000 B2
German::7000-8000,wie immer,wie-immer,7241,Adposition,,/fɪə-ɪmmər/,,"""Wie immer"" means ""as always"" or ""like always."" It describes something happening in the usual, expected way.","Wie immer, mir gefällt dieser Tee. - Как всегда, мне нравится этот чай. Wie immer, wir sehen uns morgen. - Как всегда, увидимся завтра. Wie immer, er kommt zu spät. - Как всегда, он опаздывает.","Sie war vielleicht ein klein wenig erwachsener als sonst und trug ihren wunderbaren Zopf nun um den Kopf gelegt; aber Hans Hansen war ganz <span class=""word-in-example"">wie immer</span>.","Der Bann war gebrochen, ich war nicht mehr ein gepeinigter Verdammter, ich war wieder ein Schulknabe <span class=""word-in-example"">wie immer</span>.",7000-8000 B2
