#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::0-1000,zu machen,zu-machen,384,Particle,,/tsʊ-maxən/,,"""Zu-machen"" means **to close** or **to make closed**. It's a separable verb – ""machen"" (to do/make) + ""zu"" (closed/to). <br>Example: ""Mach die Tür zu!"" (Close the door!)<br>",Mende kitab **edeb**e. - Ich muss ein Buch schreiben. Sinä täris **könä**m. - Du musst die Hausaufgaben machen. Ol **kaldır**mı. - Er muss die Tür schließen.,"Nun kommt er mit, und zwar nicht ohne Aufhebens von der Sache <span class=""word-in-example"">zu machen</span>. « »Ich bin allerdings der Meinung,« antwortete er leise, »daß es nicht erlaubt ist, sich gehen zu lassen und es sich bequem <span class=""word-in-example"">zu machen</span>, sondern daß es unter allen Umständen geboten ist, Haltung zu wahren.","Der lebende ließ sich chemisch nicht untersuchen; schon jene Veränderungen, die die Totenstarre hervorrief, genügten, um alles Experimentieren nichtssagend <span class=""word-in-example"">zu machen</span>.",0-1000 A1
German::0-1000,darin,darin,385,Adverb,,/darɪn/,,"""Darin"" in German means ""in it"" or ""within it."" It refers to something already mentioned, indicating location or content. Think of it as ""in that"" or ""within that.""<br>","だりん、元気ですか。 - Darling, how are you? だりんの笑顔が好きです。 - I like your darling's smile. だりん、一緒にご飯を食べましょう。 - Darling, let's eat together.","« »Die Wohltat bestand <span class=""word-in-example"">darin</span>, daß sich ihr Geist verwirrte, daß im äußersten Jammer etwas in ihr übersprang -- diesen Ausdruck h...","...spunkte lieferte, unter denen die Einheit alles Menschlichen, die Beschlossenheit aller Disziplinen <span class=""word-in-example"">darin</span> sich betrachten ließ. Sie fanden sich einfach <span class=""word-in-example"">darin</span> wiederholt und bekräftigt.",0-1000 A1
German::0-1000,fand,fand,386,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fand/,,"""Fand"" is the past tense, singular form of the verb ""finden,"" meaning ""to find.""  So, ""Ich fand das gut"" means ""I found that good."" It's like saying ""I found it good.""<br>","Ho un amico che ama il calcio. - Ich habe einen Freund, der Fußball liebt. Il mio fratellino adora i fumetti. - Mein kleiner Bruder liebt Comics. Andiamo al cinema questo weekend? - Gehen wir dieses Wochenende ins Kino?","Gräfin Löwenjoul auf der großen Isabeau war die erste, die sich zu der Flüchtigen <span class=""word-in-example"">fand</span>.","Jedoch Mitte Mai dieses Jahres <span class=""word-in-example"">fand</span> man zu Venedig an ein und demselben Tage die furchtbaren Vibrionen in den ausgemergelten, schwärzlichen Leichnamen eines Schifferknechtes und einer Grünwarenhändlerin.",0-1000 A1
German::0-1000,gesicht,gesicht,387,Noun,Case=Nom|Gender=Neut|Number=Sing,/gəsɪxt/,,"""Gesicht"" simply means **face** in German. It's the front part of your head with eyes, nose, and mouth. <br>",На его лице было удивление. - Auf seinem Gesicht war Überraschung. Она вытерла слезы с лица. - Sie wischte die Tränen von ihrem Gesicht. У него красивое лицо. - Er hat ein schönes Gesicht.,"Er erinnerte sich eines weißen Bauwerks, geschmückt mit abendlich gleißenden Inschriften, in deren durchscheinender Mystik das Auge seines Geistes sich verloren hatte; jener seltsamen Wandrergestalt sodann, die dem Alternden schweifende Jünglingssehnsucht ins Weite und Fremde erweckt hatte; und der Gedanke an Heimkehr, an Besonnenheit, Nüchternheit, Mühsal und Meisterschaft, widerte ihn in solchem Maße, daß sein <span class=""word-in-example"">Gesicht</span> sich zum Ausdruck physischer Übelkeit verzerrte. Jener Stämmige, im Gürtelanzug und mit schwarzem, pomadisiertem Haar, der »Jaschu« gerufen wurde, durch einen Sandwurf ins <span class=""word-in-example"">Gesicht</span> gereizt und geblendet, zwang Tadzio zum Ringkampf, der rasch mit dem Fall des schwächeren Schönen endete. Aber als ob in der Abschiedsstunde das dienende Gefühl des Geringeren sich in grausame Roheit verkehre und für eine lange Sklaverei Rache zu nehmen trachte, ließ der Sieger auch dann noch nicht von dem Unterlegenen ab, sondern drückte, auf seinem Rücken knieend, dessen <span class=""word-in-example"">Gesicht</span> so anhaltend in den Sand, daß Tadzio, ohnedies vom Kampf außer Atem, zu ersticken drohte. Dort stand er einen Augenblick, das <span class=""word-in-example"">Gesicht</span> der Weite zugekehrt, und begann hierauf, die lange und schmale Strecke entblößten Grundes nach links hin langsam abzuschreiten.","Es drückte, aber er nahm das in Kauf; halboffenen Mundes ließ er seine Augen über die gelehrten Seiten hinuntersteigen, die fast unnötigerweise vom rötlichen Schein des beschirmten Lämpchens erhellt waren, da sie notfalls im starken Mondlicht lesbar gewesen wären, – folgte mit dem Kopf, bis sein Kinn auf der Brust lag, eine Haltung, worin der Lesende, bevor er das <span class=""word-in-example"">Gesicht</span> zur nächsten Seite hob, wohl nachdenkend, schlummernd oder im Halbschlummer nachdenkend etwas verweilte.",0-1000 A1
German::0-1000,lag,lag,388,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/lag/,,"""Lag"" means delay or lag in German. It's when something happens later than expected, like in online games or slow internet.",Die Internetverbindung hat einen hohen Lag. Er spürt einen kleinen Lag beim Springen im Spiel. Der Film hatte einen deutlichen Lag während der Wiedergabe.,"Der Platz <span class=""word-in-example"">lag</span> in sonnenloser Schwüle.","...falls im starken Mondlicht lesbar gewesen wären, – folgte mit dem Kopf, bis sein Kinn auf der Brust <span class=""word-in-example"">lag</span>, eine Haltung, worin der Lesende, bevor er das Gesicht zur nächsten Seite hob, wohl nachdenkend, sc... Die Mehrzahl der biochemischen Vorgänge war nicht nur unbekannt, sondern es <span class=""word-in-example"">lag</span> in ihrer Natur, sich der Einsicht zu entziehen.",0-1000 A1
German::0-1000,jene,jene,389,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/jənə/,,"""Jene"" is a demonstrative pronoun meaning ""that one"" or ""those ones,"" referring to something or someone further away or previously mentioned.",Jene casa è molto vecchia. - Dieses Haus ist sehr alt. Jene persona mi ha aiutato. - Diese Person hat mir geholfen. Jene idea è interessante. - Diese Idee ist interessant.,"...en und zwar auf entsetzliche Weise, denn das Übel trat mit äußerster Wildheit auf und zeigte häufig <span class=""word-in-example"">jene</span> gefährlichste Form, welche »die trockene« benannt ist.","Der lebende ließ sich chemisch nicht untersuchen; schon <span class=""word-in-example"">jene</span> Veränderungen, die die Totenstarre hervorrief, genügten, um alles Experimentieren nichtssagend zu machen.",0-1000 A1
German::0-1000,mag,mag,390,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/mag/,,"""Mag"" in German means ""likes"" or ""enjoys."" It's the conjugated form of the verb ""mögen.""  Think of it as expressing a preference or fondness for something. <br>","Ich mag Kaffee. Er mag Musik hören. Sie mag es, zu lesen.","...keiten übergeht, so teilt er mit seinen prächtigen Zähnen Bisse aus, an die der Pöbel sich erinnern <span class=""word-in-example"">mag</span>. « »Wie <span class=""word-in-example"">mag</span> er gewesen sein . « »Was <span class=""word-in-example"">mag</span> das gewesen sein?","Was nun die Unanständigkeit betrifft, welche stets in Büchern viel heftiger als im Leben bekämpft wird, so kann und <span class=""word-in-example"">mag</span> ich sie keineswegs leugnen. Welcher Novelle in dieser schlimmen Hinsicht der Vorrang gebühre, <span class=""word-in-example"">mag</span> jeder für sich entscheiden.",0-1000 A1
German::0-1000,leute,leute,391,Noun,Case=Nom|Number=Plur,/ləʊtə/,,"""Leute"" in German simply means ""people"" or ""folks."" It's a casual and friendly way to address a group. Think of it like saying ""guys"" or ""everyone"" in English. <br>",人々は公園でリラックスしています。 - Die Leute entspannen sich im Park. 多くの人々がイベントに参加しました。 - Viele Leute nahmen an der Veranstaltung teil. あの人たちは親切な人々です。 - Diese Leute sind freundliche Leute.,"»Ich habe mehrere <span class=""word-in-example"">Leute</span> dieses Schlages gekannt -- verfluchte Kerle, wie man wohl sagt. _« »Ja, _for show_, das ist die Verpflichtung, sich zur Schau zu stellen, keine Mauern gegen die <span class=""word-in-example"">Leute</span> zu ziehen, sondern sie in die Gärten und über den Rasen und auf die Terrasse sehen zu lassen, wo man sitzt und Tee trinkt. Es fanden natürlich Gartenpartien und Blumenkorsos und Tennisturniere statt, und man ritt spazieren und fuhr _Four in hand_ oder im Automobil, und die <span class=""word-in-example"">Leute</span>","Würde sich die Sittenstrenge gewisser <span class=""word-in-example"">Leute</span> gegenüber der kosmetischen Kunst logischerweise auch auf ihre Zähne erstrecken, so würden sie nicht wenig Anstoß erregen. Der Kosmetiker gab sich endlich zufrieden, indem er nach Art solcher <span class=""word-in-example"">Leute</span> dem, den er bedient hatte, mit kriechender Höflichkeit dankte.",0-1000 A1
German::0-1000,mädchen,madchen,392,Noun,Case=Nom|Gender=Neut|Number=Plur,/madxən/,,"""Mädchen"" simply means ""girl"" in German. It refers to a young female person.",Un mädchen juega en el parque. - Ein Mädchen spielt im Park. La mädchen tiene un vestido rojo. - Das Mädchen hat ein rotes Kleid. El mädchen es muy amable. - Das Mädchen ist sehr freundlich.,"Die <span class=""word-in-example"">Madchen</span> flüstern sich ins Ohr: ""Der stieg wohl aus dem Grab hervor.",,0-1000 A1
German::0-1000,s,s,393,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/s/,,"The German ""s"" has two sounds: a soft ""s"" (like in ""sun"") after vowels and a hard ""s"" (like in ""snake"") between vowels or at the end of a word. <br>",The sun is shining. - Die Sonne scheint. She sells seashells by the seashore. - Sie verkauft Muscheln am Meeresstrand. His shoes are very expensive. - Seine Schuhe sind sehr teuer.,"»Da haben wir'<span class=""word-in-example"">s</span>«, sagte Imma im Lärm und klopfte der scheuenden Fatme den Hals.","»Und Gott sei'<span class=""word-in-example"">s</span> geklagt. Tu'<span class=""word-in-example"">s</span> nicht!",0-1000 A1
German::0-1000,sagt,sagt,394,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sagt/,,"""Sagt"" is the 3rd person singular present tense of the verb ""sagen,"" meaning ""to say."" It translates to ""says"" or ""tells"" in English. <br>","Here are three simple sentences using ‘sagt’ in Italian, with their German translations: Sentence in original. - The dog is always sitting. - Der Hund sitzt immer. - Der Hund sitzt.","»Ich habe mehrere Leute dieses Schlages gekannt -- verfluchte Kerle, wie man wohl <span class=""word-in-example"">sagt</span>. ... dem Parterre saß, um so recht in ganzer Figur gesehen werden zu können, _for show_, wie man drüben <span class=""word-in-example"">sagt</span>.","‘ <span class=""word-in-example"">sagt</span> er“, antwortete Joachim. „Fährt auf ihn los und <span class=""word-in-example"">sagt</span> einfach zu ihm: ‚Stellen Sie sich nicht so an! Frau Adriatica <span class=""word-in-example"">sagt</span> es jedem, der es hören will, und den andern auch, daß eine Mylendonk Mitte des dreizehnten Jahrhunderts Äbtissin eines Stiftes zu Bonn am Rheine war.",0-1000 A1
German::0-1000,je,je,395,Adverb,,/jə/,,"""Je"" in German means ""the more...the more"" or ""the more...the less."" It expresses a proportional relationship – as one thing increases, another does too (or decreases). <br>",Je suis étudiant. - Ich bin Student. Je mange une pomme. - Ich esse einen Apfel. Je vais au cinéma. - Ich gehe ins Kino.,"Niemand hat ihn im Schmerze <span class=""word-in-example"">je</span> schreien hören, sei es bei Verletzungen oder bei Züchtigungen.","...seits aber noch ursprünglichere Lebensversuche der Natur zu Vorläufern hatten, Probien, die niemand <span class=""word-in-example"">je</span> sehen würde, da sie sich unter aller mikroskopischen Größe hielten, und vor deren gedachter Entsteh...",0-1000 A1
German::0-1000,nehmen,nehmen,396,Verb,VerbForm=Inf,/nəhmən/,,"""Nehmen"" means ""to take"" in German. It's a very common verb used for grabbing, accepting, or receiving something.<br>Hope this helps!",Ich nehme einen Kaffee. - Bier. Ich nehme das Buch mit. -  Biorę tę książkę ze sobą. Kann ich bitte einen Stuhl nehmen? - Czy mogę prosić o krzesło?,"Aber ich lasse mir meinen Percy nicht <span class=""word-in-example"">nehmen</span>.","...enende Gefühl des Geringeren sich in grausame Roheit verkehre und für eine lange Sklaverei Rache zu <span class=""word-in-example"">nehmen</span> trachte, ließ der Sieger auch dann noch nicht von dem Unterlegenen ab, sondern drückte, auf seinem ...",0-1000 A1
German::0-1000,steht,steht,397,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/stəht/,,"""Steht"" is the third-person singular present tense of the verb ""stehen,"" meaning ""to stand.""  So, it translates to ""he/she/it stands."" <br>",彼はそこに立っています。 - Er steht dort. ドアが閉まっています。 - Die Tür steht zu. 時計が止まっています。 - Die Uhr steht still.,"...Humor kommt aus ihr, und fast will mir scheinen, als sei sie jene Liebe selbst, von der geschrieben <span class=""word-in-example"">steht</span>, daß einer mit Menschen- und Engelszungen reden könne und ohne sie doch nur ein tönendes Erz und ei...","Es ist ja ein Zimmer wie deins und meins, das Bett <span class=""word-in-example"">steht</span> links von der Tür an der Seitenwand, und am Kopfende standen Leute, die Angehörigen natürlich, die ... Aber dieser Teufel war es wohl kaum, den Sie im Sinne hatten, denn er <span class=""word-in-example"">steht</span> mit der Arbeit auf ausgezeichnetem Fuß. Was wollen Sie, das ist nicht verboten, nicht wahr, es <span class=""word-in-example"">steht</span> jedem frei .",0-1000 A1
German::0-1000,selber,selber,398,Adverb,,/səlbər/,,"""Selber"" means ""oneself"" or ""by oneself."" It emphasizes doing something personally, without help. Think of it as ""doing it yourself!"" <br>",Ja mache das selbst. - Ich mache das selbst. Sie repariert das selbst. - Sie repariert das selbst. Er kocht das selbst. - Er kocht das selbst.,"Er würde ihn zurückführen, würde ihn sich <span class=""word-in-example"">selber</span> wiedergeben; aber wer außer sich ist, verabscheut nichts mehr, als wieder in sich zu gehen.","Aber Hans Castorp erwiderte, er wolle sie <span class=""word-in-example"">selber</span> besitzen, es sei ein ganz anderes Lesen, wenn das Buch einem gehöre; auch liebe er es, mit dem Bleistift dareinzufahren und anzustreichen.",0-1000 A1
German::0-1000,als er,als-er,399,Subordinating conjunction,,/als-ər/,,"""Als"" means ""when"" in the past. ""Er"" means ""he"".  ""Als er..."" translates to ""When he...""  It's used to describe a past event that happened at a specific time.<br>","Als er kam, war ich glücklich. - Als er kam, war ich glücklich. Als er müde war, ging er ins Bett. - Als er müde war, ging er ins Bett. Als er klein war, liebte er bälle. - Als er klein war, liebte er Bälle.","Verwandte von ihr halfen ihm noch einmal aus, <span class=""word-in-example"">als er</span> nahe daran war, seiner Schulden wegen den Dienst quittieren zu müssen.","<span class=""word-in-example"">Als er</span> aber vor der Glastür stand und hinausblickte, sah er, daß es die Sonne war, die aufging. <span class=""word-in-example"">Als er</span> zurückkehrte, hielten mehrere omnibusartige Wagen vorm Hotel, und vom Eßsaal aus gewahrte er, daß sowohl in dem anstoßenden Gesellschaftszimmer, dort, wo das Klavier stand, als auch in der Veranda und auf der Terrasse, die davor lag, Menschen in großer Anzahl, kleinbürgerlich gekleidete Herrschaften, an runden Tischen saßen und unter angeregten Gesprächen Bier mit Butterbrot genossen. <span class=""word-in-example"">Als er</span> aber vernahm, wie das Marschtempo in Walzertakt überging, machte er sich auf und schlich geräuschlos aus seinem Zimmer. Ja, sie waren da, die beiden, die heute im Sonnenlicht an Tonio Kröger vorübergezogen waren, er sah sie wieder und erschrak vor Freude, <span class=""word-in-example"">als er</span> sie fast gleichzeitig gewahrte. ...ssalat umher und bediente die Damen: aber vor Ingeborg Holm ließ er sich sogar auf ein Knie nieder, <span class=""word-in-example"">als er</span> ihr das Schälchen reichte, und sie errötete vor Freude darüber.",0-1000 A1
German::0-1000,kind,kind,400,Noun,Case=Nom|Gender=Neut|Number=Sing,/kɪnd/,,"""Kind"" in German means ""child"". It can also refer to a ""kid"" (slang) or be used as a term of endearment like ""dear"" or ""sweetheart"". <br>","Sono una persona gentile. - Ich bin ein freundlicher Mensch. È stato molto gentile da aiutarti. - Es war sehr freundlich von dir, mir zu helfen. Un gesto gentile può fare la differenza. - Eine freundliche Geste kann den Unterschied machen.","»Nicht Gräfin, aber von Adel und in guten und sanften Verhältnissen aufgewachsen, behütet und geschützt vor allen Winden, wie sie mir erzählte, schon weil sie von <span class=""word-in-example"">Kind</span> auf innerlich zart und verletzlich und schonungsbedürftig gewesen sei.","Was er von <span class=""word-in-example"">Kind</span> auf, aus seiner Bastardkindschaft her, und alsdann in Florenz und Neapel und auf manchen Reisen erfahren hatte, wurde nun zu plötzlicher Klarheit erhoben und im stillen entbunden.",0-1000 A1
German::0-1000,wirklich,wirklich,401,Adverb,Degree=Pos,/fɪrklɪx/,,"""Wirklich"" means **really, truly, actually**. It emphasizes something is genuine or surprising. Think of it as adding intensity – ""Is that *really* true?"".<br>","De verdad, no lo creo. - Wirklich nicht? ¿En serio estás cansado? - Bist du wirklich müde? Es realmente una lástima. - Das ist wirklich schade.","Sie sind wie ein Feldherr vorgegangen, obgleich Sie nicht <span class=""word-in-example"">wirklich</span> Soldat sind, sondern nur zum Schein, wie Sie uns neulich erzählten. « <span class=""word-in-example"">Wirklich</span> traten sie hinaus in die Teppichhalle, wo neben dem Marmorkamin ein großes Wetterglas hing. »<span class=""word-in-example"">Wirklich</span> am Verhungern?","...büchern, noch dieser und jener, der es so hielt, wenn nicht unter den Insassen des Speisesaals, was <span class=""word-in-example"">wirklich</span> unwahrscheinlich war, so möglicherweise gerade unter den Bettlägrigen und Moribunden – Hans Castorp...",0-1000 A1
German::0-1000,solchen,solchen,402,Determiner,Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,/sɔlxən/,,"""Solchen"" is a German adjective meaning ""such"" or ""like those."" It's used to describe something similar to something previously mentioned, often with a slightly negative or surprised tone. <br>","Я никогда не видел **solchen** красивого пейзажа. - Ich habe noch nie so eine schöne Landschaft gesehen. Это был **solcher** неожиданный поворот событий! - Das war so eine unerwartete Wendung der Ereignisse! Он сделал **solche** глупости, что я расстроился. - Er hat so einen Unsinn gemacht, dass ich enttäuscht war.","Aber er fühlte zugleich, daß er unendlich weit entfernt war, einen <span class=""word-in-example"">solchen</span> Schritt im Ernste zu wollen. ...nen begreiflich ist, die man aber doch nicht unbedingt loben kann und zwar umso weniger, als gerade <span class=""word-in-example"">solchen</span> Personen Vorurteile in Sachen des Natürlichen oder Künstlichen wenig angemessen sind.","...l von ihrem Ellenbogen zurückglitt, -- und plötzlich erschütterte das Heimweh seine Brust mit einem <span class=""word-in-example"">solchen</span> Schmerz, daß er unwillkürlich weiter ins Dunkel zurückwich, damit niemand das Zucken seines Gesicht...",0-1000 A1
German::0-1000,schönen,schonen,403,Noun,Case=Nom|Gender=Fem|Number=Plur,/sxɔnən/,,"""Schönen"" is the adjective form of ""schön"" (beautiful). It means ""beautiful,"" ""nice,"" or ""pleasant."" You'll often see it used as a greeting like ""Schönen Tag!"" (Have a nice day!).<br>",Es un día schöner hoy. - It's a beautiful day today. La vista desde la montaña es schöner. - The view from the mountain is beautiful. Ella canta con una voz schöner. - She sings with a beautiful voice.,"Papier <span class=""word-in-example"">schonen</span>, Papier sparen heiße Zellstoff, den Waldbestand, Menschenmaterial <span class=""word-in-example"">schonen</span> und sparen, das bei der F...","Ich meine, ich rede jetzt mit ihm und sag' ihm alles selber, ich will mich nicht <span class=""word-in-example"">schonen</span>.",0-1000 A1
German::0-1000,allem,allem,404,Pronoun,Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,/alləm/,,"""Allem"" is the dative masculine singular form of ""der alte,"" meaning ""the old."" It's used when ""the old"" is the indirect object of a verb. <br>",1. 彼はドイツ人です。 - Er ist Deutscher. 2. ドイツの首都はベルリンです。 - Die Hauptstadt von Deutschland ist Berlin. 3. 私はドイツ語を勉強しています。 - Ich lerne Deutsch.,"Aber nach <span class=""word-in-example"">allem</span>, was die Gräfin darüber verlauten läßt, war es ein Ärgernis der äußersten Art -- wir kamen ja schon überein, daß es überhaupt keine Grenzen gibt in dieser Richtung. « »Weil sie ihm immer noch anhing, trotz <span class=""word-in-example"">allem</span> -- sie tut es heute noch --, und weil sie auf alle Fälle an seinem Leben teilhaben wollte.","Schon am folgenden Tage, nachmittags, tat der Starrsinnige einen neuen Schritt zur Versuchung der Außenwelt und diesmal mit <span class=""word-in-example"">allem</span> möglichen Erfolge.",0-1000 A1
German::0-1000,freilich,freilich,405,Adverb,,/frəɪlɪx/,,"""Freilich"" means ""of course,"" ""certainly,"" or ""indeed."" It's a formal way to express agreement or confirmation, like saying ""sure"" or ""absolutely."" <br>","Freilich, es un día hermoso. - Ciertamente, es un día hermoso. Freilich, ella tiene razón. - Ciertamente, ella tiene razón. Freilich, eso es muy interesante. - Ciertamente, eso es muy interesante.","Aber da der Luftdruck so hoch ist, daß das Quecksilber fällt, was <span class=""word-in-example"">freilich</span> auf eine schwere Verirrung der Natur deutet, so wollen wir denn reiten, Gräfin -- was meinen Sie?","Aber für den Augenblick haben wir nun <span class=""word-in-example"">freilich</span> erst einmal Fastnacht, – Sie hören ja, ich finde es gut und schön, daß wir hier alles der Reihe nach, und wie's im Kalender steht, begehen. ...leiben zu dürfen, fühlte sich scherzhaft verpflichtet, eine Replik auf den Zettel zu schreiben, die <span class=""word-in-example"">freilich</span> nur höchst unbedeutend hätte ausfallen können.",0-1000 A1
German::0-1000,in diesem,in-diesem,406,Adposition,,/ɪn-dɪəsəm/,,"""In diesem"" means ""in this"" or ""within this."" It's a combination of the preposition ""in"" (in) and the demonstrative pronoun ""diesem"" (this/this one - masculine/neuter). <br>","In diesem Buch ist viel zu lesen. - In this book, there is a lot to read. In diesem Jahr fahren wir nach Berlin. - This year, we are going to Berlin. In diesem Moment bin ich sehr müde. - At this moment, I am very tired.","Sie hat sich mir gegenüber <span class=""word-in-example"">in diesem</span> Sinne geäußert.","Es war das Sein des eigentlich Nicht-sein-Könnenden, des nur <span class=""word-in-example"">in diesem</span> verschränkten und fiebrigen Prozeß von Zerfall und Erneuerung mit süß-schmerzlich-genauer Not auf dem Punkte des Seins Balancierenden.",0-1000 A1
German::0-1000,glück,gluck,407,Noun,Case=Nom|Gender=Masc|Number=Sing,/glʊck/,,"""Glück"" in German means **luck** or **happiness**. It's a feeling of well-being or a fortunate event. Think of it as good fortune! <br>",Mam szczęście dzisiaj. - Ich habe heute Glück. On ma szczęście w miłości. - Er hat Glück in der Liebe. Życzę ci szczęścia! - Ich wünsche dir Glück!,"Aus Zorn wird Gott seg'en dich, Daß du wirst schauen stetiglich Das <span class=""word-in-example"">Gluck</span> der Stadt Jerusalem Fur Gott in Gnaden angenehm.","Liscovs seltsames Instrument hatte einen Ton, dessen Stärke und »Ich seh es wohl ein, (so begann ich die Unterredung) daß du, geliebter »Ich seh' es wohl ein, (so begann ich die Unterredung) daß du, geliebter sprechen, zu antworten, daß Gespräch fortzuführen, daß man zuweilen sprechen, zu antworten, das Gespräch fortzuführen, daß man zuweilen leidenschaftliche Rezitativ der Klytämnestra aus <span class=""word-in-example"">Gluck</span>'s Iphigenia in leidenschaftliche Rezitativ der Klytämnestra aus Glucks Iphigenia in pragmatischer Authentizität, mag ich garnicht denken, sondern Sie, mein pragmatischer Authentizität, mag ich gar nicht denken, sondern Sie, mein O, sprach Lothario mit unterdrückter Wut, ich seh es kommen, daß O, sprach Lothario mit unterdrückter Wut, ich seh' es kommen, daß Halt, sprach der Ernste, mein Liebster, ereifern sie sich nicht.",0-1000 A1
German::0-1000,ebenso,ebenso,408,Adverb,,/əbənsɔ/,,"""Ebenso"" means ""likewise"" or ""similarly"" in German. It indicates that something applies to another thing in the same way. <br>Example: ""Er ist groß. Ebenso seine Schwester."" (He is tall. Likewise, his sister.)<br>","Ja mag ich Kaffee, ebenso mein Bruder. - Ich mag Kaffee, ebenso mein Bruder. Sie spricht fließend Englisch, ebenso ihr Vater. - Sie spricht fließend Englisch, ebenso ihr Vater. Das Wetter ist schön heute, ebenso morgen. - Das Wetter ist schön heute, ebenso morgen.","Aber <span class=""word-in-example"">ebenso</span> sicher bin ich, daß die Frau Gräfin nicht fähig ist, Ihnen, Fräulein Imma, eine Bitte abzuschlagen.","<span class=""word-in-example"">Ebenso</span> wenig wie ich, sollte ich meinen. ...einlenkend fuhr er fort: „Jedenfalls schließe ich wohl mit Recht aus Ihren Worten, daß Sie da einen <span class=""word-in-example"">ebenso</span> anstrengenden wie ehrenvollen Beruf erwählt haben.",0-1000 A1
German::0-1000,i,i,409,Other,,/ɪ/,,"""Ich"" means ""I"" in German. It's the first-person singular pronoun, used when referring to yourself as the speaker. Think of it like saying ""I"" in English. <br>",I like to read books. - Ich lese gerne Bücher. I am going to the store. - Ich gehe zum Laden. I have a new car. - Ich habe ein neues Auto.,"„In-tu-<span class=""word-in-example"">i</span>-tion!","<span class=""word-in-example"">I</span> never saw the devil with a night-cap on_“, worauf er die Frage andererseits weitergab – und so immer reihum.",0-1000 A1
German::0-1000,neue,neue,410,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,/nəʊə/,,"""Neue"" means ""new"" in German, but it's used specifically **before masculine or neuter nouns**. Think of it as ""new [masculine/neuter noun]"". <br>For feminine nouns, you use ""neue"" (with an -e).<br>",Ho comprato una nuova macchina. - Ich habe ein neues Auto gekauft. Questa è una nuova idea. - Das ist eine neue Idee. Abbiamo una nuova casa. - Wir haben ein neues Haus.,"Scherzend redete sie auf Perceval hinab, dessen Inneres durch den Gewaltritt aufs <span class=""word-in-example"">neue</span> zerrissen war und der sich wütend vor den Pferden zwischen den Stämmen drehte. ... und nachdem sie zuletzt einen gekniffenen Blick zu Klaus Heinrich hinübergesandt, verfiel sie aufs <span class=""word-in-example"">neue</span> in Abwesenheit.","...ise benannt und unterschieden hatte, und ließ ihn vordringen bis zum Skelett, dessen Ausbildung ihm <span class=""word-in-example"">neue</span> Gesichtspunkte lieferte, unter denen die Einheit alles Menschlichen, die Beschlossenheit aller Disz...",0-1000 A1
German::0-1000,auf das,auf-das,411,Adposition,,/aʊf-das/,,"""Auf-das"" isn't a standard German word. It's likely a typo! It might be meant to be ""auf das,"" which means ""onto the"" or ""to the."" It's a preposition + definite article combination.<br>","Он надеялся, *auf das* он получит повышение. - Er hoffte, *auf das* er eine Beförderung bekommt. Она смотрела *auf das* небо. - Sie schaute *auf das* небо. Мы ждали *auf das* поезд. - Wir warteten *auf das* Zug.","« »Nun, im Frühjahr ging man in die Adirondacks <span class=""word-in-example"">auf das</span> Schloß und im Sommer <span class=""word-in-example"">auf das</span> Schloß in Newport an der See.","...einen ließ, mit halb geöffneten, ein wenig aufgeworfenen Lippen dem Anschauenden entgegen, gestützt <span class=""word-in-example"">auf das</span> eine Bein, so daß der tragende Hüftknochen in seinem Fleische stark hervortrat, während das Knie de...",0-1000 A1
German::0-1000,schöne,schone,412,Other,,/sxɔnə/,,"""Schön"" means ""beautiful"" or ""pretty"" in German. It describes something visually pleasing, attractive, or delightful. It's a very common and versatile word! <br>",Красивая картина. - Schönes Bild. Сегодня прекрасный день. - Ein schöner Tag heute. У неё schöne глаза. - Sie hat schöne Augen.,"Sie redete lebhaft fort und rief: ""schöner junger Mann, du hast meinen Tiger erschlagen, ich fluche dir nicht; <span class=""word-in-example"">schone</span> meinen Löwen, guter junger Mann!","...er Nahrung hungert, wovor der Natur grauet, laß durch das fatale Loos den zehnten Mann sterben, und <span class=""word-in-example"">schone</span> der übrigen. Führ' also, theurer Mitbürger, deine Schaaren herein, aber laß deinen Zorn voraussen; <span class=""word-in-example"">schone</span> deiner Atheniensischen Wiege, und dieser Geschlechter, die in dem Ungestüm deines Grimms mit denen,...",0-1000 A1
