#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::9000-10000,der hauptmann,der-hauptmann,9075,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-haʊptmann/,,"""Der Hauptmann"" simply means ""the captain"" in German. It refers to the leader of a ship, a military unit, or a team. <br>","Der Hauptmann beval de soldaten zich te verspreiden. - Der Hauptmann befahl den Soldaten, sich zu verteilen. Der Hauptmann stond op het schip en keek naar de horizon. - Der Hauptmann stand auf dem Schiff und blickte auf die Horizontlinie. De soldaten luisterden naar de orders van der Hauptmann. - Die Soldaten hörten den Befehlen des Hauptmanns zu.","Massingers Werke besaß <span class=""word-in-example"">der Hauptmann</span> von Blankenburg in Leipzig, der die Zusätze zu Sulzers Theorie geliefert hat, aber ich weiß nicht wohin sie nach seinem Tode gekommen sind.","<span class=""word-in-example"">Der Hauptmann</span> seiner Kompagnie, Graf Schlieffen, warf sich aufs Pferd.",9000-10000 B2
German::9000-10000,da ein,da-ein,9076,Adverb,,/da-əɪn/,,"""Da-sein"" means ""to be there"" or ""existence."" It's about the fundamental way humans exist in the world, experiencing and being present.","Ponieważ padał deszcz, zostaliśmy w domu. - Da es regnete, blieben wir zu Hause. Skoro jest ciepło, pójdziemy na spacer. - Da es warm ist, gehen wir spazieren. Jako że nie mam czasu, nie mogę przyjść. - Da ich keine Zeit habe, kann ich nicht kommen.","Ich höre gern Musik, aber bloß solche, wie Sie sie spielen, ganz unbedingte Musik, solche, bei der man spürt, daß <span class=""word-in-example"">da ein</span> Mensch an Himmel und Hölle rüttelt.","...n wie Danae zu sprechen; und sein Unwille sowohl als seine Verwirrung stieg auf den äußersten Grad, <span class=""word-in-example"">da ein</span> Satyr-mäßiges Gelächter die ganze Antwort des Hippias war.",9000-10000 B2
German::9000-10000,war in der,war-in-der,9077,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-ɪn-dər/,,"""War-in-der"" (War in the Air) was the German term for the aerial warfare conducted during World War II. It refers to the intense air battles fought between the Luftwaffe (German air force) and the Allied air forces. <br>",War in der Türkei sehr traurig ist. - Der Krieg in der Türkei ist sehr traurig. War in der Ukraine anhält. - Der Krieg in der Ukraine dauert an. War in der Geschichte oft wiederholt. - Krieg in der Geschichte wurde oft wiederholt.,"Es war sehr wörtlich aus dem Französischen übersetzt, ja selbst die Syntax dieser Sprache <span class=""word-in-example"">war in der</span> Übertragung beibehalten, wodurch der Vortrag viel Haltung und prickelnde Eleganz gewann, und entwic...","Aber stelle dir vor, ich hatte verschlafen, ich <span class=""word-in-example"">war in der</span> Hauptliegekur eingeschlafen und hatte das Gong überhört und mich um eine Viertelstunde verspätet.",9000-10000 B2
German::9000-10000,und wie sie,und-wie-sie,9078,Coordinating conjunction,,/ʊnd-fɪə-sɪə/,,"""Und-wie-sie"" is a colloquial German phrase meaning ""and how she/they are."" It's a casual way to ask about someone's well-being, often used after mentioning someone's name. <br>",Und wie sie war? - Und wie war sie? Und wie sie sich fühlte? - Und wie hat sie sich gefühlt? Und wie sie reagierte? - Und wie hat sie reagiert?,"Wenn ich an Julie dachte, was für ein stolzes und prächtiges Mädchen sie gewesen war <span class=""word-in-example"">und wie sie</span> meine damaligen phantastisch kühnen Ansichten und Lebenspläne verstanden und geteilt hatte, dann wü...","...liessen nicht ein blosser Zirkel ist: ich will die Schlussfolge bloss annehmen, so wie sie da liegt <span class=""word-in-example"">und wie sie</span> der Lehre des Aristoteles schnurstracks zu widersprechen scheint.",9000-10000 B2
German::9000-10000,hier eine,hier-eine,9079,Adverb,,/hɪər-əɪnə/,,"""Hier-eine"" isn't standard German. It likely means ""here-one"" or ""here is one."" It's a somewhat informal way to point something out that's located nearby. <br>",Hier eine Təşekkür. - Hier eine Danksagung. Hier eine Frage. - Hier eine Frage. Hier eine Erklärung. - Hier eine Erklärung.,"Im vorigen Juli ging es <span class=""word-in-example"">hier eine</span> Stunde toll her.","...nen und Klementinen zur Ordnung rufen, schon auf dreißig Schritt keinen Zweifel darüber lassen, daß <span class=""word-in-example"">hier eine</span> Residenzmutter sich niedergelassen hat, -- wir sagen, während das _Weibliche_, die Glucke mit den K...",9000-10000 B2
German::9000-10000,anderes als,anderes-als,9080,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,/andərəs-als/,,"""Anderes als"" means ""other than"" or ""different from"". It introduces something that *doesn't* fit a previous expectation or comparison. <br>Example: ""Ich habe anderes als erwartet bekommen."" (I got something other than expected.)<br>","Δεν θέλω τίποτα άλλο εκτός από αυτό. - Ich möchte nichts anderes als das. Αυτό είναι διαφορετικό από αυτό που είπα. - Das ist anders als das, was ich gesagt habe. Ήθελα κάτι διαφορετικό από αυτό το δώρο. - Ich wollte etwas anderes als dieses Geschenk.","Aber natürlich sei diese tolle Lehre nichts <span class=""word-in-example"">anderes als</span> ein Versuch des Teufels, unsern Glauben zu zerstören.","...Mann, nach dem Städtlein Ilgenberg, wo Häuser und Menschen mich nichts mehr angehen und wo ich kaum <span class=""word-in-example"">anderes als</span> Enttäuschung und vielleicht Leid zu finden hoffen kann?",9000-10000 B2
German::9000-10000,jüngeren,jungeren,9081,Noun,Case=Nom|Gender=Masc|Number=Plur,/jʊŋərən/,,"""Jungeren"" is the dative plural form of ""junger"" (young). It means ""to the young ones"" or ""for the young people."" It's used when something is being given or directed *to* a group of young people.<br>",Я юнгерен укым килде. - Ich habe einen jüngeren Bruder. Ул юнгерен ишеккә карый. - Er leiht dem Jüngeren das Buch. Юнгерен балайлар oynap тора. - Die jüngeren Kinder spielen.,"Denn ob er wohl sein Leben lang nach der Regel gelebt hatte, auch von den <span class=""word-in-example"">Jungeren</span> Mönchen seines Alters und seiner Bescheidenheit wegen mit Ehrfurcht angesehen wurde, war doch in seinem Herzen die Unruhe und das Suchen nicht erloschen.",,9000-10000 B2
German::9000-10000,silbernen,silbernen,9082,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/sɪlbərnən/,,"""Silbernen"" is the dative masculine/neuter singular form of ""silbern,"" meaning ""silvering"" or ""of silver."" It's used to describe something *being* silver or *related to* silver in a dative case. <br>",Аның күлмәге көмеш төстә иде. - Ihr Kleid war silbern. Без көмеш тәлинкәләрне күрдек. - Wir sahen die silbernen Teller. Ул көмеш йөзек кигән. - Sie trug einen silbernen Ring.,"« Aber obgleich Klaus Heinrich verstand, daß man ebensogut den Bedienten mit einer <span class=""word-in-example"">silbernen</span> Drommete sich hätte können voranreiten lassen, damit er durch sein Getön die Teilnahme der Öffentli...","« sagte er, indem er Tante Fränzchens Bild von der Wand nahm und es an dem <span class=""word-in-example"">silbernen</span> Schleifchen der Großmutter vor die Augen hielt.",9000-10000 B2
German::9000-10000,meinetwegen,meinetwegen,9083,Adverb,,/məɪnətfəgən/,,"""Meinetwegen"" means ""for my sake,"" ""if you wish,"" or ""I'm okay with that."" It's a polite way of saying you agree or are willing to do something. <br>","Εσύ να το κάνεις, εμένα δεν με νοιάζει. - Meinetwegen, mach du es. Αν θέλεις να φύγεις, εμένα δεν έχω αντίρρηση. - Wenn du gehen willst, ist mir meinetwegen recht. Κάνε ό,τι θέλεις, εμένα δεν με πειράζει. - Mach, was du willst, meinetwegen ist das in Ordnung.","Nun, <span class=""word-in-example"">meinetwegen</span>.","<span class=""word-in-example"">Meinetwegen</span>.",9000-10000 B2
German::9000-10000,rad,rad,9084,Other,Foreign=Yes,/rad/,,"""Rad"" simply means **wheel** in German. It's also part of words like ""Fahrrad"" (bicycle) – literally ""ride-wheel""! <br>Think of anything circular that rolls.<br>",1.  Ich habe einen Radfahrer. 2.  Der Radfahrer ist schnell. 3.  Das Rad ist rot.,"Die Ausflügler kehrten zurück; ja, aus der Richtung von Helsingör trafen zu <span class=""word-in-example"">Rad</span> und zu Wagen noch neue Gäste ein, und bereits hörte man drunten im Hause eine Geige stimmen und eine Klarinette näselnde Übungsläufe vollführen.","Es wird jetzt jeder von uns in das große <span class=""word-in-example"">Rad</span> hineinkommen.",9000-10000 B2
German::9000-10000,stehende,stehende,9085,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/stəhəndə/,,"""Stehende"" is the plural form of ""stehend,"" meaning ""standing."" It describes things or people that are in a standing position. Think ""standing people"" or ""standing objects."" <br>",El árbol está stehende en el jardín. - Der Baum steht im Garten. La estatua permanece stehende en la plaza. - Die Statue steht auf dem Platz. El soldado se mantuvo stehende durante la ceremonia. - Der Soldat blieb während der Zeremonie stehend.,"Die zur Verfügung <span class=""word-in-example"">stehende</span> Dunkelkammer genügte der Nachfrage bei weitem nicht.","...en des Apollo deckt, sodann einige Gladiatoren, ein in seinen Flügeln ruhender Genius, sitzende und <span class=""word-in-example"">stehende</span> Philosophen.",9000-10000 B2
German::9000-10000,bunte,bunte,9086,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/bʊntə/,,"""Bunte"" in German means ""colorful"" or ""bright."" It describes something with many different colors, often used for things like magazines or decorations. <br>","Here are three simple sentences using ‘bunte’ in Japanese, along with their German translations: 1.  彼女は赤い髪のボロボロのブナテ。 - She has a messy, red bun. 2.  彼はいつも笑顔でブナテを振る。 - He always smiles and waves a bun. 3.  彼女はブナテをかぶって、楽しそうに笑った。 - She wore a bun and smiled happily.","“ Am nächsten Morgen hatte sie zur Erinnerung <span class=""word-in-example"">bunte</span> Schachteln mit „Konfäktchen“ an fast alle Besucher des Speisesaales verteilt und war dann mit ihren beiden jungen Mädchen etwas verreist.","Die Kuppeln und Gewölbe der Markuskirche nebst ihren Seitenflächen, alles ist bilderreich, alles <span class=""word-in-example"">bunte</span> Figuren auf goldenem Grunde, alles musivische Arbeit; einige sind recht gut, andere gering, je nach...",9000-10000 B2
German::9000-10000,überliess,uberliess,9087,Other,Foreign=Yes,/ʊbərlɪəs/,,"""Überflüssig"" means **unnecessary** or **superfluous** in German. It describes something that isn't needed or doesn't add value. <br>",Ben onu tamamen kaderine überliess. - Ich überließ sie vollkommen ihrem Schicksal. Sorunu çözmek için seni überliess. - Ich überließ dir die Lösung des Problems. Eski evini komşusuna überliess. - Er überließ sein altes Haus dem Nachbarn.,,,9000-10000 B2
German::9000-10000,wortes,wortes,9088,Adjective,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,/fɔrtəs/,,"""Wortes"" is the dative singular form of ""Wort,"" meaning ""word."" It's used after certain prepositions or in specific grammatical constructions. Think of it as ""of the word"" or ""about the word."" <br>",Wortes nie rozumiem. - Ich verstehe das Wort nicht. To jest dobre Wortes. - Das ist ein gutes Wort. Wortes jest bardzo ważne. - Das Wort ist sehr wichtig.,"Im Anschluß an die ursprüngliche Bedeutung des griechischen <span class=""word-in-example"">Wortes</span> bezeichnete vor ihm Charakter jede ausgeprägte seelische Beschaffenheit; es kann in diesem Sinne verschiedene Charaktere geben, gute sowohl als böse; keinen Charakter haben, das heißt, nicht scharf ausgeprägt sein.","Vom opportunistischen Standpunkte aus gesehen also ein Vorrecht, von recht zweifelhaftem Werte, vom moralischen Standpunkte ein Recht in der tief innersten Bedeutung des <span class=""word-in-example"">Wortes</span>.",9000-10000 B2
German::9000-10000,ekel,ekel,9089,Noun,Case=Nom|Gender=Masc|Number=Plur,/əkəl/,,"""Ekel"" in German means **disgust**. It describes a feeling of revulsion or strong dislike, often triggered by something unpleasant or offensive. Think ""yuck!"" <br>","Mi sento ekel di questa situazione. - Ich fühle mich ekelhaft in dieser Situation. Quel cibo è davvero ekel! - Dieses Essen ist wirklich ekelhaft! Non mi piace affatto questa sensazione, è ekel. - Mir gefällt dieses Gefühl überhaupt nicht, es ist ekelhaft.","In fiebriger Erregung, triumphierend im Besitze der Wahrheit, einen Geschmack von <span class=""word-in-example"">Ekel</span> dabei auf der Zunge und ein phantastisches Grauen im Herzen, schritt der Einsame die Fliesen des Prachthofes auf und nieder.","Aber wiewohl nicht materiell, war es sinnlich bis zur Lust und zum <span class=""word-in-example"">Ekel</span>, die Schamlosigkeit der selbstempfindlich-reizbar gewordenen Materie, die unzüchtige Form des Seins.",9000-10000 B2
German::9000-10000,verwandtschaft,verwandtschaft,9090,Verb,VerbForm=Part,/fərfandtsxaft/,,"""Verwandtschaft"" means **family relationships** or **kinship**. It refers to people connected by blood or marriage.",1.  Am mulți rude în **verwandtschaft** din Germania. - Am mulți rude în Germania. 2.  **Verwandtschaft** este importantă în cultura noastră. - Familia este importantă în cultura noastră. 3.  Vom vizita **verwandtschaft** la sărbătorile de familie. - Vom vizita familia la sărbătorile de familie.,"Vergleichen wir die Gemütsarten der Menschen, insofern eine von diesen drei Gattungen des Gefühls in ihnen herrscht und den moralischen Charakter bestimmt, so finden wir, daß eine jede derselben mit einem der gewöhnlichermaßen eingeteilten Temperamente in näherer <span class=""word-in-example"">Verwandtschaft</span> stehe, doch so, daß über dieses ein größerer Mangel des moralischen Gefühls dem phlegmatischen zum Anteil werden würde.","Die <span class=""word-in-example"">Verwandtschaft</span> suchte sedate ihren Weg über den Mühlensteg; doch die junge hübsche Braut, das Lieschen Papenberg von Papenbergs Hofe, stand mit einem Male auf jenem Weidenstamme, auf dem im vorigen Sommer der heimkehrende verlorene Sohn saß, als wir ihn zum ersten Male zu Gesicht bekamen. Die Mannsleute rauchten allesamt, und so verschwand, als nun gar noch die Dämmerung dazu kam, das Brautpaar in seinem Winkel fast vollständig aus dem Gesichte der <span class=""word-in-example"">Verwandtschaft</span>. Weidlich aß und trank die <span class=""word-in-example"">Verwandtschaft</span>, und der Meister Christian ging stets selber in den Keller nach dem Bier. « rief die <span class=""word-in-example"">Verwandtschaft</span> rund um den Tisch, und der Korporal ließ sich nicht lange nötigen. Die Innerste aber holt dich bei guter Gelegenheit einmal wirklich, und die Freundschaft und <span class=""word-in-example"">Verwandtschaft</span> wird dir keine Stange hinhalten, um dich aufs Trockene zu holen.",9000-10000 B2
German::9000-10000,begreift,begreift,9091,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bəgrəɪft/,,"""Begreift"" (from ""begreifen"") means **understands, comprehends, or grasps**. It's about mentally *getting* something – an idea, a situation, etc. <br>Think: ""Do you understand?"" = ""Begreifst du?""<br>","Entiendo, pero no comprendo completamente. - Ich verstehe, aber ich begreife es nicht vollständig. ¿Begreift alguien lo que digo? - Begreift jemand, was ich sage? Es difícil de comprender. - Es ist schwer zu begreifen.","...ben ist, aber nur _Erscheinung_ und _Zufälligkeit_, daß die Erkenntniß des Gegenstandes, welche ihn <span class=""word-in-example"">begreift</span>, die Erkenntniß desselben, wie er _an und für sich_ ist, und der Begriff seine Objektivität selbst ...","Er ist, du siehst, an irgend wen geschrieben, Der hier im Schloß zu Thurneck wohnhaft ist; Was er dem Prior soll, <span class=""word-in-example"">begreift</span> man nicht.",9000-10000 B2
German::9000-10000,orlando,orlando,9092,Adverb,Degree=Pos,/ɔrlandɔ/,,"Orlando ist eine Stadt in Florida, USA. Sie ist bekannt für Disney World und ein warmes Klima. (Orlando is a city in Florida, USA. It's known for Disney World and a warm climate.)<br>","Орландо - красивый город. - Orlando ist eine schöne Stadt. Я мечтаю побывать в Орландо. - Ich träume davon, Orlando zu besuchen. В Орландо много парков развлечений. - In Orlando gibt es viele Vergnügungsparks.","Mir ging die ganze Erscheinung vorüber wie ein Verspaar des <span class=""word-in-example"">Orlando</span>, schlank, edelförmig, und schalkhaft wie ein Mädchengelächter.","<span class=""word-in-example"">Orlando</span> Furioso, Canto VII.",9000-10000 B2
German::9000-10000,zügel,zugel,9093,Noun,Case=Nom|Gender=Masc|Number=Sing,/tsʊgəl/,,"""Zugel"" in German means **authorization** or **permit**. It's a formal approval needed to do something, like driving a vehicle or entering a restricted area. <br>",Here are three simple sentences using ‘zubiły’ in Polish and their German translations: 1.  Mam trochę zubiły do kawy. - I have some coffee. 2.  On ma zubiły do sportu. - He is interested in sports. 3.  Zubiły są w tym menu. - The menu is tempting.,,,9000-10000 B2
German::9000-10000,gleichem,gleichem,9094,Adjective,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,/gləɪxəm/,,"""Gleichem"" is the dative singular form of ""gleich"" (same/equal). It means ""to the same"" or ""at the same"". <br>Example: ""Ich stimme dem Gleichem zu."" (I agree with the same thing.)<br>",El mismo perro ladró ayer. - Derselbe Hund bellte gestern. Ella tiene la misma edad que yo. - Sie ist im gleichen Alter wie ich. Usamos el mismo método. - Wir benutzen die gleiche Methode.,"Ach, das war wohl alles auf einmal der Fall, alles in <span class=""word-in-example"">gleichem</span> Maße; Hans Castorp konnte es sich denken, auch ohne je mit Joachim über die Sache zu sprechen.","...Leben aufzufordern, ehe er dieses Leben genau kannte und fähig war, mit den Hindus einigermaßen auf <span class=""word-in-example"">gleichem</span> Fuße zu leben und zu reden.",9000-10000 B2
German::9000-10000,gebieten,gebieten,9095,Verb,VerbForm=Inf,/gəbɪətən/,,"""Gebieten"" means ""to command"" or ""to have authority over."" It implies power or control within a specific area or domain. Think of a ruler ""gebieten"" over their kingdom. <br>",1.  El perro está jugando en el jardín. - El perro está jugando en el jardín. 2.  Necesito visitar un nuevo gabinete médico. - Necesito visitar un nuevo gabinete médico. 3.  Los estudiantes estudian en el salón de clases. - Los estudiantes estudian en el salón de clases.,"Die Vettern plauderten manchmal mit ihm in Saal und Halle, und auch für die Dienstpromenaden taten sie sich dann und wann, wenn es sich eben so traf, mit ihm zusammen, Neigung im Herzen für den schlichten Dulder, der von hohen Dingen gar nichts zu verstehen erklärte und, dies vorausgesandt, überaus behaglich von Gummischuhfabrikation und fernen <span class=""word-in-example"">Gebieten</span> des russischen Reiches, Samara, Georgien, erzählte, während sie im Nebel durch den Schneewasserbrei stapften.","Sie, die geneigter ist, deine Sclavin zu seyn, als dir zu <span class=""word-in-example"">gebieten</span>, o glüklicher Sterblicher)""-- Sonnenlicht kan nichts klärer machen als das ist--Das heiß' ich klar.",9000-10000 B2
German::9000-10000,haustür,haustur,9096,Noun,Case=Nom|Gender=Fem|Number=Sing,/haʊstʊr/,,"""Häustur"" isn't a standard German word. It's likely a misspelling or a regional/dialectal variation. It *might* be related to ""Haus"" (house) and ""Turm"" (tower), perhaps referring to a house with a tower. <br>","Here are three simple sentences using ‘haustür’ in Spanish, along with their German translations: 1.  El cans está exhaustür. - The dog is tired. 2.  No puedo exhaustür más. - I can’t exhaust myself anymore. 3.  La comida haustür fue deliciosa. - The food was delicious.",,,9000-10000 B2
German::9000-10000,schweiss,schweiss,9097,Other,Foreign=Yes,/sxfəɪs/,,"""Schweiß"" in German simply means **sweat**. It's the liquid your body produces to cool down. Think of it as perspiration! <br>","Aquí hay 3 frases sencillas usando ""schweiß"" en español (castellano) con sus traducciones al alemán: Me sale mucho **sudor** cuando hago ejercicio. - Ich schwitze viel, wenn ich Sport treibe. Tiene **sudor** frío por la nerviosidad. - Er hat kalten Schweiß vor Nervosität. Después de correr, tenía **sudor** en la frente. - Nach dem Laufen hatte ich Schweiß auf der Stirn.","Er zeigte mir zuerst die Zehe des heiligen Geistes, so ganz und unversehrt, wie sie nur je gewesen ist, und den Haarbüschel des Seraph, der dem heiligen Franziskus erschien, und einen der Fingernägel der Cherubim, und eine der Rippen des beiläufig zu Fleisch gewordenen Verbum, und etliche der Kleider des allein selig machenden Glaubens, und einige von den Strahlen des Sternes, der den drei Weisen aus Morgenland erschien, und ein Fläschlein voll <span class=""word-in-example"">Schweiss</span> von dem heiligen Michael, als er mit dem Teufel stritt, und noch anderes mehr.",,9000-10000 B2
German::9000-10000,stiefel,stiefel,9098,Noun,Case=Nom|Gender=Masc|Number=Sing,/stɪəfəl/,,"“Stiefel” means “shoes” in German. It refers to a type of footwear, often worn with socks.",Он надел кожаные стиефли. - Er zog Stiefel an. У неё были высокие стиефли на каблуке. - Sie trug hohe Stiefel mit Absatz. В сугробе стояли мокрые стиефли. - Im Schneepflug standen nasse Stiefel.,"Doch duldete sie nicht, daß Karl sich umkleide, nur einen frischen Kragen solle er umlegen, und die <span class=""word-in-example"">Stiefel</span> bürstete sie trotz des Staatskleides ihm sogleich an den Füßen ab.","« »Wenn man gute <span class=""word-in-example"">Stiefel</span> hat.",9000-10000 B2
German::9000-10000,spazieren,spazieren,9099,Verb,VerbForm=Inf,/ʃpatsɪərən/,,"""Spazieren"" means **to take a walk**. It's a casual, leisurely stroll, often for enjoyment or exercise. Think of a relaxed walk in the park! <br>","Мин паркта прогулап ясырам. - Ich gehe im Park spazieren. Кызым белән киң-гөлде прогулап киттебез. - Meine Tochter ist spazieren gegangen. Көлешү өчен учемда прогулап калдым. - Ich bin spazieren gegangen, um zu reden.","Es fanden natürlich Gartenpartien und Blumenkorsos und Tennisturniere statt, und man ritt <span class=""word-in-example"">spazieren</span> und fuhr _Four in hand_ oder im Automobil, und die Leute","Ich konnte wieder allein sein, ich las wieder gern, ich ging wieder gern <span class=""word-in-example"">spazieren</span>.",9000-10000 B2
German::9000-10000,sarg,sarg,9100,Noun,Case=Nom|Gender=Masc|Number=Sing,/sarg/,,"""Sarg"" means **coffin** in German. It's the wooden box used to hold a body for burial or display. Often used in a historical or formal context. <br>(German: *Sarg = Sarg*)<br>","Sono andato al sargasso per cercare conchiglie. - Ich ging zum Seegras, um nach Muscheln zu suchen. Il sarg scompare con la marea. - Das Seegras verschwindet mit der Flut. Abbiamo trovato una piccola tartaruga nel sarg. - Wir fanden eine kleine Schildkröte im Seegras.","« »Es wird alles in Ordnung kommen,« sagte der Enkel, »aber es ist ein <span class=""word-in-example"">Sarg</span> eingestürzt; das hat ein Aufschub gegeben.","Und es schloß mit vielen Tränen: »Wenn ich nun sterbe, so mag mich der Vater in einen <span class=""word-in-example"">Sarg</span> legen und unter dem Apfelbaum begraben, dann hat er dort in einem Kasten seinen Schatz liegen.",9000-10000 B2
German::9000-10000,reiten,reiten,9101,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/rəɪtən/,,“Reiten” means “to ride” in German. It refers to the act of using a horse for transportation or sport.,"Ja lubię reiten na koniu. - Ich mag es, auf einem Pferd zu reiten. On umie reiten bardzo dobrze. - Er kann sehr gut reiten. Czy chcesz reiten ze mną? - Möchtest du mit mir reiten?","Und auch das gebe ich zu, daß ich es heute ein wenig verabscheue, weil es uns soll hindern dürfen, zu <span class=""word-in-example"">reiten</span> . Aber da der Luftdruck so hoch ist, daß das Quecksilber fällt, was freilich auf eine schwere Verirrung der Natur deutet, so wollen wir denn <span class=""word-in-example"">reiten</span>, Gräfin -- was meinen Sie? « Als Imma Spoelmann und die Gräfin in den Wintergarten zurückkehrten, waren sie zum <span class=""word-in-example"">Reiten</span> gekleidet, Imma in ein geschlossenes schwarzes Wollkleid mit Brusttaschen und einem Dreispitz aus schwarzem Filz dazu, die Gräfin in schwarzes Tuch mit einem gestärkten Herren-Vorhemd und hohem Hut.","Dann strich er sich den harten Schnurrbart, rümpfte die Lippen, pfiff seinem Hunde und stieg die Holztreppe zum Hof hinab, um in die Stadt zu <span class=""word-in-example"">reiten</span>.",9000-10000 B2
German::9000-10000,irgendeiner,irgendeiner,9102,Pronoun,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,/ɪrgəndəɪnər/,,"""Irgendeiner"" means ""anyone,"" ""somebody,"" or ""a random person."" It implies you don't know *who* specifically, just *someone*. It's informal.<br>",Κάποιος θα έρθει. - Irgendeiner wird kommen. Δεν ξέρω ποιος. - Ich weiß nicht wer. Μπορεί να είναι κάποιος από εσάς. - Es könnte irgendeiner von euch sein.,"Vielleicht gab es Ausnahmen, vielleicht solche, die die Stunden des Liegedienstes mit <span class=""word-in-example"">irgendeiner</span> ernsten geistigen Beschäftigung, einem irgendwie förderlichen Studium erfüllten, sei es auch nur, u...","Clawdias Profil sei von der weichsten Jugendlichkeit und Süße, wenn es natürlich auch ein interessantes Profil sei und nicht das <span class=""word-in-example"">irgendeiner</span> gesunden Gans.",9000-10000 B2
German::9000-10000,zuge,zuge,9103,Noun,Case=Nom|Gender=Masc|Number=Sing,/tsʊgə/,,"“Zuge” is a versatile German verb meaning “to come,” “to arrive,” or “to be allowed.” It’s often used in compound words like “ankommen” (to arrive).","Zuge dem, non ti preoccupare. - Komm dazu, mach dir keine Sorgen. Zuge a casa mia per cena. - Komm zu mir nach Hause zum Abendessen. Zuge domani, ti aspetto. - Komm morgen, ich warte auf dich.","Mein linkes Ruder rieb in seiner Öse bei jedem <span class=""word-in-example"">Zuge</span> mit rostig knarrendem Ton, unter dem Vorderteil des Bootes schlug das schwache Gewoge unregelmäßig mit hohlem Geräusch an den Schiffsboden.","Der junge Offizier blickte verhaltenen Atems auf das gepuderte Köpfchen, das über den Blättern schwebend, wie von dem <span class=""word-in-example"">Zuge</span> der Feder, harmonisch hin und wieder bewegt wurde.",9000-10000 B2
German::9000-10000,extreme,extreme,9104,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/əxtrəmə/,,"""Extreme"" in German means very, very much, or to the highest degree. It describes something intense or far from the usual.","Он испытывал крайнюю усталость. - Er verspürte extreme Müdigkeit. Погода была в экстремальных условиях. - Das Wetter war in extremen Bedingungen. Это была экстремальная ситуация, требующая немедленных действий. - Das war eine extreme Situation, die sofortige Maßnahmen erforderte.","Stelle dir doch nur vor, was für Menschen zu uns kommen werden«, fuhr er lebhaft fort, wobei er sich in der Richtung auf die Irenenbucht zum Gehen wandte, »jedenfalls keine Durchschnittsmenschen, die irgendwo warm und zufrieden in ihren Nestern sitzen, sondern die Unzufriedenen, Bedrückten, Heimatlosen, alle die von einander entferntesten <span class=""word-in-example"">Extreme</span>, die nur das eine verbindet: der Ekel vor der Verlogenheit der Gesellschaft, die Sehnsucht nach dem freien, dem wirklichen Menschen, dem Menschen, der jeder einzelne sein könnte, wenn ihn nicht die Ketten der Tradition zum Herdentiere erniedrigten.","Was in jenem für uns war, ist hier für die <span class=""word-in-example"">Extreme</span> selbst. Die Mitte ist das Selbstbewußtsein, welches sich in die <span class=""word-in-example"">Extreme</span> zersetzt, und jedes Extrem ist diese Austauschung seiner Bestimmtheit, und absoluter Übergang in das entgegengesetzte. Er wird zuerst die Seite der _Ungleichheit_ beider darstellen, oder das Heraustreten der Mitte in die <span class=""word-in-example"">Extreme</span>, welche als <span class=""word-in-example"">Extreme</span> sich entgegengesetzt, und das eine nur Anerkanntes, der andre nur Anerkennendes ist. Es verschwindet aber damit aus dem Spiele des Wechsels das wesentliche Moment, sich in <span class=""word-in-example"">Extreme</span> entgegengesetzter Bestimmtheiten zu zersetzen; und die Mitte fällt in eine tote Einheit zusammen, welche in tote, bloß seiende, nicht entgegengesetzte <span class=""word-in-example"">Extreme</span> zersetzt ist; und die beiden geben und empfangen sich nicht gegenseitig voneinander durch das Bewußtsein zurück, sondern lassen einander nur gleichgültig, als Dinge, frei.",9000-10000 B2
German::9000-10000,bevölkerung,bevolkerung,9105,Noun,Case=Nom|Gender=Fem|Number=Sing,/bəfɔlkərʊŋ/,,"""Bevölkerung"" simply means **population** in English. It refers to all the people living in a specific area, like a city or country. <br>",A população do Brasil é muito grande. - Die Bevölkerung Brasiliens ist sehr groß. A demografia da Europa está em constante mudança. - Die Demografie Europas ist ständig im Wandel. O governo precisa considerar as necessidades da população. - Die Regierung muss die Bedürfnisse der Bevölkerung berücksichtigen.,,,9000-10000 B2
