#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::19000-20000,regen und,regen-und,19082,Noun,Case=Nom|Gender=Masc|Number=Plur,/rəgən-ʊnd/,,“Regen-und” is a German phrase meaning “rain and” – it describes a rainstorm.,1. Күп Regen und барыр. - Es regnet viel und es geht. 2.  Regen und ям бергә барды. - Regen und Schnee gingen zusammen. 3.  Мы Regen und эреде. - Wir regneten und schmolzen.,"Auf dem dichten Schilfblätterdach der Hütte rauschte und trommelte leidenschaftlich der wilde <span class=""word-in-example"">Regen und</span> hing vor der Türe dick und blank wie eine Glaswand.","Weil wir uns immer <span class=""word-in-example"">regen und</span> schütteln müssen, um uns nur immer sagen zu können: wir sind!",19000-20000 C2
German::19000-20000,an deiner,an-deiner,19083,Adposition,,/an-dəɪnər/,,"""An-deiner"" is a shortened, informal way of saying ""an deinem"" (at your/on your). It's used in spoken German, often with friends, and is a contraction of ""an + deinem.""<br>","An deiner Seite bin ich stark. - An your side, I am strong. An deiner Meinung ist mir gelegen. - Your opinion is important to me. An deiner Hilfe danke ich dir. - I thank you for your help.","Ich werde jetzt dich keinem Nachbar reichen, Ich werde meinen Witz <span class=""word-in-example"">an deiner</span> Kunst nicht zeigen. Das ist für mich kein großes Glück; Er wird <span class=""word-in-example"">an deiner</span> Seite gehen, Mit dir nur tanzt er auf dem Plan.","... ich, in so heilloser Todesbucht, Gleichwie ein Boot, beraubt der Tau' und Segel, Zerscheitert wär' <span class=""word-in-example"">an deiner</span> Felsenbrust. Was ich nur habe; ja, mich selbst und alles Will ich <span class=""word-in-example"">an deiner</span> Kinder eins verschenken, So du im Lethe deines zorn'gen Muts Die trüb' Erinnrung dessen willst ertr...",19000-20000 C2
German::19000-20000,eine weise,eine-weise,19084,Determiner,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,/əɪnə-fəɪsə/,,"""Eine-weise"" means ""one-way"" in German, specifically referring to streets or tickets. It indicates travel is only permitted in a single direction. <br>","Biraz da eine weise dinleyelim. - Lasst uns auch ein bisschen weise hören. O, eine weise bir kadın. - Sie ist eine weise Frau. Eine weise sözü var mı? - Hat er/sie ein weises Wort?","Und dennoch fabeln wir nicht, sondern halten uns genau an unseres schlichten Helden persönliches Erlebnis, dessen Kenntnis uns auf <span class=""word-in-example"">eine Weise</span>, die sich freilich der Untersuchung entzieht, gegeben ist, und das schlechthin den Beweis liefert, daß Stumpfsinn unter Umständen solchen Charakter gewinnen und solche Gefühle einflößen kann.","Immer höher mit der Neugierde wuchs der Mut, auf irgend <span class=""word-in-example"">eine Weise</span> des Sandmanns Bekanntschaft zu machen. glaubst Du denn nicht, daß auch in heitern - unbefangenen - sorglosen Gemütern die Ahnung wohnen könne von einer dunklen Macht, die feindlich uns in unserm eignen Selbst zu verderben strebt? - Aber verzeih es mir, wenn ich einfältig Mädchen mich unterfange, auf irgend <span class=""word-in-example"">eine Weise</span> Dir anzudeuten, was ich eigentlich von solchem Kampfe im Innern glaube.",19000-20000 C2
German::19000-20000,zur antwort,zur-antwort,19085,Adposition,Case=Dat|Gender=Fem|Number=Sing,/tsʊr-antfɔrt/,,"""Zur Antwort"" simply means ""in response"" or ""as an answer."" It indicates something is being said or done *because of* something else. <br>","Here are three simple sentences using ‘zur antwort’ in Greek, with their German translations: 1.  Я думаю, что ответ на вопрос – да. - I think the answer to the question is yes. 2.  Он не знает, что ответить на этот вопрос. - He doesn’t know what to say about this question. 3.  Нам нужно найти ответ на эту проблему. - We need to find the answer to this problem.","In der Halle bemerkte er eine große Menge zum Transport bereitliegenden Gepäcks, fragte einen Türhüter, wer es sei, der reise, und erhielt <span class=""word-in-example"">zur Antwort</span> den polnischen Adelsnamen, dessen er insgeheim gewärtig gewesen war.","_“, der Gefragte aber <span class=""word-in-example"">zur Antwort</span> gab: „_No!",19000-20000 C2
German::19000-20000,du mich nicht,du-mich-nicht,19086,Pronoun,Case=Nom|Number=Sing|Person=2|PronType=Prs,/dʊ-mɪx-nɪxt/,,"""Du mich nicht"" is a playful, informal way of saying ""Don't you dare!"" or ""Don't even think about it!"" It's a lighthearted warning, often used with friends. <br>",Here are three simple sentences using “du mich nicht” in Dutch and German: 1.  Du mich niet laten praten. - Don’t let me bother you. 2.  Du mich niet vergeten. - Don’t forget me. 3.  Du mich nicht fragen. - Don’t ask me.,"Und nun gehe ich, Phaidros, bleibe du hier; und erst wenn <span class=""word-in-example"">du mich nicht</span> mehr siehst, so gehe auch du.","O Sinclair, daß <span class=""word-in-example"">du mich nicht</span> vergessen hast!",19000-20000 C2
German::19000-20000,habe auch,habe-auch,19087,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/habə-aʊx/,,"""Habe-auch"" simply means ""have too"" or ""also have."" It's used to express that you possess something the other person does. <br>Example: ""Ich habe ein Auto. Ich habe-auch ein Fahrrad."" (I have a car. I also have a bicycle.)<br>","Here are three simple sentences using ‘habe auch’ in Tatar, along with their German translations: 1.  Мені також холостяк. - I also have a boyfriend. - Ich habe auch einen Bruder. - I also have a brother. 2.  У мене є також яблуко. - I also have an apple. - Ich habe auch eine Katze. - I also have a cat. 3.  У мене є також молоко. - I also have milk. - Ich habe auch eine Uhr. - I also have an hour.","“ „Ja, ich <span class=""word-in-example"">habe auch</span> nicht ganz richtig geschlafen, und dann war das erste Frühstück wirklich zu ausgiebig .","Den Namen des Dörfleins, in dem ich genächtigt hatte, wußte ich aber nicht und <span class=""word-in-example"">habe auch</span> nicht nach ihm gefragt.",19000-20000 C2
German::19000-20000,wenn er den,wenn-er-den,19088,Subordinating conjunction,,/fənn-ər-dən/,,“Wenn-er-den” is a German phrase that means “if it is *that*.” It’s used to express a condition or a situation that’s already established. <br>Think of it as “because it is that” or “since it is the case.”,"Here are three simple sentences using ‘wenn er den’ in Greek, along with their German translations: 1.  Wenn er den Kaffee trinkt, schmeckt er gut. - When he drinks coffee, it tastes good. 2.  Wenn er den Tisch wählt, ist er schnell. - When he chooses the table, he is quick. 3.  Wenn er den Fehler findet, ist er enttäuscht. - When he finds the mistake, he is disappointed.","Er ist jederzeit voll von sich selbst, <span class=""word-in-example"">wenn er den</span> Anstand eines Liebhabers oder eines Freundes annimmt, und ist niemals weder das eine noch das andere.","...em er seinen Hirschfänger zog, zu Hoango, und schwor, daß er den Jungen augenblicklich töten würde, <span class=""word-in-example"">wenn er den</span> Negern nicht zuriefe, von ihrem Vorhaben abzustehen.",19000-20000 C2
German::19000-20000,sechster auftritt,sechster-auftritt,19089,Noun,Case=Nom|Gender=Masc|Number=Sing,/səxstər-aʊftrɪtt/,,"""Sechster Auftritt"" literally means ""sixth appearance"" or ""sixth act."" It refers to the sixth scene/act in a play or opera. <br>","Šestorostruki pobednik je imao svoj šesti nastup. - Der sechsfache Gewinner hatte seinen sechsten Auftritt. Njen šesti nastup na sceni bio je najzapanjujući. - Ihr sechster Auftritt auf der Bühne war der beeindruckendste. Ovo je bio njegov šesti, ali i najvažniji nastup. - Dies war sein sechster, aber auch wichtigster Auftritt.","<span class=""word-in-example"">Sechster Auftritt</span> Gräfin Terzky zu den Vorigen.","<span class=""word-in-example"">Sechster Auftritt</span> Das Käthchen mit einem Brief.",19000-20000 C2
German::19000-20000,so wirst du,so-wirst-du,19090,Adverb,,/sɔ-fɪrst-dʊ/,,"""So-wirst-du"" literally means ""so will you."" It's a somewhat sarcastic or dismissive way of saying ""that's how it is"" or ""tough luck,"" implying someone has to accept a situation. <br>",Σο wirst du καταλάβεις. - Du wirst es verstehen. Σο wirst du αγαπήσεις. - Du wirst es lieben. Σο wirst du θυμηθείς. - Du wirst es dir merken.,"Wenn du als Jüngling deinen Vater ehrst, <span class=""word-in-example"">So wirst du</span> gern von ihm empfangen; Wenn du als Mann die Wissenschaft vermehrst, So kann dein Sohn zu höhrem Ziel gelangen.","Und wird das Glück Dein Freund beständig seyn Wie ich; <span class=""word-in-example"">so wirst Du</span> steets des schönsten Glücks geniessen.",19000-20000 C2
German::19000-20000,sei nun,sei-nun,19091,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/səɪ-nʊn/,,"""Sei-nun"" (聖人) in German translates to **Heiliger** (male) or **Heilige** (female). It means a saint, someone recognized for exceptional holiness and virtue. <br>","Я сейчас чувствую себя хорошо. - Ich fühle mich gerade gut. Сегодня вечером я пойду в кино. - Ich gehe heute Abend ins Kino. Он не знает, что происходит. - Er weiß nicht, was passiert.","... großer Duzbruder gesessen, und ihm unter redensartlichen Glückwünschen eröffnete, der Kettenkokkus <span class=""word-in-example"">sei nun</span> doch in einer der angelegten Kulturen zweifelsfrei festgestellt.","So unübersetzlich sind die Eigenheiten jeder Sprache; denn vom höchsten bis zum tiefsten Wort bezieht sich alles auf Eigentümlichkeiten der Nation, es <span class=""word-in-example"">sei nun</span> in Charakter, Gesinnungen oder Zuständen.",19000-20000 C2
German::19000-20000,soll ein,soll-ein,19092,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sɔll-əɪn/,,"""Soll-ein"" is a somewhat archaic German construction meaning ""should be"" or ""ought to be."" It expresses a weaker obligation or expectation than ""soll."" Think of it as a softer form of ""should.""<br>","Soll ein problema surgir, avísame. - Sollte ein Problem auftreten, sag mir Bescheid. Soll ein viaje ser necesario, te lo haré saber. - Sollte eine Reise notwendig sein, werde ich dich informieren. Soll ein acuerdo alcanzarse, lo confirmaremos pronto. - Soll eine Vereinbarung erzielt werden, werden wir sie bald bestätigen.","Ohnehin <span class=""word-in-example"">soll ein</span> allgemeiner Maaßstab nur für die äußerliche Vergleichung dienen; in diesem oberflächlichsten Sinne,...","-- »Nein,« erwiderte der alte Herr, »aber er <span class=""word-in-example"">soll ein</span> lustiger Vogel sein.",19000-20000 C2
German::19000-20000,in eurem,in-eurem,19093,Adposition,,/ɪn-əʊrəm/,,"""In eurem"" means ""in your"" (plural or formal ""you""). It indicates location *within* something belonging to a group or someone you address formally. <br>Example: ""Was ist **in eurem** Garten?"" (What is in your garden?)<br>","En eurem, la comida es deliciosa. - In our place, the food is delicious. En eurem, siempre hay música. - In our place, there is always music. En eurem, la gente es muy amable. - In our place, the people are very kind. In unserem Ort ist das Essen köstlich. In unserem Ort gibt es immer Musik. In unserem Ort sind die Leute sehr freundlich.","Tante Dorette brachte nur ein winziges Holzkästlein, darin ein blanker Kupferdreier lag, und sprach: »Dieses Kästlein müßt ihr <span class=""word-in-example"">in eurem</span> Garten vergraben.","Kommt, kommt, ich kenne euch Weiber so gut als einer; ihr seyd Gemählde ausser Hause; Gloken <span class=""word-in-example"">in eurem</span> Zimmer; wilde Kazen in eurer Küche; Heilige, wenn ihr beleidigt; Teufel, wenn ihr beleidigt werdet;...",19000-20000 C2
German::19000-20000,wir selbst,wir-selbst,19094,Pronoun,Case=Nom|Number=Plur|Person=1|PronType=Prs,/fɪr-səlbst/,,"""Wir-Selbst"" (We-Self) in German refers to a sense of collective identity and belonging. It's about feeling connected to a group, community, or nation, and seeing ""we"" as an integral part of ""me."" <br>",Wir selbst können das erledigen. - Bunu biz kendimiz halledebiliriz. Wir selbst haben die Entscheidung getroffen. - Kararı biz kendimiz verdik. Wir selbst sind für den Erfolg verantwortlich. - Başarıdan biz kendimiz sorumluyuz.,"...Zeit wesentliche Bestimmungen des Urwesens selbst sind, die von ihm abhängige Dinge aber (also auch <span class=""word-in-example"">wir selbst</span>) nicht Substanzen, sondern blos ihm inhärirende Accidenzen sind: weil, wenn diese Dinge blos als se...","... den wir sonst nicht betreten haben würden - gibt es eine solche Macht, so muß sie in uns sich, wie <span class=""word-in-example"">wir selbst</span> gestalten, ja unser Selbst werden; denn nur _so_ glauben wir an sie und räumen ihr den Platz ein, d... ...oft fremde Gestalten, die die Außenwelt uns in den Weg wirft, in unser Inneres hineinzieht, so, daß <span class=""word-in-example"">wir selbst</span> nur den Geist entzünden, der, wie wir in wunderlicher Täuschung glauben, aus jener Gestalt spricht.",19000-20000 C2
German::19000-20000,glücklich sein,glucklich-sein,19095,Adverb,Degree=Pos,/glʊcklɪx-səɪn/,,"“Glucklich-sein” means to be happy, joyful, or cheerful. It’s a reflexive verb describing a state of feeling good.","Olen onnellinen olla täällä. - Ich bin glücklich, hier zu sein. Hän on onnellinen perheensä kanssa. - Sie ist glücklich mit ihrer Familie. Me olemme onnellisia saadessamme nähdä sinut. - Wir sind glücklich, dich zu sehen.",,,19000-20000 C2
German::19000-20000,der augenblick,der-augenblick,19096,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-aʊgənblɪck/,,"""Der Augenblick"" simply means **""the moment.""** It refers to a specific, fleeting point in time – a single instant. <br>",Der Augenblick ist kostbar. - Momentul este prețios. In diesem Augenblick denke ich an dich. - În acest moment mă gândesc la tine. Der Augenblick des Triumphes war überwältigend. - Momentul triumfului a fost copleșitor.,"Ich spreche auch gewissermaßen poetischerweise, – weil mir <span class=""word-in-example"">der Augenblick</span> danach angetan zu sein scheint, darum spreche ich so. Ich habe das deutliche Gefühl, daß <span class=""word-in-example"">der Augenblick</span> gekommen ist, dir dafür und für all das zu danken und dich um Verzeihung zu bitten, wenn ich ein schlechter Schüler war, ein ‚Sorgenkind des Lebens‘, wie du sagtest.","Nahte sich aber erst einmal der Morgen, so war es unterhaltend, das allmähliche Ergrauen und Erscheinen des Zimmers, das Hervortreten und Entschleiertwerden der Dinge zu beobachten, den Tag draußen in trüb schwelender oder heiterer Glut sich entzünden zu sehen; und eh mans gedacht, war wieder <span class=""word-in-example"">der Augenblick</span> da, wo das handfeste Klopfen des Bademeisters das Inkrafttreten der Tagesordnung verkündete.",19000-20000 C2
German::19000-20000,willen zu,willen-zu,19097,Adverb,PronType=Int,/fɪllən-tsʊ/,,“Willen-zu” means “to want to” or “to desire” in German. It expresses a strong desire or ambition.,"Here are three simple sentences using ‘willen zu’ in Tatar, along with their German translations: 1.  Мені хочеться до моря. - I want to go to the sea. - I want to go to the sea. 2.  Я хочу купити цю книгу. - I want to buy this book. - I want to buy this book. 3.  Я буду старатися. - I will try. - I will try.","« Sie betrachtete sein rotgewordenes, unsicher fragendes Gesicht und seinen knabenhaften, hübschen Mund, und einen Augenblick schien es ihr nahezu erlaubt, ihm den <span class=""word-in-example"">Willen zu</span> tun.","Natürlich war Imthor zwar etwas erschreckt, da er hatte glauben müssen, sie freue sich darauf mit neuer Kraft und neuem <span class=""word-in-example"">Willen zu</span> Muoth zurückzukehren; doch widersprach er nicht und legte ihr sogar vorsichtig den Gedanken an eine vorläufige längere Trennung als Einleitung zu einer späteren Scheidung nahe.",19000-20000 C2
German::19000-20000,zu schildern,zu-schildern,19098,Particle,,/tsʊ-sxɪldərn/,,“Zu-schildern” means “to explain” or “to clarify” something. It’s about making something understandable.,"Ele tentou zu schildern a beleza da paisagem. - Er versuchte, die Schönheit der Landschaft zu schildern. É difícil zu schildern meus sentimentos neste momento. - Es ist schwer, meine Gefühle in diesem Moment zu schildern. A testemunha conseguiu zu schildern o que viu. - Der Zeuge konnte beschreiben, was er gesehen hatte.","Da die komische Buehne die Absicht hat, Charaktere <span class=""word-in-example"">zu schildern</span>, so meine ich, kann diese Absicht am vollkommensten erreicht werden, wenn sie diese Charaktere so allgemein macht, als moeglich.","...ls witzig gesagt: doch wuerde man es wohl ueberhaupt von einem Dichter gesagt haben, der Charaktere <span class=""word-in-example"">zu schildern</span> imstande waere, wovon sich in der groessten Stadt kaum in einem ganzen Jahrhunderte ein einziges Be...",19000-20000 C2
German::19000-20000,der wunsch,der-wunsch,19099,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-fʊnsx/,,"""Der Wunsch"" simply means **""the wish""** in German. It's a noun referring to a desire or something someone hopes for. <br>",Mein Wunsch ist Urlaub. - Benim isteğim tatil. Was ist dein Wunsch? - Senin dileğin nedir? Er hat einen großen Wunsch. - Onun büyük bir arzusunu var.,"Ich kann wohl das und das phantasieren, mir etwa einbilden, ich wolle unbedingt an den Nordpol kommen, oder so etwas, aber ausführen und genügend stark wollen kann ich das nur, wenn <span class=""word-in-example"">der Wunsch</span> ganz in mir selber liegt, wenn wirklich mein Wesen ganz von ihm erfüllt ist.","Plötzlich hatte ich wieder ein Bild vor mir stehen, ein hohes und verehrtes Bild -- ach, und kein Bedürfnis, kein Drang war so tief und heftig in mir wie <span class=""word-in-example"">der Wunsch</span> nach Ehrfurcht und Anbetung!",19000-20000 C2
German::19000-20000,mag sich,mag-sich,19100,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/mag-sɪx/,,"""Mag-sich"" is a reflexive form of ""mögen"" (to like). It means ""likes itself"" or ""is pleasing"" – often used to describe something inherently enjoyable.<br>Essentially, it emphasizes the inherent likeability.","Me da mucha pena que se haya roto. - Es tut mir sehr leid, dass es kaputt gegangen ist. Se me olvidó comprar pan. - Mir ist das Brot kaufen vergessen. Se me hace agua la boca con esa tarta. - Mir läuft das Wasser im Mund zusammen bei diesem Kuchen.","Mag doch die Gute einen ähnlichen Kreis beleben, aber einen weitern, einen bessern; sie <span class=""word-in-example"">mag sich</span> behaglich wie diese hier, vielleicht noch behaglicher, finden, mit mehr Heiterkeit und Freiheit umherschauen.","Was ihr vorhin sagtet, <span class=""word-in-example"">mag sich</span> vielleicht so verhalten.",19000-20000 C2
German::19000-20000,und welches,und-welches,19101,Coordinating conjunction,,/ʊnd-fəlxəs/,,"""Und welches?"" means ""and which?"" It's used to ask for another option or example after a previous one has been mentioned.<br>","Και ποιο είναι το αγαπημένο σου χρώμα, και ποιο το φαγητό σου; - Und welche ist deine Lieblingsfarbe, und welches dein Lieblingsessen? Ποιο βιβλίο διάβασες, και ποιο ταινία είδες; - Und welches Buch hast du gelesen, und welchen Film hast du gesehen? Ποιο πανεπιστήμιο προτιμάς, και ποιο πρόγραμμα σπουδών; - Und welche Universität bevorzugst du, und welches Studienprogramm?","...n; und wenn sie es nicht so weit brachte, ein gewisses innerliches Gefühl, welches ihr widersprach, <span class=""word-in-example"">und welches</span> vielleicht das gewisseste Merkmal der Freiheit unsers Willens ist, gänzlich zu betäuben, so gelang ...","<span class=""word-in-example"">Und welches</span> sind jene zwei oder drei Manieren?",19000-20000 C2
German::19000-20000,in verschiedenen,in-verschiedenen,19102,Adposition,,/ɪn-fərsxɪədənən/,,“In-verschiedenen” means “in different ways” or “variously.” It describes something happening or being done with multiple variations or approaches.,Він говорить в різних мовах. - Er spricht in verschiedenen Sprachen. Вона працює в різних компаніях. - Sie arbeitet in verschiedenen Unternehmen. Ми бачили його в різних містах. - Wir haben ihn in verschiedenen Städten gesehen.,"...pielt: Graf _Hahn_ der jüngere in „_Der Braut_,“ den Direktor in „den _Probenrollen_,“ und bin auch <span class=""word-in-example"">in verschiedenen</span> klassischen Scenen als „_Don Carlos_,“ „_Mortimer_“ aufgetreten, und haben mehrere Deutsche mir ges...","...inneren Verschiedenheit (der Qualität und Quantität) völlig abstrahieren, und es ist genug, daß sie <span class=""word-in-example"">in verschiedenen</span> Örtern zugleich angeschaut werden, um sie numerisch verschieden zu halten.",19000-20000 C2
German::19000-20000,dass der mensch,dass-der-mensch,19103,Subordinating conjunction,,/das-dər-mənsx/,,"""Dass-der-Mensch"" (literally ""that the human"") is a German internet meme. It's used to express a feeling of existential dread, absurdity, or the feeling that life is pointless. <br>",Dass der Mensch Fehler macht. - Ihminen tekee virheitä. Dass der Mensch träumen kann. - Ihminen voi unelmoida. Dass der Mensch lieben lernt. - Ihminen oppii rakastamaan.,"Nach dem Vorhergegangenen konnten mich solche krankhafte Symptome nicht verdrießen: denn wie oft hatte ich erfahren müssen, <span class=""word-in-example"">dass der Mensch</span> den Wert einer klaren Wirklichkeit gegen ein trübes Phantom seiner düstern Einbildungskraft von sich ablehnt.","Sie schoben oefters lieber die Schuld auf das Schicksal, machten das Verbrechen lieber zu einem Verhaengnisse einer raechenden Gottheit, verwandelten lieber den freien Menschen in eine Maschine: ehe sie uns bei der graesslichen Idee wollten verweilen lassen, <span class=""word-in-example"">dass der Mensch</span> von Natur einer solchen Verderbnis faehig sei.",19000-20000 C2
German::19000-20000,sein will,sein-will,19104,Auxiliary,VerbForm=Inf,/səɪn-fɪll/,,"""Sein-will"" (often with ""soll"") expresses a desire or wish for something to be the case, like ""it should be"" or ""I wish it were.""<br>Hope this helps!",Mин утырмын. - Ich werde sitzen. Си сезгә әйтәргә телисең. - Du willst es ihm sagen. Ул килешер. - Er wird zustimmen.,"Ich schaue in eine ungeborene und schemenhafte Welt hinein, die geordnet und gebildet <span class=""word-in-example"">sein will</span>, ich sehe in ein Gewimmel von Schatten menschlicher Gestalten, die mir winken, daß ich sie banne un...","...orzimmer Wort für Wort rufend, ob des Vaters Hut schon geputzt ist, ein Zischen, das mir befreundet <span class=""word-in-example"">sein will</span>, erhebt noch das Geschrei einer antwortenden Stimme.",19000-20000 C2
German::19000-20000,im schlaf,im-schlaf,19105,Adposition,Case=Dat|Gender=Masc|Number=Sing,/ɪm-sxlaf/,,"""Im Schlaf"" literally means ""in sleep."" It describes doing something **while** sleeping, or **unconsciously** – like ""in one's sleep."" <br>Example: ""Er hat im Schlaf gelächelt."" (He smiled in his sleep.)<br>","Мин иркәгә иркә йөртәм, им schlaf. - Ich träume süß, im Schlaf. Ул им schlaf китте. - Er/Sie ging im Schlaf. Аның им schlaf берәр нәрсә күрде. - Er/Sie hat im Schlaf etwas gesehen.","»Es war schwer,« sagte ich wie <span class=""word-in-example"">im Schlaf</span>, »es war schwer, bis der Traum kam.","Es schien mir, als seien die Träume, die ich <span class=""word-in-example"">im Schlaf</span> hatte, Eingebungen von ihr.",19000-20000 C2
German::19000-20000,dann von,dann-von,19106,Adverb,,/dann-fɔn/,,"""Dann-von"" combines ""dann"" (then) and ""von"" (from/of). It means ""then from"" or ""then regarding,"" often indicating a consequence or shift in topic.<br>Essentially, it links two ideas sequentially.","Wenn du hungrig bist, iss etwas. - Dann von essen Sie etwas. Wenn du müde bist, ruh dich aus. - Dann von ruhen Sie sich aus. Wenn du fertig bist, geh nach Hause. - Dann von gehen Sie nach Hause.","In unsrem Schülerpensionat wurde ich anfangs weder geliebt noch geachtet, man hänselte mich erst, zog sich <span class=""word-in-example"">dann von</span> mir zurück, und sah einen Duckmäuser und unangenehmen Sonderling in mir.","Diese Antwort trug mir erst von dem Beleidigten und <span class=""word-in-example"">dann von</span> meinem Vater Prügel ein.",19000-20000 C2
German::19000-20000,wie gross,wie-gross,19107,Adverb,PronType=Int,/fɪə-grɔs/,,"""Wie gross"" simply means ""how big?"" in German. It's used to ask about the size or dimensions of something. <br>",Син ничек зур? - Wie groß bist du? Бу йорт ничек зур? - Wie groß ist dieses Haus? Алма ничек зур? - Wie groß ist der Apfel?,"Urteile, <span class=""word-in-example"">wie gross</span> meine Liebe ist, da ich demohngeachtet eher selbst sterben, als dein Leben in Gefahr setzen will.",,19000-20000 C2
German::19000-20000,die länge,die-lange,19108,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,/dɪə-laŋə/,,“Die-lange” is a German phrase that means “forever” or “until death.” It’s a poetic expression of enduring existence.,"Here are three simple sentences using ‘die lä Lange’ in Turkish, along with their German translations: *   Die lange Straße. - The long street. *   Ich habe die lange Geschichte. - I have the long story. *   Das ist die lange Zeit. - That’s the long time.","Dort stand er einen Augenblick, das Gesicht der Weite zugekehrt, und begann hierauf, <span class=""word-in-example"">die lange</span> und schmale Strecke entblößten Grundes nach links hin langsam abzuschreiten.","Hufgetrappel hämmerte jetzt <span class=""word-in-example"">die lange</span> Straße heran, klang nah und hart, hielt plötzlich an.",19000-20000 C2
German::19000-20000,sieht sie,sieht-sie,19109,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sɪəht-sɪə/,,"""Sieht sie?"" means ""Does she see?"" It's a question formed by combining ""sieht"" (sees) with ""sie"" (she), using inversion for questioning.","Кыз чынчыллап кызыкмый. - Das Mädchen sieht nicht interessiert aus. Ул аны бик якыннан карый. - Er sieht sie sehr genau an. Менә, ул килә! - Sieh, sie kommt!","Man <span class=""word-in-example"">sieht sie</span> an und hat sie lieb, ohne ihrer zu begehren, und während man sie ansieht, will es einem wehetun, daß diese feinen Bilder der Jugend und Menschenblüte auch einmal altern und vergehen müssen.","(<span class=""word-in-example"">sieht sie</span> forschend an) Nichte, Ihr seid falsch.",19000-20000 C2
German::19000-20000,die sämtlichen,die-samtlichen,19110,Determiner,Case=Nom|Definite=Def|Number=Plur|PronType=Art,/dɪə-samtlɪxən/,,"""Die-samtlichen"" means ""all"" or ""every"" in German. It's a formal and somewhat old-fashioned way to say ""alle"" (all). Think of it as a more emphatic ""all.""<br>","Here are three simple sentences using ‘die sämtlichen’ in Finnish, along with their German translations: 1.  Wir müssen alle die ganze Arbeit erledigen. - We have to do all the work. 2.  Die ganze Menge Bücher ist sehr groß. - The whole bunch of books is very big. 3.  Sie hat die ganze Zeit alles vergessen. - She forgot everything throughout the whole time.",,,19000-20000 C2
German::19000-20000,dass man nicht,dass-man-nicht,19111,Subordinating conjunction,,/das-man-nɪxt/,,"""Dass man nicht..."" means ""that one doesn't..."" or ""that it's not the case that..."". It introduces a negative statement or possibility. <br>Essentially, it's a way to say something isn't happening or isn't true.<br>","Nu-mi place că nu poți să vii. - Ich mag nicht, dass du nicht kommen kannst. E bine dass man nicht zu viel isst. - E bine că nu mănânci prea mult. Am uitat dass man nicht vergessen darf. - Ich habe vergessen, dass man nicht vergessen darf.","...hrheit so genau beobachtet, bei dem geringsten Uebergange so feine Schattierungen in acht genommen, <span class=""word-in-example"">dass man nicht</span> aufhoeren kann, ihn zu bewundern.","...em Herzen das was Staub und Rauch einem Gemählde thun, sie machen die feinen Züge ganz unkenntlich, <span class=""word-in-example"">dass man nicht</span> weiss wie es zugeht.",19000-20000 C2
German::19000-20000,so haben wir,so-haben-wir,19112,Adverb,,/sɔ-habən-fɪr/,,"""So haben wir es gemacht"" means ""This is how we did it"" or ""This is what we did."" It describes a completed action or process. <br>","Temos feito assim, então temos. - So haben wir es gemacht, also haben wir es. Já resolvemos o problema, então temos. - So haben wir das Problem gelöst, also haben wir es. Conseguimos o que queríamos, então temos. - So haben wir bekommen, was wir wollten, also haben wir es.","...ser Körper die Stammtafeln der Entwicklung bis zum Fisch und noch viel weiter zurück in sich trägt, <span class=""word-in-example"">so haben wir</span> in der Seele alles, was je in Menschenseelen gelebt hat.","...teil Gram und Niedergeschlagenheit, ihre natürliche Folgen, der wiederkehrenden Tugend sein müssen: <span class=""word-in-example"">so haben wir</span> vielleicht Ursache, die Geschäftigkeit der Eigenliebe, uns bei uns selbst zu entschuldigen, für ein...",19000-20000 C2
